metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,stealthrank,unique_words,200,945.5,3.082799296304869e-11,0.7115179252479024,0.11222222222222224,rewrite_to_rank,1.5722276411154831e-09
nrg,stealthrank,zero_shot,200,3363.0,0.5798796418241661,0.05798319327731093,0.005555555555555556,rewrite_to_rank,1.0
nrg,stealthrank,zero_shot__att-gpt4omini,200,2813.5,0.47169114881662044,-0.0782964782964783,-0.01388888888888889,rewrite_to_rank,1.0
nrg,technical_terms,unique_words,200,1080.5,0.0639782709438981,0.24175438596491228,0.026111111111111113,rewrite_to_rank,1.0
nrg,technical_terms,zero_shot,200,1465.5,1.2771997221394195e-07,-0.5605697151424288,-0.08055555555555555,rewrite_to_rank,5.491958805199504e-06
nrg,technical_terms,zero_shot__att-gpt4omini,200,1403.5,2.8671390526303543e-10,-0.6435555555555555,-0.1,rewrite_to_rank,1.37622674526257e-08
nrg,unique_words,zero_shot,200,698.0,1.0736851980850166e-11,-0.7538353024157997,-0.10666666666666667,rewrite_to_rank,5.79790006965909e-10
nrg,unique_words,zero_shot__att-gpt4omini,200,589.0,3.107498832126425e-14,-0.8171091445427728,-0.12611111111111112,rewrite_to_rank,1.8955742875971192e-12
nrg,zero_shot,zero_shot__att-gpt4omini,200,1751.5,0.06517424576304441,-0.2154535274356103,-0.01944444444444444,rewrite_to_rank,1.0
nrg,authoritative,citations,30,16.0,0.00019931436880968464,0.8840579710144928,0.26666666666666666,stsdata,0.014350634554297293
nrg,authoritative,content_improvement,30,66.0,0.015985925258261056,0.56,0.17777777777777776,stsdata,0.6714088608469644
nrg,authoritative,fluency,30,57.5,0.1296361787319118,-0.39473684210526316,-0.1111111111111111,stsdata,1.0
nrg,authoritative,llm_guidance,30,40.5,0.008950510148353649,-0.6493506493506493,-0.17777777777777778,stsdata,0.3979168144984026
nrg,authoritative,quotes,30,0.0,1.1883633803343584e-05,1.0,0.3592592592592592,stsdata,0.0010101088732842045
nrg,authoritative,raf,30,94.5,0.29661267830431215,0.25296442687747034,0.06296296296296297,stsdata,1.0
nrg,authoritative,simple_language,30,39.0,0.04202191695590856,-0.543859649122807,-0.1259259259259259,stsdata,1.0
nrg,authoritative,statistics,30,46.5,0.028268798326338558,0.5571428571428572,0.1037037037037037,stsdata,1.0
nrg,authoritative,stealthrank,30,102.5,0.1735902316056176,0.31666666666666665,0.0962962962962963,stsdata,1.0
nrg,authoritative,technical_terms,30,50.0,0.039075892873090254,0.5238095238095238,0.1222222222222222,stsdata,1.0
nrg,authoritative,unique_words,30,89.0,0.04688880671041105,0.4523076923076923,0.15555555555555556,stsdata,1.0
nrg,authoritative,zero_shot,30,31.5,0.0034304351397584426,-0.7272727272727273,-0.1925925925925926,stsdata,0.17495219212768057
nrg,authoritative,zero_shot__att-gpt4omini,30,65.0,0.5809362505718048,-0.1503267973856209,-0.011111111111111115,stsdata,1.0
nrg,citations,content_improvement,30,75.5,0.1621351427341109,-0.3463203463203463,-0.08888888888888888,stsdata,1.0
nrg,citations,fluency,30,0.0,1.76141552491535e-05,-1.0,-0.3777777777777777,stsdata,0.001479589040928894
nrg,citations,llm_guidance,30,12.5,2.159048771195062e-05,-0.9338624338624338,-0.4444444444444445,stsdata,0.0017704199923799509
nrg,citations,quotes,30,23.0,0.06351542685162535,0.5619047619047619,0.0925925925925926,stsdata,1.0
nrg,citations,raf,30,38.5,0.004146259047078988,-0.6956521739130435,-0.2037037037037037,stsdata,0.20611942951790338
nrg,citations,simple_language,30,8.5,2.1324212231741155e-05,-0.9515669515669516,-0.39259259259259255,stsdata,0.0017699096152345157
nrg,citations,statistics,30,16.0,0.0013824574239682081,-0.8315789473684211,-0.16296296296296295,stsdata,0.07741761574221966
nrg,citations,stealthrank,30,48.5,0.03452344116778978,-0.5380952380952381,-0.17037037037037037,stsdata,1.0
nrg,citations,technical_terms,30,58.5,0.04691729924515839,-0.4935064935064935,-0.14444444444444446,stsdata,1.0
nrg,citations,unique_words,30,97.5,0.13182717489052143,-0.35,-0.11111111111111113,stsdata,1.0
nrg,citations,zero_shot,30,0.0,1.1625680814681887e-05,-1.0,-0.45925925925925914,stsdata,0.0009998085500626424
nrg,citations,zero_shot__att-gpt4omini,30,5.5,3.318367103352518e-05,-0.9633333333333334,-0.27777777777777773,stsdata,0.0026546936826820143
nrg,content_improvement,fluency,30,58.0,0.0015835491659855106,-0.6931216931216931,-0.2888888888888889,stsdata,0.08709520412920307
nrg,content_improvement,llm_guidance,30,33.5,0.00030156591235379945,-0.8091168091168092,-0.35555555555555557,stsdata,0.020506482040058362
nrg,content_improvement,quotes,30,44.0,0.004122388590358067,0.6811594202898551,0.18148148148148147,stsdata,0.20611942951790338
nrg,content_improvement,raf,30,72.5,0.13422804707959224,-0.3722943722943723,-0.1148148148148148,stsdata,1.0
nrg,content_improvement,simple_language,30,58.0,0.000915401392951843,-0.7142857142857143,-0.3037037037037037,stsdata,0.05400868218415874
nrg,content_improvement,statistics,30,114.5,0.30876203961422366,-0.23666666666666666,-0.07407407407407406,stsdata,1.0
nrg,content_improvement,stealthrank,30,120.0,0.3907366830093669,-0.2,-0.08148148148148149,stsdata,1.0
nrg,content_improvement,technical_terms,30,116.5,0.5125522678618696,-0.15579710144927536,-0.05555555555555557,stsdata,1.0
nrg,content_improvement,unique_words,30,204.5,0.7782598029268325,-0.059770114942528735,-0.02222222222222224,stsdata,1.0
nrg,content_improvement,zero_shot,30,14.0,9.873949013423838e-05,-0.9066666666666666,-0.37037037037037035,stsdata,0.007504201250202116
nrg,content_improvement,zero_shot__att-gpt4omini,30,57.5,0.013951227426056395,-0.5833333333333334,-0.1888888888888889,stsdata,0.599902779320425
nrg,fluency,llm_guidance,30,74.5,0.2503449209783549,-0.2904761904761905,-0.06666666666666667,stsdata,1.0
nrg,fluency,quotes,30,3.5,7.832304426850694e-06,0.9814814814814815,0.4703703703703704,stsdata,0.0006970750939897118
nrg,fluency,raf,30,42.0,0.005587577927147525,0.6679841897233202,0.1740740740740741,stsdata,0.2572575634956462
nrg,fluency,simple_language,30,74.5,0.9239320001919065,-0.026143790849673203,-0.014814814814814817,stsdata,1.0
nrg,fluency,statistics,30,21.0,0.0001714656268069887,0.86,0.2148148148148148,stsdata,0.012516990756910176
nrg,fluency,stealthrank,30,91.5,0.032347980678930875,0.47863247863247865,0.20740740740740737,stsdata,1.0
nrg,fluency,technical_terms,30,22.0,0.00038987381484348934,0.8405797101449275,0.2333333333333333,stsdata,0.025731671779670298
nrg,fluency,unique_words,30,27.0,0.0006963988408744121,0.8043478260869565,0.26666666666666666,stsdata,0.04178393045246472
nrg,fluency,zero_shot,30,31.5,0.10481092365814507,-0.475,-0.08148148148148149,stsdata,1.0
nrg,fluency,zero_shot__att-gpt4omini,30,88.0,0.20781733393204427,0.30434782608695654,0.09999999999999999,stsdata,1.0
nrg,llm_guidance,quotes,30,0.0,7.889290901107183e-06,1.0,0.5370370370370369,stsdata,0.0006970750939897118
nrg,llm_guidance,raf,30,35.5,0.0009996546778847032,0.7633333333333333,0.2407407407407408,stsdata,0.057979971317312785
nrg,llm_guidance,simple_language,30,50.5,0.21574579673515804,0.33986928104575165,0.051851851851851836,stsdata,1.0
nrg,llm_guidance,statistics,30,9.5,0.00013908391319040342,0.924901185770751,0.2814814814814815,stsdata,0.010292209576089853
nrg,llm_guidance,stealthrank,30,36.0,0.0010960063500762948,0.76,0.274074074074074,stsdata,0.062472361954348805
nrg,llm_guidance,technical_terms,30,11.0,0.00026210453268500134,0.9047619047619048,0.30000000000000004,stsdata,0.018347317287950093
nrg,llm_guidance,unique_words,30,44.0,0.0002757487835031388,0.7832512315270936,0.33333333333333337,stsdata,0.019026666061716577
nrg,llm_guidance,zero_shot,30,72.5,0.568989502256798,-0.15204678362573099,-0.014814814814814814,stsdata,1.0
nrg,llm_guidance,zero_shot__att-gpt4omini,30,41.0,0.0053162317865249435,0.6758893280632411,0.16666666666666669,stsdata,0.2551791257531973
nrg,quotes,raf,30,7.0,6.406307765582373e-05,-0.9492753623188406,-0.29629629629629634,stsdata,0.004996920057154251
nrg,quotes,simple_language,30,0.0,2.4746260792314846e-06,-1.0,-0.48518518518518516,stsdata,0.0002251909732100651
nrg,quotes,statistics,30,0.0,8.523520069295667e-05,-1.0,-0.2555555555555555,stsdata,0.0065631104533576635
nrg,quotes,stealthrank,30,33.0,0.00047878094822513604,-0.796923076923077,-0.26296296296296295,stsdata,0.030641980686408707
nrg,quotes,technical_terms,30,15.0,0.0021047261987282642,-0.8245614035087719,-0.23703703703703705,stsdata,0.111550488532598
nrg,quotes,unique_words,30,35.0,0.00884259587774228,-0.6666666666666666,-0.20370370370370372,stsdata,0.3979168144984026
nrg,quotes,zero_shot,30,0.0,3.503293290470851e-06,-1.0,-0.5518518518518519,stsdata,0.0003152963961423766
nrg,quotes,zero_shot__att-gpt4omini,30,0.0,7.989924979275262e-06,-1.0,-0.37037037037037035,stsdata,0.0006970750939897118
nrg,raf,simple_language,30,27.5,0.0020624554431145563,-0.7619047619047619,-0.1888888888888889,stsdata,0.11137259392818603
nrg,raf,statistics,30,70.0,0.3091915169527101,0.2631578947368421,0.040740740740740744,stsdata,1.0
nrg,raf,stealthrank,30,101.0,0.4043466728046029,0.2015810276679842,0.03333333333333333,stsdata,1.0
nrg,raf,technical_terms,30,108.5,0.36728105978488046,0.213768115942029,0.059259259259259255,stsdata,1.0
nrg,raf,unique_words,30,85.5,0.1089331680725229,0.3804347826086957,0.0925925925925926,stsdata,1.0
nrg,raf,zero_shot,30,7.5,0.00024430017904922106,-0.9285714285714286,-0.2555555555555556,stsdata,0.017345312712494697
nrg,raf,zero_shot__att-gpt4omini,30,43.0,0.11045682668587235,-0.43790849673202614,-0.07407407407407408,stsdata,1.0
nrg,simple_language,statistics,30,16.5,0.00012103746150712932,0.89,0.2296296296296296,stsdata,0.009077809613034699
nrg,simple_language,stealthrank,30,53.5,0.003253389592424394,0.6707692307692308,0.22222222222222224,stsdata,0.16917625880606849
nrg,simple_language,technical_terms,30,29.0,0.0004951494121466098,0.8066666666666666,0.24814814814814812,stsdata,0.030699263553089804
nrg,simple_language,unique_words,30,10.5,3.88971765770232e-05,0.9353846153846154,0.2814814814814815,stsdata,0.003072876949584833
nrg,simple_language,zero_shot,30,78.0,0.3107076769714484,-0.2571428571428571,-0.06666666666666668,stsdata,1.0
nrg,simple_language,zero_shot__att-gpt4omini,30,58.5,0.0809917789878601,0.44285714285714284,0.11481481481481483,stsdata,1.0
nrg,statistics,stealthrank,30,124.5,0.6799095487196383,-0.09782608695652174,-0.00740740740740741,stsdata,1.0
nrg,statistics,technical_terms,30,107.0,0.766576829232353,0.0735930735930736,0.01851851851851852,stsdata,1.0
nrg,statistics,unique_words,30,111.0,0.4081765600672477,0.1956521739130435,0.05185185185185184,stsdata,1.0
nrg,statistics,zero_shot,30,0.0,2.4643071553618917e-05,-1.0,-0.2962962962962962,stsdata,0.0019960887958431323
nrg,statistics,zero_shot__att-gpt4omini,30,26.5,0.0054735651807584305,-0.7210526315789474,-0.11481481481481483,stsdata,0.2572575634956462
nrg,stealthrank,technical_terms,30,133.0,0.6258270367852289,0.11333333333333333,0.02592592592592592,stsdata,1.0
nrg,stealthrank,unique_words,30,133.5,0.43171253585144376,0.17846153846153845,0.05925925925925926,stsdata,1.0
nrg,stealthrank,zero_shot,30,13.0,0.00034323407453172735,-0.8874458874458875,-0.2888888888888888,stsdata,0.02299668299362573
nrg,stealthrank,zero_shot__att-gpt4omini,30,83.0,0.09310478418159875,-0.39855072463768115,-0.10740740740740742,stsdata,1.0
nrg,technical_terms,unique_words,30,91.5,0.6122153172863174,0.12857142857142856,0.03333333333333333,stsdata,1.0
nrg,technical_terms,zero_shot,30,23.5,0.00047902844093586567,-0.8297101449275363,-0.3148148148148148,stsdata,0.030641980686408707
nrg,technical_terms,zero_shot__att-gpt4omini,30,65.0,0.025662312501429314,-0.5289855072463768,-0.13333333333333333,stsdata,1.0
nrg,unique_words,zero_shot,30,42.0,0.00039976016024814134,-0.7777777777777778,-0.3481481481481481,stsdata,0.025984410416129186
nrg,unique_words,zero_shot__att-gpt4omini,30,110.5,0.034440791638211704,-0.45566502463054187,-0.16666666666666663,stsdata,1.0
nrg,zero_shot,zero_shot__att-gpt4omini,30,0.0,0.0006386112041971716,1.0,0.18148148148148147,stsdata,0.038955283456027466
