metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,statistics,zero_shot,200,2338.0,0.007688336863257098,-0.28665141113653697,-0.02083333333333334,rewrite_to_rank,0.09994837922234227
nrg,statistics,zero_shot__att-gpt4omini,200,2211.0,4.6478427512894315e-06,-0.4643895348837209,-0.0325,rewrite_to_rank,0.00013943528253868294
nrg,stealthrank,technical_terms,200,2369.5,0.0020848814234074265,-0.325024925224327,-0.01694444444444443,rewrite_to_rank,0.03524798886606881
nrg,stealthrank,unique_words,200,2940.5,0.16200058606069823,-0.14805157178038533,-0.0024999999999999905,rewrite_to_rank,1.0
nrg,stealthrank,zero_shot,200,1334.5,2.253198118385567e-14,-0.7371220328966808,-0.09666666666666664,rewrite_to_rank,1.1265990591927836e-12
nrg,stealthrank,zero_shot__att-gpt4omini,200,1200.0,4.8987412810847786e-17,-0.7880794701986755,-0.10833333333333331,rewrite_to_rank,2.7922825302183236e-15
nrg,technical_terms,unique_words,200,1129.5,0.011572680861765047,0.31978319783197834,0.014444444444444437,rewrite_to_rank,0.13887217034118055
nrg,technical_terms,zero_shot,200,812.0,2.323979786187392e-15,-0.8032945736434108,-0.07972222222222221,rewrite_to_rank,1.2084694888174437e-13
nrg,technical_terms,zero_shot__att-gpt4omini,200,391.5,8.008281025662287e-19,-0.9036663385826772,-0.0913888888888889,rewrite_to_rank,5.365548287193732e-17
nrg,unique_words,zero_shot,200,515.0,1.0887976892723528e-18,-0.8826611984506721,-0.09416666666666665,rewrite_to_rank,7.186064749197529e-17
nrg,unique_words,zero_shot__att-gpt4omini,200,362.0,8.370583154808784e-21,-0.9222842421640189,-0.10583333333333332,rewrite_to_rank,6.110525703010413e-19
nrg,zero_shot,zero_shot__att-gpt4omini,200,1732.5,0.0814501106125167,-0.20727522306108442,-0.011666666666666667,rewrite_to_rank,0.814501106125167
nrg,authoritative,citations,30,10.0,0.9155825203905921,0.047619047619047616,-0.0018518518518518554,stsdata,1.0
nrg,authoritative,content_improvement,30,0.0,0.033894853524689274,-1.0,-0.009259259259259252,stsdata,1.0
nrg,authoritative,fluency,30,9.0,0.3804551252503885,0.35714285714285715,0.005555555555555553,stsdata,1.0
nrg,authoritative,llm_guidance,30,4.5,0.8539232992870668,-0.1,-0.00185185185185185,stsdata,1.0
nrg,authoritative,quotes,30,5.5,0.5879367461735663,-0.26666666666666666,-0.0037037037037037017,stsdata,1.0
nrg,authoritative,raf__opt-vicuna-7b,30,5.0,0.49624247444426295,0.3333333333333333,0.005555555555555553,stsdata,1.0
nrg,authoritative,simple_language,30,4.5,0.2059032107320683,0.5714285714285714,0.012962962962962957,stsdata,1.0
nrg,authoritative,statistics,30,5.0,0.49624247444426295,-0.3333333333333333,-0.005555555555555553,stsdata,1.0
nrg,authoritative,stealthrank,30,26.5,0.918174803107881,0.03636363636363636,-6.47630097698008e-18,stsdata,1.0
nrg,authoritative,technical_terms,30,2.5,0.04775694786088036,0.8214285714285714,0.024074074074074064,stsdata,1.0
nrg,authoritative,unique_words,30,2.0,0.04105088656045887,0.8571428571428571,0.029629629629629617,stsdata,1.0
nrg,authoritative,zero_shot,30,5.0,0.4982248534183389,0.3333333333333333,0.005555555555555552,stsdata,1.0
nrg,authoritative,zero_shot__att-gpt4omini,30,5.5,0.2877873901541501,0.47619047619047616,0.009259259259259252,stsdata,1.0
nrg,citations,content_improvement,30,8.0,0.14305627678608443,-0.5555555555555556,-0.007407407407407395,stsdata,1.0
nrg,citations,fluency,30,1.0,0.28504940740261275,0.6666666666666666,0.007407407407407409,stsdata,1.0
nrg,citations,llm_guidance,30,10.0,0.9138785990313087,0.047619047619047616,7.401486830834377e-18,stsdata,1.0
nrg,citations,quotes,30,7.5,1.0,0.0,-0.0018518518518518463,stsdata,1.0
nrg,citations,raf__opt-vicuna-7b,30,1.0,0.1407727733713501,0.8,0.00740740740740741,stsdata,1.0
nrg,citations,simple_language,30,0.0,0.06788915486182899,1.0,0.014814814814814814,stsdata,1.0
nrg,citations,statistics,30,5.0,0.4795001221869535,-0.3333333333333333,-0.003703703703703696,stsdata,1.0
nrg,citations,stealthrank,30,18.5,0.6340948290500781,0.17777777777777778,0.0018518518518518508,stsdata,1.0
nrg,citations,technical_terms,30,0.0,0.042168197097155954,1.0,0.02592592592592592,stsdata,1.0
nrg,citations,unique_words,30,1.5,0.03364536295502514,0.8928571428571429,0.03148148148148147,stsdata,1.0
nrg,citations,zero_shot,30,1.0,0.1407727733713501,0.8,0.00740740740740741,stsdata,1.0
nrg,citations,zero_shot__att-gpt4omini,30,0.0,0.08326451666355039,1.0,0.01111111111111111,stsdata,1.0
nrg,content_improvement,fluency,30,3.5,0.033471368134577496,0.8055555555555556,0.014814814814814807,stsdata,1.0
nrg,content_improvement,llm_guidance,30,8.5,0.3401742745401122,0.39285714285714285,0.007407407407407403,stsdata,1.0
nrg,content_improvement,quotes,30,4.5,0.40762594770278093,0.4,0.005555555555555549,stsdata,1.0
nrg,content_improvement,raf__opt-vicuna-7b,30,6.5,0.09867656393488619,0.6388888888888888,0.014814814814814807,stsdata,1.0
nrg,content_improvement,simple_language,30,0.0,0.015764115299612396,1.0,0.022222222222222206,stsdata,1.0
nrg,content_improvement,statistics,30,10.0,0.4828996977801915,0.2857142857142857,0.0037037037037037,stsdata,1.0
nrg,content_improvement,stealthrank,30,31.5,0.5524529048817779,0.19230769230769232,0.009259259259259245,stsdata,1.0
nrg,content_improvement,technical_terms,30,0.0,0.00660614735270243,1.0,0.03333333333333331,stsdata,0.6011594090959211
nrg,content_improvement,unique_words,30,0.0,0.007109552693052261,1.0,0.03888888888888887,stsdata,0.6398597423747036
nrg,content_improvement,zero_shot,30,7.5,0.13559300126630217,0.5833333333333334,0.014814814814814803,stsdata,1.0
nrg,content_improvement,zero_shot__att-gpt4omini,30,7.0,0.06062708756228072,0.6888888888888889,0.018518518518518504,stsdata,1.0
nrg,fluency,llm_guidance,30,3.0,0.09558070454562939,-0.7142857142857143,-0.007407407407407403,stsdata,1.0
nrg,fluency,quotes,30,7.5,0.25963977138128647,-0.4642857142857143,-0.009259259259259255,stsdata,1.0
nrg,fluency,raf__opt-vicuna-7b,30,5.0,1.0,0.0,0.0,stsdata,1.0
nrg,fluency,simple_language,30,5.5,0.2877873901541501,0.47619047619047616,0.007407407407407403,stsdata,1.0
nrg,fluency,statistics,30,3.0,0.05366539182616074,-0.7857142857142857,-0.011111111111111105,stsdata,1.0
nrg,fluency,stealthrank,30,21.0,0.8579651871498151,-0.06666666666666667,-0.00555555555555556,stsdata,1.0
nrg,fluency,technical_terms,30,0.0,0.039359508888249725,1.0,0.018518518518518507,stsdata,1.0
nrg,fluency,unique_words,30,2.0,0.04105088656045887,0.8571428571428571,0.024074074074074064,stsdata,1.0
nrg,fluency,zero_shot,30,5.0,1.0,0.0,0.0,stsdata,1.0
nrg,fluency,zero_shot__att-gpt4omini,30,2.0,0.5929800980174267,0.3333333333333333,0.0037037037037037,stsdata,1.0
nrg,llm_guidance,quotes,30,12.0,0.7301661743379914,-0.14285714285714285,-0.0018518518518518537,stsdata,1.0
nrg,llm_guidance,raf__opt-vicuna-7b,30,0.0,0.10247043485974941,1.0,0.007407407407407403,stsdata,1.0
nrg,llm_guidance,simple_language,30,5.0,0.12271259472816967,0.6428571428571429,0.014814814814814807,stsdata,1.0
nrg,llm_guidance,statistics,30,5.0,0.4795001221869535,-0.3333333333333333,-0.0037037037037037034,stsdata,1.0
nrg,llm_guidance,stealthrank,30,25.0,0.7962534147376392,0.09090909090909091,0.0018518518518518435,stsdata,1.0
nrg,llm_guidance,technical_terms,30,0.0,0.026014479622894222,1.0,0.02592592592592591,stsdata,1.0
nrg,llm_guidance,unique_words,30,2.5,0.02798249253517033,0.8611111111111112,0.031481481481481464,stsdata,1.0
nrg,llm_guidance,zero_shot,30,2.0,0.25683925795785656,0.6,0.007407407407407403,stsdata,1.0
nrg,llm_guidance,zero_shot__att-gpt4omini,30,0.0,0.05878172135535887,1.0,0.011111111111111101,stsdata,1.0
nrg,quotes,raf__opt-vicuna-7b,30,6.0,0.15972433841626588,0.5714285714285714,0.009259259259259255,stsdata,1.0
nrg,quotes,simple_language,30,2.0,0.07074986707637765,0.8095238095238095,0.01666666666666666,stsdata,1.0
nrg,quotes,statistics,30,7.0,0.8907458009320663,0.06666666666666667,-0.00185185185185185,stsdata,1.0
nrg,quotes,stealthrank,30,15.0,0.6713732405408726,0.16666666666666666,0.003703703703703697,stsdata,1.0
nrg,quotes,technical_terms,30,0.0,0.010810283451958072,1.0,0.027777777777777766,stsdata,0.9513049437723103
nrg,quotes,unique_words,30,0.0,0.0169473483375683,1.0,0.03333333333333332,stsdata,1.0
nrg,quotes,zero_shot,30,6.0,0.338724147759658,0.42857142857142855,0.009259259259259255,stsdata,1.0
nrg,quotes,zero_shot__att-gpt4omini,30,0.0,0.03843393023678172,1.0,0.012962962962962957,stsdata,1.0
nrg,raf__opt-vicuna-7b,simple_language,30,2.5,0.3572725590318747,0.5,0.007407407407407403,stsdata,1.0
nrg,raf__opt-vicuna-7b,statistics,30,2.5,0.08356564983357528,-0.7619047619047619,-0.011111111111111105,stsdata,1.0
nrg,raf__opt-vicuna-7b,stealthrank,30,16.0,0.7767533567940004,-0.1111111111111111,-0.00555555555555556,stsdata,1.0
nrg,raf__opt-vicuna-7b,technical_terms,30,0.0,0.06788915486182899,1.0,0.01851851851851851,stsdata,1.0
nrg,raf__opt-vicuna-7b,unique_words,30,1.5,0.05777957112359726,0.8571428571428571,0.024074074074074064,stsdata,1.0
nrg,raf__opt-vicuna-7b,zero_shot,30,3.0,1.0,0.0,0.0,stsdata,1.0
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,30,0.0,0.15729920705028505,1.0,0.0037037037037037,stsdata,1.0
nrg,simple_language,statistics,30,0.0,0.025596805385948558,-1.0,-0.018518518518518507,stsdata,1.0
nrg,simple_language,stealthrank,30,18.5,0.6322809371904612,-0.17777777777777778,-0.01296296296296296,stsdata,1.0
nrg,simple_language,technical_terms,30,1.5,0.1974660733580187,0.7,0.011111111111111106,stsdata,1.0
nrg,simple_language,unique_words,30,2.0,0.07074986707637765,0.8095238095238095,0.01666666666666666,stsdata,1.0
nrg,simple_language,zero_shot,30,2.5,0.3572725590318747,-0.5,-0.007407407407407403,stsdata,1.0
nrg,simple_language,zero_shot__att-gpt4omini,30,5.5,0.580912420333197,-0.26666666666666666,-0.0037037037037037034,stsdata,1.0
nrg,statistics,stealthrank,30,27.0,0.5896385516265671,0.18181818181818182,0.005555555555555547,stsdata,1.0
nrg,statistics,technical_terms,30,0.0,0.010320738885786614,1.0,0.029629629629629617,stsdata,0.9185457608350086
nrg,statistics,unique_words,30,2.0,0.014625802185752953,0.9111111111111111,0.035185185185185174,stsdata,1.0
nrg,statistics,zero_shot,30,2.5,0.08356564983357528,0.7619047619047619,0.011111111111111105,stsdata,1.0
nrg,statistics,zero_shot__att-gpt4omini,30,0.0,0.039359508888249725,1.0,0.014814814814814807,stsdata,1.0
nrg,stealthrank,technical_terms,30,10.0,0.13481751128178945,0.5555555555555556,0.02407407407407407,stsdata,1.0
nrg,stealthrank,unique_words,30,5.0,0.06802483707221696,0.7222222222222222,0.02962962962962962,stsdata,1.0
nrg,stealthrank,zero_shot,30,13.0,0.8648125041589424,0.07142857142857142,0.00555555555555556,stsdata,1.0
nrg,stealthrank,zero_shot__att-gpt4omini,30,11.0,0.6095233803508289,0.21428571428571427,0.00925925925925926,stsdata,1.0
nrg,technical_terms,unique_words,30,6.0,0.31731050786291415,0.42857142857142855,0.005555555555555553,stsdata,1.0
nrg,technical_terms,zero_shot,30,0.0,0.10880943004054569,-1.0,-0.01851851851851851,stsdata,1.0
nrg,technical_terms,zero_shot__att-gpt4omini,30,0.0,0.06559969214707187,-1.0,-0.01481481481481481,stsdata,1.0
nrg,unique_words,zero_shot,30,2.0,0.07154597258900632,-0.8095238095238095,-0.024074074074074064,stsdata,1.0
nrg,unique_words,zero_shot__att-gpt4omini,30,1.5,0.05569962596664959,-0.8571428571428571,-0.020370370370370365,stsdata,1.0
nrg,zero_shot,zero_shot__att-gpt4omini,30,2.0,0.5929800980174267,0.3333333333333333,0.0037037037037037,stsdata,1.0
kvr,authoritative,citations,729,21156.5,0.0008267823675649878,-0.18633540372670807,-0.0823045267489712,,0.014055300248604791
kvr,authoritative,content_improvement,729,2359.5,8.55908473468727e-70,-0.9281767955801105,-0.4609053497942387,,7.1040403297904345e-68
kvr,authoritative,fluency,729,1413.5,1.9457088481605567e-48,0.9140625,0.32098765432098764,,1.2841678397859673e-46
kvr,authoritative,llm_guidance,729,22638.0,0.458118121421761,-0.04234527687296417,-0.01783264746227709,,1.0
kvr,authoritative,quotes,729,21142.0,6.056695147299101e-07,-0.27058823529411763,-0.1262002743484225,,1.3930398838787933e-05
kvr,authoritative,raf__opt-vicuna-7b,466,1242.0,7.580696085786689e-37,0.883495145631068,0.3905579399141631,,4.3968037297562796e-35
kvr,authoritative,simple_language,729,2216.0,7.80102110007011e-49,0.8840579710144928,0.3347050754458162,,5.226684137046974e-47
kvr,authoritative,statistics,729,11550.0,5.048204128380113e-17,0.48494983277591974,0.19890260631001372,,1.8678355275006418e-15
kvr,authoritative,stealthrank,729,21209.0,1.4967010119825528e-05,-0.23723723723723725,-0.1083676268861454,,0.00031430721251633607
kvr,authoritative,technical_terms,729,12421.5,4.8410580652789473e-08,0.33088235294117646,0.12345679012345678,,1.1618539356669473e-06
kvr,authoritative,unique_words,729,2295.0,1.458460127577134e-46,0.8736059479553904,0.3223593964334705,,9.479990829251371e-45
kvr,authoritative,zero_shot,729,21060.0,0.0200774841523532,0.13183279742765272,0.056241426611796985,,0.2409298098282384
kvr,authoritative,zero_shot__att-gpt4omini,729,12006.0,1.1253808221993997e-09,0.36727272727272725,0.13854595336076816,,3.151066302158319e-08
kvr,citations,content_improvement,729,5865.0,4.384111800822645e-50,-0.8023255813953488,-0.3786008230452675,,3.068878260575852e-48
kvr,citations,fluency,729,3729.0,1.4648076046217284e-57,0.8698224852071006,0.40329218106995884,,1.0693095513738618e-55
kvr,citations,llm_guidance,729,20592.0,0.007695959800361879,0.15112540192926044,0.0644718792866941,,0.10004747740470442
kvr,citations,quotes,729,21321.0,0.0682474883780013,-0.1038961038961039,-0.0438957475994513,,0.7507223721580144
kvr,citations,raf__opt-vicuna-7b,466,675.5,9.052301019435073e-38,0.9270833333333334,0.38197424892703863,,5.340857601466693e-36
kvr,citations,simple_language,729,1798.5,1.3069056707690154e-63,0.9325153374233128,0.4170096021947874,,1.019386423199832e-61
kvr,citations,statistics,729,9120.0,1.705723329360917e-30,0.6426332288401254,0.2812071330589849,,9.210905978548952e-29
kvr,citations,stealthrank,729,28536.0,0.3077410566632036,-0.05475504322766571,-0.02606310013717421,,1.0
kvr,citations,technical_terms,729,15670.5,2.7647066558557294e-16,0.44642857142857145,0.205761316872428,,9.952943961080625e-15
kvr,citations,unique_words,729,2624.0,7.907778063958625e-60,0.9021406727828746,0.4046639231824417,,5.930833547968969e-58
kvr,citations,zero_shot,729,17172.0,1.4054361556061583e-08,0.3186119873817035,0.13854595336076816,,3.5135903890153957e-07
kvr,citations,zero_shot__att-gpt4omini,729,11470.0,5.2395008171502586e-20,0.5210355987055016,0.22085048010973937,,2.0958003268601034e-18
kvr,content_improvement,fluency,729,865.5,1.0987383693420725e-124,0.9895833333333334,0.7818930041152263,,9.888645324078652e-123
kvr,content_improvement,llm_guidance,729,7128.0,2.165699624793063e-59,0.8177215189873418,0.4430727023319616,,1.6026177223468666e-57
kvr,content_improvement,quotes,729,7116.5,3.9394726867876953e-41,0.7393939393939394,0.3347050754458162,,2.442473065808371e-39
kvr,content_improvement,raf__opt-vicuna-7b,466,195.0,1.009630540448349e-85,0.9948586118251928,0.8304721030042919,,8.581859593810966e-84
kvr,content_improvement,simple_language,729,585.0,2.7428860186245515e-127,0.9931506849315068,0.7956104252400549,,2.496026276948342e-125
kvr,content_improvement,statistics,729,3302.0,3.0187568325484113e-101,0.9487179487179487,0.6598079561042524,,2.656506012642602e-99
kvr,content_improvement,stealthrank,729,7612.0,1.5368248215925649e-43,0.744927536231884,0.35253772290809327,,9.835678858192415e-42
kvr,content_improvement,technical_terms,729,3427.5,1.5206907119339472e-88,0.9342105263157895,0.5843621399176955,,1.3077940122631946e-86
kvr,content_improvement,unique_words,729,1455.0,4.67352550446147e-124,0.9827882960413081,0.7832647462277091,,4.1594376989707084e-122
kvr,content_improvement,zero_shot,729,4642.0,2.1274710283967953e-75,0.8954869358669834,0.5171467764060357,,1.787075663853308e-73
kvr,content_improvement,zero_shot__att-gpt4omini,729,3760.0,1.5039722491730218e-90,0.9317697228144989,0.5994513031550068,,1.308455856780529e-88
kvr,fluency,llm_guidance,729,1781.0,1.5782077341164435e-50,-0.9047619047619048,-0.3388203017832647,,1.1205274912226749e-48
kvr,fluency,quotes,729,3670.0,4.126592158726587e-65,-0.8907103825136612,-0.44718792866941015,,3.260007805394004e-63
kvr,fluency,raf__opt-vicuna-7b,466,588.0,1.0,0.0,0.0,,1.0
kvr,fluency,simple_language,729,708.0,0.18916127259520787,0.1724137931034483,0.013717421124828532,,1.0
kvr,fluency,statistics,729,2464.0,6.235851418717076e-13,-0.5816993464052288,-0.12208504801097393,,2.057830968176635e-11
kvr,fluency,stealthrank,729,2958.0,2.3310330665522482e-63,-0.9020172910662824,-0.42935528120713307,,1.7715851305797086e-61
kvr,fluency,technical_terms,729,1963.5,4.635613192499079e-26,-0.7741935483870968,-0.19753086419753085,,2.225094332399558e-24
kvr,fluency,unique_words,729,1482.0,0.9092690452142216,0.012987012987012988,0.0013717421124828531,,1.0
kvr,fluency,zero_shot,729,2618.0,4.70186515015914e-36,-0.8143459915611815,-0.26474622770919065,,2.633044484089118e-34
kvr,fluency,zero_shot__att-gpt4omini,729,2070.0,2.7635603211418925e-23,-0.7430167597765364,-0.18244170096021947,,1.2436021445138516e-21
kvr,llm_guidance,quotes,729,17024.0,5.667422151077769e-06,-0.2607260726072607,-0.1083676268861454,,0.0001246832873237109
kvr,llm_guidance,raf__opt-vicuna-7b,466,850.0,2.0582579500733275e-30,0.8816568047337278,0.3197424892703863,,1.0908767135388637e-28
kvr,llm_guidance,simple_language,729,2482.0,2.72650707039813e-51,0.8831615120274914,0.35253772290809327,,1.9630850906866534e-49
kvr,llm_guidance,statistics,729,8570.5,3.646639867412879e-21,0.5642857142857143,0.2167352537722908,,1.5315887443134093e-19
kvr,llm_guidance,stealthrank,729,21255.0,0.0002567793681496125,-0.20245398773006135,-0.09053497942386832,,0.004878807994842638
kvr,llm_guidance,technical_terms,729,14949.0,2.906011063145852e-09,0.34219269102990035,0.1412894375857339,,7.555628764179215e-08
kvr,llm_guidance,unique_words,729,2565.0,5.081878515374038e-49,0.8732394366197183,0.3401920438957476,,3.4556773904543456e-47
kvr,llm_guidance,zero_shot,729,17433.5,0.00157709057367555,0.18493150684931506,0.07407407407407407,,0.0252334491788088
kvr,llm_guidance,zero_shot__att-gpt4omini,729,13513.5,3.446357643625164e-11,0.38513513513513514,0.15637860082304528,,1.0339072930875492e-09
kvr,quotes,raf__opt-vicuna-7b,466,856.0,1.6020527464856197e-41,0.9248826291079812,0.4227467811158798,,1.0092932302859405e-39
kvr,quotes,simple_language,729,2555.0,2.0216704784191534e-69,0.9230769230769231,0.4609053497942387,,1.657769792303706e-67
kvr,quotes,statistics,729,8016.0,1.440186058315609e-38,0.7117117117117117,0.32510288065843623,,8.641116349893653e-37
kvr,quotes,stealthrank,729,26720.0,0.4762198322076292,0.03903903903903904,0.01783264746227709,,1.0
kvr,quotes,technical_terms,729,12247.0,1.260616399395267e-23,0.5515151515151515,0.2496570644718793,,5.798835437218228e-22
kvr,quotes,unique_words,729,3680.0,2.5136118724845523e-65,0.8910081743869209,0.448559670781893,,2.010889497987642e-63
kvr,quotes,zero_shot,729,19758.0,1.6781725065253018e-12,0.37464788732394366,0.18244170096021947,,5.370152020880966e-11
kvr,quotes,zero_shot__att-gpt4omini,729,9858.0,2.2256845266507834e-27,0.6088328075709779,0.26474622770919065,,1.1128422633253918e-25
kvr,raf__opt-vicuna-7b,simple_language,466,387.0,0.3545394797735013,0.14285714285714285,0.012875536480686695,,1.0
kvr,raf__opt-vicuna-7b,statistics,466,645.0,2.4375524448187144e-09,-0.6470588235294118,-0.11802575107296137,,6.581391601010528e-08
kvr,raf__opt-vicuna-7b,stealthrank,466,857.5,4.504978878317165e-49,-0.9426229508196722,-0.49356223175965663,,3.108435426038844e-47
kvr,raf__opt-vicuna-7b,technical_terms,466,1106.0,7.397258564826457e-25,-0.821656050955414,-0.27682403433476394,,3.476711525468435e-23
kvr,raf__opt-vicuna-7b,unique_words,466,506.0,0.8814974521910136,-0.022222222222222223,-0.002145922746781116,,1.0
kvr,raf__opt-vicuna-7b,zero_shot,466,1035.0,6.151973731738369e-20,-0.781021897810219,-0.2296137339055794,,2.399269755377964e-18
kvr,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,466,892.5,5.448387633105914e-16,-0.7457627118644068,-0.1888412017167382,,1.9069356715870698e-14
kvr,simple_language,statistics,729,1056.0,5.1648491196435595e-18,-0.7557251908396947,-0.13580246913580246,,1.9626426654645526e-16
kvr,simple_language,stealthrank,729,2275.0,5.6152969860686625e-67,-0.9255014326647565,-0.4430727023319616,,4.5483905587156165e-65
kvr,simple_language,technical_terms,729,2189.0,7.075951756644682e-28,-0.7777777777777778,-0.2112482853223594,,3.6794949134552344e-26
kvr,simple_language,unique_words,729,1050.0,0.2785986718379625,-0.13043478260869565,-0.012345679012345678,,1.0
kvr,simple_language,zero_shot,729,1624.0,1.086668334290224e-40,-0.8787878787878788,-0.2784636488340192,,6.628676839170366e-39
kvr,simple_language,zero_shot__att-gpt4omini,729,1305.0,1.565747065457593e-27,-0.8265895953757225,-0.19615912208504802,,7.985310033833725e-26
kvr,statistics,stealthrank,729,10350.0,1.3926616662343322e-33,-0.6511627906976745,-0.30727023319615915,,7.659639164288828e-32
kvr,statistics,technical_terms,729,12800.0,0.0005726806772936804,-0.21568627450980393,-0.07544581618655692,,0.010308252191286248
kvr,statistics,unique_words,729,2058.0,9.444106428447519e-14,0.6164383561643836,0.12345679012345678,,3.2109961856721564e-12
kvr,statistics,zero_shot,729,8194.0,1.904395396845192e-11,-0.43333333333333335,-0.14266117969821673,,5.903625730220095e-10
kvr,statistics,zero_shot__att-gpt4omini,729,9331.0,0.0027550771035609245,-0.2037037037037037,-0.06035665294924554,,0.041326156553413866
kvr,stealthrank,technical_terms,729,12474.0,5.282200789470382e-21,0.5232198142414861,0.23182441700960219,,2.1657023236828566e-19
kvr,stealthrank,unique_words,729,2966.5,1.4181586150465336e-63,0.9022988505747126,0.43072702331961593,,1.0919821335858308e-61
kvr,stealthrank,zero_shot,729,23187.5,4.417783255938291e-10,0.32432432432432434,0.1646090534979424,,1.2811571442221044e-08
kvr,stealthrank,zero_shot__att-gpt4omini,729,14145.0,2.8721825460324774e-22,0.5232558139534884,0.24691358024691357,,1.2350384947939653e-20
kvr,technical_terms,unique_words,729,1974.0,2.8718588891050327e-26,0.7754010695187166,0.19890260631001372,,1.407210855661466e-24
kvr,technical_terms,zero_shot,729,19304.0,0.004878080857567776,-0.1617161716171617,-0.06721536351165981,,0.06829313200594887
kvr,technical_terms,zero_shot__att-gpt4omini,729,15616.0,0.49091973119107013,0.043137254901960784,0.015089163237311385,,1.0
kvr,unique_words,zero_shot,729,2629.0,2.892425831405563e-36,-0.8151260504201681,-0.2661179698216735,,1.648682723901171e-34
kvr,unique_words,zero_shot__att-gpt4omini,729,2196.0,2.998967200599611e-23,-0.7362637362637363,-0.18381344307270234,,1.3195455682638288e-21
kvr,zero_shot,zero_shot__att-gpt4omini,729,11703.0,0.0001389646501936866,0.24193548387096775,0.0823045267489712,,0.0027792930038737316
kvr,authoritative,citations,60,30.0,0.10880943004054569,-0.42857142857142855,-0.1,cseo,1.0
kvr,authoritative,content_improvement,60,26.0,2.669149803181261e-05,-0.84,-0.35,cseo,0.0018684048622268827
kvr,authoritative,fluency,60,3.5,0.10247043485974945,0.6666666666666666,0.06666666666666667,cseo,1.0
kvr,authoritative,llm_guidance,60,34.5,0.0006467491225764763,-0.7272727272727273,-0.26666666666666666,cseo,0.03880494735458857
kvr,authoritative,quotes,60,40.0,0.011616891434158363,-0.5789473684210527,-0.18333333333333332,cseo,0.511143223102968
kvr,authoritative,simple_language,60,4.0,0.05878172135535887,0.7142857142857143,0.08333333333333333,cseo,1.0
kvr,authoritative,statistics,60,22.0,0.5270892568655381,-0.2,-0.03333333333333333,cseo,1.0
kvr,authoritative,stealthrank,60,22.0,0.0002075015940618337,-0.8095238095238095,-0.2833333333333333,cseo,0.013695105208081024
kvr,authoritative,technical_terms,60,15.0,0.31731050786291415,0.3333333333333333,0.05,cseo,1.0
kvr,authoritative,unique_words,60,42.0,0.7815112949987133,0.07692307692307693,0.016666666666666666,cseo,1.0
kvr,authoritative,zero_shot,60,19.5,0.08326451666355039,-0.5,-0.1,cseo,1.0
kvr,authoritative,zero_shot__att-gpt4omini,60,16.5,0.2059032107320683,-0.4,-0.06666666666666667,cseo,1.0
kvr,citations,content_improvement,60,65.0,0.002699796063260186,-0.6,-0.25,cseo,0.14308919135278986
kvr,citations,fluency,60,15.0,0.007526315166457888,0.7142857142857143,0.16666666666666666,cseo,0.34621049765706285
kvr,citations,llm_guidance,60,38.0,0.018422125454099002,-0.5555555555555556,-0.16666666666666666,cseo,0.7553071436180591
kvr,citations,quotes,60,54.0,0.22525290636065332,-0.29411764705882354,-0.08333333333333333,cseo,1.0
kvr,citations,simple_language,60,0.0,0.0009111188771537128,1.0,0.18333333333333332,cseo,0.051933775997761625
kvr,citations,statistics,60,9.0,0.15729920705028505,0.5,0.06666666666666667,cseo,1.0
kvr,citations,stealthrank,60,55.0,0.016377308341494895,-0.5238095238095238,-0.18333333333333332,cseo,0.6878469503427855
kvr,citations,technical_terms,60,36.0,0.029049022161940566,0.5294117647058824,0.15,cseo,1.0
kvr,citations,unique_words,60,32.0,0.07070114486598299,0.4666666666666667,0.11666666666666667,cseo,1.0
kvr,citations,zero_shot,60,18.0,1.0,0.0,0.0,cseo,1.0
kvr,citations,zero_shot__att-gpt4omini,60,22.0,0.5270892568655381,0.2,0.03333333333333333,cseo,1.0
kvr,content_improvement,fluency,60,14.0,1.499875793893305e-06,0.9259259259259259,0.4166666666666667,cseo,0.00011549043612978449
kvr,content_improvement,llm_guidance,60,208.0,0.36917141633269157,0.16129032258064516,0.08333333333333333,cseo,1.0
kvr,content_improvement,quotes,60,87.5,0.04122683333716368,0.4166666666666667,0.16666666666666666,cseo,1.0
kvr,content_improvement,simple_language,60,14.5,8.944731824900339e-07,0.9285714285714286,0.43333333333333335,cseo,6.976890823422264e-05
kvr,content_improvement,statistics,60,75.0,0.0004183778458646427,0.6551724137931034,0.31666666666666665,cseo,0.026776182135337133
kvr,content_improvement,stealthrank,60,103.5,0.3937686346429927,0.18181818181818182,0.06666666666666667,cseo,1.0
kvr,content_improvement,technical_terms,60,29.0,5.74471191915686e-06,0.8571428571428571,0.4,cseo,0.0004193639700984508
kvr,content_improvement,unique_words,60,27.0,1.599247359324736e-05,0.8461538461538461,0.36666666666666664,cseo,0.0011514580987138099
kvr,content_improvement,zero_shot,60,33.0,0.0010631149171586036,0.7142857142857143,0.25,cseo,0.0584713204437232
kvr,content_improvement,zero_shot__att-gpt4omini,60,52.0,0.0006738585313537617,0.68,0.2833333333333333,cseo,0.03975765334987194
kvr,fluency,llm_guidance,60,11.5,2.00786561242648e-05,-0.9090909090909091,-0.3333333333333333,cseo,0.0014255845848228008
