metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,authoritative,stealthrank,200,3816.5,4.993778846761696e-07,0.4493182310078638,0.07166666666666664,rewrite_to_rank,1.7478225963665938e-05
nrg,authoritative,tap__att-llama8b,60,74.0,2.257680454658537e-06,-0.8361018826135105,-0.12407407407407407,rewrite_to_rank,7.224577454907318e-05
nrg,authoritative,technical_terms,200,1670.0,4.4582808710206755e-09,0.5954457364341085,0.04833333333333333,rewrite_to_rank,1.8724779658286837e-07
nrg,authoritative,unique_words,200,860.5,3.020950542210058e-17,0.8231243576567318,0.07555555555555556,rewrite_to_rank,1.872989336170236e-15
nrg,authoritative,zero_shot,200,2989.5,0.0065913765420063915,-0.2757994186046512,-0.024722222222222215,rewrite_to_rank,0.12523615429812143
nrg,authoritative,zero_shot__att-gpt4omini,200,2476.5,0.00019677779048848733,-0.38095238095238093,-0.03194444444444444,rewrite_to_rank,0.004722666971723696
nrg,citations,content_improvement,200,614.5,9.27416886032384e-20,0.8789520338816114,0.13083333333333333,rewrite_to_rank,6.3991765136234496e-18
nrg,citations,fluency,200,395.0,1.8202516648235846e-27,0.948111658456486,0.2177777777777778,rewrite_to_rank,1.5836189483965186e-25
nrg,citations,llm_guidance,200,553.0,1.2033966162264034e-20,0.8940613026819924,0.14555555555555555,rewrite_to_rank,9.025474621698026e-19
nrg,citations,quotes,200,2443.5,0.09362218633718777,0.1848206839032527,0.013888888888888888,rewrite_to_rank,1.0
nrg,citations,simple_language,200,511.0,2.2487083462748215e-29,0.9430799220272904,0.24222222222222223,rewrite_to_rank,2.0463245951100876e-27
nrg,citations,statistics,200,1821.5,4.169884824579072e-10,0.6146196974505448,0.07666666666666667,rewrite_to_rank,1.9181470193063732e-08
nrg,citations,stealthrank,200,1326.0,1.4199129927413e-20,0.8196654426764586,0.23194444444444443,rewrite_to_rank,1.050735614628562e-18
nrg,citations,tap__att-llama8b,60,258.0,0.015455820422338938,0.42857142857142855,0.04907407407407407,rewrite_to_rank,0.24729312675742302
nrg,citations,technical_terms,200,394.0,2.194534994161226e-26,0.9444914060298676,0.20861111111111108,rewrite_to_rank,1.8873000949786544e-24
nrg,citations,unique_words,200,299.0,5.196440795365433e-29,0.9628801986343886,0.2358333333333333,rewrite_to_rank,4.6767967158288896e-27
nrg,citations,zero_shot,200,803.5,2.8650729193424227e-20,0.8617991056071551,0.13555555555555554,rewrite_to_rank,2.0915032311199685e-18
nrg,citations,zero_shot__att-gpt4omini,200,856.5,4.309976830509035e-20,0.8545963840081487,0.12833333333333333,rewrite_to_rank,3.103183317966505e-18
nrg,content_improvement,fluency,200,1751.0,1.8349069977422847e-13,0.6907726269315674,0.08694444444444445,rewrite_to_rank,1.0091988487582567e-11
nrg,content_improvement,llm_guidance,200,3870.5,0.11324485449719242,0.15675381263616558,0.014722222222222218,rewrite_to_rank,1.0
nrg,content_improvement,quotes,200,881.0,8.069696930239505e-17,-0.8162861015535398,-0.11694444444444445,rewrite_to_rank,4.9225151274460986e-15
nrg,content_improvement,simple_language,200,1708.5,6.609649128440319e-18,0.762130177514793,0.11138888888888887,rewrite_to_rank,4.296271933486207e-16
nrg,content_improvement,statistics,200,2708.0,5.532946380347716e-06,-0.4433710174717369,-0.05416666666666666,rewrite_to_rank,0.00015492249864973602
nrg,content_improvement,stealthrank,200,3418.5,7.505075776463388e-10,0.5404624277456648,0.1011111111111111,rewrite_to_rank,3.377284099408525e-08
nrg,content_improvement,tap__att-llama8b,60,139.5,0.0023408431803857523,-0.581081081081081,-0.09351851851851851,rewrite_to_rank,0.05149854996848655
nrg,content_improvement,technical_terms,200,1979.5,3.235439921288564e-11,0.6310688659025254,0.07777777777777777,rewrite_to_rank,1.5853655614313965e-09
nrg,content_improvement,unique_words,200,1707.0,3.9624736578688447e-16,0.7382102599493904,0.105,rewrite_to_rank,2.3774841947213068e-14
nrg,content_improvement,zero_shot,200,4289.0,0.17785495574261145,0.13090172239108408,0.0047222222222222275,rewrite_to_rank,1.0
nrg,content_improvement,zero_shot__att-gpt4omini,200,4302.5,0.8437753773891367,0.01970836181362497,-0.002499999999999995,rewrite_to_rank,1.0
nrg,fluency,llm_guidance,200,2621.5,1.4511070047363165e-09,-0.5607038123167155,-0.07222222222222223,rewrite_to_rank,6.384870820839793e-08
nrg,fluency,quotes,200,433.5,9.460239520788898e-26,-0.9374504004040113,-0.20388888888888887,rewrite_to_rank,7.946601197462674e-24
nrg,fluency,simple_language,200,2091.5,0.0007283087579518882,0.36186117467581996,0.024444444444444432,rewrite_to_rank,0.01675110143289343
nrg,fluency,statistics,200,612.5,1.5372006720746228e-22,-0.8999673362730688,-0.1411111111111111,rewrite_to_rank,1.214388530938952e-20
nrg,fluency,stealthrank,200,5368.5,0.11274583471352474,0.1452113685216145,0.014166666666666652,rewrite_to_rank,1.0
nrg,fluency,tap__att-llama8b,60,55.0,7.3776787382076025e-09,-0.9201741654571843,-0.18981481481481477,rewrite_to_rank,2.951071495283041e-07
nrg,fluency,technical_terms,200,2598.5,0.13037143010708654,-0.16393178893178892,-0.009166666666666663,rewrite_to_rank,1.0
nrg,fluency,unique_words,200,2583.5,0.003927582974238659,0.29995935510093485,0.018055555555555554,rewrite_to_rank,0.08247924245901184
nrg,fluency,zero_shot,200,1458.0,1.9613142035306698e-14,-0.7282639083030472,-0.08222222222222221,rewrite_to_rank,1.098335953977175e-12
nrg,fluency,zero_shot__att-gpt4omini,200,680.0,1.1196425230089052e-18,-0.8602261048304214,-0.08944444444444442,rewrite_to_rank,7.501604904159665e-17
nrg,llm_guidance,quotes,200,1065.0,7.948589478890624e-16,-0.78419452887538,-0.13166666666666668,rewrite_to_rank,4.610181897756562e-14
nrg,llm_guidance,simple_language,200,2401.5,1.9321308375906355e-12,0.6362190411270165,0.09666666666666664,rewrite_to_rank,1.0240293439230368e-10
nrg,llm_guidance,statistics,200,2570.0,3.500541938034016e-06,-0.4562572728234423,-0.06888888888888887,rewrite_to_rank,0.00010501625814102048
nrg,llm_guidance,stealthrank,200,4059.0,5.76877639236371e-07,0.44148606811145513,0.08638888888888888,rewrite_to_rank,1.9613839734036616e-05
nrg,llm_guidance,tap__att-llama8b,60,214.5,0.008540681370347471,-0.4768292682926829,-0.07685185185185185,rewrite_to_rank,0.15373226466625448
nrg,llm_guidance,technical_terms,200,2618.0,1.6542020931877395e-08,0.5314541387024608,0.06305555555555556,rewrite_to_rank,6.451388163432184e-07
nrg,llm_guidance,unique_words,200,2588.0,2.9954818499812124e-11,0.6030979219385016,0.09027777777777776,rewrite_to_rank,1.5276957434904183e-09
nrg,llm_guidance,zero_shot,200,4993.5,0.5543771594419231,-0.0564950401511573,-0.009999999999999988,rewrite_to_rank,1.0
nrg,llm_guidance,zero_shot__att-gpt4omini,200,4879.0,0.3411075569130513,-0.09067188519243313,-0.01722222222222221,rewrite_to_rank,1.0
nrg,quotes,simple_language,200,395.5,1.5732621126556013e-28,0.9514426028238183,0.22833333333333336,rewrite_to_rank,1.4002032802634852e-26
nrg,quotes,statistics,200,2268.0,1.225767806434054e-07,0.5201523325928277,0.06277777777777778,rewrite_to_rank,4.535340883806e-06
nrg,quotes,stealthrank,200,1444.0,1.0721830994833046e-20,0.8124675324675324,0.21805555555555556,rewrite_to_rank,8.148591556073114e-19
nrg,quotes,tap__att-llama8b,60,274.0,0.0262592853268498,0.39313399778516056,0.031481481481481485,rewrite_to_rank,0.393889279902747
nrg,quotes,technical_terms,200,483.5,2.0342917708598547e-24,0.9258492446898244,0.1947222222222222,rewrite_to_rank,1.6681192521050808e-22
nrg,quotes,unique_words,200,370.0,3.6546265803355183e-28,0.9530248206690789,0.22194444444444442,rewrite_to_rank,3.216071390695256e-26
nrg,quotes,zero_shot,200,1238.0,2.179330882213385e-17,0.789831083948731,0.12166666666666667,rewrite_to_rank,1.3729784557944324e-15
nrg,quotes,zero_shot__att-gpt4omini,200,990.0,1.6836057184842468e-18,0.8251655629139073,0.11444444444444446,rewrite_to_rank,1.1111797741996029e-16
nrg,simple_language,statistics,200,531.0,3.5672693201012964e-26,-0.9286194380965184,-0.16555555555555554,rewrite_to_rank,3.032178922086102e-24
nrg,simple_language,stealthrank,200,6039.5,0.7758085586382222,0.026122712247037008,-0.010277777777777783,rewrite_to_rank,1.0
nrg,simple_language,tap__att-llama8b,60,69.0,6.249196918007169e-09,-0.907070707070707,-0.20648148148148146,rewrite_to_rank,2.5621707363829393e-07
nrg,simple_language,technical_terms,200,2327.5,3.6787667826080954e-06,-0.46160074022669445,-0.0336111111111111,rewrite_to_rank,0.00010668423669563477
nrg,simple_language,unique_words,200,3381.5,0.2671504275538136,-0.11316548649357461,-0.00638888888888888,rewrite_to_rank,1.0
nrg,simple_language,zero_shot,200,1005.0,1.1122777127669451e-19,-0.8358647721705047,-0.10666666666666665,rewrite_to_rank,7.563488446815227e-18
nrg,simple_language,zero_shot__att-gpt4omini,200,406.0,2.027575006257516e-23,-0.9301685586515308,-0.11388888888888886,rewrite_to_rank,1.642335755068588e-21
nrg,statistics,stealthrank,200,2269.5,5.604603844010405e-16,0.7052597402597403,0.15527777777777774,rewrite_to_rank,3.306716267966139e-14
nrg,statistics,tap__att-llama8b,60,376.0,0.16416285078758286,-0.2404040404040404,-0.04814814814814815,rewrite_to_rank,1.0
nrg,statistics,technical_terms,200,716.0,3.678926205678193e-21,0.8784483490365843,0.13194444444444442,rewrite_to_rank,2.8327731783722086e-19
nrg,statistics,unique_words,200,487.5,3.828982095425412e-25,0.9288061336254108,0.15916666666666665,rewrite_to_rank,3.178055139203092e-23
nrg,statistics,zero_shot,200,2167.0,5.858445922319041e-08,0.534778875053671,0.058888888888888886,rewrite_to_rank,2.2262094504812356e-06
nrg,statistics,zero_shot__att-gpt4omini,200,2190.5,1.5039744412396746e-06,0.4854961832061069,0.05166666666666666,rewrite_to_rank,4.963115656090926e-05
nrg,stealthrank,tap__att-llama8b,60,156.5,3.376984380935848e-06,-0.7545098039215686,-0.19444444444444445,rewrite_to_rank,0.00010468651580901129
nrg,stealthrank,technical_terms,200,5123.0,0.013199973616264647,-0.22396425054911762,-0.023333333333333314,rewrite_to_rank,0.224399551476499
nrg,stealthrank,unique_words,200,5819.5,0.4222722425285187,-0.07340179921980734,0.0038888888888889044,rewrite_to_rank,1.0
nrg,stealthrank,zero_shot,200,2963.5,2.5154599576651903e-10,-0.567214311792625,-0.09638888888888887,rewrite_to_rank,1.1822661801026395e-08
nrg,stealthrank,zero_shot__att-gpt4omini,200,2770.5,3.118742899990124e-11,-0.5953997809419496,-0.10361111111111108,rewrite_to_rank,1.5593714499950622e-09
nrg,tap__att-llama8b,technical_terms,60,83.5,3.4577241601967576e-07,0.8519503546099291,0.15370370370370365,rewrite_to_rank,1.2447806976708327e-05
nrg,tap__att-llama8b,unique_words,60,65.5,2.2250332464645067e-09,0.9179197994987469,0.20277777777777775,rewrite_to_rank,9.567642959797379e-08
nrg,tap__att-llama8b,zero_shot,60,96.5,1.4581219013475051e-05,0.775842044134727,0.0851851851851852,rewrite_to_rank,0.0003791116943503513
nrg,tap__att-llama8b,zero_shot__att-gpt4omini,60,110.5,6.8101068500073305e-06,0.7767676767676768,0.08333333333333334,rewrite_to_rank,0.00018387288495019794
nrg,technical_terms,unique_words,200,1756.5,3.910056175837332e-05,0.4448482932996207,0.027222222222222217,rewrite_to_rank,0.000977514043959333
nrg,technical_terms,zero_shot,200,1773.5,5.5647419463419225e-12,-0.6602490421455939,-0.07305555555555555,rewrite_to_rank,2.8936658120977995e-10
nrg,technical_terms,zero_shot__att-gpt4omini,200,1184.5,1.9065865701501466e-15,-0.7666699497685413,-0.08027777777777777,rewrite_to_rank,1.0867543449855835e-13
nrg,unique_words,zero_shot,200,1041.0,4.999227452545834e-20,-0.8363207547169811,-0.10027777777777777,rewrite_to_rank,3.5494514913075425e-18
nrg,unique_words,zero_shot__att-gpt4omini,200,443.5,9.262553156917883e-22,-0.9162021728861597,-0.1075,rewrite_to_rank,7.224791462395948e-20
nrg,zero_shot,zero_shot__att-gpt4omini,200,3092.5,0.2595151096832018,-0.11907135735650193,-0.007222222222222224,rewrite_to_rank,1.0
nrg,authoritative,citations,30,25.5,0.048445076485013644,-0.575,-0.027777777777777776,stsdata,1.0
nrg,authoritative,content_improvement,30,10.0,0.004073348201047492,-0.8333333333333334,-0.03888888888888889,stsdata,0.31671764219914333
nrg,authoritative,fluency,30,21.0,0.04433361202092517,0.6,0.024074074074074057,stsdata,1.0
nrg,authoritative,llm_guidance,30,25.5,0.046523264762890044,0.575,0.02222222222222221,stsdata,1.0
nrg,authoritative,quotes,30,2.5,0.0023095915564496435,-0.945054945054945,-0.03888888888888888,stsdata,0.18938650762887077
nrg,authoritative,raf__opt-vicuna-7b,30,27.0,0.030183473581579107,0.6029411764705882,0.027777777777777752,stsdata,1.0
nrg,authoritative,simple_language,30,8.5,0.00507096433288871,0.8380952380952381,0.03703703703703701,stsdata,0.3752513606337646
nrg,authoritative,statistics,30,52.5,1.0,0.0,-0.0037037037037037064,stsdata,1.0
nrg,authoritative,stealthrank,30,56.5,0.5499356661725066,-0.16911764705882354,-0.029629629629629634,stsdata,1.0
nrg,authoritative,tap__att-llama8b,30,31.0,0.05298875769013558,-0.5441176470588235,-0.027777777777777776,stsdata,1.0
nrg,authoritative,technical_terms,30,24.0,0.22883155563425728,0.38461538461538464,0.012962962962962944,stsdata,1.0
nrg,authoritative,unique_words,30,14.0,0.04645256798695645,0.6410256410256411,0.02222222222222221,stsdata,1.0
nrg,authoritative,zero_shot,30,45.5,0.6527269942040037,0.13333333333333333,0.007407407407407403,stsdata,1.0
nrg,authoritative,zero_shot__att-gpt4omini,30,47.5,0.46918729310482876,0.20833333333333334,0.012962962962962952,stsdata,1.0
nrg,citations,content_improvement,30,47.0,0.4572006273905176,-0.21666666666666667,-0.011111111111111108,stsdata,1.0
nrg,citations,fluency,30,15.0,0.0010856014378147572,0.8421052631578947,0.05185185185185183,stsdata,0.09553292652769863
nrg,citations,llm_guidance,30,25.0,0.0043350771393764614,0.7368421052631579,0.04999999999999998,stsdata,0.3251307854532346
nrg,citations,quotes,30,42.5,0.5232210171859526,-0.19047619047619047,-0.011111111111111105,stsdata,1.0
nrg,citations,raf__opt-vicuna-7b,30,5.5,0.0002466837146100193,0.9421052631578948,0.055555555555555546,stsdata,0.02540842260483199
nrg,citations,simple_language,30,0.0,0.0004002201285244836,1.0,0.06481481481481478,stsdata,0.039621792723923875
nrg,citations,statistics,30,44.0,0.1198089469368747,0.42483660130718953,0.02407407407407407,stsdata,1.0
nrg,citations,stealthrank,30,68.5,0.4575335501218819,0.19883040935672514,-0.001851851851851859,stsdata,1.0
nrg,citations,tap__att-llama8b,30,102.5,0.9248926747674376,0.023809523809523808,-2.7755575615628915e-18,stsdata,1.0
nrg,citations,technical_terms,30,21.0,0.014250863888140362,0.6911764705882353,0.04074074074074072,stsdata,0.983309608281685
nrg,citations,unique_words,30,16.0,0.003847648855131855,0.7908496732026143,0.04999999999999998,stsdata,0.3060295225476174
nrg,citations,zero_shot,30,23.5,0.006294227108702194,0.7251461988304093,0.035185185185185174,stsdata,0.4594785789352602
nrg,citations,zero_shot__att-gpt4omini,30,16.5,0.004086302320915324,0.7843137254901961,0.04074074074074073,stsdata,0.31671764219914333
nrg,content_improvement,fluency,30,7.0,0.0005889023940582383,0.9181286549707602,0.06296296296296294,stsdata,0.055588492321045235
nrg,content_improvement,llm_guidance,30,10.5,0.0003940650551789645,0.9,0.061111111111111095,stsdata,0.03940650551789645
nrg,content_improvement,quotes,30,38.5,0.9685670787571163,0.01282051282051282,3.7007434154171884e-18,stsdata,1.0
nrg,content_improvement,raf__opt-vicuna-7b,30,16.5,0.0005283444573090823,0.8571428571428571,0.06666666666666664,stsdata,0.051249412358980985
nrg,content_improvement,simple_language,30,0.0,0.00018012542364728484,1.0,0.0759259259259259,stsdata,0.018733044059317625
nrg,content_improvement,statistics,30,29.0,0.042190537809817956,0.5735294117647058,0.03518518518518518,stsdata,1.0
nrg,content_improvement,stealthrank,30,69.0,0.2908869899578682,0.2736842105263158,0.009259259259259252,stsdata,1.0
nrg,content_improvement,tap__att-llama8b,30,49.0,0.5287873843924933,0.18333333333333332,0.01111111111111111,stsdata,1.0
nrg,content_improvement,technical_terms,30,13.0,0.00406048259229671,0.8088235294117647,0.051851851851851836,stsdata,0.31671764219914333
nrg,content_improvement,unique_words,30,3.0,0.0004643929687837291,0.9607843137254902,0.061111111111111095,stsdata,0.04551051094080545
nrg,content_improvement,zero_shot,30,19.0,0.0019854769522526456,0.8,0.046296296296296294,stsdata,0.1707510178937275
nrg,content_improvement,zero_shot__att-gpt4omini,30,13.5,0.0026324803420657876,0.8235294117647058,0.051851851851851836,stsdata,0.2132309077073288
nrg,fluency,llm_guidance,30,26.0,0.877770899503231,-0.05454545454545454,-0.0018518518518518426,stsdata,1.0
nrg,fluency,quotes,30,3.5,0.00031895163472889676,-0.9590643274853801,-0.06296296296296293,stsdata,0.032214115107618575
nrg,fluency,raf__opt-vicuna-7b,30,13.0,0.47048642205878966,0.2777777777777778,0.0037037037037037034,stsdata,1.0
nrg,fluency,simple_language,30,8.0,0.03887138185480146,0.7090909090909091,0.012962962962962957,stsdata,1.0
nrg,fluency,statistics,30,14.0,0.08732120947028944,-0.5757575757575758,-0.02777777777777777,stsdata,1.0
nrg,fluency,stealthrank,30,47.0,0.16021051534735908,-0.38562091503267976,-0.053703703703703684,stsdata,1.0
nrg,fluency,tap__att-llama8b,30,6.0,0.0020782889396821916,-0.9,-0.05185185185185183,stsdata,0.1745762709333041
nrg,fluency,technical_terms,30,10.5,0.14966364955348913,-0.5333333333333333,-0.01111111111111111,stsdata,1.0
nrg,fluency,unique_words,30,17.5,0.9426906297302409,-0.027777777777777776,-0.0018518518518518463,stsdata,1.0
nrg,fluency,zero_shot,30,12.0,0.10917741334534459,-0.5636363636363636,-0.016666666666666653,stsdata,1.0
nrg,fluency,zero_shot__att-gpt4omini,30,26.5,0.3157569237654353,-0.32051282051282054,-0.011111111111111105,stsdata,1.0
nrg,llm_guidance,quotes,30,10.0,0.0005867267858885564,-0.8947368421052632,-0.0611111111111111,stsdata,0.055588492321045235
nrg,llm_guidance,raf__opt-vicuna-7b,30,38.0,0.5972547233699115,0.16483516483516483,0.005555555555555545,stsdata,1.0
nrg,llm_guidance,simple_language,30,42.0,0.29748663331962844,0.3,0.014814814814814802,stsdata,1.0
nrg,llm_guidance,statistics,30,20.0,0.1323178383219996,-0.48717948717948717,-0.02592592592592592,stsdata,1.0
nrg,llm_guidance,stealthrank,30,47.0,0.16050642618727884,-0.38562091503267976,-0.05185185185185184,stsdata,1.0
nrg,llm_guidance,tap__att-llama8b,30,9.0,0.002167777747534896,-0.8676470588235294,-0.049999999999999996,stsdata,0.17992555304539637
nrg,llm_guidance,technical_terms,30,16.0,0.23463352854979724,-0.41818181818181815,-0.009259259259259267,stsdata,1.0
nrg,llm_guidance,unique_words,30,16.5,0.8292484591829462,-0.08333333333333333,-3.7007434154171884e-18,stsdata,1.0
nrg,llm_guidance,zero_shot,30,37.0,0.18585073904318783,-0.38333333333333336,-0.01481481481481481,stsdata,1.0
nrg,llm_guidance,zero_shot__att-gpt4omini,30,48.0,0.49120801050444396,-0.2,-0.009259259259259262,stsdata,1.0
nrg,quotes,raf__opt-vicuna-7b,30,0.0,0.00011984765059027204,1.0,0.06666666666666664,stsdata,0.012584003311978564
nrg,quotes,simple_language,30,0.0,0.0002734347700050757,1.0,0.0759259259259259,stsdata,0.027890346540517717
nrg,quotes,statistics,30,28.0,0.03679936785608255,0.5882352941176471,0.035185185185185174,stsdata,1.0
nrg,quotes,stealthrank,30,56.5,0.5504738309205166,0.16911764705882354,0.009259259259259248,stsdata,1.0
nrg,quotes,tap__att-llama8b,30,34.5,0.433351735245446,0.24175824175824176,0.011111111111111106,stsdata,1.0
nrg,quotes,technical_terms,30,9.0,0.0013014800458269764,0.8823529411764706,0.05185185185185182,stsdata,0.11322876398694695
nrg,quotes,unique_words,30,7.5,0.0010088568533362294,0.9019607843137255,0.061111111111111095,stsdata,0.08978825994692442
nrg,quotes,zero_shot,30,0.0,0.0005377362365838297,1.0,0.04629629629629629,stsdata,0.05162267871204765
nrg,quotes,zero_shot__att-gpt4omini,30,0.0,0.0008698317746701861,1.0,0.051851851851851836,stsdata,0.07915469149498694
nrg,raf__opt-vicuna-7b,simple_language,30,18.0,0.3212990366593863,0.34545454545454546,0.009259259259259257,stsdata,1.0
nrg,raf__opt-vicuna-7b,statistics,30,29.0,0.07534842657414012,-0.5166666666666667,-0.031481481481481464,stsdata,1.0
nrg,raf__opt-vicuna-7b,stealthrank,30,30.0,0.08692579519702252,-0.5,-0.05740740740740739,stsdata,1.0
nrg,raf__opt-vicuna-7b,tap__att-llama8b,30,0.0,0.0009123455961962472,-1.0,-0.05555555555555554,stsdata,0.08211110365766225
nrg,raf__opt-vicuna-7b,technical_terms,30,10.0,0.07164024293858375,-0.6363636363636364,-0.014814814814814812,stsdata,1.0
nrg,raf__opt-vicuna-7b,unique_words,30,32.0,0.5769991622487407,-0.1794871794871795,-0.00555555555555555,stsdata,1.0
nrg,raf__opt-vicuna-7b,zero_shot,30,2.5,0.016438093071172943,-0.8888888888888888,-0.020370370370370355,stsdata,1.0
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,30,9.0,0.05539216468655298,-0.6727272727272727,-0.014814814814814807,stsdata,1.0
nrg,simple_language,statistics,30,20.5,0.012832111535548836,-0.6985294117647058,-0.04074074074074072,stsdata,0.8982478074884186
nrg,simple_language,stealthrank,30,20.0,0.04027949162360021,-0.6190476190476191,-0.06666666666666664,stsdata,1.0
nrg,simple_language,tap__att-llama8b,30,0.0,0.0005851420244320551,-1.0,-0.0648148148148148,stsdata,0.055588492321045235
nrg,simple_language,technical_terms,30,3.0,0.006745749285831017,-0.9090909090909091,-0.02407407407407407,stsdata,0.4856939485798333
nrg,simple_language,unique_words,30,5.5,0.07562211699971225,-0.6944444444444444,-0.014814814814814807,stsdata,1.0
nrg,simple_language,zero_shot,30,9.0,0.008735455570616736,-0.8021978021978022,-0.029629629629629606,stsdata,0.6202173455137883
nrg,simple_language,zero_shot__att-gpt4omini,30,10.5,0.041644602248798485,-0.6818181818181818,-0.024074074074074064,stsdata,1.0
nrg,statistics,stealthrank,30,67.0,0.6500673063073259,-0.12418300653594772,-0.02592592592592592,stsdata,1.0
nrg,statistics,tap__att-llama8b,30,33.5,0.12979667451582141,-0.44166666666666665,-0.02407407407407407,stsdata,1.0
nrg,statistics,technical_terms,30,17.0,0.5128151488077395,0.24444444444444444,0.016666666666666653,stsdata,1.0
nrg,statistics,unique_words,30,5.0,0.06599205505934758,0.7222222222222222,0.025925925925925915,stsdata,1.0
nrg,statistics,zero_shot,30,50.0,0.5661997380111237,0.16666666666666666,0.011111111111111108,stsdata,1.0
nrg,statistics,zero_shot__att-gpt4omini,30,47.0,0.4551658905375947,0.21666666666666667,0.01666666666666666,stsdata,1.0
nrg,stealthrank,tap__att-llama8b,30,81.5,0.5843460260820079,-0.14210526315789473,0.001851851851851861,stsdata,1.0
nrg,stealthrank,technical_terms,30,60.5,0.4471452404240953,0.20915032679738563,0.04259259259259258,stsdata,1.0
nrg,stealthrank,unique_words,30,42.0,0.1758940548406288,0.38235294117647056,0.05185185185185183,stsdata,1.0
nrg,stealthrank,zero_shot,30,54.5,0.4818203002833469,0.19852941176470587,0.03703703703703703,stsdata,1.0
nrg,stealthrank,zero_shot__att-gpt4omini,30,43.0,0.3311374592689703,0.2833333333333333,0.042592592592592585,stsdata,1.0
nrg,tap__att-llama8b,technical_terms,30,27.5,0.01954401983289194,0.6405228758169934,0.04074074074074072,stsdata,1.0
nrg,tap__att-llama8b,unique_words,30,9.5,0.0038253690318452173,0.8416666666666667,0.049999999999999996,stsdata,0.3060295225476174
nrg,tap__att-llama8b,zero_shot,30,0.0,0.0020394547023512865,1.0,0.03518518518518518,stsdata,0.17335364969985936
nrg,tap__att-llama8b,zero_shot__att-gpt4omini,30,0.0,0.0008061204732603704,1.0,0.04074074074074073,stsdata,0.07416308353995407
nrg,technical_terms,unique_words,30,7.5,0.2623135752307827,0.4642857142857143,0.009259259259259264,stsdata,1.0
nrg,technical_terms,zero_shot,30,47.5,0.7509853194726571,-0.09523809523809523,-0.005555555555555541,stsdata,1.0
nrg,technical_terms,zero_shot__att-gpt4omini,30,56.0,0.8174733624770228,0.06666666666666667,8.326672684688674e-18,stsdata,1.0
nrg,unique_words,zero_shot,30,29.0,0.2430262362289496,-0.3626373626373626,-0.014814814814814807,stsdata,1.0
nrg,unique_words,zero_shot__att-gpt4omini,30,30.0,0.47607670840662175,-0.23076923076923078,-0.009259259259259257,stsdata,1.0
nrg,zero_shot,zero_shot__att-gpt4omini,30,8.0,0.25683925795785656,0.42857142857142855,0.00555555555555555,stsdata,1.0
kvr,authoritative,citations,729,21156.5,0.000826782367564988,-0.18633540372670807,-0.0823045267489712,,0.019842776821559712
kvr,authoritative,content_improvement,729,2359.5,8.559084734687274e-70,-0.9281767955801105,-0.4609053497942387,,9.67176575019662e-68
kvr,authoritative,fluency,729,1413.5,1.9457088481605564e-48,0.9140625,0.32098765432098764,,1.8095092287893173e-46
kvr,authoritative,llm_guidance,729,22638.0,0.458118121421761,-0.04234527687296417,-0.01783264746227709,,1.0
kvr,authoritative,quotes,729,21142.0,6.056695147299101e-07,-0.27058823529411763,-0.1262002743484225,,2.0592763500816944e-05
kvr,authoritative,raf__opt-vicuna-7b,466,1242.0,7.580696085786692e-37,0.883495145631068,0.3905579399141631,,5.761329025197886e-35
kvr,authoritative,simple_language,729,2216.0,7.801021100070114e-49,0.8840579710144928,0.3347050754458162,,7.410970045066608e-47
kvr,authoritative,statistics,729,11550.0,5.048204128380113e-17,0.48494983277591974,0.19890260631001372,,2.6250661467576588e-15
kvr,authoritative,stealthrank,729,21209.0,1.4967010119825533e-05,-0.23723723723723725,-0.1083676268861454,,0.000449010303594766
kvr,authoritative,tap__att-llama8b,489,12879.0,0.053796314538844724,-0.12396694214876033,-0.06134969325153374,,1.0
kvr,authoritative,tap__att-qwen14b,363,6020.0,0.0177578338856079,-0.18128654970760233,-0.08539944903581267,,0.3729145115977659
kvr,authoritative,technical_terms,729,12421.5,4.84105806527895e-08,0.33088235294117646,0.12345679012345678,,1.7911914841532114e-06
kvr,authoritative,unique_words,729,2295.0,1.4584601275771342e-46,0.8736059479553904,0.3223593964334705,,1.3417833173709634e-44
kvr,authoritative,zero_shot,729,27531.0,0.3035230562746202,0.05571847507331378,0.02606310013717421,,1.0
kvr,authoritative,zero_shot__att-gpt4omini,729,12006.0,1.1253808221993997e-09,0.36727272727272725,0.13854595336076816,,4.7265994532374785e-08
kvr,citations,content_improvement,729,5865.0,4.384111800822645e-50,-0.8023255813953488,-0.3786008230452675,,4.296429564806192e-48
kvr,citations,fluency,729,3729.0,1.4648076046217282e-57,0.8698224852071006,0.40329218106995884,,1.4941037567141627e-55
kvr,citations,llm_guidance,729,20592.0,0.007695959800361878,0.15112540192926044,0.0644718792866941,,0.1693111156079613
kvr,citations,quotes,729,21321.0,0.06824748837800128,-0.1038961038961039,-0.0438957475994513,,1.0
kvr,citations,raf__opt-vicuna-7b,466,675.5,9.052301019435073e-38,0.9270833333333334,0.38197424892703863,,7.060794795159357e-36
kvr,citations,simple_language,729,1798.5,1.306905670769016e-63,0.9325153374233128,0.4170096021947874,,1.398389067722847e-61
kvr,citations,statistics,729,9120.0,1.7057233293609174e-30,0.6426332288401254,0.2812071330589849,,1.262235263727079e-28
kvr,citations,stealthrank,729,28536.0,0.3077410566632037,-0.05475504322766571,-0.02606310013717421,,1.0
