metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,content_improvement,unique_words,200,1268.0,4.0203283989875303e-16,0.7699981861055687,0.1525,rewrite_to_rank,2.65341674333177e-14
nrg,content_improvement,zero_shot,200,1488.5,2.457441332499484e-09,0.6158709677419355,0.08888888888888889,rewrite_to_rank,9.338277063498039e-08
nrg,content_improvement,zero_shot__att-gpt4omini,200,1337.5,4.727652335485154e-11,0.6708907480314961,0.10444444444444446,rewrite_to_rank,2.0801670276134678e-09
nrg,fluency,llm_guidance,200,4537.5,0.0069547810128201505,-0.24937965260545905,-0.026111111111111116,rewrite_to_rank,0.139095620256403
nrg,fluency,quotes,200,803.5,7.340081699929374e-19,-0.8481813887576759,-0.17555555555555555,rewrite_to_rank,5.578462091946324e-17
nrg,fluency,simple_language,200,1168.0,0.0013494346122887644,0.3897596656217346,0.02111111111111111,rewrite_to_rank,0.028338126858064052
nrg,fluency,statistics,200,1015.5,9.908811847856619e-15,-0.772079452362249,-0.10222222222222221,rewrite_to_rank,5.945287108713971e-13
nrg,fluency,stealthrank,200,3946.0,0.6635528533129957,0.04408914728682171,-0.01055555555555557,rewrite_to_rank,1.0
nrg,fluency,technical_terms,200,1840.0,0.07218238749718876,-0.20962199312714777,-0.011111111111111112,rewrite_to_rank,1.0
nrg,fluency,unique_words,200,2137.5,0.5932607140075594,-0.0625,-0.005555555555555559,rewrite_to_rank,1.0
nrg,fluency,zero_shot,200,1076.5,3.2714249308178385e-13,-0.7392199612403101,-0.06916666666666665,rewrite_to_rank,1.8319979612579894e-11
nrg,fluency,zero_shot__att-gpt4omini,200,1221.0,5.049589927556378e-11,-0.6797797010228167,-0.05361111111111111,rewrite_to_rank,2.1713236688492424e-09
nrg,llm_guidance,quotes,200,807.0,2.770817271039693e-12,-0.7537757437070938,-0.14944444444444444,rewrite_to_rank,1.4131168082302433e-10
nrg,llm_guidance,simple_language,200,3467.0,0.0003070338630218306,0.3449220595181861,0.047222222222222235,rewrite_to_rank,0.007675846575545766
nrg,llm_guidance,statistics,200,2465.5,4.8107971498534965e-05,-0.41192605843768637,-0.0761111111111111,rewrite_to_rank,0.001347023201958979
nrg,llm_guidance,stealthrank,200,3990.5,0.0657546482618332,0.17975334018499486,0.015555555555555545,rewrite_to_rank,0.9863197239274981
nrg,llm_guidance,technical_terms,200,4055.0,0.03710882829178234,0.20122131389737025,0.015000000000000008,rewrite_to_rank,0.6679589092520821
nrg,llm_guidance,unique_words,200,4051.0,0.01948294336251049,0.2239463601532567,0.020555555555555553,rewrite_to_rank,0.3701759238876993
nrg,llm_guidance,zero_shot,200,3370.5,0.052912551759913586,-0.1960644007155635,-0.04305555555555554,rewrite_to_rank,0.8466008281586174
nrg,llm_guidance,zero_shot__att-gpt4omini,200,3928.0,0.2352076003489354,-0.11839299741892044,-0.02749999999999999,rewrite_to_rank,1.0
nrg,quotes,simple_language,200,686.0,1.433889160299951e-20,0.8772259507829978,0.19666666666666666,rewrite_to_rank,1.1184335450339619e-18
nrg,quotes,statistics,200,1751.5,2.4744190306355512e-05,0.45614035087719296,0.07333333333333333,rewrite_to_rank,0.0007423257091906653
nrg,quotes,stealthrank,200,1269.0,1.4083195457793432e-14,0.7464788732394366,0.16499999999999995,rewrite_to_rank,8.16825336552019e-13
nrg,quotes,technical_terms,200,773.0,1.6654608755839327e-18,0.8477297350536788,0.16444444444444442,rewrite_to_rank,1.2324410479321102e-16
nrg,quotes,unique_words,200,833.5,4.7750888044764336e-18,0.8358120752486949,0.17,rewrite_to_rank,3.438063939223032e-16
nrg,quotes,zero_shot,200,1113.0,8.578166657381798e-12,0.7081038552321007,0.1063888888888889,rewrite_to_rank,4.031738328969445e-10
nrg,quotes,zero_shot__att-gpt4omini,200,1087.5,1.0896480357954243e-12,0.728158980127484,0.12194444444444447,rewrite_to_rank,5.666169786136206e-11
nrg,simple_language,statistics,200,826.0,9.578944807006571e-19,-0.8439300897496457,-0.12333333333333332,rewrite_to_rank,7.184208605254928e-17
nrg,simple_language,stealthrank,200,3161.5,0.346447063730973,-0.09941603760148127,-0.03166666666666667,rewrite_to_rank,1.0
nrg,simple_language,technical_terms,200,1215.5,8.61571441528352e-06,-0.5088888888888888,-0.032222222222222215,rewrite_to_rank,0.0002670871468737891
nrg,simple_language,unique_words,200,1247.0,0.001113394145365817,-0.39096459096459096,-0.02666666666666666,rewrite_to_rank,0.02560806534341379
nrg,simple_language,zero_shot,200,561.5,2.897252021741416e-16,-0.8503265360522457,-0.09027777777777775,rewrite_to_rank,1.9411588545667487e-14
nrg,simple_language,zero_shot__att-gpt4omini,200,825.5,6.142099730602065e-14,-0.7799546847927495,-0.07472222222222222,rewrite_to_rank,3.500996846443177e-12
nrg,statistics,stealthrank,200,1846.0,7.415210469965145e-11,0.6312056737588653,0.09166666666666666,rewrite_to_rank,3.1143883973853606e-09
nrg,statistics,technical_terms,200,790.0,1.010666565272252e-15,0.8115682766845558,0.0911111111111111,rewrite_to_rank,6.569332674269638e-14
nrg,statistics,unique_words,200,995.5,3.9325155649528374e-15,0.7798783858485351,0.09666666666666664,rewrite_to_rank,2.438159650270759e-13
nrg,statistics,zero_shot,200,1924.0,0.0011284068974755771,0.35813177648040034,0.03305555555555555,rewrite_to_rank,0.02560806534341379
nrg,statistics,zero_shot__att-gpt4omini,200,1426.0,4.0457104293867095e-07,0.5493046776232617,0.048611111111111105,rewrite_to_rank,1.3755415459914812e-05
nrg,stealthrank,technical_terms,200,3218.0,0.09993094824508425,-0.1695483870967742,-0.000555555555555538,rewrite_to_rank,1.0
nrg,stealthrank,unique_words,200,3516.5,0.5467894802399534,-0.0626416100226576,0.005000000000000011,rewrite_to_rank,1.0
nrg,stealthrank,zero_shot,200,2260.0,2.055622303256368e-06,-0.4772148970622253,-0.058611111111111086,rewrite_to_rank,6.577991370420378e-05
nrg,stealthrank,zero_shot__att-gpt4omini,200,2679.0,4.040761285484148e-05,-0.4076285240464345,-0.043055555555555534,rewrite_to_rank,0.001171820772790403
nrg,technical_terms,unique_words,200,1399.5,0.11481192527413656,0.19707401032702238,0.005555555555555551,rewrite_to_rank,1.0
nrg,technical_terms,zero_shot,200,1142.5,3.5008495228791095e-11,-0.6904213521203089,-0.058055555555555555,rewrite_to_rank,1.5753822852955993e-09
nrg,technical_terms,zero_shot__att-gpt4omini,200,1327.5,2.8374606371656568e-08,-0.5949656750572082,-0.04249999999999999,rewrite_to_rank,9.9311122300798e-07
nrg,unique_words,zero_shot,200,895.5,6.438450751575409e-13,-0.753305785123967,-0.0636111111111111,rewrite_to_rank,3.4767634058507206e-11
nrg,unique_words,zero_shot__att-gpt4omini,200,1089.0,1.7546306171449125e-10,-0.6790450928381963,-0.04805555555555555,rewrite_to_rank,7.01852246857965e-09
nrg,zero_shot,zero_shot__att-gpt4omini,200,1465.0,0.03914258762482846,0.2517875383043922,0.015555555555555555,rewrite_to_rank,0.6679589092520821
nrg,authoritative,citations,30,10.5,0.5270892568655381,0.25,0.0018518518518518537,stsdata,1.0
nrg,authoritative,content_improvement,30,1.5,0.10247043485974937,-0.8,-0.00925925925925926,stsdata,1.0
nrg,authoritative,fluency,30,0.0,0.006956476135331761,1.0,0.029629629629629613,stsdata,0.5808869140344121
nrg,authoritative,llm_guidance,30,22.0,0.9523030898373113,-0.022222222222222223,0.0018518518518518426,stsdata,1.0
nrg,authoritative,quotes,30,13.0,0.47784464138286953,-0.2777777777777778,-0.0055555555555555575,stsdata,1.0
nrg,authoritative,raf,30,13.0,0.13320998376632007,0.5272727272727272,0.016666666666666656,stsdata,1.0
nrg,authoritative,raf__opt-vicuna-7b,30,13.0,0.13320998376632007,0.5272727272727272,0.016666666666666656,stsdata,1.0
nrg,authoritative,simple_language,30,0.0,0.0047256977341214425,1.0,0.04074074074074072,stsdata,0.4111357028685655
nrg,authoritative,statistics,30,21.5,0.9051137448230104,-0.044444444444444446,-0.0018518518518518573,stsdata,1.0
nrg,authoritative,stealthrank,30,26.5,0.9185487179237722,0.03636363636363636,0.009259259259259241,stsdata,1.0
nrg,authoritative,technical_terms,30,1.5,0.00756119983828346,0.9454545454545454,0.029629629629629613,stsdata,0.6128304063519174
nrg,authoritative,unique_words,30,0.0,0.007473541540877042,1.0,0.03888888888888887,stsdata,0.6128304063519174
nrg,authoritative,zero_shot,30,8.0,0.012775031283087395,0.7948717948717948,0.022222222222222213,stsdata,0.9487866803487697
nrg,authoritative,zero_shot__att-gpt4omini,30,0.0,0.004402367998717295,1.0,0.031481481481481464,stsdata,0.3918107518858393
nrg,citations,content_improvement,30,10.5,0.07573361401794101,-0.6181818181818182,-0.011111111111111112,stsdata,1.0
nrg,citations,fluency,30,4.0,0.00794856629795206,0.8787878787878788,0.027777777777777755,stsdata,0.6358853038361647
nrg,citations,llm_guidance,30,36.0,0.4994541776802661,-0.2087912087912088,-1.1102230246251566e-17,stsdata,1.0
nrg,citations,quotes,30,18.0,0.3265159263029168,-0.34545454545454546,-0.007407407407407409,stsdata,1.0
nrg,citations,raf,30,8.0,0.15573963895882859,0.5555555555555556,0.0148148148148148,stsdata,1.0
nrg,citations,raf__opt-vicuna-7b,30,8.0,0.15573963895882859,0.5555555555555556,0.0148148148148148,stsdata,1.0
nrg,citations,simple_language,30,4.0,0.003127924652440619,0.9120879120879121,0.038888888888888876,stsdata,0.2940249173294182
nrg,citations,statistics,30,21.5,0.535470240210971,-0.21818181818181817,-0.003703703703703711,stsdata,1.0
nrg,citations,stealthrank,30,43.5,0.8880915325450792,-0.04395604395604396,0.00740740740740739,stsdata,1.0
nrg,citations,technical_terms,30,3.0,0.006915320405171572,0.9090909090909091,0.027777777777777755,stsdata,0.5808869140344121
nrg,citations,unique_words,30,3.5,0.004739460377721903,0.9102564102564102,0.037037037037037014,stsdata,0.4111357028685655
nrg,citations,zero_shot,30,0.0,0.010613156038105713,1.0,0.020370370370370358,stsdata,0.8172130149341399
nrg,citations,zero_shot__att-gpt4omini,30,4.5,0.005118643800037987,0.8846153846153846,0.02962962962962961,stsdata,0.4350847230032289
nrg,content_improvement,fluency,30,0.0,0.0017704568140635805,1.0,0.038888888888888876,stsdata,0.1805865950344852
nrg,content_improvement,llm_guidance,30,17.0,0.28008721081149757,0.38181818181818183,0.011111111111111101,stsdata,1.0
nrg,content_improvement,quotes,30,10.5,0.5461210117770652,0.25,0.0037037037037037034,stsdata,1.0
nrg,content_improvement,raf,30,21.0,0.0441713449084426,0.6,0.025925925925925918,stsdata,1.0
nrg,content_improvement,raf__opt-vicuna-7b,30,21.0,0.0441713449084426,0.6,0.025925925925925918,stsdata,1.0
nrg,content_improvement,simple_language,30,0.0,0.0019178115451097787,1.0,0.049999999999999996,stsdata,0.19178115451097788
nrg,content_improvement,statistics,30,14.5,0.34026998824142696,0.35555555555555557,0.007407407407407405,stsdata,1.0
nrg,content_improvement,stealthrank,30,24.5,0.44664242316210423,0.25757575757575757,0.0185185185185185,stsdata,1.0
nrg,content_improvement,technical_terms,30,5.0,0.0027360362713413126,0.9047619047619048,0.038888888888888876,stsdata,0.262659482048766
nrg,content_improvement,unique_words,30,0.0,0.002131667303997781,1.0,0.04814814814814814,stsdata,0.2110350630957803
nrg,content_improvement,zero_shot,30,3.0,0.0026295136143809988,0.9340659340659341,0.03148148148148148,stsdata,0.2576923342093379
nrg,content_improvement,zero_shot__att-gpt4omini,30,3.0,0.002637670092007331,0.9340659340659341,0.04074074074074073,stsdata,0.2576923342093379
nrg,fluency,llm_guidance,30,17.5,0.04862052866035445,-0.6153846153846154,-0.027777777777777776,stsdata,1.0
nrg,fluency,quotes,30,0.0,0.0018861674592449368,-1.0,-0.03518518518518518,stsdata,0.19050291338373862
nrg,fluency,raf,30,10.5,0.29184054514378843,-0.4166666666666667,-0.01296296296296296,stsdata,1.0
nrg,fluency,raf__opt-vicuna-7b,30,10.5,0.29184054514378843,-0.4166666666666667,-0.01296296296296296,stsdata,1.0
nrg,fluency,simple_language,30,5.0,0.2355589199240795,0.5238095238095238,0.011111111111111108,stsdata,1.0
nrg,fluency,statistics,30,12.0,0.010118517847682907,-0.7714285714285715,-0.03148148148148147,stsdata,0.7993629099669497
nrg,fluency,stealthrank,30,15.0,0.10599754842494571,-0.5454545454545454,-0.020370370370370372,stsdata,1.0
nrg,fluency,technical_terms,30,26.5,0.9180129699012594,-0.03636363636363636,-4.625929269271485e-18,stsdata,1.0
nrg,fluency,unique_words,30,9.5,0.44277087398776793,0.32142857142857145,0.009259259259259252,stsdata,1.0
nrg,fluency,zero_shot,30,16.5,0.46889018958080375,-0.26666666666666666,-0.0074074074074074025,stsdata,1.0
nrg,fluency,zero_shot__att-gpt4omini,30,13.0,0.8643247819597492,0.07142857142857142,0.00185185185185185,stsdata,1.0
nrg,llm_guidance,quotes,30,38.0,0.5980484450931431,-0.16483516483516483,-0.007407407407407399,stsdata,1.0
nrg,llm_guidance,raf,30,23.5,0.2184417889391722,0.3974358974358974,0.01481481481481481,stsdata,1.0
nrg,llm_guidance,raf__opt-vicuna-7b,30,23.5,0.2184417889391722,0.3974358974358974,0.01481481481481481,stsdata,1.0
nrg,llm_guidance,simple_language,30,7.5,0.004506055506062187,0.8571428571428571,0.03888888888888888,stsdata,0.39653288453347246
nrg,llm_guidance,statistics,30,35.5,0.7805014643138843,-0.08974358974358974,-0.0037037037037037,stsdata,1.0
nrg,llm_guidance,stealthrank,30,31.5,0.5530748761341623,0.19230769230769232,0.0074074074074074,stsdata,1.0
nrg,llm_guidance,technical_terms,30,10.5,0.04491449845750614,0.6818181818181818,0.027777777777777776,stsdata,1.0
nrg,llm_guidance,unique_words,30,5.0,0.01248403526774697,0.8484848484848485,0.03703703703703703,stsdata,0.9487866803487697
nrg,llm_guidance,zero_shot,30,21.5,0.02635444862060017,0.6416666666666667,0.02037037037037037,stsdata,1.0
nrg,llm_guidance,zero_shot__att-gpt4omini,30,11.0,0.048419308362653554,0.6666666666666666,0.02962962962962962,stsdata,1.0
nrg,quotes,raf,30,32.5,0.11421959469736205,0.4583333333333333,0.022222222222222216,stsdata,1.0
nrg,quotes,raf__opt-vicuna-7b,30,32.5,0.11421959469736205,0.4583333333333333,0.022222222222222216,stsdata,1.0
nrg,quotes,simple_language,30,2.5,0.0015611557929471561,0.9523809523809523,0.04629629629629628,stsdata,0.16079904667355707
nrg,quotes,statistics,30,19.5,0.7187124290744934,0.13333333333333333,0.003703703703703699,stsdata,1.0
nrg,quotes,stealthrank,30,41.5,0.48759377542351223,0.20952380952380953,0.0148148148148148,stsdata,1.0
nrg,quotes,technical_terms,30,5.0,0.01248403526774697,0.8484848484848485,0.035185185185185174,stsdata,0.9487866803487697
nrg,quotes,unique_words,30,0.0,0.0032526419863057334,1.0,0.044444444444444425,stsdata,0.29924306274012746
nrg,quotes,zero_shot,30,9.0,0.003158504479709451,0.85,0.027777777777777773,stsdata,0.2940249173294182
nrg,quotes,zero_shot__att-gpt4omini,30,7.0,0.0037727618838195726,0.8666666666666667,0.03703703703703703,stsdata,0.3433213314275811
nrg,raf,raf__opt-vicuna-7b,30,,,,0.0,stsdata,
nrg,raf,simple_language,30,9.0,0.05604677300770543,0.6727272727272727,0.024074074074074067,stsdata,1.0
nrg,raf,statistics,30,23.5,0.11967925508834923,-0.4835164835164835,-0.01851851851851851,stsdata,1.0
nrg,raf,stealthrank,30,23.0,0.3706144690379921,-0.30303030303030304,-0.007407407407407409,stsdata,1.0
nrg,raf,technical_terms,30,19.5,0.4039289663426352,0.2909090909090909,0.012962962962962957,stsdata,1.0
nrg,raf,unique_words,30,11.5,0.10045611308640223,0.5818181818181818,0.022222222222222213,stsdata,1.0
nrg,raf,zero_shot,30,9.5,0.44277087398776793,0.32142857142857145,0.00555555555555556,stsdata,1.0
nrg,raf,zero_shot__att-gpt4omini,30,2.0,0.13079706180685857,0.7333333333333333,0.01481481481481481,stsdata,1.0
nrg,raf__opt-vicuna-7b,simple_language,30,9.0,0.05604677300770543,0.6727272727272727,0.024074074074074067,stsdata,1.0
nrg,raf__opt-vicuna-7b,statistics,30,23.5,0.11967925508834923,-0.4835164835164835,-0.01851851851851851,stsdata,1.0
nrg,raf__opt-vicuna-7b,stealthrank,30,23.0,0.3706144690379921,-0.30303030303030304,-0.007407407407407409,stsdata,1.0
nrg,raf__opt-vicuna-7b,technical_terms,30,19.5,0.4039289663426352,0.2909090909090909,0.012962962962962957,stsdata,1.0
nrg,raf__opt-vicuna-7b,unique_words,30,11.5,0.10045611308640223,0.5818181818181818,0.022222222222222213,stsdata,1.0
nrg,raf__opt-vicuna-7b,zero_shot,30,9.5,0.44277087398776793,0.32142857142857145,0.00555555555555556,stsdata,1.0
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,30,2.0,0.13079706180685857,0.7333333333333333,0.01481481481481481,stsdata,1.0
nrg,simple_language,statistics,30,0.0,0.0012848219813501943,-1.0,-0.042592592592592585,stsdata,0.1336214860604202
nrg,simple_language,stealthrank,30,14.5,0.05266568030702164,-0.6282051282051282,-0.03148148148148148,stsdata,1.0
nrg,simple_language,technical_terms,30,13.0,0.2570274366528982,-0.4222222222222222,-0.011111111111111108,stsdata,1.0
nrg,simple_language,unique_words,30,8.5,0.6732899796599957,-0.19047619047619047,-0.0018518518518518537,stsdata,1.0
nrg,simple_language,zero_shot,30,6.0,0.04639449764906708,-0.7333333333333333,-0.018518518518518507,stsdata,1.0
nrg,simple_language,zero_shot__att-gpt4omini,30,15.5,0.3981106735558526,-0.3111111111111111,-0.009259259259259255,stsdata,1.0
nrg,statistics,stealthrank,30,35.0,0.45808823471581006,0.23076923076923078,0.011111111111111101,stsdata,1.0
nrg,statistics,technical_terms,30,2.5,0.0102190563422813,0.9090909090909091,0.03148148148148147,stsdata,0.7993629099669497
nrg,statistics,unique_words,30,3.0,0.004349639114002681,0.9230769230769231,0.04074074074074073,stsdata,0.3914675202602413
nrg,statistics,zero_shot,30,4.0,0.0030619018355758205,0.9120879120879121,0.02407407407407407,stsdata,0.29088067437970294
nrg,statistics,zero_shot__att-gpt4omini,30,17.0,0.013289721384389228,0.7166666666666667,0.033333333333333326,stsdata,0.9701496610604137
nrg,stealthrank,technical_terms,30,37.0,0.3262083168611152,0.29523809523809524,0.020370370370370365,stsdata,1.0
nrg,stealthrank,unique_words,30,21.0,0.08329662418710984,0.5384615384615384,0.02962962962962962,stsdata,1.0
nrg,stealthrank,zero_shot,30,23.0,0.3720480168685484,0.30303030303030304,0.012962962962962964,stsdata,1.0
nrg,stealthrank,zero_shot__att-gpt4omini,30,21.0,0.08397087849988819,0.5384615384615384,0.022222222222222216,stsdata,1.0
nrg,technical_terms,unique_words,30,6.0,0.3454475304692257,0.42857142857142855,0.009259259259259255,stsdata,1.0
nrg,technical_terms,zero_shot,30,26.0,0.5217304375863812,-0.21212121212121213,-0.007407407407407398,stsdata,1.0
nrg,technical_terms,zero_shot__att-gpt4omini,30,25.5,0.836138661741041,0.07272727272727272,0.0018518518518518537,stsdata,1.0
nrg,unique_words,zero_shot,30,21.5,0.1601695298102519,-0.44871794871794873,-0.016666666666666653,stsdata,1.0
nrg,unique_words,zero_shot__att-gpt4omini,30,17.5,0.549383401919999,-0.2222222222222222,-0.007407407407407403,stsdata,1.0
nrg,zero_shot,zero_shot__att-gpt4omini,30,14.5,0.32748902429303894,0.35555555555555557,0.009259259259259252,stsdata,1.0
kvr,authoritative,citations,729,21156.5,0.000826782367564988,-0.18633540372670807,-0.0823045267489712,,0.01570886498373477
kvr,authoritative,content_improvement,729,2359.5,8.559084734687274e-70,-0.9281767955801105,-0.4609053497942387,,8.216721345299782e-68
kvr,authoritative,fluency,729,1413.5,1.9457088481605564e-48,0.9140625,0.32098765432098764,,1.4981958130836283e-46
kvr,authoritative,llm_guidance,729,22638.0,0.458118121421761,-0.04234527687296417,-0.01783264746227709,,1.0
kvr,authoritative,quotes,729,21142.0,6.056695147299101e-07,-0.27058823529411763,-0.1262002743484225,,1.5747407382977663e-05
kvr,authoritative,raf,466,1242.0,7.580696085786692e-37,0.883495145631068,0.3905579399141631,,4.927452455761349e-35
kvr,authoritative,raf__opt-vicuna-7b,466,1242.0,7.580696085786692e-37,0.883495145631068,0.3905579399141631,,4.927452455761349e-35
kvr,authoritative,simple_language,729,2216.0,7.801021100070114e-49,0.8840579710144928,0.3347050754458162,,6.084796458054689e-47
kvr,authoritative,statistics,729,11550.0,5.048204128380113e-17,0.48494983277591974,0.19890260631001372,,2.1202457339196476e-15
kvr,authoritative,stealthrank,729,21209.0,1.4967010119825533e-05,-0.23723723723723725,-0.1083676268861454,,0.00034424123275598724
kvr,authoritative,technical_terms,729,12421.5,4.84105806527895e-08,0.33088235294117646,0.12345679012345678,,1.4039068389308954e-06
kvr,authoritative,unique_words,729,2295.0,1.4584601275771342e-46,0.8736059479553904,0.3223593964334705,,1.108429696958622e-44
kvr,authoritative,zero_shot,729,27531.0,0.3035230562746202,0.05571847507331378,0.02606310013717421,,1.0
kvr,authoritative,zero_shot__att-gpt4omini,729,12006.0,1.1253808221993997e-09,0.36727272727272725,0.13854595336076816,,3.826294795477959e-08
kvr,citations,content_improvement,729,5865.0,4.384111800822645e-50,-0.8023255813953488,-0.3786008230452675,,3.594971676674569e-48
kvr,citations,fluency,729,3729.0,1.4648076046217282e-57,0.8698224852071006,0.40329218106995884,,1.2450864639284689e-55
kvr,citations,llm_guidance,729,20592.0,0.007695959800361878,0.15112540192926044,0.0644718792866941,,0.13083131660615194
kvr,citations,quotes,729,21321.0,0.06824748837800128,-0.1038961038961039,-0.0438957475994513,,1.0
kvr,citations,raf,466,675.5,9.052301019435073e-38,0.9270833333333334,0.38197424892703863,,6.065041683021499e-36
kvr,citations,raf__opt-vicuna-7b,466,675.5,9.052301019435073e-38,0.9270833333333334,0.38197424892703863,,6.065041683021499e-36
kvr,citations,simple_language,729,1798.5,1.306905670769016e-63,0.9325153374233128,0.4170096021947874,,1.1762151036921143e-61
kvr,citations,statistics,729,9120.0,1.7057233293609174e-30,0.6426332288401254,0.2812071330589849,,1.0575484642037687e-28
kvr,citations,stealthrank,729,28536.0,0.3077410566632037,-0.05475504322766571,-0.02606310013717421,,1.0
kvr,citations,technical_terms,729,15670.5,2.7647066558557294e-16,0.44642857142857145,0.205761316872428,,1.133529728900849e-14
kvr,citations,unique_words,729,2624.0,7.907778063958623e-60,0.9021406727828746,0.4046639231824417,,6.879766915644002e-58
kvr,citations,zero_shot,729,20916.0,1.4104202551659413e-05,0.23867069486404835,0.1083676268861454,,0.0003385008612398259
kvr,citations,zero_shot__att-gpt4omini,729,11470.0,5.239500817150257e-20,0.5210355987055016,0.22085048010973937,,2.410170375889118e-18
kvr,content_improvement,fluency,729,865.5,1.0987383693420725e-124,0.9895833333333334,0.7818930041152263,,1.1317005204223347e-122
kvr,content_improvement,llm_guidance,729,7128.0,2.1656996247930645e-59,0.8177215189873418,0.4430727023319616,,1.8625016773220355e-57
kvr,content_improvement,quotes,729,7116.5,3.9394726867876953e-41,0.7393939393939394,0.3347050754458162,,2.71823615388351e-39
kvr,content_improvement,raf,466,195.0,1.009630540448349e-85,0.9948586118251928,0.8304721030042919,,9.89437929639382e-84
kvr,content_improvement,raf__opt-vicuna-7b,466,195.0,1.009630540448349e-85,0.9948586118251928,0.8304721030042919,,9.89437929639382e-84
kvr,content_improvement,simple_language,729,585.0,2.7428860186245515e-127,0.9931506849315068,0.7956104252400549,,2.8526014593695335e-125
kvr,content_improvement,statistics,729,3302.0,3.0187568325484113e-101,0.9487179487179487,0.6598079561042524,,3.0489444008738956e-99
kvr,content_improvement,stealthrank,729,7612.0,1.5368248215925655e-43,0.744927536231884,0.35253772290809327,,1.1372503679784984e-41
kvr,content_improvement,technical_terms,729,3427.5,1.520690711933947e-88,0.9342105263157895,0.5843621399176955,,1.5054838048146073e-86
kvr,content_improvement,unique_words,729,1455.0,4.67352550446147e-124,0.9827882960413081,0.7832647462277091,,4.7669960145506994e-122
kvr,content_improvement,zero_shot,729,5535.0,5.580666467677124e-69,0.8679706601466992,0.4869684499314129,,5.245826479616496e-67
kvr,content_improvement,zero_shot__att-gpt4omini,729,3760.0,1.5039722491730225e-90,0.9317697228144989,0.5994513031550068,,1.5039722491730226e-88
kvr,fluency,llm_guidance,729,1781.0,1.578207734116443e-50,-0.9047619047619048,-0.3388203017832647,,1.3099124193166478e-48
kvr,fluency,quotes,729,3670.0,4.1265921587265885e-65,-0.8907103825136612,-0.44718792866941015,,3.7551988644411957e-63
kvr,fluency,raf,466,588.0,1.0,0.0,0.0,,1.0
kvr,fluency,raf__opt-vicuna-7b,466,588.0,1.0,0.0,0.0,,1.0
kvr,fluency,simple_language,729,708.0,0.18916127259520799,0.1724137931034483,0.013717421124828532,,1.0
kvr,fluency,statistics,729,2464.0,6.235851418717077e-13,-0.5816993464052288,-0.12208504801097393,,2.2449065107381476e-11
kvr,fluency,stealthrank,729,2958.0,2.3310330665522482e-63,-0.9020172910662824,-0.42935528120713307,,2.0513090985659783e-61
kvr,fluency,technical_terms,729,1963.5,4.6356131924990805e-26,-0.7741935483870968,-0.19753086419753085,,2.5495872558744942e-24
kvr,fluency,unique_words,729,1482.0,0.9092690452142216,0.012987012987012988,0.0013717421124828531,,1.0
kvr,fluency,zero_shot,729,2413.0,1.2424670390653296e-41,-0.849802371541502,-0.29492455418381347,,9.070009385176906e-40
kvr,fluency,zero_shot__att-gpt4omini,729,2070.0,2.763560321141893e-23,-0.7430167597765364,-0.18244170096021947,,1.4094157637823654e-21
kvr,llm_guidance,quotes,729,17024.0,5.667422151077769e-06,-0.2607260726072607,-0.1083676268861454,,0.00014168555377694423
kvr,llm_guidance,raf,466,850.0,2.058257950073328e-30,0.8816568047337278,0.3197424892703863,,1.25553734954473e-28
kvr,llm_guidance,raf__opt-vicuna-7b,466,850.0,2.058257950073328e-30,0.8816568047337278,0.3197424892703863,,1.25553734954473e-28
kvr,llm_guidance,simple_language,729,2482.0,2.726507070398132e-51,0.8831615120274914,0.35253772290809327,,2.2902659391344306e-49
kvr,llm_guidance,statistics,729,8570.5,3.6466398674128786e-21,0.5642857142857143,0.2167352537722908,,1.7503871363581817e-19
kvr,llm_guidance,stealthrank,729,21255.0,0.0002567793681496125,-0.20245398773006135,-0.09053497942386832,,0.005392366731141863
kvr,llm_guidance,technical_terms,729,14949.0,2.9060110631458516e-09,0.34219269102990035,0.1412894375857339,,8.718033189437555e-08
kvr,llm_guidance,unique_words,729,2565.0,5.081878515374036e-49,0.8732394366197183,0.3401920438957476,,4.0146840271454884e-47
kvr,llm_guidance,zero_shot,729,18769.5,0.06023019818715586,0.1103448275862069,0.0438957475994513,,0.9636831709944937
kvr,llm_guidance,zero_shot__att-gpt4omini,729,13513.5,3.446357643625164e-11,0.38513513513513514,0.15637860082304528,,1.2062251752688074e-09
kvr,quotes,raf,466,856.0,1.6020527464856192e-41,0.9248826291079812,0.4227467811158798,,1.1374574500047896e-39
kvr,quotes,raf__opt-vicuna-7b,466,856.0,1.6020527464856192e-41,0.9248826291079812,0.4227467811158798,,1.1374574500047896e-39
kvr,quotes,simple_language,729,2555.0,2.0216704784191537e-69,0.9230769230769231,0.4609053497942387,,1.920586954498196e-67
kvr,quotes,statistics,729,8016.0,1.4401860583156086e-38,0.7117117117117117,0.32510288065843623,,9.79326519654614e-37
kvr,quotes,stealthrank,729,26720.0,0.4762198322076292,0.03903903903903904,0.01783264746227709,,1.0
kvr,quotes,technical_terms,729,12247.0,1.2606163993952677e-23,0.5515151515151515,0.2496570644718793,,6.555205276855392e-22
kvr,quotes,unique_words,729,3680.0,2.5136118724845536e-65,0.8910081743869209,0.448559670781893,,2.3125229226857894e-63
