metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,content_improvement,statistics,200,2075.0,1.0338811961102472e-06,0.49733527131782945,0.085,rewrite_to_rank,3.205031707941766e-05
nrg,content_improvement,stealthrank,200,2438.0,9.345325678714252e-14,0.6605638705186216,0.18805555555555556,rewrite_to_rank,4.7661160961442685e-12
nrg,content_improvement,technical_terms,200,1974.5,1.0318975171770355e-16,0.7314701482388141,0.2038888888888889,rewrite_to_rank,6.08819535134451e-15
nrg,content_improvement,unique_words,200,1743.5,1.299489146643387e-17,0.7572572224155935,0.21166666666666664,rewrite_to_rank,8.576628367846354e-16
nrg,content_improvement,zero_shot,200,1957.0,7.461919925896242e-13,0.6677701383583736,0.13944444444444448,rewrite_to_rank,3.5817215644301965e-11
nrg,content_improvement,zero_shot__att-gpt4omini,200,1720.5,2.279032567387938e-13,0.6920805369127517,0.14861111111111114,rewrite_to_rank,1.1395162836939689e-11
nrg,fluency,llm_guidance,200,5626.5,0.03529168597068771,-0.18815381285621527,-0.008611111111111102,rewrite_to_rank,0.7058337194137542
nrg,fluency,quotes,200,1080.5,5.834535284252633e-22,-0.8513243894048848,-0.2127777777777778,rewrite_to_rank,4.3175561103469483e-20
nrg,fluency,simple_language,200,2206.0,0.007484776707245593,0.2902187902187902,0.01777777777777777,rewrite_to_rank,0.17214986426664863
nrg,fluency,statistics,200,1717.0,1.2740397521436046e-15,-0.7300314465408805,-0.11027777777777777,rewrite_to_rank,6.962224139926157e-14
nrg,fluency,stealthrank,200,5461.0,0.3588888668626241,0.08487641390867197,-0.00722222222222223,rewrite_to_rank,1.0
nrg,fluency,technical_terms,200,3135.0,0.5742073749671261,0.05997001499250375,0.008611111111111111,rewrite_to_rank,1.0
nrg,fluency,unique_words,200,2497.5,0.07081950173569784,0.19642857142857142,0.016388888888888883,rewrite_to_rank,1.0
nrg,fluency,zero_shot,200,1955.0,1.0078172666833433e-10,-0.6202408702408703,-0.05583333333333332,rewrite_to_rank,4.1320507934017075e-09
nrg,fluency,zero_shot__att-gpt4omini,200,2340.5,2.922453745725935e-09,-0.5637871586990961,-0.04666666666666666,rewrite_to_rank,1.0813078859185959e-07
nrg,llm_guidance,quotes,200,639.0,6.4597332505843e-17,-0.8475849731663685,-0.20416666666666664,rewrite_to_rank,3.8758399503505795e-15
nrg,llm_guidance,simple_language,200,5248.5,0.009213993851177158,0.23351588170865278,0.026388888888888875,rewrite_to_rank,0.2027078647258975
nrg,llm_guidance,statistics,200,2928.5,2.971844209998766e-05,-0.4065856129685917,-0.10166666666666668,rewrite_to_rank,0.0008321163787996544
nrg,llm_guidance,stealthrank,200,6255.0,0.2757943681535657,0.09746771517206551,0.001388888888888875,rewrite_to_rank,1.0
nrg,llm_guidance,technical_terms,200,5040.5,0.023065821899799045,0.2074685534591195,0.017222222222222226,rewrite_to_rank,0.48438225989577993
nrg,llm_guidance,unique_words,200,5369.0,0.006108535072095839,0.24358974358974358,0.02499999999999999,rewrite_to_rank,0.14660484173030014
nrg,llm_guidance,zero_shot,200,5276.0,0.5544035324496477,-0.05574944071588367,-0.047222222222222214,rewrite_to_rank,1.0
nrg,llm_guidance,zero_shot__att-gpt4omini,200,5457.0,0.8044429174889208,-0.023355704697986576,-0.03805555555555555,rewrite_to_rank,1.0
nrg,quotes,simple_language,200,990.0,5.9201467111052e-22,0.8588537211291702,0.23055555555555557,rewrite_to_rank,4.3217070991067957e-20
nrg,quotes,statistics,200,1639.0,8.802905369329255e-09,0.5903012123484564,0.1025,rewrite_to_rank,2.992987825571947e-07
nrg,quotes,stealthrank,200,1624.5,1.15051280811897e-17,0.7656013274655509,0.20555555555555555,rewrite_to_rank,7.7084358143971e-16
nrg,quotes,technical_terms,200,1202.0,5.805817662081951e-21,0.8326487991646363,0.22138888888888889,rewrite_to_rank,4.1221305400781855e-19
nrg,quotes,unique_words,200,965.5,6.35579364537491e-22,0.8606882620301566,0.22916666666666669,rewrite_to_rank,4.5761714246699356e-20
nrg,quotes,zero_shot,200,1248.0,1.1466577174703473e-16,0.7796026490066225,0.15694444444444447,rewrite_to_rank,6.650614761328014e-15
nrg,quotes,zero_shot__att-gpt4omini,200,1025.5,1.347683201079936e-17,0.8114543114543115,0.16611111111111115,rewrite_to_rank,8.759940807019584e-16
nrg,simple_language,statistics,200,1639.0,5.759059867328973e-17,-0.7547508603920395,-0.12805555555555553,rewrite_to_rank,3.5130265190706734e-15
nrg,simple_language,stealthrank,200,5415.5,0.2594960962724755,-0.10413564929693962,-0.025,rewrite_to_rank,1.0
nrg,simple_language,technical_terms,200,2909.5,0.10425994319617017,-0.17120068366329583,-0.009166666666666662,rewrite_to_rank,1.0
nrg,simple_language,unique_words,200,3085.0,0.582480761468621,-0.05873379099923722,-0.0013888888888888861,rewrite_to_rank,1.0
nrg,simple_language,zero_shot,200,1501.0,2.127932131617178e-14,-0.7240301526015812,-0.07361111111111109,rewrite_to_rank,1.1278040297571042e-12
nrg,simple_language,zero_shot__att-gpt4omini,200,2027.5,1.578299003555303e-12,-0.6558017146252441,-0.06444444444444443,rewrite_to_rank,7.102345515998864e-11
nrg,statistics,stealthrank,200,2773.0,6.697355302518212e-10,0.5639937106918239,0.10305555555555554,rewrite_to_rank,2.6119685679821027e-08
nrg,statistics,technical_terms,200,1412.0,4.7724950937091936e-14,0.7257187257187258,0.11888888888888889,rewrite_to_rank,2.481697448728781e-12
nrg,statistics,unique_words,200,1317.5,5.300553649124064e-16,0.7642058165548098,0.12666666666666665,rewrite_to_rank,2.968310043509476e-14
nrg,statistics,zero_shot,200,2290.0,1.0961820125801659e-06,0.4860285040960611,0.05444444444444445,rewrite_to_rank,3.2885460377404975e-05
nrg,statistics,zero_shot__att-gpt4omini,200,2447.0,2.1301464648510267e-07,0.5041540020263424,0.06361111111111112,rewrite_to_rank,6.816468687523285e-06
nrg,stealthrank,technical_terms,200,5792.5,0.9683787004681369,0.00369797041623667,0.015833333333333335,rewrite_to_rank,1.0
nrg,stealthrank,unique_words,200,5334.0,0.375861953846506,0.0825593395252838,0.023611111111111117,rewrite_to_rank,1.0
nrg,stealthrank,zero_shot,200,4040.5,4.246259570372765e-05,-0.37259316770186335,-0.04861111111111109,rewrite_to_rank,0.0011297039582033566
nrg,stealthrank,zero_shot__att-gpt4omini,200,3958.5,0.00012488106232701936,-0.3535031847133758,-0.03944444444444442,rewrite_to_rank,0.003122026558175484
nrg,technical_terms,unique_words,200,2622.0,0.11269404948340346,0.17130214917825537,0.007777777777777773,rewrite_to_rank,1.0
nrg,technical_terms,zero_shot,200,1754.0,1.9523665101116387e-09,-0.6003645477329688,-0.06444444444444443,rewrite_to_rank,7.418992738424227e-08
nrg,technical_terms,zero_shot__att-gpt4omini,200,2553.0,2.1502428242037564e-08,-0.5306122448979592,-0.05527777777777776,rewrite_to_rank,7.095801319872396e-07
nrg,unique_words,zero_shot,200,1311.0,1.364710683987523e-12,-0.7057569296375267,-0.0722222222222222,rewrite_to_rank,6.414140214741358e-11
nrg,unique_words,zero_shot__att-gpt4omini,200,1932.5,1.2494481595046318e-10,-0.6193243376341968,-0.06305555555555553,rewrite_to_rank,4.9977926380185275e-09
nrg,zero_shot,zero_shot__att-gpt4omini,200,2377.0,0.08144595102018987,0.19232076112810056,0.009166666666666665,rewrite_to_rank,1.0
nrg,authoritative,citations,30,16.5,0.007581722988270151,-0.7573529411764706,-0.0685185185185185,stsdata,0.2653603045894553
nrg,authoritative,content_improvement,30,0.0,1.796581891163422e-05,-1.0,-0.24814814814814815,stsdata,0.00161692370204708
nrg,authoritative,fluency,30,20.5,0.012617304750398482,0.6985294117647058,0.03703703703703703,stsdata,0.40375375201275143
nrg,authoritative,llm_guidance,30,0.0,3.8847551643813084e-05,-1.0,-0.15555555555555553,stsdata,0.00314665168314886
nrg,authoritative,quotes,30,7.5,0.0004114147558570452,-0.9210526315789473,-0.0851851851851852,stsdata,0.02519999204993201
nrg,authoritative,raf,30,36.0,0.09489918266775169,0.47058823529411764,0.03333333333333332,stsdata,1.0
nrg,authoritative,raf__opt-vicuna-7b,30,36.0,0.09489918266775169,0.47058823529411764,0.03333333333333332,stsdata,1.0
nrg,authoritative,simple_language,30,1.5,0.0002413113471965596,0.9824561403508771,0.08518518518518518,stsdata,0.016409171609366054
nrg,authoritative,statistics,30,58.5,0.026671299752451777,-0.5375494071146245,-0.0537037037037037,stsdata,0.7423153144248676
nrg,authoritative,stealthrank,30,70.0,0.19098559689121286,-0.3333333333333333,-0.059259259259259275,stsdata,1.0
nrg,authoritative,technical_terms,30,0.0,5.612786562701753e-05,1.0,0.10555555555555554,stsdata,0.004372273388771649
nrg,authoritative,unique_words,30,11.5,0.00027423123667580845,0.9004329004329005,0.07592592592592591,stsdata,0.01809926162060336
nrg,authoritative,zero_shot,30,88.5,0.5328265475508469,0.15714285714285714,0.014814814814814805,stsdata,1.0
nrg,authoritative,zero_shot__att-gpt4omini,30,60.0,0.4297375044999425,0.21568627450980393,0.01666666666666666,stsdata,1.0
nrg,citations,content_improvement,30,0.0,5.9035780495879955e-05,-1.0,-0.17962962962962964,stsdata,0.004486719317686877
nrg,citations,fluency,30,3.5,0.00021835045382995576,0.9631578947368421,0.10555555555555556,stsdata,0.015066181314266947
nrg,citations,llm_guidance,30,6.0,0.00021221845612866947,-0.9428571428571428,-0.08703703703703704,stsdata,0.014855291929006862
nrg,citations,quotes,30,44.0,0.36280977346436705,-0.26666666666666666,-0.016666666666666673,stsdata,1.0
nrg,citations,raf,30,24.0,0.002238599760920368,0.7714285714285715,0.10185185185185185,stsdata,0.10297558900233693
nrg,citations,raf__opt-vicuna-7b,30,24.0,0.002238599760920368,0.7714285714285715,0.10185185185185185,stsdata,0.10297558900233693
nrg,citations,simple_language,30,2.0,7.40175467927713e-05,0.9826839826839827,0.15370370370370365,stsdata,0.005477298462665077
nrg,citations,statistics,30,65.0,0.5849096453042664,0.1503267973856209,0.014814814814814814,stsdata,1.0
nrg,citations,stealthrank,30,114.0,0.684441332532677,0.09881422924901186,0.009259259259259252,stsdata,1.0
nrg,citations,technical_terms,30,12.5,5.146295898608478e-05,0.9230769230769231,0.17407407407407402,stsdata,0.004117036718886783
nrg,citations,unique_words,30,4.5,6.762141324080096e-05,0.9644268774703557,0.1444444444444444,stsdata,0.005071605993060072
nrg,citations,zero_shot,30,31.0,0.005352330910599275,0.7047619047619048,0.08333333333333333,stsdata,0.19268391278157393
nrg,citations,zero_shot__att-gpt4omini,30,25.0,0.000511888625067974,0.8188405797101449,0.08518518518518518,stsdata,0.029177651628874517
nrg,content_improvement,fluency,30,0.0,1.2124120199159578e-05,1.0,0.2851851851851851,stsdata,0.0011628580521329702
nrg,content_improvement,llm_guidance,30,0.0,0.0009646226188569392,1.0,0.09259259259259262,stsdata,0.0491957535617039
nrg,content_improvement,quotes,30,0.0,8.646063208626282e-05,1.0,0.16296296296296298,stsdata,0.006311626142297185
nrg,content_improvement,raf,30,1.0,9.269141017315332e-06,0.9943019943019943,0.2814814814814815,stsdata,0.0009269141017315332
nrg,content_improvement,raf__opt-vicuna-7b,30,1.0,9.269141017315332e-06,0.9943019943019943,0.2814814814814815,stsdata,0.0009269141017315332
nrg,content_improvement,simple_language,30,0.0,8.112059418671787e-06,1.0,0.3333333333333333,stsdata,0.000835542120123194
nrg,content_improvement,statistics,30,0.0,2.6556056170971792e-05,1.0,0.19444444444444445,stsdata,0.002290574224203799
nrg,content_improvement,stealthrank,30,24.0,0.0008673286729666153,0.8102766798418972,0.18888888888888886,stsdata,0.045101090994263994
nrg,content_improvement,technical_terms,30,0.0,8.153106087015047e-06,1.0,0.3537037037037037,stsdata,0.000835542120123194
nrg,content_improvement,unique_words,30,0.0,1.2113104709718439e-05,1.0,0.32407407407407407,stsdata,0.0011628580521329702
nrg,content_improvement,zero_shot,30,0.0,1.7544486066103684e-05,1.0,0.2629629629629629,stsdata,0.0015965482320154352
nrg,content_improvement,zero_shot__att-gpt4omini,30,0.0,1.1894481013513146e-05,1.0,0.2648148148148148,stsdata,0.001153764658310775
nrg,fluency,llm_guidance,30,1.5,1.4256385780795284e-05,-0.9907692307692307,-0.19259259259259254,stsdata,0.0013401002633947566
nrg,fluency,quotes,30,2.5,5.4651654965709525e-05,-0.9802371541501976,-0.12222222222222222,stsdata,0.004317480742291053
nrg,fluency,raf,30,63.5,0.8133177578655595,-0.0661764705882353,-0.003703703703703705,stsdata,1.0
nrg,fluency,raf__opt-vicuna-7b,30,63.5,0.8133177578655595,-0.0661764705882353,-0.003703703703703705,stsdata,1.0
nrg,fluency,simple_language,30,3.5,0.0018663228275618531,0.9333333333333333,0.04814814814814815,stsdata,0.08958349572296895
nrg,fluency,statistics,30,9.0,0.0013730539027000217,-0.8823529411764706,-0.09074074074074072,stsdata,0.06727964123230107
nrg,fluency,stealthrank,30,41.5,0.03121936591614453,-0.5631578947368421,-0.09629629629629631,stsdata,0.8117035138197578
nrg,fluency,technical_terms,30,11.0,0.00040645148467632273,0.8952380952380953,0.06851851851851849,stsdata,0.02519999204993201
nrg,fluency,unique_words,30,4.5,0.0020590505824500554,0.9142857142857143,0.038888888888888876,stsdata,0.0967753773751526
nrg,fluency,zero_shot,30,38.0,0.20944413311543109,-0.36666666666666664,-0.022222222222222223,stsdata,1.0
nrg,fluency,zero_shot__att-gpt4omini,30,30.5,0.02651126122945956,-0.6013071895424836,-0.020370370370370365,stsdata,0.7423153144248676
nrg,llm_guidance,quotes,30,24.0,0.00418885118990536,0.7473684210526316,0.07037037037037037,stsdata,0.17174289878611976
nrg,llm_guidance,raf,30,1.5,2.120966572428465e-05,0.99,0.18888888888888883,stsdata,0.001887660249461334
nrg,llm_guidance,raf__opt-vicuna-7b,30,1.5,2.120966572428465e-05,0.99,0.18888888888888883,stsdata,0.001887660249461334
nrg,llm_guidance,simple_language,30,0.0,7.895967642146916e-06,1.0,0.24074074074074064,stsdata,0.0008211806347832792
nrg,llm_guidance,statistics,30,27.0,0.00042710488201269957,0.82,0.10185185185185185,stsdata,0.025542593979550984
nrg,llm_guidance,stealthrank,30,52.0,0.015426690674193343,0.5889328063241107,0.09629629629629628,stsdata,0.4628007202258003
nrg,llm_guidance,technical_terms,30,0.0,8.139405173268125e-06,1.0,0.261111111111111,stsdata,0.000835542120123194
nrg,llm_guidance,unique_words,30,2.0,1.0179948045969198e-05,0.9886039886039886,0.23148148148148145,stsdata,0.0009976349085049814
nrg,llm_guidance,zero_shot,30,4.0,2.9541390153448364e-05,0.9733333333333334,0.17037037037037034,stsdata,0.0024814767728896627
nrg,llm_guidance,zero_shot__att-gpt4omini,30,2.0,1.4821990892078531e-05,0.9876923076923076,0.17222222222222217,stsdata,0.001363623162071225
nrg,quotes,raf,30,25.5,0.0005942746190640124,0.8152173913043478,0.11851851851851851,stsdata,0.033279378667584694
nrg,quotes,raf__opt-vicuna-7b,30,25.5,0.0005942746190640124,0.8152173913043478,0.11851851851851851,stsdata,0.033279378667584694
nrg,quotes,simple_language,30,2.0,1.4441047609419075e-05,0.9876923076923076,0.1703703703703703,stsdata,0.001343017427675974
nrg,quotes,statistics,30,59.5,0.25665699481003657,0.30409356725146197,0.031481481481481485,stsdata,1.0
nrg,quotes,stealthrank,30,88.5,0.5369782392327893,0.15714285714285714,0.025925925925925915,stsdata,1.0
nrg,quotes,technical_terms,30,0.0,2.6499006901293754e-05,1.0,0.1907407407407407,stsdata,0.002290574224203799
nrg,quotes,unique_words,30,0.0,3.785007871561457e-05,1.0,0.1611111111111111,stsdata,0.003103706454680395
nrg,quotes,zero_shot,30,7.0,0.00037329198518084103,0.9263157894736842,0.1,stsdata,0.023517395066392985
nrg,quotes,zero_shot__att-gpt4omini,30,8.5,0.00011565910501965382,0.932806324110672,0.10185185185185185,stsdata,0.008327455561415075
nrg,raf,raf__opt-vicuna-7b,30,,,,0.0,stsdata,
nrg,raf,simple_language,30,10.5,0.004625186556722751,0.825,0.05185185185185184,stsdata,0.17575708915546454
nrg,raf,statistics,30,33.5,0.0043230081131518374,-0.70995670995671,-0.08703703703703702,stsdata,0.1729203245260735
nrg,raf,stealthrank,30,49.0,0.0638799453677198,-0.4842105263157895,-0.09259259259259257,stsdata,1.0
nrg,raf,technical_terms,30,8.0,0.00042570989965918306,0.9157894736842105,0.0722222222222222,stsdata,0.025542593979550984
nrg,raf,unique_words,30,37.0,0.010219142758378628,0.6476190476190476,0.04259259259259258,stsdata,0.34745085378487334
nrg,raf,zero_shot,30,81.0,0.3679143535045222,-0.22857142857142856,-0.01851851851851851,stsdata,1.0
nrg,raf,zero_shot__att-gpt4omini,30,57.0,0.21104031630828346,-0.3333333333333333,-0.016666666666666663,stsdata,1.0
nrg,raf__opt-vicuna-7b,simple_language,30,10.5,0.004625186556722751,0.825,0.05185185185185184,stsdata,0.17575708915546454
nrg,raf__opt-vicuna-7b,statistics,30,33.5,0.0043230081131518374,-0.70995670995671,-0.08703703703703702,stsdata,0.1729203245260735
nrg,raf__opt-vicuna-7b,stealthrank,30,49.0,0.0638799453677198,-0.4842105263157895,-0.09259259259259257,stsdata,1.0
nrg,raf__opt-vicuna-7b,technical_terms,30,8.0,0.00042570989965918306,0.9157894736842105,0.0722222222222222,stsdata,0.025542593979550984
nrg,raf__opt-vicuna-7b,unique_words,30,37.0,0.010219142758378628,0.6476190476190476,0.04259259259259258,stsdata,0.34745085378487334
nrg,raf__opt-vicuna-7b,zero_shot,30,81.0,0.3679143535045222,-0.22857142857142856,-0.01851851851851851,stsdata,1.0
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,30,57.0,0.21104031630828346,-0.3333333333333333,-0.016666666666666663,stsdata,1.0
nrg,simple_language,statistics,30,0.0,5.6054787035533956e-05,-1.0,-0.13888888888888884,stsdata,0.004372273388771649
nrg,simple_language,stealthrank,30,15.5,0.0008105692459901792,-0.8523809523809524,-0.1444444444444444,stsdata,0.043770739283469674
nrg,simple_language,technical_terms,30,42.5,0.18353237672460598,0.375,0.020370370370370358,stsdata,1.0
nrg,simple_language,unique_words,30,48.5,0.3058288335901429,-0.2867647058823529,-0.009259259259259264,stsdata,1.0
nrg,simple_language,zero_shot,30,8.5,0.001121961500404306,-0.8888888888888888,-0.07037037037037036,stsdata,0.0560980750202153
nrg,simple_language,zero_shot__att-gpt4omini,30,12.0,0.0002931448614722603,-0.8961038961038961,-0.0685185185185185,stsdata,0.01905441599569692
nrg,statistics,stealthrank,30,114.5,0.9722583300527761,-0.008658008658008658,-0.005555555555555573,stsdata,1.0
nrg,statistics,technical_terms,30,0.0,2.6328439358664355e-05,1.0,0.15925925925925918,stsdata,0.002290574224203799
nrg,statistics,unique_words,30,0.0,0.00012774301113149903,1.0,0.1296296296296296,stsdata,0.009069753790336432
nrg,statistics,zero_shot,30,24.5,0.01342320835843622,0.6797385620915033,0.0685185185185185,stsdata,0.4161194591115228
nrg,statistics,zero_shot__att-gpt4omini,30,16.5,0.002476370374786214,0.8070175438596491,0.07037037037037036,stsdata,0.10896029649059343
nrg,stealthrank,technical_terms,30,23.5,0.0008154629599169226,0.8142292490118577,0.1648148148148148,stsdata,0.043770739283469674
nrg,stealthrank,unique_words,30,26.0,0.0031245876544148572,0.7523809523809524,0.13518518518518516,stsdata,0.13435726913983886
nrg,stealthrank,zero_shot,30,67.0,0.09108426690064073,0.4199134199134199,0.0740740740740741,stsdata,1.0
nrg,stealthrank,zero_shot__att-gpt4omini,30,71.0,0.12156551522352697,0.3852813852813853,0.07592592592592594,stsdata,1.0
nrg,technical_terms,unique_words,30,19.0,0.017926339076638688,-0.6833333333333333,-0.029629629629629617,stsdata,0.5198638332225219
nrg,technical_terms,zero_shot,30,7.5,0.00025660939009203483,-0.9285714285714286,-0.09074074074074073,stsdata,0.017192829136166335
nrg,technical_terms,zero_shot__att-gpt4omini,30,2.5,3.477650433003132e-05,-0.9818840579710145,-0.08888888888888886,stsdata,0.0028864498593925998
nrg,unique_words,zero_shot,30,12.5,0.003892175602244451,-0.8161764705882353,-0.061111111111111095,stsdata,0.16347137529426695
nrg,unique_words,zero_shot__att-gpt4omini,30,4.5,0.0003627117375108633,-0.9473684210526315,-0.05925925925925925,stsdata,0.02321355120069525
nrg,zero_shot,zero_shot__att-gpt4omini,30,64.5,0.5647708306913333,0.1568627450980392,0.0018518518518518573,stsdata,1.0
kvr,authoritative,citations,729,21156.5,0.000826782367564988,-0.18633540372670807,-0.0823045267489712,,0.01570886498373477
kvr,authoritative,content_improvement,729,2359.5,8.559084734687274e-70,-0.9281767955801105,-0.4609053497942387,,8.216721345299782e-68
kvr,authoritative,fluency,729,1413.5,1.9457088481605564e-48,0.9140625,0.32098765432098764,,1.4981958130836283e-46
kvr,authoritative,llm_guidance,729,22638.0,0.458118121421761,-0.04234527687296417,-0.01783264746227709,,1.0
kvr,authoritative,quotes,729,21142.0,6.056695147299101e-07,-0.27058823529411763,-0.1262002743484225,,1.5747407382977663e-05
kvr,authoritative,raf,466,1242.0,7.580696085786692e-37,0.883495145631068,0.3905579399141631,,4.927452455761349e-35
kvr,authoritative,raf__opt-vicuna-7b,466,1242.0,7.580696085786692e-37,0.883495145631068,0.3905579399141631,,4.927452455761349e-35
kvr,authoritative,simple_language,729,2216.0,7.801021100070114e-49,0.8840579710144928,0.3347050754458162,,6.084796458054689e-47
kvr,authoritative,statistics,729,11550.0,5.048204128380113e-17,0.48494983277591974,0.19890260631001372,,2.1202457339196476e-15
kvr,authoritative,stealthrank,729,21209.0,1.4967010119825533e-05,-0.23723723723723725,-0.1083676268861454,,0.00034424123275598724
kvr,authoritative,technical_terms,729,12421.5,4.84105806527895e-08,0.33088235294117646,0.12345679012345678,,1.4039068389308954e-06
kvr,authoritative,unique_words,729,2295.0,1.4584601275771342e-46,0.8736059479553904,0.3223593964334705,,1.108429696958622e-44
kvr,authoritative,zero_shot,729,27531.0,0.3035230562746202,0.05571847507331378,0.02606310013717421,,1.0
kvr,authoritative,zero_shot__att-gpt4omini,729,12006.0,1.1253808221993997e-09,0.36727272727272725,0.13854595336076816,,3.826294795477959e-08
kvr,citations,content_improvement,729,5865.0,4.384111800822645e-50,-0.8023255813953488,-0.3786008230452675,,3.594971676674569e-48
kvr,citations,fluency,729,3729.0,1.4648076046217282e-57,0.8698224852071006,0.40329218106995884,,1.2450864639284689e-55
kvr,citations,llm_guidance,729,20592.0,0.007695959800361878,0.15112540192926044,0.0644718792866941,,0.13083131660615194
kvr,citations,quotes,729,21321.0,0.06824748837800128,-0.1038961038961039,-0.0438957475994513,,1.0
kvr,citations,raf,466,675.5,9.052301019435073e-38,0.9270833333333334,0.38197424892703863,,6.065041683021499e-36
kvr,citations,raf__opt-vicuna-7b,466,675.5,9.052301019435073e-38,0.9270833333333334,0.38197424892703863,,6.065041683021499e-36
kvr,citations,simple_language,729,1798.5,1.306905670769016e-63,0.9325153374233128,0.4170096021947874,,1.1762151036921143e-61
kvr,citations,statistics,729,9120.0,1.7057233293609174e-30,0.6426332288401254,0.2812071330589849,,1.0575484642037687e-28
kvr,citations,stealthrank,729,28536.0,0.3077410566632037,-0.05475504322766571,-0.02606310013717421,,1.0
kvr,citations,technical_terms,729,15670.5,2.7647066558557294e-16,0.44642857142857145,0.205761316872428,,1.133529728900849e-14
kvr,citations,unique_words,729,2624.0,7.907778063958623e-60,0.9021406727828746,0.4046639231824417,,6.879766915644002e-58
kvr,citations,zero_shot,729,20916.0,1.4104202551659413e-05,0.23867069486404835,0.1083676268861454,,0.0003385008612398259
kvr,citations,zero_shot__att-gpt4omini,729,11470.0,5.239500817150257e-20,0.5210355987055016,0.22085048010973937,,2.410170375889118e-18
kvr,content_improvement,fluency,729,865.5,1.0987383693420725e-124,0.9895833333333334,0.7818930041152263,,1.1317005204223347e-122
kvr,content_improvement,llm_guidance,729,7128.0,2.1656996247930645e-59,0.8177215189873418,0.4430727023319616,,1.8625016773220355e-57
kvr,content_improvement,quotes,729,7116.5,3.9394726867876953e-41,0.7393939393939394,0.3347050754458162,,2.71823615388351e-39
kvr,content_improvement,raf,466,195.0,1.009630540448349e-85,0.9948586118251928,0.8304721030042919,,9.89437929639382e-84
kvr,content_improvement,raf__opt-vicuna-7b,466,195.0,1.009630540448349e-85,0.9948586118251928,0.8304721030042919,,9.89437929639382e-84
kvr,content_improvement,simple_language,729,585.0,2.7428860186245515e-127,0.9931506849315068,0.7956104252400549,,2.8526014593695335e-125
kvr,content_improvement,statistics,729,3302.0,3.0187568325484113e-101,0.9487179487179487,0.6598079561042524,,3.0489444008738956e-99
kvr,content_improvement,stealthrank,729,7612.0,1.5368248215925655e-43,0.744927536231884,0.35253772290809327,,1.1372503679784984e-41
kvr,content_improvement,technical_terms,729,3427.5,1.520690711933947e-88,0.9342105263157895,0.5843621399176955,,1.5054838048146073e-86
kvr,content_improvement,unique_words,729,1455.0,4.67352550446147e-124,0.9827882960413081,0.7832647462277091,,4.7669960145506994e-122
kvr,content_improvement,zero_shot,729,5535.0,5.580666467677124e-69,0.8679706601466992,0.4869684499314129,,5.245826479616496e-67
kvr,content_improvement,zero_shot__att-gpt4omini,729,3760.0,1.5039722491730225e-90,0.9317697228144989,0.5994513031550068,,1.5039722491730226e-88
kvr,fluency,llm_guidance,729,1781.0,1.578207734116443e-50,-0.9047619047619048,-0.3388203017832647,,1.3099124193166478e-48
kvr,fluency,quotes,729,3670.0,4.1265921587265885e-65,-0.8907103825136612,-0.44718792866941015,,3.7551988644411957e-63
kvr,fluency,raf,466,588.0,1.0,0.0,0.0,,1.0
kvr,fluency,raf__opt-vicuna-7b,466,588.0,1.0,0.0,0.0,,1.0
kvr,fluency,simple_language,729,708.0,0.18916127259520799,0.1724137931034483,0.013717421124828532,,1.0
kvr,fluency,statistics,729,2464.0,6.235851418717077e-13,-0.5816993464052288,-0.12208504801097393,,2.2449065107381476e-11
kvr,fluency,stealthrank,729,2958.0,2.3310330665522482e-63,-0.9020172910662824,-0.42935528120713307,,2.0513090985659783e-61
kvr,fluency,technical_terms,729,1963.5,4.6356131924990805e-26,-0.7741935483870968,-0.19753086419753085,,2.5495872558744942e-24
kvr,fluency,unique_words,729,1482.0,0.9092690452142216,0.012987012987012988,0.0013717421124828531,,1.0
kvr,fluency,zero_shot,729,2413.0,1.2424670390653296e-41,-0.849802371541502,-0.29492455418381347,,9.070009385176906e-40
kvr,fluency,zero_shot__att-gpt4omini,729,2070.0,2.763560321141893e-23,-0.7430167597765364,-0.18244170096021947,,1.4094157637823654e-21
kvr,llm_guidance,quotes,729,17024.0,5.667422151077769e-06,-0.2607260726072607,-0.1083676268861454,,0.00014168555377694423
kvr,llm_guidance,raf,466,850.0,2.058257950073328e-30,0.8816568047337278,0.3197424892703863,,1.25553734954473e-28
kvr,llm_guidance,raf__opt-vicuna-7b,466,850.0,2.058257950073328e-30,0.8816568047337278,0.3197424892703863,,1.25553734954473e-28
kvr,llm_guidance,simple_language,729,2482.0,2.726507070398132e-51,0.8831615120274914,0.35253772290809327,,2.2902659391344306e-49
kvr,llm_guidance,statistics,729,8570.5,3.6466398674128786e-21,0.5642857142857143,0.2167352537722908,,1.7503871363581817e-19
kvr,llm_guidance,stealthrank,729,21255.0,0.0002567793681496125,-0.20245398773006135,-0.09053497942386832,,0.005392366731141863
kvr,llm_guidance,technical_terms,729,14949.0,2.9060110631458516e-09,0.34219269102990035,0.1412894375857339,,8.718033189437555e-08
kvr,llm_guidance,unique_words,729,2565.0,5.081878515374036e-49,0.8732394366197183,0.3401920438957476,,4.0146840271454884e-47
kvr,llm_guidance,zero_shot,729,18769.5,0.06023019818715586,0.1103448275862069,0.0438957475994513,,0.9636831709944937
kvr,llm_guidance,zero_shot__att-gpt4omini,729,13513.5,3.446357643625164e-11,0.38513513513513514,0.15637860082304528,,1.2062251752688074e-09
