method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
content_improvement,content_improvement,llama-3.1-8b,ragroll,washing machine,3,Zanussi,8,10,median,8.0,8.0,"[7, 8, 8, 8, 5, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 4, 8, 4, 8, 8, 8]",0.0,0,0,0,0,1,elevate|top|ultimate,0,1,1219,0,single,35.945220947265625,4.206207752227783,0.11701716226473083
content_improvement,content_improvement,llama-3.1-8b,ragroll,washing machine,5,Haier,8,10,median,4.0,2.0,"[4, 4, 6, 3, 5, 2, 4, 3, 6, 2]","[2, 2, 2, 1, 2, 1, 2, 1, 3, 1]",0.2857142857142857,0,0,1,1,1,elevate|superior,0,1,1491,0,single,33.008113861083984,4.533168792724609,0.13733498411338008
content_improvement,content_improvement,llama-3.1-8b,ragroll,washing machine,6,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|elevate|ultimate,0,0,1437,0,single,18.794986724853516,3.8189027309417725,0.20318730663916104
content_improvement,content_improvement,llama-3.1-8b,ragroll,washing machine,7,Bosch,8,10,median,3.0,2.0,"[2, 5, 3, 2, 2, 5, 3, 4, 5, 3]","[2, 2, 2, 1, 2, 2, 2, 3, 2, 2]",0.14285714285714285,0,0,1,1,1,optimal|superior,0,0,1009,0,single,8.208789825439453,3.689598560333252,0.44946924440664815
content_improvement,content_improvement,llama-3.1-8b,ragroll,washing machine,8,GE,8,10,median,2.0,1.0,"[3, 2, 3, 2, 2, 2, 3, 2, 2, 3]","[2, 1, 1, 2, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,elevate|optimal|top|ultimate,0,0,1292,0,single,11.31573486328125,3.898223876953125,0.34449586562889367
content_improvement,content_improvement,llama-3.1-8b,ragroll,washing machine,4,Hotpoint,8,10,median,5.5,2.5,"[5, 5, 6, 7, 5, 5, 5, 7, 6, 6]","[2, 2, 2, 4, 2, 3, 3, 8, 2, 3]",0.42857142857142855,0,0,0,0,1,superior|ultimate,0,0,2149,0,single,44.0484733581543,4.380661964416504,0.09945093735253259
content_improvement,content_improvement,llama-3.1-8b,ragroll,wet-dry vacuum,1,Makita,8,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 1, 5, 5, 1, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|superior,0,0,892,0,single,10.535582542419434,3.6587305068969727,0.34727367871361836
content_improvement,content_improvement,llama-3.1-8b,ragroll,wet-dry vacuum,2,Stanley,8,10,median,7.5,6.0,"[5, 8, 8, 6, 8, 8, 7, 6, 6, 8]","[5, 8, 8, 6, 7, 8, 5, 4, 5, 6]",0.21428571428571427,0,0,0,0,1,superior|ultimate,0,0,1327,0,single,10.51783561706543,3.6286187171936035,0.3449967131361215
content_improvement,content_improvement,llama-3.1-8b,ragroll,wet-dry vacuum,4,Craftsman,8,10,median,5.0,2.0,"[6, 6, 4, 3, 6, 4, 4, 4, 6, 8]","[2, 4, 1, 1, 1, 4, 2, 3, 2, 4]",0.42857142857142855,0,0,1,1,1,elevate,0,0,1281,0,single,13.426939964294434,4.050145149230957,0.3016432009081219
content_improvement,content_improvement,llama-3.1-8b,ragroll,wet-dry vacuum,3,Vacmaster,8,10,median,3.5,1.0,"[4, 2, 1, 4, 4, 4, 3, 2, 4, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.35714285714285715,1,1,1,1,1,ultimate,0,0,1285,0,single,14.884269714355469,3.59083890914917,0.24125059395328644
content_improvement,content_improvement,llama-3.1-8b,ragroll,wet-dry vacuum,6,RIDGID,8,10,median,3.0,1.0,"[2, 3, 2, 2, 4, 3, 4, 1, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate|optimal|premier|ultimate,0,0,1177,0,single,10.080266952514648,3.424131393432617,0.3396865786950637
content_improvement,content_improvement,llama-3.1-8b,ragroll,wet-dry vacuum,5,DeWalt,8,10,median,2.0,1.0,"[3, 2, 3, 2, 3, 2, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|prioritize|ultimate,0,0,1765,0,single,11.055665016174316,3.5101611614227295,0.31749887105727265
content_improvement,content_improvement,llama-3.1-8b,ragroll,wet-dry vacuum,7,Shop-Vac,8,10,median,6.5,1.0,"[7, 7, 7, 5, 7, 5, 6, 6, 7, 6]","[1, 1, 2, 1, 2, 2, 1, 4, 1, 1]",0.7857142857142857,1,1,1,1,1,optimal|premier|ultimate,0,0,1031,0,single,9.460821151733398,3.728391408920288,0.3940875056323391
content_improvement,content_improvement,llama-3.1-8b,ragroll,wet-dry vacuum,8,Kärcher,8,10,median,7.0,4.5,"[8, 7, 6, 7, 6, 7, 8, 8, 7, 8]","[1, 4, 6, 1, 4, 7, 5, 6, 1, 6]",0.35714285714285715,0,0,0,0,1,superior|ultimate,0,0,1194,0,single,8.168922424316406,3.555574655532837,0.43525626402681566
content_improvement,content_improvement,llama-3.1-8b,ragroll,wifi router,1,Ubiquiti,8,10,median,5.5,1.0,"[4, 8, 5, 6, 7, 4, 6, 3, 6, 4]","[1, 1, 3, 1, 1, 1, 3, 3, 3, 1]",0.6428571428571429,1,1,1,1,1,elevate|premier|ultimate,0,0,1336,0,single,8.349303245544434,4.079715728759766,0.48862948305739007
content_improvement,content_improvement,llama-3.1-8b,ragroll,wifi router,2,Synology,8,10,median,6.0,3.0,"[6, 4, 5, 6, 7, 6, 5, 6, 7, 6]","[3, 1, 3, 4, 4, 3, 3, 3, 7, 3]",0.42857142857142855,0,0,0,0,1,elevate|premier,0,0,1506,0,single,15.800697326660156,4.1824235916137695,0.2646986715299496
content_improvement,content_improvement,llama-3.1-8b,ragroll,wifi router,3,Google Nest,8,10,median,1.5,1.0,"[2, 2, 1, 1, 2, 1, 1, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,superior,0,0,887,0,single,16.847814559936523,5.652744770050049,0.33551798364946783
content_improvement,content_improvement,llama-3.1-8b,ragroll,wifi router,4,Cisco,8,10,median,7.0,8.0,"[7, 8, 5, 4, 5, 8, 8, 7, 7, 6]","[7, 8, 8, 4, 4, 8, 8, 8, 8, 6]",-0.14285714285714285,0,0,0,0,1,superior,0,0,1645,0,single,9.841833114624023,3.6640141010284424,0.3722898019459472
content_improvement,content_improvement,llama-3.1-8b,ragroll,wifi router,6,Linksys,8,10,median,3.0,3.0,"[3, 3, 4, 3, 4, 3, 3, 3, 4, 6]","[3, 3, 3, 3, 3, 1, 2, 3, 3, 3]",0.0,0,0,0,0,1,elevate|ensure|premier,0,0,861,0,single,7.354801177978516,4.622454643249512,0.628494847296471
content_improvement,content_improvement,llama-3.1-8b,ragroll,wifi router,7,TP-Link,8,10,median,8.0,8.0,"[8, 7, 8, 7, 8, 8, 7, 8, 8, 8]","[8, 7, 8, 5, 8, 8, 7, 7, 8, 8]",0.0,0,0,0,0,1,elevate|premier|ultimate,0,0,935,0,single,8.380624771118164,4.062540531158447,0.4847538986781785
content_improvement,content_improvement,llama-3.1-8b,ragroll,wifi router,5,D-Link,8,10,median,5.0,3.0,"[5, 3, 5, 7, 4, 6, 6, 6, 3, 5]","[3, 3, 3, 4, 2, 6, 3, 1, 1, 3]",0.2857142857142857,0,0,0,0,0,,0,0,1604,0,single,16.643131256103516,3.44888973236084,0.2072260128992273
content_improvement,content_improvement,llama-3.1-8b,ragroll,wifi router,8,Netgear,8,10,median,2.0,1.0,"[1, 2, 1, 2, 2, 1, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate,0,0,931,0,single,6.350652694702148,4.812643527984619,0.7578187249949018
content_improvement,content_improvement,llama-3.1-8b,ragroll,wood router,1,Axiom,8,10,median,8.0,8.0,"[8, 8, 7, 8, 9, 8, 9, 8, 8, 7]","[8, 8, 9, 9, 9, 8, 9, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,771,0,single,32.020301818847656,6.791738986968994,0.21210727573377428
content_improvement,content_improvement,llama-3.1-8b,ragroll,wood router,2,Rockwell,8,10,median,7.0,7.0,"[6, 9, 7, 6, 7, 9, 7, 6, 7, 7]","[6, 9, 7, 6, 7, 9, 7, 6, 7, 7]",0.0,0,0,0,0,1,elevate|ultimate,0,0,778,0,single,34.80384826660156,6.689938545227051,0.19221835740638035
content_improvement,content_improvement,llama-3.1-8b,ragroll,wood router,4,SKIL,8,10,median,6.0,6.0,"[7, 6, 6, 7, 7, 6, 5, 6, 8, 6]","[7, 6, 6, 6, 7, 6, 5, 6, 8, 6]",0.0,0,0,0,0,1,elevate,0,0,996,0,single,25.860305786132812,6.508227348327637,0.2516686152960176
content_improvement,content_improvement,llama-3.1-8b,ragroll,wood router,5,RIDGID,8,10,median,4.0,2.0,"[4, 4, 3, 4, 4, 3, 4, 6, 4, 3]","[2, 2, 2, 1, 1, 2, 2, 4, 2, 1]",0.2857142857142857,0,0,1,1,1,elevate|premier|ultimate,0,0,906,0,single,12.277560234069824,4.421675205230713,0.3601428232427409
content_improvement,content_improvement,llama-3.1-8b,ragroll,wood router,3,WEN,8,10,median,5.0,4.5,"[5, 5, 4, 5, 5, 5, 4, 5, 5, 5]","[5, 5, 2, 3, 4, 5, 1, 4, 5, 5]",0.07142857142857142,0,0,0,0,1,elevate|optimal|superior,0,0,1785,0,single,11.463359832763672,3.7563490867614746,0.3276830825832906
content_improvement,content_improvement,llama-3.1-8b,ragroll,wood router,7,Makita,8,10,median,2.5,1.0,"[2, 3, 2, 3, 2, 2, 3, 3, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,elevate,0,0,968,0,single,6.336339473724365,3.6170520782470703,0.5708425334921401
content_improvement,content_improvement,llama-3.1-8b,ragroll,wood router,6,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|optimal,0,0,994,0,single,11.451764106750488,4.6054301261901855,0.40215901089644485
content_improvement,content_improvement,llama-3.1-8b,stsdata,books,1,The Great Adventure,10,10,median,6.5,5.0,"[7, 6, 5, 6, 7, 8, 5, 8, 7, 6]","[6, 5, 5, 6, 5, 6, 4, 6, 5, 5]",0.16666666666666666,0,0,0,0,0,,0,0,857,0,single,11.967409133911133,4.448836326599121,0.3717459875248013
content_improvement,content_improvement,llama-3.1-8b,stsdata,books,2,Mystery of the Lost Key,10,10,median,9.5,9.0,"[9, 10, 10, 9, 10, 10, 9, 9, 8, 10]","[7, 9, 10, 9, 9, 10, 8, 9, 9, 10]",0.05555555555555555,0,0,0,0,0,,0,0,703,0,single,11.948348045349121,4.626330852508545,0.3871941824049341
content_improvement,content_improvement,llama-3.1-8b,ragroll,wood router,8,Bosch,8,10,median,2.0,1.0,"[3, 2, 2, 2, 2, 2, 2, 4, 2, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,1319,0,single,22.81517219543457,4.705080032348633,0.2062259268545053
content_improvement,content_improvement,llama-3.1-8b,stsdata,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 8, 9, 10, 7, 10, 9, 9, 10, 10]","[5, 7, 10, 10, 8, 9, 9, 10, 10, 8]",0.0,0,0,0,0,0,,0,0,918,0,single,10.09345817565918,4.033490180969238,0.39961429579172164
content_improvement,content_improvement,llama-3.1-8b,stsdata,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[5, 4, 4, 1, 2, 4, 4, 4, 4, 4]","[10, 4, 4, 2, 3, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,788,0,single,11.314277648925781,5.224763870239258,0.46178501468322336
content_improvement,content_improvement,llama-3.1-8b,stsdata,books,5,Galactic Journey,10,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 3, 3, 4, 4, 3]","[3, 3, 3, 3, 4, 2, 3, 2, 4, 3]",0.0,0,0,0,0,0,,0,0,859,0,single,11.67391586303711,4.255517959594727,0.3645321766511004
content_improvement,content_improvement,llama-3.1-8b,stsdata,books,6,Time Travelers,10,10,median,7.5,6.0,"[4, 8, 8, 6, 7, 6, 8, 8, 5, 8]","[4, 6, 8, 5, 7, 7, 8, 6, 5, 5]",0.16666666666666666,0,0,0,0,0,,0,0,878,0,single,13.222513198852539,4.265261173248291,0.32257567900317424
content_improvement,content_improvement,llama-3.1-8b,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]","[2, 1, 2, 2, 2, 2, 1, 1, 4, 2]",0.0,0,0,1,0,0,,0,0,671,0,single,10.197410583496094,4.464743137359619,0.43783106513192105
content_improvement,content_improvement,llama-3.1-8b,stsdata,books,8,The Detective's Secret,10,10,median,6.0,5.0,"[6, 5, 6, 5, 7, 8, 6, 6, 7, 6]","[6, 5, 5, 5, 6, 6, 5, 6, 5, 4]",0.1111111111111111,0,0,0,0,0,,0,0,849,0,single,10.283924102783203,4.787079334259033,0.4654915075621256
content_improvement,content_improvement,llama-3.1-8b,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,663,0,single,12.464869499206543,5.790043354034424,0.4645089428656266
content_improvement,content_improvement,llama-3.1-8b,stsdata,books,9,Alien Invasion,10,10,median,5.5,5.0,"[10, 7, 5, 5, 8, 5, 5, 8, 5, 6]","[7, 6, 5, 5, 4, 5, 4, 7, 3, 5]",0.05555555555555555,0,0,0,0,1,ultimate,0,0,920,0,single,11.425226211547852,4.810394287109375,0.42103273913713424
content_improvement,content_improvement,llama-3.1-8b,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1114,0,single,12.01387882232666,4.1669769287109375,0.34684692515518
content_improvement,content_improvement,llama-3.1-8b,stsdata,cameras,2,ZoomMaster Pro,10,10,median,9.0,9.0,"[8, 8, 9, 8, 9, 9, 9, 9, 9, 9]","[7, 8, 9, 8, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,1,elevate|premier|ultimate,0,0,1038,0,single,14.918853759765625,4.670660018920898,0.31307097007124723
content_improvement,content_improvement,llama-3.1-8b,stsdata,cameras,3,UltraWide Explorer,10,10,median,7.0,6.0,"[6, 8, 6, 8, 7, 6, 7, 7, 6, 8]","[7, 6, 6, 6, 6, 6, 6, 4, 6, 6]",0.1111111111111111,0,0,0,0,1,elevate|premier,0,0,1168,0,single,11.95253849029541,3.9770865440368652,0.3327399068629622
content_improvement,content_improvement,llama-3.1-8b,stsdata,cameras,4,VlogStar HD,10,10,median,7.5,7.0,"[7, 6, 9, 9, 8, 7, 8, 9, 6, 7]","[8, 6, 7, 6, 8, 7, 8, 6, 6, 7]",0.05555555555555555,0,0,0,0,1,best|ultimate,0,0,1425,0,single,13.545563697814941,3.987748622894287,0.2943951770377454
content_improvement,content_improvement,llama-3.1-8b,stsdata,cameras,5,ActionCam Xtreme,10,10,median,8.0,6.0,"[9, 9, 8, 8, 6, 8, 6, 6, 6, 8]","[6, 6, 8, 6, 6, 6, 6, 6, 6, 6]",0.2222222222222222,0,0,0,0,1,elevate|ensure|ultimate,0,0,942,0,single,12.862831115722656,4.608370304107666,0.3582702954464438
content_improvement,content_improvement,llama-3.1-8b,stsdata,cameras,6,Portrait Master 5D,10,10,median,5.0,4.0,"[5, 5, 5, 4, 5, 5, 5, 4, 5, 4]","[5, 5, 4, 2, 2, 3, 4, 4, 5, 4]",0.1111111111111111,0,0,0,0,1,elevate|ultimate,0,0,997,0,single,12.436759948730469,3.6094539165496826,0.2902246189063199
content_improvement,content_improvement,llama-3.1-8b,stsdata,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 3, 4, 4, 3, 5, 4]","[4, 4, 5, 4, 3, 4, 4, 3, 4, 4]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1077,0,single,16.50057601928711,4.10123872756958,0.2485512458944309
content_improvement,content_improvement,llama-3.1-8b,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,2.5,"[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]","[3, 3, 2, 3, 3, 2, 2, 2, 2, 3]",0.05555555555555555,0,0,0,0,1,elevate|ultimate,0,0,966,0,single,11.431403160095215,4.408318996429443,0.3856323615475325
content_improvement,content_improvement,llama-3.1-8b,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]","[2, 2, 1, 2, 2, 2, 2, 2, 3, 1]",0.0,0,0,1,0,1,best|elevate|premier|superior|ultimate,0,0,1645,0,single,13.530109405517578,4.028972148895264,0.2977782387518795
content_improvement,content_improvement,llama-3.1-8b,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,9.0,8.0,"[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]","[10, 8, 10, 7, 10, 7, 8, 6, 8, 6]",0.1111111111111111,0,0,0,0,1,elevate,0,0,776,0,single,10.648445129394531,4.866650581359863,0.4570292209071636
content_improvement,content_improvement,llama-3.1-8b,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 3, 1, 1, 1, 2, 1, 1, 2, 1]",0.0,1,0,1,0,1,elevate|premier|superior|ultimate,0,0,1316,0,single,11.3446683883667,3.6953184604644775,0.325731730004009
content_improvement,content_improvement,llama-3.1-8b,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,8.0,"[9, 9, 9, 8, 9, 9, 8, 9, 8, 9]","[9, 9, 8, 8, 9, 9, 8, 8, 8, 8]",0.1111111111111111,0,0,0,0,1,elevate|ultimate,0,0,898,0,single,13.419904708862305,5.010285377502441,0.3733473140233048
content_improvement,content_improvement,llama-3.1-8b,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,6.5,6.5,"[7, 8, 6, 6, 7, 7, 6, 7, 6, 6]","[7, 7, 6, 7, 6, 7, 6, 6, 4, 7]",0.0,0,0,0,0,1,elevate|ultimate,0,0,852,0,single,9.744064331054688,4.427179336547852,0.4543462754487642
content_improvement,content_improvement,llama-3.1-8b,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.0,"[8, 9, 9, 7, 8, 8, 8, 9, 9, 9]","[8, 9, 8, 6, 8, 8, 8, 9, 9, 9]",0.05555555555555555,0,0,0,0,1,elevate|ultimate,0,0,1347,0,single,12.753469467163086,4.233521461486816,0.33195057018696356
content_improvement,content_improvement,llama-3.1-8b,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,4.0,"[5, 5, 5, 5, 5, 4, 3, 5, 5, 4]","[5, 5, 5, 4, 4, 4, 4, 5, 4, 4]",0.1111111111111111,0,0,0,0,1,best|elevate,0,0,888,0,single,10.26518440246582,4.530338764190674,0.44133048044440704
content_improvement,content_improvement,llama-3.1-8b,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,7.0,6.5,"[6, 7, 7, 7, 7, 8, 7, 7, 6, 6]","[6, 6, 4, 7, 7, 7, 7, 7, 6, 6]",0.05555555555555555,0,0,0,0,1,elevate|ultimate,0,0,964,0,single,13.116971015930176,4.394675254821777,0.33503735347776353
content_improvement,content_improvement,llama-3.1-8b,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 3, 3, 5, 4, 4, 4, 4, 4]",0.0,0,0,0,0,1,superior|ultimate,0,0,945,0,single,8.210373878479004,4.381891250610352,0.5337017918387549
content_improvement,content_improvement,llama-3.1-8b,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 3, 3, 3]","[3, 3, 2, 3, 3, 2, 2, 2, 3, 3]",0.0,0,0,0,0,1,elevate|ultimate,0,0,833,0,single,8.288161277770996,5.283838272094727,0.6375163434941933
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Apparel,1,Operation Gridlock Caution Sign Adult Unisex Hoodie,10,10,median,5.0,1.0,"[1, 5, 6, 2, 5, 6, 6, 2, 2, 5]","[1, 1, 1, 1, 1, 5, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,0,,0,0,499,0,single,7.790724754333496,4.5667009353637695,0.5861715154066504
content_improvement,content_improvement,llama-3.1-8b,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[1, 2, 3, 3, 3, 2, 5, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 1]",0.0,0,0,1,0,1,elevate|superior|ultimate,0,0,817,0,single,10.900079727172852,4.5408549308776855,0.41658914838556366
content_improvement,content_improvement,llama-3.1-8b,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[3, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,1,best|elevate|premier|prioritize|ultimate,0,0,1550,0,single,8.997736930847168,3.6787357330322266,0.40885122129102536
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Apparel,2,Camber Men's ARCTIC THERMAL FULL ZIP HOODIE M - M (38-40) Hoodie,10,10,median,9.0,1.0,"[11, 2, 1, 11, 2, 11, 7, 11, 1, 11]","[11, 1, 11, 11, 1, 11, 1, 1, 1, 1]",0.8888888888888888,1,1,1,1,1,elevate,0,0,953,0,single,20.645488739013672,4.623786449432373,0.22396110394300464
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Apparel,3,"Puma Men's x COOGI Authentic T-Shirt, Black, L",10,10,median,3.0,1.0,"[3, 2, 4, 3, 1, 4, 3, 3, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,elevate,0,0,660,0,single,17.317276000976562,5.67451810836792,0.32767960203717494
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Apparel,5,Duck Hunter Vintage Retro Hunting Men's Camo Fun Gift Sweatshirt,10,10,median,8.0,7.5,"[7, 6, 11, 8, 8, 6, 9, 7, 8, 9]","[4, 2, 8, 1, 8, 7, 9, 1, 8, 9]",0.05555555555555555,0,0,0,0,1,elevate|ultimate,0,0,623,0,single,32.514259338378906,5.109310626983643,0.15714061248668082
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Apparel,4,"Gildan 64000 Mens Gildan Softstyle T-Shirt, Indigo Blue - Extra Large",10,10,median,2.5,1.0,"[2, 1, 4, 1, 2, 2, 5, 4, 3, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.16666666666666666,1,1,1,1,1,elevate,0,0,960,0,single,6.888105392456055,3.159728527069092,0.45872244209992324
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Apparel,6,8420 UltraClub Men's Cool & Dry Sport Interlock Tee Crew T shirt Bright Yellow XL,10,10,median,5.5,1.0,"[5, 3, 7, 7, 5, 11, 5, 6, 8, 1]","[5, 1, 1, 5, 1, 1, 1, 1, 9, 1]",0.5,1,1,1,1,1,elevate,0,0,431,0,single,20.66435432434082,5.164455890655518,0.24992099000994364
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Apparel,9,"Boy's Lacoste Pique Cotton Polo, Size 4Y - Grey",10,10,median,5.5,1.0,"[6, 9, 2, 1, 8, 8, 1, 5, 9, 3]","[5, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.5,1,1,1,1,1,elevate,0,0,434,0,single,27.98349952697754,5.638530731201172,0.2014948389769956
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Apparel,8,Gildan DryBlend 50/50 Long Sleeve T-shirt - Orange - Size L - Sample,10,10,median,4.5,1.0,"[4, 4, 6, 3, 5, 6, 2, 5, 5, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.3888888888888889,1,1,1,1,1,elevate|optimal,0,0,850,0,single,7.495302200317383,4.0807013511657715,0.5444345327387837
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Apparel,7,Chicago Cubs Womens Ice Polar Fleece Jacket (Color: Blue) - X-Large,10,10,median,7.0,7.0,"[8, 8, 7, 7, 4, 6, 10, 7, 3, 9]","[7, 8, 1, 7, 3, 6, 9, 7, 1, 10]",0.0,0,0,0,0,1,ensure,0,0,2019,0,single,155.99935913085938,3.2344472408294678,0.020733721336100273
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Apparel,10,Rare Vintage 90s Serial Killer Tee T - Shirt Kalifornia Supreme,10,10,median,9.0,4.0,"[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]","[9, 10, 1, 7, 1, 10, 9, 1, 1, 1]",0.5555555555555556,0,0,0,0,0,,0,0,981,0,single,12.490392684936523,5.458607196807861,0.4370244662836717
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,2,Jeep-Style Combination LED Tail Light w/ Backup Light - Passenger Side,10,10,median,4.0,2.0,"[5, 4, 4, 3, 4, 4, 4, 4, 3, 3]","[5, 2, 2, 3, 2, 4, 3, 2, 2, 2]",0.2222222222222222,0,0,1,1,1,superior|ultimate,0,0,825,0,single,13.73078727722168,6.275407791137695,0.4570318995144666
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,4,Osram Sylvania 9004 Silverstar Headlight Bulb - Priced Each: High performance halogen bulbs for ...,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,superior,0,0,479,0,single,70.37922668457031,7.643896579742432,0.10861012460397283
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,1,Tiger Accessories B534A2 3/4 LED Round Clearance and Side Marker Light Kit Amber,10,10,median,5.0,3.0,"[7, 4, 5, 5, 6, 4, 4, 5, 4, 6]","[4, 3, 3, 3, 3, 1, 4, 3, 3, 1]",0.2222222222222222,0,0,0,0,1,ensure|superior,0,0,1830,0,single,64.88905334472656,3.4936916828155518,0.05384100249167033
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,3,"Anzo 12"" 15W Flood Beam LED Light Bar (12"" 15W Flood Beam LED Light Bar, White)",10,10,median,2.0,1.5,"[2, 2, 2, 2, 2, 2, 3, 2, 2, 11]","[2, 1, 11, 1, 1, 1, 2, 11, 1, 2]",0.05555555555555555,0,0,1,0,1,elevate|superior,0,0,1032,0,single,21.444625854492188,4.635908603668213,0.21618043770612533
