method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
unique_words,unique_words,llama-3.1-8b,ragroll,wifi router,8,Netgear,8,10,median,2.0,2.0,"[1, 2, 1, 2, 2, 1, 2, 2, 2, 2]","[2, 2, 1, 2, 2, 1, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,224,0,single,6.350652694702148,8.573779106140137,1.3500626657308104
unique_words,unique_words,llama-3.1-8b,ragroll,wood router,3,WEN,8,10,median,5.0,4.5,"[5, 5, 4, 5, 5, 5, 4, 5, 5, 5]","[5, 5, 4, 3, 4, 5, 2, 4, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,341,0,single,11.463359832763672,11.51732063293457,1.0047072412414964
unique_words,unique_words,llama-3.1-8b,ragroll,wood router,4,SKIL,8,10,median,6.0,6.0,"[7, 6, 6, 7, 7, 6, 5, 6, 8, 6]","[7, 6, 6, 7, 7, 6, 5, 6, 8, 6]",0.0,0,0,0,0,0,,0,0,280,0,single,25.860305786132812,29.43470001220703,1.138219333353395
unique_words,unique_words,llama-3.1-8b,stsdata,books,1,The Great Adventure,10,10,median,6.5,6.0,"[7, 6, 5, 6, 7, 8, 5, 8, 7, 6]","[9, 6, 5, 6, 6, 6, 5, 8, 9, 5]",0.05555555555555555,0,0,0,0,0,,0,0,264,0,single,11.967409133911133,12.553317070007324,1.0489586283497192
unique_words,unique_words,llama-3.1-8b,ragroll,wood router,2,Rockwell,8,10,median,7.0,7.0,"[6, 9, 7, 6, 7, 9, 7, 6, 7, 7]","[6, 7, 7, 6, 7, 7, 7, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,242,0,single,34.80384826660156,31.84023666381836,0.9148481633386748
unique_words,unique_words,llama-3.1-8b,ragroll,wood router,6,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,268,0,single,11.451764106750488,11.87606430053711,1.037051077007123
unique_words,unique_words,llama-3.1-8b,ragroll,washing machine,5,Haier,8,10,median,4.0,2.0,"[4, 4, 6, 3, 5, 2, 4, 3, 6, 2]","[2, 4, 6, 2, 5, 2, 2, 2, 4, 2]",0.2857142857142857,0,0,1,1,0,,0,1,265,0,single,33.008113861083984,26.551382064819336,0.804389556354596
unique_words,unique_words,llama-3.1-8b,ragroll,wood router,7,Makita,8,10,median,2.5,2.0,"[2, 3, 2, 3, 2, 2, 3, 3, 3, 2]","[2, 2, 2, 3, 2, 2, 3, 1, 2, 3]",0.07142857142857142,0,0,1,1,0,,0,0,228,0,single,6.336339473724365,10.961254119873047,1.7299032296686994
unique_words,unique_words,llama-3.1-8b,ragroll,wood router,1,Axiom,8,10,median,8.0,8.0,"[8, 8, 7, 8, 9, 8, 9, 8, 8, 7]","[8, 8, 7, 9, 9, 8, 9, 8, 8, 7]",0.0,0,0,0,0,1,optimal,0,0,260,0,single,32.020301818847656,27.821107864379883,0.8688583893361036
unique_words,unique_words,llama-3.1-8b,stsdata,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[5, 4, 4, 1, 2, 4, 4, 4, 4, 4]","[9, 4, 4, 1, 4, 4, 11, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,284,0,single,11.314277648925781,10.750391006469727,0.9501614985991093
unique_words,unique_words,llama-3.1-8b,ragroll,wood router,5,RIDGID,8,10,median,4.0,4.0,"[4, 4, 3, 4, 4, 3, 4, 6, 4, 3]","[4, 4, 3, 4, 4, 2, 4, 6, 4, 3]",0.0,0,0,0,0,0,,0,0,218,0,single,12.277560234069824,22.17736053466797,1.8063328635217382
unique_words,unique_words,llama-3.1-8b,stsdata,books,2,Mystery of the Lost Key,10,10,median,9.5,9.0,"[9, 10, 10, 9, 10, 10, 9, 9, 8, 10]","[7, 9, 10, 9, 10, 10, 9, 9, 9, 10]",0.05555555555555555,0,0,0,0,0,,0,0,278,0,single,11.948348045349121,9.173941612243652,0.7677999985792678
unique_words,unique_words,llama-3.1-8b,stsdata,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 8, 9, 10, 7, 10, 9, 9, 10, 10]","[9, 8, 9, 10, 7, 10, 9, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,259,0,single,10.09345817565918,11.734878540039062,1.1626221990336514
unique_words,unique_words,llama-3.1-8b,stsdata,books,5,Galactic Journey,10,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 3, 3, 4, 4, 3]","[3, 3, 3, 3, 3, 2, 3, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,254,0,single,11.67391586303711,11.1415376663208,0.9543959196757648
unique_words,unique_words,llama-3.1-8b,stsdata,books,8,The Detective's Secret,10,10,median,6.0,7.0,"[6, 5, 6, 5, 7, 8, 6, 6, 7, 6]","[7, 5, 8, 5, 7, 7, 8, 6, 7, 6]",-0.1111111111111111,0,0,0,0,0,,0,0,231,0,single,10.283924102783203,10.148085594177246,0.9867911793933607
unique_words,unique_words,llama-3.1-8b,ragroll,wifi router,2,Synology,8,10,median,6.0,6.0,"[6, 4, 5, 6, 7, 6, 5, 6, 7, 6]","[6, 4, 6, 6, 7, 6, 3, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,279,0,single,15.800697326660156,23.375211715698242,1.4793784876986271
unique_words,unique_words,llama-3.1-8b,ragroll,wood router,8,Bosch,8,10,median,2.0,2.0,"[3, 2, 2, 2, 2, 2, 2, 4, 2, 5]","[2, 2, 2, 2, 2, 2, 2, 4, 2, 2]",0.0,0,0,1,0,0,,0,0,225,0,single,22.81517219543457,30.025775909423828,1.3160442381159032
unique_words,unique_words,llama-3.1-8b,ragroll,wet-dry vacuum,4,Craftsman,8,10,median,5.0,4.0,"[6, 6, 4, 3, 6, 4, 4, 4, 6, 8]","[6, 4, 3, 3, 5, 4, 3, 4, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,228,0,single,13.426939964294434,16.71721076965332,1.2450499379686313
unique_words,unique_words,llama-3.1-8b,stsdata,cameras,2,ZoomMaster Pro,10,10,median,9.0,9.0,"[8, 8, 9, 8, 9, 9, 9, 9, 9, 9]","[9, 8, 9, 8, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,295,0,single,14.918853759765625,15.41961669921875,1.0335657784114503
unique_words,unique_words,llama-3.1-8b,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,280,0,single,12.01387882232666,15.853087425231934,1.3195644520544412
unique_words,unique_words,llama-3.1-8b,stsdata,books,6,Time Travelers,10,10,median,7.5,6.0,"[4, 8, 8, 6, 7, 6, 8, 8, 5, 8]","[4, 8, 8, 6, 7, 6, 8, 6, 5, 5]",0.16666666666666666,0,0,0,0,0,,0,0,296,0,single,13.222513198852539,15.65157413482666,1.183706448195107
unique_words,unique_words,llama-3.1-8b,stsdata,books,9,Alien Invasion,10,10,median,5.5,7.0,"[10, 7, 5, 5, 8, 5, 5, 8, 5, 6]","[7, 8, 8, 5, 4, 6, 5, 8, 7, 7]",-0.16666666666666666,0,0,0,0,0,,0,0,315,0,single,11.425226211547852,9.61473274230957,0.8415354378359392
unique_words,unique_words,llama-3.1-8b,stsdata,cameras,4,VlogStar HD,10,10,median,7.5,8.0,"[7, 6, 9, 9, 8, 7, 8, 9, 6, 7]","[7, 6, 9, 9, 8, 7, 8, 9, 6, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,299,0,single,13.545563697814941,12.402024269104004,0.9155783063575712
unique_words,unique_words,llama-3.1-8b,stsdata,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 3, 4, 4, 3, 5, 4]","[4, 5, 5, 4, 3, 4, 4, 3, 4, 4]",0.0,0,0,0,0,0,,0,0,278,0,single,16.50057601928711,15.375831604003906,0.9318360514221735
unique_words,unique_words,llama-3.1-8b,ragroll,wet-dry vacuum,7,Shop-Vac,8,10,median,6.5,5.0,"[7, 7, 7, 5, 7, 5, 6, 6, 7, 6]","[6, 6, 5, 5, 5, 5, 5, 5, 4, 5]",0.21428571428571427,0,0,0,0,0,,0,0,257,0,single,9.460821151733398,13.1041898727417,1.38510068656575
unique_words,unique_words,llama-3.1-8b,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,9.0,8.5,"[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]","[10, 10, 10, 7, 9, 8, 10, 8, 8, 7]",0.05555555555555555,0,0,0,0,0,,0,0,264,0,single,10.648445129394531,10.721837997436523,1.006892355376786
unique_words,unique_words,llama-3.1-8b,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]","[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]",0.0,0,0,1,0,0,,0,0,334,0,single,13.530109405517578,9.509157180786133,0.702814507686708
unique_words,unique_words,llama-3.1-8b,stsdata,cameras,6,Portrait Master 5D,10,10,median,5.0,4.0,"[5, 5, 5, 4, 5, 5, 5, 4, 5, 4]","[5, 5, 4, 4, 4, 4, 4, 4, 5, 4]",0.1111111111111111,0,0,0,0,0,,0,0,313,0,single,12.436759948730469,12.809100151062012,1.0299386820897474
unique_words,unique_words,llama-3.1-8b,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.5,9.0,"[8, 9, 9, 7, 8, 8, 8, 9, 9, 9]","[8, 9, 9, 8, 9, 8, 8, 9, 9, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,251,0,single,12.753469467163086,16.294687271118164,1.2776670154794196
unique_words,unique_words,llama-3.1-8b,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]","[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,313,0,single,11.431403160095215,11.164815902709961,0.9766793932772962
unique_words,unique_words,llama-3.1-8b,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]","[2, 1, 2, 5, 2, 4, 1, 2, 9, 2]",0.0,0,0,1,0,0,,0,0,263,0,single,10.197410583496094,8.558820724487305,0.8393131427246099
unique_words,unique_words,llama-3.1-8b,stsdata,cameras,3,UltraWide Explorer,10,10,median,7.0,6.0,"[6, 8, 6, 8, 7, 6, 7, 7, 6, 8]","[8, 7, 6, 7, 7, 6, 6, 6, 6, 6]",0.1111111111111111,0,0,0,0,0,,0,0,295,0,single,11.95253849029541,12.269819259643555,1.0265450531371016
unique_words,unique_words,llama-3.1-8b,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,285,0,single,12.464869499206543,9.584249496459961,0.7689009096380873
unique_words,unique_words,llama-3.1-8b,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 7, 7, 8, 7, 7, 6, 6]","[6, 7, 6, 7, 7, 7, 7, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,235,0,single,13.116971015930176,10.814103126525879,0.8244360007651513
unique_words,unique_words,llama-3.1-8b,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 4, 3, 5, 5, 4]","[5, 5, 5, 5, 4, 4, 2, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,259,0,single,10.26518440246582,9.261445999145508,0.9022191551591414
unique_words,unique_words,llama-3.1-8b,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 3, 4, 5, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,250,0,single,8.210373878479004,10.309516906738281,1.2556696027889231
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Apparel,2,Camber Men's ARCTIC THERMAL FULL ZIP HOODIE M - M (38-40) Hoodie,10,10,median,9.0,11.0,"[11, 2, 1, 11, 2, 11, 7, 11, 1, 11]","[11, 2, 11, 11, 2, 11, 7, 11, 1, 11]",-0.2222222222222222,0,0,0,0,0,,0,0,110,0,single,20.645488739013672,49.81843185424805,2.413042020172979
unique_words,unique_words,llama-3.1-8b,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 3, 3, 3]","[3, 3, 3, 3, 3, 2, 2, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,280,0,single,8.288161277770996,7.637152194976807,0.9214531352641258
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Apparel,3,"Puma Men's x COOGI Authentic T-Shirt, Black, L",10,10,median,3.0,3.0,"[3, 2, 4, 3, 1, 4, 3, 3, 1, 4]","[3, 2, 4, 4, 1, 3, 3, 3, 1, 4]",0.0,0,0,0,0,0,,0,0,142,0,single,17.317276000976562,19.890172958374023,1.1485739995858684
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Apparel,7,Chicago Cubs Womens Ice Polar Fleece Jacket (Color: Blue) - X-Large,10,10,median,7.0,7.0,"[8, 8, 7, 7, 4, 6, 10, 7, 3, 9]","[8, 8, 7, 7, 4, 6, 10, 7, 3, 9]",0.0,0,0,0,0,0,,0,0,7,0,single,155.99935913085938,155.99935913085938,1.0
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Apparel,5,Duck Hunter Vintage Retro Hunting Men's Camo Fun Gift Sweatshirt,10,10,median,8.0,8.0,"[7, 6, 11, 8, 8, 6, 9, 7, 8, 9]","[7, 2, 11, 6, 9, 6, 9, 8, 8, 9]",0.0,0,0,0,0,0,,0,0,128,0,single,32.514259338378906,19.32364845275879,0.5943130443678816
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Apparel,6,8420 UltraClub Men's Cool & Dry Sport Interlock Tee Crew T shirt Bright Yellow XL,10,10,median,5.5,5.0,"[5, 3, 7, 7, 5, 11, 5, 6, 8, 1]","[5, 3, 5, 4, 5, 11, 1, 5, 9, 1]",0.05555555555555555,0,0,0,0,0,,0,0,137,0,single,20.66435432434082,16.691736221313477,0.8077550335870914
unique_words,unique_words,llama-3.1-8b,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,1,premier,0,0,299,0,single,11.3446683883667,12.353160858154297,1.0888957204621115
unique_words,unique_words,llama-3.1-8b,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[1, 2, 3, 3, 3, 2, 5, 2, 2, 2]","[1, 2, 2, 3, 3, 2, 6, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,228,0,single,10.900079727172852,9.150491714477539,0.8394885123331935
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Apparel,8,Gildan DryBlend 50/50 Long Sleeve T-shirt - Orange - Size L - Sample,10,10,median,4.5,4.5,"[4, 4, 6, 3, 5, 6, 2, 5, 5, 3]","[4, 1, 6, 3, 5, 6, 2, 5, 5, 3]",0.0,0,0,0,0,0,,0,0,169,0,single,7.495302200317383,12.341779708862305,1.6466020153716685
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Apparel,4,"Gildan 64000 Mens Gildan Softstyle T-Shirt, Indigo Blue - Extra Large",10,10,median,2.5,2.5,"[2, 1, 4, 1, 2, 2, 5, 4, 3, 4]","[2, 1, 4, 1, 2, 2, 5, 4, 3, 4]",0.0,0,0,0,0,0,,0,0,90,0,single,6.888105392456055,6.874876022338867,0.9980793891261193
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Apparel,10,Rare Vintage 90s Serial Killer Tee T - Shirt Kalifornia Supreme,10,10,median,9.0,10.0,"[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]","[9, 10, 10, 8, 10, 10, 10, 1, 9, 10]",-0.1111111111111111,0,0,0,0,0,,0,0,169,0,single,12.490392684936523,18.04840087890625,1.4449826626085753
unique_words,unique_words,llama-3.1-8b,stsdata,cameras,5,ActionCam Xtreme,10,10,median,8.0,8.0,"[9, 9, 8, 8, 6, 8, 6, 6, 6, 8]","[9, 9, 8, 8, 6, 9, 6, 6, 6, 8]",0.0,0,0,0,0,0,,0,0,299,0,single,12.862831115722656,15.681245803833008,1.2191130912591484
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,1,Tiger Accessories B534A2 3/4 LED Round Clearance and Side Marker Light Kit Amber,10,10,median,5.0,5.0,"[7, 4, 5, 5, 6, 4, 4, 5, 4, 6]","[6, 4, 5, 5, 6, 4, 4, 5, 4, 6]",0.0,0,0,0,0,0,,0,0,99,0,single,64.88905334472656,54.83079147338867,0.8449929325073855
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Apparel,1,Operation Gridlock Caution Sign Adult Unisex Hoodie,10,10,median,5.0,1.0,"[1, 5, 6, 2, 5, 6, 6, 2, 2, 5]","[1, 1, 1, 1, 1, 6, 6, 2, 1, 1]",0.4444444444444444,1,1,1,1,0,,0,0,150,0,single,7.790724754333496,21.329492568969727,2.737805947656597
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,3,"Anzo 12"" 15W Flood Beam LED Light Bar (12"" 15W Flood Beam LED Light Bar, White)",10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 3, 2, 2, 11]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 11]",0.0,0,0,1,0,0,,0,0,201,0,single,21.444625854492188,17.84944725036621,0.8323506024996531
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Apparel,9,"Boy's Lacoste Pique Cotton Polo, Size 4Y - Grey",10,10,median,5.5,3.0,"[6, 9, 2, 1, 8, 8, 1, 5, 9, 3]","[6, 7, 1, 1, 4, 4, 1, 5, 2, 1]",0.2777777777777778,0,0,0,0,0,,0,0,110,0,single,27.98349952697754,12.973114967346191,0.463598734491354
unique_words,unique_words,llama-3.1-8b,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,280,0,single,8.997736930847168,12.588930130004883,1.3991218266057477
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,3.0,3.0,"[3, 3, 3, 6, 2, 3, 7, 3, 3, 3]","[3, 3, 3, 6, 2, 2, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,75,0,single,31.281436920166016,32.06081771850586,1.0249151213970418
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,5.0,4.5,"[4, 6, 4, 7, 7, 5, 5, 2, 4, 7]","[4, 7, 4, 7, 4, 5, 5, 2, 4, 7]",0.05555555555555555,0,0,0,0,0,,0,0,179,0,single,12.346630096435547,17.566802978515625,1.4228014317515785
unique_words,unique_words,llama-3.1-8b,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 9, 9, 8, 9, 9, 8, 9, 8, 9]","[9, 9, 9, 8, 9, 9, 8, 10, 8, 9]",0.0,0,0,0,0,0,,0,0,246,0,single,13.419904708862305,21.219745635986328,1.5812143302309087
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,4,Osram Sylvania 9004 Silverstar Headlight Bulb - Priced Each: High performance halogen bulbs for ...,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,100,0,single,70.37922668457031,83.76475524902344,1.1901914697705498
unique_words,unique_words,llama-3.1-8b,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,6.5,7.0,"[7, 8, 6, 6, 7, 7, 6, 7, 6, 6]","[7, 8, 7, 6, 7, 7, 6, 7, 7, 6]",-0.05555555555555555,0,0,0,0,0,,0,0,228,0,single,9.744064331054688,11.09692096710205,1.1388390501215966
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,8.5,8.5,"[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]","[9, 8, 9, 8, 9, 8, 9, 9, 8, 8]",0.0,0,0,0,0,1,priority,0,1,135,0,single,30.995149612426758,36.51780700683594,1.1781781170107661
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,8.0,8.0,"[8, 9, 7, 7, 8, 9, 8, 9, 9, 8]","[8, 9, 7, 7, 8, 9, 8, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,161,0,single,20.239938735961914,27.14963150024414,1.341389015768374
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,8.0,7.0,"[8, 8, 10, 8, 9, 9, 7, 5, 6, 9]","[8, 5, 7, 7, 9, 9, 7, 7, 7, 9]",0.1111111111111111,0,0,0,0,0,,0,0,179,0,single,5.635601997375488,5.749090194702148,1.0201377239520306
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,6.0,7.0,"[7, 8, 6, 6, 9, 4, 3, 5, 6, 6]","[7, 8, 5, 6, 9, 6, 5, 8, 7, 7]",-0.1111111111111111,0,0,0,0,0,,0,0,152,0,single,33.37445068359375,103.13101196289062,3.0901186341798845
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,2,Jeep-Style Combination LED Tail Light w/ Backup Light - Passenger Side,10,10,median,4.0,4.0,"[5, 4, 4, 3, 4, 4, 4, 4, 3, 3]","[5, 4, 4, 3, 4, 4, 4, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,226,0,single,13.73078727722168,31.78529930114746,2.31489270494175
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,6.0,5.0,"[6, 6, 8, 6, 5, 9, 6, 5, 5, 6]","[4, 5, 3, 3, 5, 7, 5, 5, 5, 6]",0.1111111111111111,0,0,0,0,0,,0,0,161,0,single,42.42091369628906,51.93790817260742,1.224346758404473
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,5,4pcs 12v 3156 3157 3757 4157 54 Smd Led Bulbs Fit For Car Auto Tail...,10,10,median,6.0,6.0,"[6, 5, 8, 7, 5, 5, 5, 6, 6, 6]","[6, 5, 8, 7, 5, 5, 5, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,154,0,single,14.460700988769531,17.379472732543945,1.2018416497264683
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,4.5,4.0,"[5, 9, 4, 4, 2, 3, 5, 6, 2, 5]","[5, 5, 4, 4, 2, 3, 5, 4, 2, 5]",0.05555555555555555,0,0,0,0,0,,0,0,117,0,single,70.13784790039062,30.374235153198242,0.4330648296528225
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.0,3.0,"[4, 2, 2, 4, 3, 4, 2, 4, 3, 2]","[4, 2, 2, 8, 3, 4, 2, 4, 3, 2]",0.0,0,0,0,0,0,,0,0,131,0,single,14.78130054473877,22.501628875732422,1.5223037247383224
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,7.5,8.0,"[6, 8, 9, 8, 2, 7, 8, 5, 5, 10]","[6, 8, 9, 8, 7, 8, 8, 5, 7, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,24,0,single,139.66372680664062,37.55707931518555,0.26891076282950666
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,2.0,2.0,"[1, 2, 2, 1, 1, 1, 3, 2, 11, 2]","[1, 2, 2, 1, 1, 1, 3, 11, 11, 2]",0.0,0,0,1,0,0,,0,0,184,0,single,21.723628997802734,33.878623962402344,1.5595287493553238
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,3.0,3.0,"[2, 11, 4, 2, 3, 2, 4, 3, 3, 11]","[2, 11, 4, 2, 3, 2, 8, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,91,0,single,15.030107498168945,9.186301231384277,0.611193315317499
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,6.0,6.0,"[3, 6, 6, 11, 6, 6, 6, 11, 6, 7]","[3, 6, 6, 11, 6, 4, 6, 11, 6, 7]",0.0,0,0,0,0,0,,0,0,184,0,single,30.407428741455078,30.372800827026367,0.9988612021515156
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,6.0,1.0,"[11, 11, 1, 11, 11, 1, 1, 1, 11, 1]","[11, 1, 1, 11, 11, 1, 1, 1, 11, 1]",0.5555555555555556,1,1,1,1,0,,0,0,207,0,single,6.650476932525635,7.139242649078369,1.0734933331115424
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,4.5,5.0,"[2, 4, 11, 9, 3, 5, 1, 4, 11, 5]","[2, 11, 11, 5, 3, 5, 4, 4, 11, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,169,0,single,25.61785316467285,19.270734786987305,0.752238474594809
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,7.0,7.0,"[11, 2, 2, 11, 2, 11, 11, 11, 3, 2]","[11, 2, 2, 11, 2, 11, 11, 11, 3, 1]",0.0,0,0,0,0,0,,0,0,77,0,single,31.499906539916992,32.610416412353516,1.035254386263949
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,9.0,9.0,"[9, 9, 7, 9, 10, 10, 8, 8, 9, 8]","[9, 9, 7, 9, 10, 9, 8, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,116,0,single,40.51279830932617,45.9135627746582,1.1333100820164466
