method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
zero_shot,llama-3.1-8b,ragroll,wood router,8,Bosch,8,10,median,2.0,2.0,"[3, 2, 2, 2, 2, 2, 2, 4, 2, 5]","[2, 2, 2, 1, 2, 2, 1, 4, 2, 2]",0.0,0,0,1,0,0,,0,0,395,184,single,22.81517219543457,11.25837516784668,0.4934600129864256
zero_shot,llama-3.1-8b,stsdata,books,1,The Great Adventure,10,10,median,6.5,6.0,"[7, 6, 5, 6, 7, 8, 5, 8, 7, 6]","[6, 6, 5, 6, 7, 6, 5, 6, 5, 6]",0.05555555555555555,0,0,0,0,1,ultimate,1,0,437,231,single,11.967409133911133,6.888066291809082,0.5755687145591851
zero_shot,llama-3.1-8b,stsdata,books,2,Mystery of the Lost Key,10,10,median,9.5,9.5,"[9, 10, 10, 9, 10, 10, 9, 9, 8, 10]","[9, 10, 10, 9, 10, 10, 9, 9, 8, 10]",0.0,0,0,0,0,0,,0,0,406,197,single,11.948348045349121,6.608550548553467,0.5530932412975563
zero_shot,llama-3.1-8b,stsdata,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[5, 4, 4, 1, 2, 4, 4, 4, 4, 4]","[5, 4, 4, 1, 2, 2, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,440,212,single,11.314277648925781,7.358845233917236,0.6504034514846745
zero_shot,llama-3.1-8b,stsdata,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 8, 9, 10, 7, 10, 9, 9, 10, 10]","[7, 8, 9, 10, 7, 10, 9, 9, 10, 10]",0.0,0,0,0,0,0,,0,0,420,205,single,10.09345817565918,5.638879776000977,0.5586667797959856
zero_shot,llama-3.1-8b,stsdata,books,5,Galactic Journey,10,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 3, 3, 4, 4, 3]","[3, 3, 3, 3, 4, 3, 3, 1, 4, 3]",0.0,0,0,0,0,0,,0,0,462,253,single,11.67391586303711,7.132984638214111,0.6110190206868923
zero_shot,llama-3.1-8b,stsdata,books,6,Time Travelers,10,10,median,7.5,6.5,"[4, 8, 8, 6, 7, 6, 8, 8, 5, 8]","[4, 8, 8, 5, 7, 5, 8, 6, 5, 8]",0.1111111111111111,0,0,0,0,0,,0,0,438,221,single,13.222513198852539,6.627508163452148,0.5012290828363317
zero_shot,llama-3.1-8b,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]","[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,370,139,single,10.197410583496094,7.440392971038818,0.7296355197348486
zero_shot,llama-3.1-8b,stsdata,books,8,The Detective's Secret,10,10,median,6.0,5.5,"[6, 5, 6, 5, 7, 8, 6, 6, 7, 6]","[6, 5, 5, 5, 7, 7, 5, 6, 5, 6]",0.05555555555555555,0,0,0,0,0,,0,0,434,211,single,10.283924102783203,5.322866439819336,0.5175909882861519
zero_shot,llama-3.1-8b,stsdata,books,9,Alien Invasion,10,10,median,5.5,6.0,"[10, 7, 5, 5, 8, 5, 5, 8, 5, 6]","[7, 7, 6, 5, 4, 6, 5, 8, 5, 6]",-0.05555555555555555,0,0,0,0,0,,0,0,421,184,single,11.425226211547852,7.706965923309326,0.6745569654909451
zero_shot,llama-3.1-8b,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,422,194,single,12.464869499206543,6.971216678619385,0.5592691266493517
zero_shot,llama-3.1-8b,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,429,194,single,12.01387882232666,7.357889175415039,0.6124490919403229
zero_shot,llama-3.1-8b,stsdata,cameras,2,ZoomMaster Pro,10,10,median,9.0,9.0,"[8, 8, 9, 8, 9, 9, 9, 9, 9, 9]","[9, 8, 9, 8, 9, 9, 9, 9, 9, 8]",0.0,0,0,0,0,1,ensure,1,0,460,223,single,14.918853759765625,6.728340148925781,0.4509957840776826
zero_shot,llama-3.1-8b,stsdata,cameras,3,UltraWide Explorer,10,10,median,7.0,6.0,"[6, 8, 6, 8, 7, 6, 7, 7, 6, 8]","[8, 7, 6, 7, 7, 6, 6, 6, 6, 6]",0.1111111111111111,0,0,0,0,0,,0,0,448,219,single,11.95253849029541,7.412601947784424,0.6201696780815988
zero_shot,llama-3.1-8b,stsdata,cameras,4,VlogStar HD,10,10,median,7.5,7.0,"[7, 6, 9, 9, 8, 7, 8, 9, 6, 7]","[7, 6, 8, 9, 8, 7, 8, 6, 6, 7]",0.05555555555555555,0,0,0,0,0,,0,0,524,295,single,13.545563697814941,6.925670146942139,0.5112869646066727
zero_shot,llama-3.1-8b,stsdata,cameras,5,ActionCam Xtreme,10,10,median,8.0,6.5,"[9, 9, 8, 8, 6, 8, 6, 6, 6, 8]","[6, 9, 8, 7, 6, 9, 6, 6, 6, 7]",0.16666666666666666,0,0,0,0,1,ultimate,1,0,446,200,single,12.862831115722656,6.972224712371826,0.5420443329812089
zero_shot,llama-3.1-8b,stsdata,cameras,6,Portrait Master 5D,10,10,median,5.0,5.0,"[5, 5, 5, 4, 5, 5, 5, 4, 5, 4]","[5, 5, 5, 4, 4, 5, 5, 4, 5, 4]",0.0,0,0,0,0,0,,0,0,526,268,single,12.436759948730469,7.106139183044434,0.5713818721547183
zero_shot,llama-3.1-8b,stsdata,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 3, 4, 4, 3, 5, 4]","[4, 4, 5, 4, 3, 4, 4, 3, 5, 4]",0.0,0,0,0,0,1,elevate|ultimate,1,0,541,314,single,16.50057601928711,7.106036186218262,0.4306538255338598
zero_shot,llama-3.1-8b,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]","[3, 3, 3, 3, 3, 2, 2, 2, 2, 3]",0.0,0,0,0,0,1,top|top choice,1,0,508,247,single,11.431403160095215,6.441930770874023,0.5635293131259284
zero_shot,llama-3.1-8b,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]","[2, 2, 1, 2, 1, 2, 1, 2, 3, 1]",0.0,0,0,1,0,0,,0,0,541,295,single,13.530109405517578,7.039246082305908,0.5202652743839088
zero_shot,llama-3.1-8b,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,427,188,single,11.3446683883667,6.934770107269287,0.6112801070836493
zero_shot,llama-3.1-8b,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,9.0,9.0,"[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]","[10, 10, 10, 7, 10, 8, 8, 8, 10, 7]",0.0,0,0,0,0,0,,0,0,452,240,single,10.648445129394531,7.156870365142822,0.6721047324915652
zero_shot,llama-3.1-8b,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 9, 9, 8, 9, 9, 8, 9, 8, 9]","[9, 9, 9, 8, 9, 9, 8, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,375,164,single,13.419904708862305,9.13650894165039,0.6808177211285842
zero_shot,llama-3.1-8b,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.5,"[8, 9, 9, 7, 8, 8, 8, 9, 9, 9]","[8, 9, 8, 8, 9, 8, 8, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,402,207,single,12.753469467163086,7.900773048400879,0.6194998991249671
zero_shot,llama-3.1-8b,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,6.5,6.5,"[7, 8, 6, 6, 7, 7, 6, 7, 6, 6]","[7, 8, 6, 6, 7, 7, 6, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,390,197,single,9.744064331054688,6.9982452392578125,0.7182059766327845
zero_shot,llama-3.1-8b,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,7.0,6.5,"[6, 7, 7, 7, 7, 8, 7, 7, 6, 6]","[6, 6, 6, 7, 7, 7, 7, 7, 6, 6]",0.05555555555555555,0,0,0,0,1,ultimate,1,0,374,167,single,13.116971015930176,9.064990043640137,0.691088669223327
zero_shot,llama-3.1-8b,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 4, 3, 5, 5, 4]","[5, 5, 5, 5, 5, 4, 2, 5, 4, 5]",0.0,0,0,0,0,1,ultimate,1,0,395,183,single,10.26518440246582,6.934947967529297,0.6755794826114804
zero_shot,llama-3.1-8b,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 3, 4, 5, 4, 5, 4, 4, 4]",0.0,0,0,0,0,1,ultimate,1,0,390,178,single,8.210373878479004,6.079482078552246,0.7404634878428323
zero_shot,llama-3.1-8b,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,2.5,"[3, 3, 3, 3, 3, 3, 2, 3, 3, 3]","[1, 3, 2, 3, 3, 2, 2, 2, 3, 3]",0.05555555555555555,0,0,0,0,1,ultimate,1,0,510,279,single,8.288161277770996,6.481486797332764,0.7820174559966917
zero_shot,llama-3.1-8b,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[1, 2, 3, 3, 3, 2, 5, 2, 2, 2]","[1, 2, 2, 3, 3, 1, 5, 2, 2, 2]",0.0,0,0,1,0,1,elevate,1,0,475,269,single,10.900079727172852,6.0353546142578125,0.5536982082078036
zero_shot,llama-3.1-8b,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[3, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ultimate,1,0,442,206,single,8.997736930847168,6.784008979797363,0.7539683624823009
zero_shot,llama-3.1-8b,rewrite_to_rank,Apparel,1,Operation Gridlock Caution Sign Adult Unisex Hoodie,10,10,median,5.0,5.5,"[1, 5, 6, 2, 5, 6, 6, 2, 2, 5]","[1, 5, 6, 3, 1, 7, 6, 7, 2, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,311,191,single,7.790724754333496,10.051226615905762,1.2901529617401628
zero_shot,llama-3.1-8b,rewrite_to_rank,Apparel,2,Camber Men's ARCTIC THERMAL FULL ZIP HOODIE M - M (38-40) Hoodie,10,10,median,9.0,11.0,"[11, 2, 1, 11, 2, 11, 7, 11, 1, 11]","[11, 11, 11, 11, 1, 11, 7, 11, 1, 11]",-0.2222222222222222,0,0,0,0,0,,0,0,279,181,single,20.645488739013672,9.517430305480957,0.4609932187023463
zero_shot,llama-3.1-8b,rewrite_to_rank,Apparel,3,"Puma Men's x COOGI Authentic T-Shirt, Black, L",10,10,median,3.0,1.5,"[3, 2, 4, 3, 1, 4, 3, 3, 1, 4]","[2, 1, 3, 1, 1, 2, 2, 3, 1, 1]",0.16666666666666666,0,0,1,1,0,,0,0,255,140,single,17.317276000976562,10.568840980529785,0.6103062040435102
zero_shot,llama-3.1-8b,rewrite_to_rank,Apparel,4,"Gildan 64000 Mens Gildan Softstyle T-Shirt, Indigo Blue - Extra Large",10,10,median,2.5,1.0,"[2, 1, 4, 1, 2, 2, 5, 4, 3, 4]","[2, 1, 1, 1, 1, 1, 1, 1, 4, 1]",0.16666666666666666,1,1,1,1,0,,0,0,233,145,single,6.888105392456055,3.879894733428955,0.563274588928077
zero_shot,llama-3.1-8b,rewrite_to_rank,Apparel,5,Duck Hunter Vintage Retro Hunting Men's Camo Fun Gift Sweatshirt,10,10,median,8.0,7.0,"[7, 6, 11, 8, 8, 6, 9, 7, 8, 9]","[4, 2, 7, 3, 8, 7, 9, 7, 8, 9]",0.1111111111111111,0,0,0,0,0,,0,0,267,177,single,32.514259338378906,7.178606033325195,0.22078331720912903
zero_shot,llama-3.1-8b,rewrite_to_rank,Apparel,6,8420 UltraClub Men's Cool & Dry Sport Interlock Tee Crew T shirt Bright Yellow XL,10,10,median,5.5,5.0,"[5, 3, 7, 7, 5, 11, 5, 6, 8, 1]","[5, 3, 5, 5, 5, 11, 1, 4, 8, 1]",0.05555555555555555,0,0,0,0,0,,0,0,217,123,single,20.66435432434082,11.633764266967773,0.562987068667527
zero_shot,llama-3.1-8b,rewrite_to_rank,Apparel,7,Chicago Cubs Womens Ice Polar Fleece Jacket (Color: Blue) - X-Large,10,10,median,7.0,6.5,"[8, 8, 7, 7, 4, 6, 10, 7, 3, 9]","[8, 8, 2, 6, 3, 7, 9, 5, 2, 9]",0.05555555555555555,0,0,0,0,0,,0,0,202,194,single,155.99935913085938,9.321585655212402,0.05975399967760785
zero_shot,llama-3.1-8b,rewrite_to_rank,Apparel,8,Gildan DryBlend 50/50 Long Sleeve T-shirt - Orange - Size L - Sample,10,10,median,4.5,3.0,"[4, 4, 6, 3, 5, 6, 2, 5, 5, 3]","[2, 1, 5, 3, 5, 4, 2, 1, 4, 3]",0.16666666666666666,0,0,0,0,0,,0,0,292,139,single,7.495302200317383,6.805925369262695,0.9080254788091805
zero_shot,llama-3.1-8b,rewrite_to_rank,Apparel,9,"Boy's Lacoste Pique Cotton Polo, Size 4Y - Grey",10,10,median,5.5,7.0,"[6, 9, 2, 1, 8, 8, 1, 5, 9, 3]","[8, 9, 2, 1, 9, 7, 1, 7, 10, 3]",-0.16666666666666666,0,0,0,0,1,elevate,1,0,169,109,single,27.98349952697754,11.849797248840332,0.4234565886734972
zero_shot,llama-3.1-8b,rewrite_to_rank,Apparel,10,Rare Vintage 90s Serial Killer Tee T - Shirt Kalifornia Supreme,10,10,median,9.0,9.0,"[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]","[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]",0.0,0,0,0,0,0,,0,0,231,101,single,12.490392684936523,8.030058860778809,0.642898831392475
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,1,Tiger Accessories B534A2 3/4 LED Round Clearance and Side Marker Light Kit Amber,10,10,median,5.0,4.0,"[7, 4, 5, 5, 6, 4, 4, 5, 4, 6]","[5, 4, 4, 4, 6, 3, 4, 4, 4, 6]",0.1111111111111111,0,0,0,0,1,optimal,1,0,261,180,single,64.88905334472656,23.605464935302734,0.36378192805337195
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,2,Jeep-Style Combination LED Tail Light w/ Backup Light - Passenger Side,10,10,median,4.0,3.5,"[5, 4, 4, 3, 4, 4, 4, 4, 3, 3]","[5, 4, 4, 3, 2, 4, 3, 4, 3, 2]",0.05555555555555555,0,0,0,0,0,,0,0,380,215,single,13.73078727722168,8.400092124938965,0.6117706112069824
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,3,"Anzo 12"" 15W Flood Beam LED Light Bar (12"" 15W Flood Beam LED Light Bar, White)",10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 3, 2, 2, 11]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 11]",0.0,0,0,1,0,0,,0,0,289,186,single,21.444625854492188,6.036140441894531,0.2814756705410223
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,4,Osram Sylvania 9004 Silverstar Headlight Bulb - Priced Each: High performance halogen bulbs for ...,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,ultimate,1,0,280,193,single,70.37922668457031,12.249502182006836,0.17404996842189477
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,5,4pcs 12v 3156 3157 3757 4157 54 Smd Led Bulbs Fit For Car Auto Tail...,10,10,median,6.0,5.5,"[6, 5, 8, 7, 5, 5, 5, 6, 6, 6]","[4, 5, 8, 6, 11, 6, 5, 5, 6, 4]",0.05555555555555555,0,0,0,0,1,elevate,1,0,346,230,single,14.460700988769531,7.467277526855469,0.5163842010601495
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,5.0,4.0,"[4, 6, 4, 7, 7, 5, 5, 2, 4, 7]","[4, 7, 4, 7, 7, 4, 4, 1, 4, 7]",0.1111111111111111,0,0,0,0,1,ultimate,1,0,345,219,single,12.346630096435547,5.297128200531006,0.4290343323770815
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,8.0,8.0,"[8, 9, 7, 7, 8, 9, 8, 9, 9, 8]","[8, 9, 7, 7, 9, 9, 7, 9, 8, 8]",0.0,0,0,0,0,1,optimal,1,0,337,198,single,20.239938735961914,9.461895942687988,0.46748639243044166
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,8.5,8.0,"[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]","[8, 8, 8, 5, 9, 8, 9, 9, 6, 8]",0.05555555555555555,0,0,0,0,1,priority,0,1,337,240,single,30.995149612426758,8.893317222595215,0.2869260943663796
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,3.0,3.0,"[3, 3, 3, 6, 2, 3, 7, 3, 3, 3]","[3, 3, 3, 6, 2, 4, 7, 3, 3, 3]",0.0,0,0,0,0,1,ultimate,1,0,216,150,single,31.281436920166016,14.890130043029785,0.4760053088683613
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,407,232,single,12.919425964355469,5.562259197235107,0.4305345463940356
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,3.0,2.0,"[2, 11, 4, 2, 3, 2, 4, 3, 3, 11]","[1, 2, 2, 2, 1, 2, 1, 2, 1, 2]",0.1111111111111111,0,0,1,1,1,optimal,1,0,313,233,single,15.030107498168945,4.911758899688721,0.3267946620000622
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,8.0,7.5,"[8, 8, 10, 8, 9, 9, 7, 5, 6, 9]","[8, 5, 9, 7, 9, 9, 4, 7, 7, 9]",0.05555555555555555,0,0,0,0,1,optimal,1,0,414,242,single,5.635601997375488,6.135908603668213,1.088776071575977
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,313,158,single,11.457983016967773,8.252279281616211,0.72022093848417
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,6.0,4.0,"[6, 6, 8, 6, 5, 9, 6, 5, 5, 6]","[4, 5, 8, 2, 2, 3, 4, 4, 3, 5]",0.2222222222222222,0,0,0,0,1,elevate,1,0,337,214,single,42.42091369628906,18.74232292175293,0.44181799232185065
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,6.0,6.0,"[7, 8, 6, 6, 9, 4, 3, 5, 6, 6]","[6, 7, 4, 6, 8, 4, 1, 8, 6, 4]",0.0,0,0,0,0,0,,0,0,302,165,single,33.37445068359375,10.797405242919922,0.3235230849275887
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,5.5,3.0,"[3, 2, 6, 5, 7, 6, 6, 2, 4, 6]","[3, 2, 1, 5, 5, 4, 4, 2, 2, 3]",0.2777777777777778,0,0,0,0,1,ensure,1,0,364,223,single,11.315674781799316,8.315756797790527,0.7348882817988015
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.0,2.0,"[4, 2, 2, 4, 3, 4, 2, 4, 3, 2]","[2, 1, 1, 4, 3, 2, 2, 2, 2, 2]",0.1111111111111111,0,0,1,1,1,optimal,1,0,316,215,single,14.78130054473877,7.723183631896973,0.5224968945405788
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,340,242,single,27.555185317993164,13.607708930969238,0.49383478187256424
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,4.5,2.5,"[5, 9, 4, 4, 2, 3, 5, 6, 2, 5]","[4, 5, 4, 4, 2, 2, 1, 3, 2, 1]",0.2222222222222222,0,0,0,0,1,best,1,0,281,176,single,70.13784790039062,11.868424415588379,0.16921569125479652
zero_shot,llama-3.1-8b,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,9.0,8.0,"[9, 9, 7, 9, 10, 10, 8, 8, 9, 8]","[9, 6, 6, 9, 8, 7, 9, 9, 8, 7]",0.1111111111111111,0,0,0,0,0,,0,0,315,229,single,40.51279830932617,14.265299797058105,0.3521183525299507
zero_shot,llama-3.1-8b,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,6.0,1.0,"[11, 11, 1, 11, 11, 1, 1, 1, 11, 1]","[1, 1, 1, 11, 11, 1, 1, 1, 11, 1]",0.5555555555555556,1,1,1,1,0,,0,0,334,192,single,6.650476932525635,5.667513370513916,0.852196530867686
zero_shot,llama-3.1-8b,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,7.5,5.0,"[6, 8, 9, 8, 2, 7, 8, 5, 5, 10]","[6, 5, 5, 5, 3, 2, 7, 4, 3, 6]",0.2777777777777778,0,0,0,0,0,,0,0,327,313,single,139.66372680664062,6.162696361541748,0.04412524642188432
zero_shot,llama-3.1-8b,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,2.0,2.0,"[1, 2, 2, 1, 1, 1, 3, 2, 11, 2]","[1, 2, 2, 1, 1, 2, 3, 2, 11, 2]",0.0,0,0,1,0,0,,0,0,416,274,single,21.723628997802734,8.559998512268066,0.3940409087788177
zero_shot,llama-3.1-8b,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,6.0,6.0,"[3, 6, 6, 11, 6, 6, 6, 11, 6, 7]","[3, 6, 6, 11, 6, 5, 6, 11, 6, 6]",0.0,0,0,0,0,1,elevate,1,0,306,172,single,30.407428741455078,13.001809120178223,0.42758660164029544
zero_shot,llama-3.1-8b,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,4.5,4.5,"[2, 4, 11, 9, 3, 5, 1, 4, 11, 5]","[2, 4, 11, 5, 2, 5, 11, 4, 11, 4]",0.0,0,0,0,0,0,,0,0,367,205,single,25.61785316467285,12.09738540649414,0.47222479294933645
zero_shot,llama-3.1-8b,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,7.0,4.0,"[4, 7, 5, 8, 7, 5, 8, 7, 1, 7]","[1, 5, 1, 4, 4, 4, 5, 4, 2, 1]",0.3333333333333333,0,0,0,0,0,,0,0,290,238,single,103.71219635009766,10.851109504699707,0.10462713052638471
zero_shot,llama-3.1-8b,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,11.0,5.0,"[11, 11, 11, 11, 11, 11, 11, 11, 2, 4]","[11, 5, 11, 4, 4, 11, 5, 4, 11, 4]",0.6666666666666666,0,0,0,0,1,elevate,1,0,469,267,single,12.443795204162598,7.842687129974365,0.630248810857229
zero_shot,llama-3.1-8b,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,9.0,9.0,"[5, 9, 10, 9, 9, 7, 11, 11, 11, 8]","[11, 9, 7, 9, 11, 6, 3, 11, 11, 7]",0.0,0,0,0,0,1,elevate,1,0,412,273,single,9.666333198547363,9.670866012573242,1.0004689279722492
zero_shot,llama-3.1-8b,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,7.0,3.5,"[11, 11, 11, 2, 11, 11, 2, 3, 2, 3]","[11, 11, 4, 2, 11, 11, 1, 3, 3, 3]",0.3888888888888889,0,0,0,0,0,,0,0,325,163,single,13.594986915588379,9.579668998718262,0.7046471657676959
zero_shot,llama-3.1-8b,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,7.0,11.0,"[11, 2, 2, 11, 2, 11, 11, 11, 3, 2]","[11, 1, 11, 11, 11, 11, 11, 11, 3, 11]",-0.4444444444444444,0,0,0,0,0,,0,0,316,247,single,31.499906539916992,7.582182884216309,0.24070493271489843
zero_shot,llama-3.1-8b,rewrite_to_rank,Education,1,"Physical Education and Activity for Elementary Classroom Teachers by Amelia Woods - Used (Good, ex-library) - 076741277X, McGraw-Hill Companies, The",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,elevate,1,0,307,184,single,84.30535888671875,18.203901290893555,0.21592816318300911
zero_shot,llama-3.1-8b,rewrite_to_rank,Education,2,"Eureka Math???, A Story of Units: Grade K, Module 1: Numbers to 10",10,10,median,9.5,11.0,"[7, 11, 8, 7, 11, 7, 11, 11, 11, 5]","[11, 11, 11, 11, 11, 7, 11, 11, 11, 11]",-0.16666666666666666,0,0,0,0,0,,0,0,309,238,single,20.489944458007812,12.206436157226562,0.5957281232383275
