method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
citations,citations,llama-3.1-8b,stsdata,books,5,Galactic Journey,10,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 3, 3, 4, 4, 3]","[4, 3, 3, 3, 4, 3, 3, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,685,0,single,11.67391586303711,10.063146591186523,0.8620197977483517
citations,citations,llama-3.1-8b,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]","[2, 1, 2, 5, 2, 4, 1, 3, 4, 2]",0.0,0,0,1,0,0,,0,0,408,0,single,10.197410583496094,10.719572067260742,1.0512053015311296
citations,citations,llama-3.1-8b,stsdata,cameras,5,ActionCam Xtreme,10,10,median,8.0,6.0,"[9, 9, 8, 8, 6, 8, 6, 6, 6, 8]","[6, 8, 8, 6, 6, 8, 6, 6, 6, 8]",0.2222222222222222,0,0,0,0,0,,0,0,491,0,single,12.862831115722656,12.32497501373291,0.9581852473105779
citations,citations,llama-3.1-8b,stsdata,books,6,Time Travelers,10,10,median,7.5,6.0,"[4, 8, 8, 6, 7, 6, 8, 8, 5, 8]","[4, 5, 8, 6, 7, 6, 8, 6, 5, 5]",0.16666666666666666,0,0,0,0,0,,0,0,569,0,single,13.222513198852539,8.444878578186035,0.6386742407577168
citations,citations,llama-3.1-8b,stsdata,books,9,Alien Invasion,10,10,median,5.5,5.0,"[10, 7, 5, 5, 8, 5, 5, 8, 5, 6]","[7, 7, 5, 5, 4, 5, 5, 8, 3, 5]",0.05555555555555555,0,0,0,0,0,,0,0,794,0,single,11.425226211547852,6.619435787200928,0.5793702168023988
citations,citations,llama-3.1-8b,stsdata,cameras,2,ZoomMaster Pro,10,10,median,9.0,8.5,"[8, 8, 9, 8, 9, 9, 9, 9, 9, 9]","[9, 8, 8, 8, 9, 9, 9, 8, 9, 8]",0.05555555555555555,0,0,0,0,0,,0,0,556,0,single,14.918853759765625,12.002165794372559,0.8044965107668642
citations,citations,llama-3.1-8b,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,828,0,single,12.464869499206543,9.012557983398438,0.7230366899526814
citations,citations,llama-3.1-8b,stsdata,cameras,3,UltraWide Explorer,10,10,median,7.0,6.0,"[6, 8, 6, 8, 7, 6, 7, 7, 6, 8]","[8, 6, 6, 7, 7, 6, 6, 6, 6, 6]",0.1111111111111111,0,0,0,0,0,,0,0,606,0,single,11.95253849029541,11.227278709411621,0.9393216945946129
citations,citations,llama-3.1-8b,stsdata,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 3, 4, 4, 3, 5, 4]","[4, 4, 5, 4, 3, 4, 4, 3, 5, 4]",0.0,0,0,0,0,1,best,0,0,531,0,single,16.50057601928711,13.854729652404785,0.8396512725501425
citations,citations,llama-3.1-8b,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]","[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,536,0,single,11.431403160095215,13.324110984802246,1.1655709100798843
citations,citations,llama-3.1-8b,stsdata,books,8,The Detective's Secret,10,10,median,6.0,5.5,"[6, 5, 6, 5, 7, 8, 6, 6, 7, 6]","[6, 5, 8, 5, 8, 7, 5, 8, 5, 4]",0.05555555555555555,0,0,0,0,0,,0,0,582,0,single,10.283924102783203,8.179895401000977,0.7954060453234189
citations,citations,llama-3.1-8b,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 9, 9, 8, 9, 9, 8, 9, 8, 9]","[9, 9, 9, 8, 9, 9, 8, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,661,0,single,13.419904708862305,12.941788673400879,0.9643726206829408
citations,citations,llama-3.1-8b,stsdata,cameras,4,VlogStar HD,10,10,median,7.5,7.0,"[7, 6, 9, 9, 8, 7, 8, 9, 6, 7]","[7, 6, 8, 6, 8, 7, 8, 6, 6, 7]",0.05555555555555555,0,0,0,0,0,,0,0,509,0,single,13.545563697814941,13.195064544677734,0.9741244321051219
citations,citations,llama-3.1-8b,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]","[2, 2, 1, 2, 1, 2, 1, 2, 3, 1]",0.0,0,0,1,0,1,superior,0,0,505,0,single,13.530109405517578,14.379546165466309,1.0627812188719132
citations,citations,llama-3.1-8b,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,top,0,0,582,0,single,12.01387882232666,9.793426513671875,0.8151760691535956
citations,citations,llama-3.1-8b,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.5,"[8, 9, 9, 7, 8, 8, 8, 9, 9, 9]","[8, 9, 9, 8, 9, 8, 8, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,563,0,single,12.753469467163086,10.93701457977295,0.8575717068937952
citations,citations,llama-3.1-8b,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,1,top,0,0,475,0,single,11.3446683883667,10.630338668823242,0.9370338827818043
citations,citations,llama-3.1-8b,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,4.5,"[5, 5, 5, 5, 5, 4, 3, 5, 5, 4]","[5, 5, 5, 4, 4, 4, 3, 5, 5, 4]",0.05555555555555555,0,0,0,0,1,recommend,0,0,628,0,single,10.26518440246582,9.039698600769043,0.8806172637870586
citations,citations,llama-3.1-8b,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 3, 3, 2, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,577,0,single,8.210373878479004,7.519688606262207,0.9158765139761518
citations,citations,llama-3.1-8b,stsdata,cameras,6,Portrait Master 5D,10,10,median,5.0,4.0,"[5, 5, 5, 4, 5, 5, 5, 4, 5, 4]","[5, 4, 4, 4, 4, 4, 4, 4, 5, 4]",0.1111111111111111,0,0,0,0,0,,0,0,600,0,single,12.436759948730469,9.666518211364746,0.7772537422298236
citations,citations,llama-3.1-8b,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,2.5,"[3, 3, 3, 3, 3, 3, 2, 3, 3, 3]","[1, 3, 2, 3, 3, 2, 2, 2, 3, 3]",0.05555555555555555,0,0,0,0,1,top|top choice,0,0,665,0,single,8.288161277770996,7.066807746887207,0.8526387832052108
citations,citations,llama-3.1-8b,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,6.5,6.0,"[7, 8, 6, 6, 7, 7, 6, 7, 6, 6]","[7, 7, 6, 6, 6, 7, 6, 6, 6, 6]",0.05555555555555555,0,0,0,0,0,,0,0,620,0,single,9.744064331054688,10.794811248779297,1.1078345628708384
citations,citations,llama-3.1-8b,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,9.0,8.0,"[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]","[10, 8, 10, 7, 9, 7, 8, 8, 8, 7]",0.1111111111111111,0,0,0,0,1,preferred|recommend,0,0,559,0,single,10.648445129394531,9.386037826538086,0.8814467945773952
citations,citations,llama-3.1-8b,rewrite_to_rank,Apparel,1,Operation Gridlock Caution Sign Adult Unisex Hoodie,10,10,median,5.0,1.0,"[1, 5, 6, 2, 5, 6, 6, 2, 2, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,1,prioritize,0,0,885,0,single,7.790724754333496,5.459042549133301,0.7007104885969402
citations,citations,llama-3.1-8b,rewrite_to_rank,Apparel,3,"Puma Men's x COOGI Authentic T-Shirt, Black, L",10,10,median,3.0,1.0,"[3, 2, 4, 3, 1, 4, 3, 3, 1, 4]","[3, 1, 3, 1, 1, 3, 1, 3, 1, 1]",0.2222222222222222,1,1,1,1,1,leading,0,0,591,0,single,17.317276000976562,11.270767211914062,0.6508394975790925
citations,citations,llama-3.1-8b,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[3, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,top|top choice,0,0,643,0,single,8.997736930847168,8.630752563476562,0.9592137033799617
citations,citations,llama-3.1-8b,rewrite_to_rank,Apparel,9,"Boy's Lacoste Pique Cotton Polo, Size 4Y - Grey",10,10,median,5.5,1.0,"[6, 9, 2, 1, 8, 8, 1, 5, 9, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.5,1,1,1,1,1,emphasize|top|top choice,0,0,806,0,single,27.98349952697754,8.939385414123535,0.3194520186978582
citations,citations,llama-3.1-8b,rewrite_to_rank,Apparel,4,"Gildan 64000 Mens Gildan Softstyle T-Shirt, Indigo Blue - Extra Large",10,10,median,2.5,1.0,"[2, 1, 4, 1, 2, 2, 5, 4, 3, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.16666666666666666,1,1,1,1,0,,0,0,842,0,single,6.888105392456055,5.26482629776001,0.7643359091929862
citations,citations,llama-3.1-8b,rewrite_to_rank,Apparel,6,8420 UltraClub Men's Cool & Dry Sport Interlock Tee Crew T shirt Bright Yellow XL,10,10,median,5.5,1.0,"[5, 3, 7, 7, 5, 11, 5, 6, 8, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.5,1,1,1,1,1,optimal,0,0,776,0,single,20.66435432434082,7.734219551086426,0.37427830696728737
citations,citations,llama-3.1-8b,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[1, 2, 3, 3, 3, 2, 5, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 1]",0.0,0,0,1,0,1,top|top choice,0,0,770,0,single,10.900079727172852,6.684266090393066,0.6132309357086475
citations,citations,llama-3.1-8b,rewrite_to_rank,Apparel,2,Camber Men's ARCTIC THERMAL FULL ZIP HOODIE M - M (38-40) Hoodie,10,10,median,9.0,4.0,"[11, 2, 1, 11, 2, 11, 7, 11, 1, 11]","[11, 1, 11, 11, 1, 11, 7, 1, 1, 1]",0.5555555555555556,0,0,0,0,0,,0,0,847,0,single,20.645488739013672,9.109129905700684,0.44121648176277894
citations,citations,llama-3.1-8b,rewrite_to_rank,Apparel,8,Gildan DryBlend 50/50 Long Sleeve T-shirt - Orange - Size L - Sample,10,10,median,4.5,1.0,"[4, 4, 6, 3, 5, 6, 2, 5, 5, 3]","[1, 1, 1, 1, 3, 1, 1, 1, 1, 1]",0.3888888888888889,1,1,1,1,0,,0,0,910,0,single,7.495302200317383,5.688900470733643,0.7589954772594426
citations,citations,llama-3.1-8b,rewrite_to_rank,Apparel,7,Chicago Cubs Womens Ice Polar Fleece Jacket (Color: Blue) - X-Large,10,10,median,7.0,7.0,"[8, 8, 7, 7, 4, 6, 10, 7, 3, 9]","[8, 10, 7, 7, 2, 7, 8, 7, 6, 9]",0.0,0,0,0,0,1,leading,0,0,1142,0,single,155.99935913085938,6.134383678436279,0.039323133842431225
citations,citations,llama-3.1-8b,rewrite_to_rank,Apparel,10,Rare Vintage 90s Serial Killer Tee T - Shirt Kalifornia Supreme,10,10,median,9.0,1.0,"[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]","[1, 1, 1, 7, 1, 1, 1, 1, 1, 1]",0.8888888888888888,1,1,1,1,0,,0,0,992,0,single,12.490392684936523,7.700255870819092,0.6164942980620328
citations,citations,llama-3.1-8b,rewrite_to_rank,Apparel,5,Duck Hunter Vintage Retro Hunting Men's Camo Fun Gift Sweatshirt,10,10,median,8.0,6.5,"[7, 6, 11, 8, 8, 6, 9, 7, 8, 9]","[8, 1, 7, 3, 8, 7, 9, 1, 6, 1]",0.16666666666666666,0,0,0,0,1,emphasize,0,0,847,0,single,32.514259338378906,7.588580131530762,0.23339237263736215
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,3,"Anzo 12"" 15W Flood Beam LED Light Bar (12"" 15W Flood Beam LED Light Bar, White)",10,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 3, 2, 2, 11]","[2, 1, 11, 1, 1, 1, 1, 11, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,828,0,single,21.444625854492188,8.668069839477539,0.4042070912448102
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,5,4pcs 12v 3156 3157 3757 4157 54 Smd Led Bulbs Fit For Car Auto Tail...,10,10,median,6.0,4.0,"[6, 5, 8, 7, 5, 5, 5, 6, 6, 6]","[4, 3, 8, 6, 3, 5, 1, 1, 6, 4]",0.2222222222222222,0,0,0,0,1,leading|superior,0,0,992,0,single,14.460700988769531,6.771616458892822,0.46827719238173826
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,5.0,2.0,"[4, 6, 4, 7, 7, 5, 5, 2, 4, 7]","[2, 2, 2, 1, 4, 1, 2, 1, 1, 2]",0.3333333333333333,0,0,1,1,1,superior,0,0,901,0,single,12.346630096435547,8.465497016906738,0.6856524372063851
citations,citations,llama-3.1-8b,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,7.0,6.5,"[6, 7, 7, 7, 7, 8, 7, 7, 6, 6]","[6, 6, 6, 7, 7, 7, 7, 7, 6, 6]",0.05555555555555555,0,0,0,0,0,,0,0,441,0,single,13.116971015930176,12.475090026855469,0.9510648465796592
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,8.5,8.0,"[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]","[9, 8, 7, 5, 9, 8, 9, 9, 4, 8]",0.05555555555555555,0,0,0,0,1,priority,0,1,511,0,single,30.995149612426758,19.054536819458008,0.614758665717766
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,8.0,8.0,"[8, 9, 7, 7, 8, 9, 8, 9, 9, 8]","[8, 7, 8, 7, 8, 5, 7, 9, 9, 9]",0.0,0,0,0,0,1,emphasize,0,0,756,0,single,20.239938735961914,9.444759368896484,0.46663972120208186
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,1,Tiger Accessories B534A2 3/4 LED Round Clearance and Side Marker Light Kit Amber,10,10,median,5.0,2.0,"[7, 4, 5, 5, 6, 4, 4, 5, 4, 6]","[4, 2, 3, 4, 2, 1, 1, 2, 3, 1]",0.3333333333333333,0,0,1,1,1,superior,0,0,1657,0,single,64.88905334472656,4.592268466949463,0.07077108125700018
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ensure|optimal,0,0,547,0,single,12.919425964355469,10.149179458618164,0.7855751088801949
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,4,Osram Sylvania 9004 Silverstar Headlight Bulb - Priced Each: High performance halogen bulbs for ...,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,optimal|preferred,0,0,803,0,single,70.37922668457031,8.868298530578613,0.12600733125876853
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,emphasize,0,0,895,0,single,11.457983016967773,7.986172676086426,0.6969963792283467
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,3.0,1.0,"[2, 11, 4, 2, 3, 2, 4, 3, 3, 11]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,optimal|preferred,0,0,886,0,single,15.030107498168945,7.006537914276123,0.4661668531066528
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,6.0,6.5,"[6, 6, 8, 6, 5, 9, 6, 5, 5, 6]","[6, 6, 1, 7, 8, 9, 7, 3, 5, 7]",-0.05555555555555555,0,0,0,0,1,ensure|leading,0,0,761,0,single,42.42091369628906,10.205723762512207,0.2405823654714206
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,9.0,5.5,"[9, 9, 7, 9, 10, 10, 8, 8, 9, 8]","[6, 2, 2, 1, 6, 8, 8, 3, 6, 5]",0.3888888888888889,0,0,0,0,1,prioritize,0,0,581,0,single,40.51279830932617,13.2880220413208,0.3279956605283881
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,3.0,1.0,"[3, 3, 3, 6, 2, 3, 7, 3, 3, 3]","[2, 11, 3, 1, 1, 1, 2, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,preferred|superior,0,0,1532,0,single,31.281436920166016,5.442314147949219,0.173979033055248
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,6.0,1.0,"[7, 8, 6, 6, 9, 4, 3, 5, 6, 6]","[1, 1, 1, 1, 7, 1, 1, 1, 1, 4]",0.5555555555555556,1,1,1,1,1,emphasize|leading,0,0,870,0,single,33.37445068359375,7.673568248748779,0.2299234321936259
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,5.5,2.5,"[3, 2, 6, 5, 7, 6, 6, 2, 4, 6]","[2, 2, 2, 4, 4, 3, 4, 2, 2, 5]",0.3333333333333333,0,0,0,0,1,emphasize,0,0,796,0,single,11.315674781799316,9.224849700927734,0.8152275386851373
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 3, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,817,0,single,27.555185317993164,9.7365140914917,0.3533459847622178
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,4.5,1.0,"[5, 9, 4, 4, 2, 3, 5, 6, 2, 5]","[1, 4, 1, 1, 1, 1, 1, 1, 1, 1]",0.3888888888888889,1,1,1,1,1,ensure|prioritize,0,0,908,0,single,70.13784790039062,10.41464614868164,0.1484882479353011
citations,citations,llama-3.1-8b,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,9.0,9.0,"[5, 9, 10, 9, 9, 7, 11, 11, 11, 8]","[5, 9, 7, 9, 9, 6, 11, 11, 11, 7]",0.0,0,0,0,0,1,ensure,0,0,407,0,single,9.666333198547363,12.44247817993164,1.2871973192276747
citations,citations,llama-3.1-8b,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,6.0,3.5,"[3, 6, 6, 11, 6, 6, 6, 11, 6, 7]","[4, 3, 5, 11, 4, 1, 5, 1, 1, 1]",0.2777777777777778,0,0,0,0,0,,0,0,807,0,single,30.407428741455078,9.7633638381958,0.32108482177860714
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,8.0,8.0,"[8, 8, 10, 8, 9, 9, 7, 5, 6, 9]","[2, 3, 10, 8, 9, 9, 8, 8, 3, 9]",0.0,0,0,0,0,0,,0,0,1105,0,single,5.635601997375488,5.883821487426758,1.0440448935476399
citations,citations,llama-3.1-8b,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,2.0,1.0,"[1, 2, 2, 1, 1, 1, 3, 2, 11, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,965,0,single,21.723628997802734,6.807083606719971,0.31334928466180684
citations,citations,llama-3.1-8b,rewrite_to_rank,Education,1,"Physical Education and Activity for Elementary Classroom Teachers by Amelia Woods - Used (Good, ex-library) - 076741277X, McGraw-Hill Companies, The",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,emphasize,0,0,443,0,single,84.30535888671875,17.27094268798828,0.20486174207733668
citations,citations,llama-3.1-8b,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,11.0,7.5,"[11, 11, 11, 11, 11, 11, 11, 11, 2, 4]","[11, 11, 11, 4, 4, 11, 4, 3, 1, 11]",0.3888888888888889,0,0,0,0,0,,0,0,401,0,single,12.443795204162598,10.674006462097168,0.8577774133189355
citations,citations,llama-3.1-8b,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,4.5,4.5,"[2, 4, 11, 9, 3, 5, 1, 4, 11, 5]","[2, 1, 11, 5, 3, 5, 11, 3, 11, 4]",0.0,0,0,0,0,1,top|top choice,0,0,919,0,single,25.61785316467285,9.43846321105957,0.3684330279508065
citations,citations,llama-3.1-8b,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,7.0,11.0,"[11, 2, 2, 11, 2, 11, 11, 11, 3, 2]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",-0.4444444444444444,0,0,0,0,1,best|top|top choice,0,0,529,0,single,31.499906539916992,8.803592681884766,0.27947996197159397
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.0,1.0,"[4, 2, 2, 4, 3, 4, 2, 4, 3, 2]","[1, 1, 1, 1, 1, 1, 2, 1, 3, 2]",0.2222222222222222,1,1,1,1,0,,0,0,804,0,single,14.78130054473877,9.080368995666504,0.614314617863484
citations,citations,llama-3.1-8b,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,7.5,5.5,"[6, 8, 9, 8, 2, 7, 8, 5, 5, 10]","[5, 6, 11, 8, 4, 5, 7, 4, 5, 8]",0.2222222222222222,0,0,0,0,1,optimal,0,0,1653,0,single,139.66372680664062,4.558211803436279,0.03263704834217233
citations,citations,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,2,Jeep-Style Combination LED Tail Light w/ Backup Light - Passenger Side,10,10,median,4.0,2.0,"[5, 4, 4, 3, 4, 4, 4, 4, 3, 3]","[4, 2, 3, 1, 1, 4, 3, 2, 2, 2]",0.2222222222222222,0,0,1,1,1,leading,0,0,1000,0,single,13.73078727722168,7.347228527069092,0.5350915704052585
citations,citations,llama-3.1-8b,rewrite_to_rank,Education,2,"Eureka Math???, A Story of Units: Grade K, Module 1: Numbers to 10",10,10,median,9.5,11.0,"[7, 11, 8, 7, 11, 7, 11, 11, 11, 5]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",-0.16666666666666666,0,0,0,0,1,leading,0,0,1192,0,single,20.489944458007812,5.484412670135498,0.2676636181896578
citations,citations,llama-3.1-8b,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,6.0,1.0,"[11, 11, 1, 11, 11, 1, 1, 1, 11, 1]","[1, 11, 1, 1, 11, 1, 1, 1, 1, 1]",0.5555555555555556,1,1,1,1,0,,0,0,819,0,single,6.650476932525635,6.641633987426758,0.9986703291826142
citations,citations,llama-3.1-8b,rewrite_to_rank,Education,4,Mega Library Media Specialist (042) Flashcard Study System,10,10,median,6.5,6.0,"[8, 6, 7, 4, 7, 8, 7, 6, 6, 3]","[8, 6, 7, 4, 6, 8, 5, 6, 3, 3]",0.05555555555555555,0,0,0,0,1,best,0,0,856,0,single,39.04197311401367,13.0968599319458,0.335455892398144
citations,citations,llama-3.1-8b,rewrite_to_rank,Education,10,Guide To Vocational Assessment,10,10,median,3.0,1.0,"[3, 3, 3, 5, 1, 1, 2, 5, 2, 3]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,0,,0,0,688,0,single,100.6661148071289,11.222153663635254,0.11147895878505218
citations,citations,llama-3.1-8b,rewrite_to_rank,Education,3,Building Essential Writing Skills: Grade 2,10,10,median,5.0,1.0,"[5, 4, 6, 5, 6, 6, 7, 5, 5, 1]","[1, 1, 4, 1, 1, 1, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,1,emphasize,0,0,960,0,single,15.02391242980957,7.318126201629639,0.48709856609051044
citations,citations,llama-3.1-8b,rewrite_to_rank,Education,9,America's History Volume 1 (eBook),10,10,median,4.0,2.0,"[4, 3, 11, 3, 4, 5, 11, 2, 5, 4]","[2, 1, 1, 3, 3, 3, 2, 1, 6, 1]",0.2222222222222222,0,0,1,1,1,highlight|must,0,0,1126,0,single,17.378986358642578,7.296696186065674,0.41985740914268127
citations,citations,llama-3.1-8b,rewrite_to_rank,Education,7,"The Social Work Field Placement: A Competency-Based Approach; Paperback; Author - John Poulin PhD, MSW",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,968,0,single,27.144920349121094,6.986948490142822,0.25739432646259536
citations,citations,llama-3.1-8b,rewrite_to_rank,Education,5,Writing Research Papers : A Complete Guide,10,10,median,2.0,1.0,"[2, 2, 2, 1, 3, 3, 2, 3, 2, 3]","[11, 1, 1, 1, 1, 11, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,emphasize,0,0,1261,0,single,5.1642327308654785,5.430463790893555,1.0515528780174588
