method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
technical_terms,technical_terms,llama-3.1-8b,ragroll,wet-dry vacuum,5,DeWalt,8,10,median,2.0,1.0,"[3, 2, 3, 2, 3, 2, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,321,0,single,11.055665016174316,11.600665092468262,1.0492960012352597
technical_terms,technical_terms,llama-3.1-8b,ragroll,wet-dry vacuum,6,RIDGID,8,10,median,3.0,2.0,"[2, 3, 2, 2, 4, 3, 4, 1, 3, 3]","[1, 3, 1, 2, 3, 2, 2, 1, 2, 1]",0.14285714285714285,0,0,1,1,0,,0,0,270,0,single,10.080266952514648,16.75528335571289,1.6621864713149364
technical_terms,technical_terms,llama-3.1-8b,ragroll,wet-dry vacuum,7,Shop-Vac,8,10,median,6.5,5.5,"[7, 7, 7, 5, 7, 5, 6, 6, 7, 6]","[6, 6, 6, 5, 5, 5, 5, 6, 4, 6]",0.14285714285714285,0,0,0,0,0,,0,0,294,0,single,9.460821151733398,11.918171882629395,1.2597396876534088
technical_terms,technical_terms,llama-3.1-8b,ragroll,wet-dry vacuum,8,Kärcher,8,10,median,7.0,6.5,"[8, 7, 6, 7, 6, 7, 8, 8, 7, 8]","[8, 4, 6, 7, 5, 7, 8, 6, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,296,0,single,8.168922424316406,9.132421493530273,1.1179468991339447
technical_terms,technical_terms,llama-3.1-8b,ragroll,wifi router,2,Synology,8,10,median,6.0,6.0,"[6, 4, 5, 6, 7, 6, 5, 6, 7, 6]","[5, 4, 6, 6, 7, 6, 5, 4, 7, 7]",0.0,0,0,0,0,0,,0,0,414,0,single,15.800697326660156,9.485031127929688,0.6002919321747788
technical_terms,technical_terms,llama-3.1-8b,ragroll,wifi router,1,Ubiquiti,8,10,median,5.5,6.0,"[4, 8, 5, 6, 7, 4, 6, 3, 6, 4]","[6, 8, 5, 6, 7, 3, 6, 3, 6, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,421,0,single,8.349303245544434,10.288493156433105,1.2322576931103217
technical_terms,technical_terms,llama-3.1-8b,ragroll,wifi router,3,Google Nest,8,10,median,1.5,1.0,"[2, 2, 1, 1, 2, 1, 1, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,292,0,single,16.847814559936523,11.319873809814453,0.6718897438919283
technical_terms,technical_terms,llama-3.1-8b,ragroll,wifi router,6,Linksys,8,10,median,3.0,3.0,"[3, 3, 4, 3, 4, 3, 3, 3, 4, 6]","[3, 3, 4, 3, 4, 3, 3, 3, 4, 6]",0.0,0,0,0,0,0,,0,0,247,0,single,7.354801177978516,11.97231674194336,1.6278233023878939
technical_terms,technical_terms,llama-3.1-8b,ragroll,wifi router,4,Cisco,8,10,median,7.0,7.5,"[7, 8, 5, 4, 5, 8, 8, 7, 7, 6]","[7, 8, 8, 4, 4, 8, 8, 8, 7, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,759,0,single,9.841833114624023,6.027358055114746,0.6124222982564771
technical_terms,technical_terms,llama-3.1-8b,ragroll,wifi router,5,D-Link,8,10,median,5.0,3.0,"[5, 3, 5, 7, 4, 6, 6, 6, 3, 5]","[3, 3, 3, 7, 3, 6, 3, 5, 3, 4]",0.2857142857142857,0,0,0,0,1,optimal,0,0,340,0,single,16.643131256103516,18.061620712280273,1.0852297223610825
technical_terms,technical_terms,llama-3.1-8b,ragroll,wood router,1,Axiom,8,10,median,8.0,8.0,"[8, 8, 7, 8, 9, 8, 9, 8, 8, 7]","[8, 8, 7, 8, 9, 8, 9, 8, 8, 7]",0.0,0,0,0,0,1,optimal,0,0,313,0,single,32.020301818847656,16.29383087158203,0.5088593781458745
technical_terms,technical_terms,llama-3.1-8b,ragroll,wood router,2,Rockwell,8,10,median,7.0,7.0,"[6, 9, 7, 6, 7, 9, 7, 6, 7, 7]","[6, 7, 7, 6, 7, 9, 7, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,373,0,single,34.80384826660156,17.75208854675293,0.5100610832103923
technical_terms,technical_terms,llama-3.1-8b,ragroll,wifi router,7,TP-Link,8,10,median,8.0,8.0,"[8, 7, 8, 7, 8, 8, 7, 8, 8, 8]","[8, 7, 8, 8, 8, 8, 7, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,505,0,single,8.380624771118164,5.8568434715271,0.6988552323343865
technical_terms,technical_terms,llama-3.1-8b,ragroll,wood router,5,RIDGID,8,10,median,4.0,3.5,"[4, 4, 3, 4, 4, 3, 4, 6, 4, 3]","[4, 4, 3, 3, 4, 3, 3, 4, 4, 3]",0.07142857142857142,0,0,0,0,0,,0,0,243,0,single,12.277560234069824,11.723217010498047,0.9548490731869111
technical_terms,technical_terms,llama-3.1-8b,ragroll,wood router,3,WEN,8,10,median,5.0,5.0,"[5, 5, 4, 5, 5, 5, 4, 5, 5, 5]","[5, 5, 4, 5, 5, 5, 3, 4, 5, 5]",0.0,0,0,0,0,1,optimal,0,0,389,0,single,11.463359832763672,9.218687057495117,0.8041871835120269
technical_terms,technical_terms,llama-3.1-8b,ragroll,wood router,4,SKIL,8,10,median,6.0,6.0,"[7, 6, 6, 7, 7, 6, 5, 6, 8, 6]","[7, 6, 6, 7, 7, 6, 5, 5, 8, 6]",0.0,0,0,0,0,0,,0,0,371,0,single,25.860305786132812,20.877458572387695,0.8073167713114556
technical_terms,technical_terms,llama-3.1-8b,ragroll,wifi router,8,Netgear,8,10,median,2.0,1.0,"[1, 2, 1, 2, 2, 1, 2, 2, 2, 2]","[1, 1, 1, 1, 2, 1, 1, 2, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,359,0,single,6.350652694702148,6.321110248565674,0.9953481244280419
technical_terms,technical_terms,llama-3.1-8b,ragroll,wood router,7,Makita,8,10,median,2.5,2.0,"[2, 3, 2, 3, 2, 2, 3, 3, 3, 2]","[2, 2, 2, 3, 2, 2, 3, 2, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,315,0,single,6.336339473724365,6.035250663757324,0.9524822160782892
technical_terms,technical_terms,llama-3.1-8b,stsdata,books,1,The Great Adventure,10,10,median,6.5,6.0,"[7, 6, 5, 6, 7, 8, 5, 8, 7, 6]","[7, 6, 5, 6, 6, 6, 5, 8, 6, 5]",0.05555555555555555,0,0,0,0,0,,0,0,262,0,single,11.967409133911133,8.609297752380371,0.719395288992407
technical_terms,technical_terms,llama-3.1-8b,ragroll,wood router,6,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,512,0,single,11.451764106750488,8.875064849853516,0.774995430147039
technical_terms,technical_terms,llama-3.1-8b,stsdata,books,2,Mystery of the Lost Key,10,10,median,9.5,9.0,"[9, 10, 10, 9, 10, 10, 9, 9, 8, 10]","[7, 9, 10, 9, 10, 10, 9, 9, 9, 10]",0.05555555555555555,0,0,0,0,0,,0,0,322,0,single,11.948348045349121,15.271839141845703,1.2781548615660092
technical_terms,technical_terms,llama-3.1-8b,stsdata,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[5, 4, 4, 1, 2, 4, 4, 4, 4, 4]","[9, 4, 4, 4, 4, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,337,0,single,11.314277648925781,10.534137725830078,0.931048189968206
technical_terms,technical_terms,llama-3.1-8b,stsdata,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 8, 9, 10, 7, 10, 9, 9, 10, 10]","[8, 7, 9, 10, 7, 10, 9, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,338,0,single,10.09345817565918,11.815378189086914,1.1705976270432488
technical_terms,technical_terms,llama-3.1-8b,ragroll,wood router,8,Bosch,8,10,median,2.0,2.0,"[3, 2, 2, 2, 2, 2, 2, 4, 2, 5]","[2, 2, 2, 1, 2, 2, 2, 4, 2, 2]",0.0,0,0,1,0,0,,0,0,330,0,single,22.81517219543457,17.368179321289062,0.761255675500206
technical_terms,technical_terms,llama-3.1-8b,stsdata,books,5,Galactic Journey,10,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 3, 3, 4, 4, 3]","[3, 3, 3, 3, 4, 3, 3, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,304,0,single,11.67391586303711,12.88753604888916,1.1039599908111992
technical_terms,technical_terms,llama-3.1-8b,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]","[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,323,0,single,10.197410583496094,8.89441967010498,0.8722233548681538
technical_terms,technical_terms,llama-3.1-8b,stsdata,books,8,The Detective's Secret,10,10,median,6.0,6.5,"[6, 5, 6, 5, 7, 8, 6, 6, 7, 6]","[6, 5, 8, 5, 7, 7, 8, 6, 7, 6]",-0.05555555555555555,0,0,0,0,0,,0,0,265,0,single,10.283924102783203,10.461441993713379,1.0172616881606635
technical_terms,technical_terms,llama-3.1-8b,stsdata,books,6,Time Travelers,10,10,median,7.5,8.0,"[4, 8, 8, 6, 7, 6, 8, 8, 5, 8]","[5, 8, 8, 6, 8, 6, 8, 8, 5, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,277,0,single,13.222513198852539,14.605270385742188,1.1045759732733444
technical_terms,technical_terms,llama-3.1-8b,stsdata,books,9,Alien Invasion,10,10,median,5.5,6.0,"[10, 7, 5, 5, 8, 5, 5, 8, 5, 6]","[7, 7, 6, 5, 4, 6, 5, 8, 7, 6]",-0.05555555555555555,0,0,0,0,0,,0,0,328,0,single,11.425226211547852,9.982755661010742,0.8737468717180271
technical_terms,technical_terms,llama-3.1-8b,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,343,0,single,12.464869499206543,9.852849960327148,0.7904495077910231
technical_terms,technical_terms,llama-3.1-8b,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,superior,0,0,380,0,single,12.01387882232666,13.89202880859375,1.156331690542502
technical_terms,technical_terms,llama-3.1-8b,stsdata,cameras,2,ZoomMaster Pro,10,10,median,9.0,8.5,"[8, 8, 9, 8, 9, 9, 9, 9, 9, 9]","[9, 8, 9, 8, 9, 9, 9, 8, 7, 6]",0.05555555555555555,0,0,0,0,0,,0,0,443,0,single,14.918853759765625,9.76396369934082,0.654471439734403
technical_terms,technical_terms,llama-3.1-8b,stsdata,cameras,3,UltraWide Explorer,10,10,median,7.0,6.0,"[6, 8, 6, 8, 7, 6, 7, 7, 6, 8]","[7, 7, 6, 7, 7, 6, 6, 6, 6, 6]",0.1111111111111111,0,0,0,0,0,,0,0,432,0,single,11.95253849029541,7.232236385345459,0.6050795311152947
technical_terms,technical_terms,llama-3.1-8b,stsdata,cameras,4,VlogStar HD,10,10,median,7.5,8.0,"[7, 6, 9, 9, 8, 7, 8, 9, 6, 7]","[7, 6, 9, 9, 8, 7, 8, 9, 6, 8]",-0.05555555555555555,0,0,0,0,1,superior,0,0,342,0,single,13.545563697814941,14.700695991516113,1.085277535839096
technical_terms,technical_terms,llama-3.1-8b,stsdata,cameras,6,Portrait Master 5D,10,10,median,5.0,4.0,"[5, 5, 5, 4, 5, 5, 5, 4, 5, 4]","[5, 5, 4, 4, 4, 4, 4, 4, 5, 4]",0.1111111111111111,0,0,0,0,1,superior,0,0,406,0,single,12.436759948730469,9.849916458129883,0.7920002073478432
technical_terms,technical_terms,llama-3.1-8b,stsdata,cameras,5,ActionCam Xtreme,10,10,median,8.0,6.5,"[9, 9, 8, 8, 6, 8, 6, 6, 6, 8]","[6, 9, 8, 8, 6, 9, 6, 6, 6, 7]",0.16666666666666666,0,0,0,0,1,optimal,0,0,437,0,single,12.862831115722656,11.503363609313965,0.8943103975961427
technical_terms,technical_terms,llama-3.1-8b,stsdata,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 3, 4, 4, 3, 5, 4]","[4, 5, 5, 4, 3, 4, 4, 3, 4, 4]",0.0,0,0,0,0,1,superior,0,0,345,0,single,16.50057601928711,9.703909873962402,0.588095219380205
technical_terms,technical_terms,llama-3.1-8b,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]","[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,499,0,single,11.431403160095215,8.570151329040527,0.7497024826276134
technical_terms,technical_terms,llama-3.1-8b,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]","[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]",0.0,0,0,1,0,1,superior,0,0,556,0,single,13.530109405517578,6.320244312286377,0.467124405491428
technical_terms,technical_terms,llama-3.1-8b,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 2, 1, 1, 1, 2, 1, 1, 2, 1]",0.0,1,0,1,0,1,superior,0,0,484,0,single,11.3446683883667,7.176321983337402,0.6325722125731155
technical_terms,technical_terms,llama-3.1-8b,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 9, 9, 8, 9, 9, 8, 9, 8, 9]","[9, 9, 9, 8, 9, 9, 8, 8, 8, 9]",0.0,0,0,0,0,0,,0,0,328,0,single,13.419904708862305,11.751952171325684,0.8757105528152425
technical_terms,technical_terms,llama-3.1-8b,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.5,9.0,"[8, 9, 9, 7, 8, 8, 8, 9, 9, 9]","[8, 9, 9, 8, 9, 8, 8, 9, 9, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,379,0,single,12.753469467163086,10.007889747619629,0.7847189953594493
technical_terms,technical_terms,llama-3.1-8b,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,6.5,6.0,"[7, 8, 6, 6, 7, 7, 6, 7, 6, 6]","[7, 8, 6, 6, 6, 7, 6, 7, 6, 6]",0.05555555555555555,0,0,0,0,0,,0,0,330,0,single,9.744064331054688,10.229348182678223,1.0498030221410708
technical_terms,technical_terms,llama-3.1-8b,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 7, 7, 8, 7, 7, 6, 6]","[6, 7, 6, 7, 7, 9, 7, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,317,0,single,13.116971015930176,11.144758224487305,0.8496441907931582
technical_terms,technical_terms,llama-3.1-8b,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,9.0,8.5,"[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]","[10, 9, 10, 7, 9, 8, 10, 8, 8, 7]",0.05555555555555555,0,0,0,0,0,,0,0,335,0,single,10.648445129394531,11.291862487792969,1.0604235971148797
technical_terms,technical_terms,llama-3.1-8b,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 4, 3, 5, 5, 4]","[5, 5, 5, 5, 5, 4, 2, 5, 5, 5]",0.0,0,0,0,0,1,optimal,0,0,328,0,single,10.26518440246582,7.649837970733643,0.7452216804693795
technical_terms,technical_terms,llama-3.1-8b,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 3, 4, 5, 4, 5, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,299,0,single,8.210373878479004,8.605732917785645,1.0481535975289693
technical_terms,technical_terms,llama-3.1-8b,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 3, 3, 3]","[3, 3, 3, 3, 3, 2, 2, 3, 3, 3]",0.0,0,0,0,0,1,optimal,0,0,329,0,single,8.288161277770996,9.43735122680664,1.138654390343223
technical_terms,technical_terms,llama-3.1-8b,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[1, 2, 3, 3, 3, 2, 5, 2, 2, 2]","[2, 2, 3, 3, 3, 2, 5, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,281,0,single,10.900079727172852,10.951398849487305,1.004708141921799
technical_terms,technical_terms,llama-3.1-8b,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,347,0,single,8.997736930847168,8.168621063232422,0.9078528441110267
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Apparel,1,Operation Gridlock Caution Sign Adult Unisex Hoodie,10,10,median,5.0,1.0,"[1, 5, 6, 2, 5, 6, 6, 2, 2, 5]","[1, 1, 1, 1, 1, 6, 3, 1, 1, 5]",0.4444444444444444,1,1,1,1,1,ensure|optimal,0,0,226,0,single,7.790724754333496,11.564266204833984,1.4843633383917847
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Apparel,2,Camber Men's ARCTIC THERMAL FULL ZIP HOODIE M - M (38-40) Hoodie,10,10,median,9.0,11.0,"[11, 2, 1, 11, 2, 11, 7, 11, 1, 11]","[11, 2, 11, 11, 2, 11, 7, 11, 1, 11]",-0.2222222222222222,0,0,0,0,0,,0,0,126,0,single,20.645488739013672,11.360032081604004,0.5502428266634837
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Apparel,5,Duck Hunter Vintage Retro Hunting Men's Camo Fun Gift Sweatshirt,10,10,median,8.0,8.0,"[7, 6, 11, 8, 8, 6, 9, 7, 8, 9]","[8, 2, 8, 7, 9, 6, 9, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,151,0,single,32.514259338378906,16.913043975830078,0.5201731277288055
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Apparel,3,"Puma Men's x COOGI Authentic T-Shirt, Black, L",10,10,median,3.0,3.0,"[3, 2, 4, 3, 1, 4, 3, 3, 1, 4]","[2, 2, 3, 4, 1, 3, 3, 3, 1, 3]",0.0,0,0,0,0,0,,0,0,211,0,single,17.317276000976562,25.419803619384766,1.4678869597014728
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Apparel,6,8420 UltraClub Men's Cool & Dry Sport Interlock Tee Crew T shirt Bright Yellow XL,10,10,median,5.5,3.5,"[5, 3, 7, 7, 5, 11, 5, 6, 8, 1]","[5, 3, 1, 4, 4, 11, 1, 1, 7, 1]",0.2222222222222222,0,0,0,0,1,superior,0,0,191,0,single,20.66435432434082,12.645347595214844,0.6119401263033764
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Apparel,7,Chicago Cubs Womens Ice Polar Fleece Jacket (Color: Blue) - X-Large,10,10,median,7.0,7.0,"[8, 8, 7, 7, 4, 6, 10, 7, 3, 9]","[8, 8, 7, 7, 4, 6, 10, 7, 3, 9]",0.0,0,0,0,0,0,,0,0,7,0,single,155.99935913085938,155.99935913085938,1.0
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Apparel,8,Gildan DryBlend 50/50 Long Sleeve T-shirt - Orange - Size L - Sample,10,10,median,4.5,4.0,"[4, 4, 6, 3, 5, 6, 2, 5, 5, 3]","[4, 4, 6, 3, 5, 6, 2, 4, 9, 3]",0.05555555555555555,0,0,0,0,0,,0,0,204,0,single,7.495302200317383,12.648770332336426,1.6875597533346718
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Apparel,9,"Boy's Lacoste Pique Cotton Polo, Size 4Y - Grey",10,10,median,5.5,5.5,"[6, 9, 2, 1, 8, 8, 1, 5, 9, 3]","[6, 9, 2, 1, 9, 8, 1, 5, 8, 2]",0.0,0,0,0,0,0,,0,0,110,0,single,27.98349952697754,17.872970581054688,0.6386967635632641
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Apparel,4,"Gildan 64000 Mens Gildan Softstyle T-Shirt, Indigo Blue - Extra Large",10,10,median,2.5,3.0,"[2, 1, 4, 1, 2, 2, 5, 4, 3, 4]","[2, 1, 4, 1, 2, 3, 5, 3, 3, 4]",-0.05555555555555555,0,0,0,0,0,,0,0,124,0,single,6.888105392456055,6.706003189086914,0.9735628023972193
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Apparel,10,Rare Vintage 90s Serial Killer Tee T - Shirt Kalifornia Supreme,10,10,median,9.0,9.0,"[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]","[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]",0.0,0,0,0,0,0,,0,0,247,0,single,12.490392684936523,13.109024047851562,1.0495285759639177
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,2,Jeep-Style Combination LED Tail Light w/ Backup Light - Passenger Side,10,10,median,4.0,4.0,"[5, 4, 4, 3, 4, 4, 4, 4, 3, 3]","[5, 4, 4, 3, 4, 4, 4, 4, 3, 2]",0.0,0,0,0,0,0,,0,0,288,0,single,13.73078727722168,17.03229522705078,1.2404456411109106
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,1,Tiger Accessories B534A2 3/4 LED Round Clearance and Side Marker Light Kit Amber,10,10,median,5.0,5.0,"[7, 4, 5, 5, 6, 4, 4, 5, 4, 6]","[6, 4, 5, 5, 6, 4, 4, 5, 4, 6]",0.0,0,0,0,0,0,,0,0,97,0,single,64.88905334472656,52.242576599121094,0.8051061605349613
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,3,"Anzo 12"" 15W Flood Beam LED Light Bar (12"" 15W Flood Beam LED Light Bar, White)",10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 3, 2, 2, 11]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 11]",0.0,0,0,1,0,0,,0,0,251,0,single,21.444625854492188,15.607319831848145,0.727796322386233
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,4,Osram Sylvania 9004 Silverstar Headlight Bulb - Priced Each: High performance halogen bulbs for ...,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,130,0,single,70.37922668457031,42.597049713134766,0.6052503234235392
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,5,4pcs 12v 3156 3157 3757 4157 54 Smd Led Bulbs Fit For Car Auto Tail...,10,10,median,6.0,6.0,"[6, 5, 8, 7, 5, 5, 5, 6, 6, 6]","[6, 6, 8, 7, 5, 5, 5, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,258,0,single,14.460700988769531,13.745475769042969,0.9505400726920485
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,5.0,4.0,"[4, 6, 4, 7, 7, 5, 5, 2, 4, 7]","[4, 6, 4, 7, 4, 4, 5, 2, 4, 7]",0.1111111111111111,0,0,0,0,0,,0,0,265,0,single,12.346630096435547,6.226237773895264,0.5042864105641885
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,8.0,8.5,"[8, 9, 7, 7, 8, 9, 8, 9, 9, 8]","[8, 9, 7, 7, 9, 9, 8, 9, 9, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,236,0,single,20.239938735961914,10.159337043762207,0.5019450491572537
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,8.5,8.5,"[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]","[9, 8, 9, 8, 9, 8, 9, 9, 8, 8]",0.0,0,0,0,0,1,priority,0,1,150,0,single,30.995149612426758,87.03368377685547,2.8079775340707314
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,221,0,single,12.919425964355469,13.549443244934082,1.0487651140473906
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,3.0,3.0,"[2, 11, 4, 2, 3, 2, 4, 3, 3, 11]","[2, 11, 4, 2, 3, 2, 5, 3, 3, 11]",0.0,0,0,0,0,0,,0,0,131,0,single,15.030107498168945,10.089385032653809,0.6712783014947136
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,3.0,3.0,"[3, 3, 3, 6, 2, 3, 7, 3, 3, 3]","[3, 3, 3, 4, 2, 2, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,69,0,single,31.281436920166016,19.5953426361084,0.6264207966570738
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,8.0,7.0,"[8, 8, 10, 8, 9, 9, 7, 5, 6, 9]","[8, 5, 7, 7, 9, 9, 7, 5, 6, 9]",0.1111111111111111,0,0,0,0,0,,0,0,189,0,single,5.635601997375488,5.90069055557251,1.0470381972184115
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,373,0,single,11.457983016967773,8.705924987792969,0.7598130469298683
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,6.0,5.5,"[7, 8, 6, 6, 9, 4, 3, 5, 6, 6]","[6, 7, 4, 6, 8, 4, 2, 5, 6, 4]",0.05555555555555555,0,0,0,0,0,,0,0,225,0,single,33.37445068359375,10.73534107208252,0.32166345369572813
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,6.0,5.0,"[6, 6, 8, 6, 5, 9, 6, 5, 5, 6]","[5, 6, 3, 3, 5, 8, 5, 5, 5, 5]",0.1111111111111111,0,0,0,0,0,,0,0,187,0,single,42.42091369628906,23.952016830444336,0.5646275561608102
