method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
fluency,fluency,llama-3.1-8b,ragroll,wood router,3,WEN,8,10,median,5.0,5.0,"[5, 5, 4, 5, 5, 5, 4, 5, 5, 5]","[5, 5, 4, 5, 5, 5, 3, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,301,0,single,11.463359832763672,6.016032695770264,0.5248053610404615
fluency,fluency,llama-3.1-8b,stsdata,books,2,Mystery of the Lost Key,10,10,median,9.5,9.0,"[9, 10, 10, 9, 10, 10, 9, 9, 8, 10]","[7, 9, 10, 9, 10, 10, 8, 9, 9, 10]",0.05555555555555555,0,0,0,0,0,,0,0,219,0,single,11.948348045349121,8.560938835144043,0.7164956027939258
fluency,fluency,llama-3.1-8b,stsdata,books,6,Time Travelers,10,10,median,7.5,6.5,"[4, 8, 8, 6, 7, 6, 8, 8, 5, 8]","[4, 8, 8, 6, 7, 7, 8, 6, 5, 5]",0.1111111111111111,0,0,0,0,0,,0,0,246,0,single,13.222513198852539,9.34122085571289,0.7064633413656588
fluency,fluency,llama-3.1-8b,stsdata,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 8, 9, 10, 7, 10, 9, 9, 10, 10]","[8, 7, 9, 10, 7, 10, 9, 9, 10, 10]",0.0,0,0,0,0,0,,0,0,234,0,single,10.09345817565918,9.127649307250977,0.9043133828267804
fluency,fluency,llama-3.1-8b,stsdata,books,5,Galactic Journey,10,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 3, 3, 4, 4, 3]","[3, 3, 3, 3, 3, 3, 3, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,226,0,single,11.67391586303711,9.915915489196777,0.8494078255774778
fluency,fluency,llama-3.1-8b,stsdata,books,8,The Detective's Secret,10,10,median,6.0,6.0,"[6, 5, 6, 5, 7, 8, 6, 6, 7, 6]","[6, 5, 6, 5, 6, 7, 6, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,238,0,single,10.283924102783203,8.482577323913574,0.8248385770970326
fluency,fluency,llama-3.1-8b,stsdata,books,9,Alien Invasion,10,10,median,5.5,5.0,"[10, 7, 5, 5, 8, 5, 5, 8, 5, 6]","[7, 7, 5, 5, 4, 5, 5, 8, 5, 5]",0.05555555555555555,0,0,0,0,0,,0,0,317,0,single,11.425226211547852,7.51790714263916,0.6580094786255142
fluency,fluency,llama-3.1-8b,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]","[2, 1, 2, 5, 2, 4, 1, 3, 4, 2]",0.0,0,0,1,0,0,,0,0,284,0,single,10.197410583496094,7.546883583068848,0.7400784268982002
fluency,fluency,llama-3.1-8b,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,267,0,single,12.01387882232666,8.99915885925293,0.7490635615975119
fluency,fluency,llama-3.1-8b,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,277,0,single,12.464869499206543,8.641263008117676,0.6932493764710284
fluency,fluency,llama-3.1-8b,stsdata,cameras,2,ZoomMaster Pro,10,10,median,9.0,9.0,"[8, 8, 9, 8, 9, 9, 9, 9, 9, 9]","[8, 8, 9, 8, 9, 9, 9, 9, 7, 9]",0.0,0,0,0,0,0,,0,0,284,0,single,14.918853759765625,10.486318588256836,0.7028903665868212
fluency,fluency,llama-3.1-8b,stsdata,cameras,5,ActionCam Xtreme,10,10,median,8.0,8.0,"[9, 9, 8, 8, 6, 8, 6, 6, 6, 8]","[9, 9, 8, 8, 6, 9, 6, 5, 6, 8]",0.0,0,0,0,0,0,,0,0,273,0,single,12.862831115722656,9.68028450012207,0.7525780610063009
fluency,fluency,llama-3.1-8b,stsdata,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 3, 4, 4, 3, 5, 4]","[4, 4, 5, 4, 3, 4, 4, 3, 5, 4]",0.0,0,0,0,0,0,,0,0,283,0,single,16.50057601928711,10.946516990661621,0.6634021126211904
fluency,fluency,llama-3.1-8b,stsdata,cameras,6,Portrait Master 5D,10,10,median,5.0,4.0,"[5, 5, 5, 4, 5, 5, 5, 4, 5, 4]","[5, 5, 4, 4, 4, 4, 4, 4, 5, 4]",0.1111111111111111,0,0,0,0,0,,0,0,314,0,single,12.436759948730469,9.338254928588867,0.7508591439478661
fluency,fluency,llama-3.1-8b,stsdata,cameras,4,VlogStar HD,10,10,median,7.5,7.0,"[7, 6, 9, 9, 8, 7, 8, 9, 6, 7]","[7, 6, 9, 9, 8, 7, 8, 7, 6, 7]",0.05555555555555555,0,0,0,0,0,,0,0,292,0,single,13.545563697814941,9.8733549118042,0.72889952253496
fluency,fluency,llama-3.1-8b,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]","[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,302,0,single,11.431403160095215,7.8559651374816895,0.6872266709046989
fluency,fluency,llama-3.1-8b,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,318,0,single,11.3446683883667,7.65570592880249,0.6748285332564655
fluency,fluency,llama-3.1-8b,stsdata,cameras,3,UltraWide Explorer,10,10,median,7.0,7.0,"[6, 8, 6, 8, 7, 6, 7, 7, 6, 8]","[8, 8, 6, 7, 7, 6, 6, 8, 6, 8]",0.0,0,0,0,0,0,,0,0,277,0,single,11.95253849029541,8.6887845993042,0.726940524505222
fluency,fluency,llama-3.1-8b,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 9, 9, 8, 9, 9, 8, 9, 8, 9]","[9, 9, 9, 8, 9, 9, 8, 8, 8, 9]",0.0,0,0,0,0,0,,0,0,246,0,single,13.419904708862305,14.946890830993652,1.113785168766731
fluency,fluency,llama-3.1-8b,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 4, 3, 5, 5, 4]","[5, 5, 5, 5, 4, 4, 2, 5, 4, 5]",0.0,0,0,0,0,0,,0,0,261,0,single,10.26518440246582,10.37606430053711,1.0108015495605374
fluency,fluency,llama-3.1-8b,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 3, 4, 5, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,247,0,single,8.210373878479004,7.842318534851074,0.9551719143274736
fluency,fluency,llama-3.1-8b,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[1, 2, 3, 3, 3, 2, 5, 2, 2, 2]","[1, 2, 3, 3, 3, 2, 5, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,242,0,single,10.900079727172852,10.090898513793945,0.9257637344283184
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Apparel,3,"Puma Men's x COOGI Authentic T-Shirt, Black, L",10,10,median,3.0,2.5,"[3, 2, 4, 3, 1, 4, 3, 3, 1, 4]","[2, 2, 3, 1, 1, 3, 3, 3, 1, 4]",0.05555555555555555,0,0,0,0,0,,0,0,246,0,single,17.317276000976562,9.383282661437988,0.5418451874826528
fluency,fluency,llama-3.1-8b,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,283,0,single,8.997736930847168,7.785362243652344,0.8652578202149466
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Apparel,5,Duck Hunter Vintage Retro Hunting Men's Camo Fun Gift Sweatshirt,10,10,median,8.0,7.5,"[7, 6, 11, 8, 8, 6, 9, 7, 8, 9]","[7, 6, 8, 4, 9, 7, 9, 7, 8, 9]",0.05555555555555555,0,0,0,0,0,,0,0,151,0,single,32.514259338378906,21.5380916595459,0.6624198766269588
fluency,fluency,llama-3.1-8b,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 7, 7, 8, 7, 7, 6, 6]","[6, 7, 7, 7, 7, 8, 7, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,228,0,single,13.116971015930176,10.217022895812988,0.7789163278172007
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Apparel,2,Camber Men's ARCTIC THERMAL FULL ZIP HOODIE M - M (38-40) Hoodie,10,10,median,9.0,11.0,"[11, 2, 1, 11, 2, 11, 7, 11, 1, 11]","[11, 2, 11, 11, 2, 11, 7, 11, 1, 11]",-0.2222222222222222,0,0,0,0,0,,0,0,111,0,single,20.645488739013672,18.928068161010742,0.9168137601529612
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Apparel,7,Chicago Cubs Womens Ice Polar Fleece Jacket (Color: Blue) - X-Large,10,10,median,7.0,7.0,"[8, 8, 7, 7, 4, 6, 10, 7, 3, 9]","[8, 8, 7, 7, 4, 6, 10, 7, 3, 9]",0.0,0,0,0,0,0,,0,0,7,0,single,155.99935913085938,155.99935913085938,1.0
fluency,fluency,llama-3.1-8b,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]","[2, 2, 1, 2, 1, 2, 1, 2, 3, 1]",0.0,0,0,1,0,0,,0,0,308,0,single,13.530109405517578,9.263296127319336,0.6846431059560956
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Apparel,1,Operation Gridlock Caution Sign Adult Unisex Hoodie,10,10,median,5.0,4.5,"[1, 5, 6, 2, 5, 6, 6, 2, 2, 5]","[1, 5, 4, 2, 5, 6, 6, 2, 2, 5]",0.05555555555555555,0,0,0,0,0,,0,0,171,0,single,7.790724754333496,8.594687461853027,1.1031948545059735
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Apparel,6,8420 UltraClub Men's Cool & Dry Sport Interlock Tee Crew T shirt Bright Yellow XL,10,10,median,5.5,5.0,"[5, 3, 7, 7, 5, 11, 5, 6, 8, 1]","[5, 3, 5, 7, 4, 11, 3, 5, 8, 1]",0.05555555555555555,0,0,0,0,0,,0,0,220,0,single,20.66435432434082,11.805004119873047,0.5712737951830305
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Apparel,8,Gildan DryBlend 50/50 Long Sleeve T-shirt - Orange - Size L - Sample,10,10,median,4.5,4.0,"[4, 4, 6, 3, 5, 6, 2, 5, 5, 3]","[4, 4, 6, 3, 5, 6, 2, 4, 9, 3]",0.05555555555555555,0,0,0,0,0,,0,0,198,0,single,7.495302200317383,7.67696475982666,1.0242368559204438
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,1,Tiger Accessories B534A2 3/4 LED Round Clearance and Side Marker Light Kit Amber,10,10,median,5.0,5.0,"[7, 4, 5, 5, 6, 4, 4, 5, 4, 6]","[6, 4, 5, 5, 6, 4, 4, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,81,0,single,64.88905334472656,51.44745635986328,0.7928526262595622
fluency,fluency,llama-3.1-8b,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,9.0,9.0,"[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]","[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,242,0,single,10.648445129394531,10.772422790527344,1.011642794757948
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,2,Jeep-Style Combination LED Tail Light w/ Backup Light - Passenger Side,10,10,median,4.0,4.0,"[5, 4, 4, 3, 4, 4, 4, 4, 3, 3]","[4, 4, 4, 3, 4, 4, 3, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,239,0,single,13.73078727722168,12.320359230041504,0.8972798850711228
fluency,fluency,llama-3.1-8b,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,6.5,7.0,"[7, 8, 6, 6, 7, 7, 6, 7, 6, 6]","[7, 8, 7, 6, 7, 7, 6, 7, 6, 6]",-0.05555555555555555,0,0,0,0,0,,0,0,210,0,single,9.744064331054688,9.286931037902832,0.9530859734069125
fluency,fluency,llama-3.1-8b,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.5,"[8, 9, 9, 7, 8, 8, 8, 9, 9, 9]","[8, 9, 8, 8, 9, 8, 8, 9, 10, 9]",0.0,0,0,0,0,0,,0,0,233,0,single,12.753469467163086,10.550435066223145,0.8272599933208614
fluency,fluency,llama-3.1-8b,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 3, 3, 3]","[3, 3, 3, 3, 3, 2, 2, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,282,0,single,8.288161277770996,7.601673603057861,0.9171725004248762
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Apparel,10,Rare Vintage 90s Serial Killer Tee T - Shirt Kalifornia Supreme,10,10,median,9.0,9.0,"[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]","[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]",0.0,0,0,0,0,0,,0,0,298,0,single,12.490392684936523,7.855947971343994,0.6289592464789604
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,5,4pcs 12v 3156 3157 3757 4157 54 Smd Led Bulbs Fit For Car Auto Tail...,10,10,median,6.0,6.0,"[6, 5, 8, 7, 5, 5, 5, 6, 6, 6]","[6, 6, 8, 6, 6, 7, 5, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,183,0,single,14.460700988769531,11.684946060180664,0.8080483836333678
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,3,"Anzo 12"" 15W Flood Beam LED Light Bar (12"" 15W Flood Beam LED Light Bar, White)",10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 3, 2, 2, 11]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,191,0,single,21.444625854492188,19.344120025634766,0.9020497795993297
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,8.0,8.0,"[8, 9, 7, 7, 8, 9, 8, 9, 9, 8]","[8, 9, 7, 7, 8, 9, 7, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,166,0,single,20.239938735961914,11.651629447937012,0.5756751341956698
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,4,Osram Sylvania 9004 Silverstar Headlight Bulb - Priced Each: High performance halogen bulbs for ...,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,113,0,single,70.37922668457031,33.02696228027344,0.46927145744717524
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Apparel,4,"Gildan 64000 Mens Gildan Softstyle T-Shirt, Indigo Blue - Extra Large",10,10,median,2.5,2.5,"[2, 1, 4, 1, 2, 2, 5, 4, 3, 4]","[2, 1, 4, 1, 2, 2, 5, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,130,0,single,6.888105392456055,9.52184772491455,1.3823609225467146
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Apparel,9,"Boy's Lacoste Pique Cotton Polo, Size 4Y - Grey",10,10,median,5.5,5.5,"[6, 9, 2, 1, 8, 8, 1, 5, 9, 3]","[6, 9, 2, 1, 8, 8, 1, 5, 8, 2]",0.0,0,0,0,0,0,,0,0,85,0,single,27.98349952697754,16.402097702026367,0.5861346143006131
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,3.0,5.0,"[3, 3, 3, 6, 2, 3, 7, 3, 3, 3]","[3, 5, 7, 7, 2, 5, 7, 5, 11, 3]",-0.2222222222222222,0,0,0,0,0,,0,0,92,0,single,31.281436920166016,23.06351089477539,0.7372906479212014
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,6.0,6.0,"[7, 8, 6, 6, 9, 4, 3, 5, 6, 6]","[6, 8, 5, 9, 9, 5, 5, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,155,0,single,33.37445068359375,24.31930160522461,0.7286802061787797
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,4.5,4.0,"[5, 9, 4, 4, 2, 3, 5, 6, 2, 5]","[5, 9, 4, 4, 2, 3, 5, 4, 2, 5]",0.05555555555555555,0,0,0,0,0,,0,0,125,0,single,70.13784790039062,21.849071502685547,0.31151613795900146
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,112,0,single,27.555185317993164,25.57464027404785,0.9281244157464605
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.0,3.5,"[4, 2, 2, 4, 3, 4, 2, 4, 3, 2]","[7, 2, 2, 8, 4, 4, 2, 4, 3, 2]",-0.05555555555555555,0,0,0,0,0,,0,0,140,0,single,14.78130054473877,19.414955139160156,1.3134808456398435
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,8.0,7.0,"[8, 8, 10, 8, 9, 9, 7, 5, 6, 9]","[8, 4, 7, 7, 9, 9, 7, 5, 6, 9]",0.1111111111111111,0,0,0,0,0,,0,0,182,0,single,5.635601997375488,6.159237384796143,1.0929156082463793
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,5.0,4.0,"[4, 6, 4, 7, 7, 5, 5, 2, 4, 7]","[4, 6, 4, 7, 4, 4, 4, 2, 4, 7]",0.1111111111111111,0,0,0,0,0,,0,0,223,0,single,12.346630096435547,8.906736373901367,0.7213900719737872
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,2.0,2.0,"[1, 2, 2, 1, 1, 1, 3, 2, 11, 2]","[1, 2, 2, 1, 1, 1, 3, 2, 11, 2]",0.0,0,0,1,0,0,,0,0,170,0,single,21.723628997802734,19.395427703857422,0.892826318559353
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,9.0,9.0,"[9, 9, 7, 9, 10, 10, 8, 8, 9, 8]","[9, 9, 7, 9, 5, 9, 8, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,107,0,single,40.51279830932617,45.1998405456543,1.1156928781009223
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,8.5,8.5,"[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]","[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]",0.0,0,0,0,0,1,priority,0,1,113,0,single,30.995149612426758,25.396177291870117,0.8193597259388008
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,6.0,1.0,"[11, 11, 1, 11, 11, 1, 1, 1, 11, 1]","[11, 1, 1, 11, 1, 1, 1, 1, 11, 1]",0.5555555555555556,1,1,1,1,0,,0,0,208,0,single,6.650476932525635,5.980069160461426,0.89919403091447
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,3.0,3.0,"[2, 11, 4, 2, 3, 2, 4, 3, 3, 11]","[2, 3, 4, 2, 3, 2, 4, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,141,0,single,15.030107498168945,8.539933204650879,0.5681884314993265
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,215,0,single,12.919425964355469,13.125743865966797,1.0159695873625156
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,7.5,7.5,"[6, 8, 9, 8, 2, 7, 8, 5, 5, 10]","[5, 7, 11, 8, 4, 6, 8, 4, 8, 10]",0.0,0,0,0,0,1,optimal,0,0,804,0,single,139.66372680664062,3.353729009628296,0.024012884993906917
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,11.0,4.5,"[11, 11, 11, 11, 11, 11, 11, 11, 2, 4]","[11, 4, 3, 4, 11, 11, 5, 3, 11, 4]",0.7222222222222222,0,0,0,0,0,,0,0,245,0,single,12.443795204162598,9.818795204162598,0.7890514945856786
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,4.5,4.5,"[2, 4, 11, 9, 3, 5, 1, 4, 11, 5]","[2, 3, 11, 5, 3, 5, 1, 4, 11, 5]",0.0,0,0,0,0,0,,0,0,188,0,single,25.61785316467285,12.991057395935059,0.5071095267986699
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,9.0,8.5,"[5, 9, 10, 9, 9, 7, 11, 11, 11, 8]","[5, 9, 7, 10, 9, 6, 7, 11, 11, 8]",0.05555555555555555,0,0,0,0,0,,0,0,191,0,single,9.666333198547363,8.70223331451416,0.9002620886089374
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,6.0,6.0,"[6, 6, 8, 6, 5, 9, 6, 5, 5, 6]","[6, 6, 7, 6, 5, 7, 6, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,137,0,single,42.42091369628906,43.25528335571289,1.019668828102041
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,5.5,5.5,"[3, 2, 6, 5, 7, 6, 6, 2, 4, 6]","[3, 2, 6, 5, 7, 6, 6, 2, 4, 6]",0.0,0,0,0,0,0,,0,0,176,0,single,11.315674781799316,10.073474884033203,0.8902230824303886
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,7.0,7.0,"[11, 2, 2, 11, 2, 11, 11, 11, 3, 2]","[11, 2, 2, 11, 2, 11, 11, 11, 3, 1]",0.0,0,0,0,0,0,,0,0,73,0,single,31.499906539916992,16.68424415588379,0.5296601161257843
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Education,2,"Eureka Math???, A Story of Units: Grade K, Module 1: Numbers to 10",10,10,median,9.5,9.5,"[7, 11, 8, 7, 11, 7, 11, 11, 11, 5]","[7, 11, 8, 7, 11, 7, 11, 11, 11, 5]",0.0,0,0,0,0,0,,0,0,101,0,single,20.489944458007812,46.29309844970703,2.2593081472026593
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,7.0,3.0,"[11, 11, 11, 2, 11, 11, 2, 3, 2, 3]","[11, 11, 3, 2, 11, 11, 2, 2, 3, 3]",0.4444444444444444,0,0,0,0,0,,0,0,188,0,single,13.594986915588379,10.294028282165527,0.7571929525259136
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Education,4,Mega Library Media Specialist (042) Flashcard Study System,10,10,median,6.5,6.0,"[8, 6, 7, 4, 7, 8, 7, 6, 6, 3]","[8, 6, 7, 5, 5, 8, 7, 6, 6, 3]",0.05555555555555555,0,0,0,0,0,,0,0,225,0,single,39.04197311401367,32.68547058105469,0.8371879793473505
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,241,0,single,11.457983016967773,8.169008255004883,0.712953426698892
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Education,5,Writing Research Papers : A Complete Guide,10,10,median,2.0,3.0,"[2, 2, 2, 1, 3, 3, 2, 3, 2, 3]","[2, 3, 2, 1, 3, 11, 2, 3, 11, 11]",-0.1111111111111111,0,0,0,0,0,,0,0,87,0,single,5.1642327308654785,4.6735358238220215,0.9049816434277507
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Education,3,Building Essential Writing Skills: Grade 2,10,10,median,5.0,5.0,"[5, 4, 6, 5, 6, 6, 7, 5, 5, 1]","[5, 4, 6, 5, 6, 6, 7, 5, 5, 1]",0.0,0,0,0,0,0,,0,0,203,0,single,15.02391242980957,17.95214080810547,1.1949045158494054
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,6.0,6.0,"[3, 6, 6, 11, 6, 6, 6, 11, 6, 7]","[3, 6, 6, 11, 6, 4, 6, 7, 6, 2]",0.0,0,0,0,0,0,,0,0,187,0,single,30.407428741455078,26.236318588256836,0.8628259499129671
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Education,9,America's History Volume 1 (eBook),10,10,median,4.0,4.0,"[4, 3, 11, 3, 4, 5, 11, 2, 5, 4]","[4, 3, 6, 3, 4, 6, 11, 2, 5, 3]",0.0,0,0,0,0,0,,0,0,85,0,single,17.378986358642578,12.364466667175293,0.7114607498973287
