method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
quotes,quotes,llama-3.1-8b,ragroll,wood router,3,WEN,8,10,median,5.0,1.0,"[5, 5, 4, 5, 5, 5, 4, 5, 5, 5]","[1, 1, 1, 3, 4, 1, 1, 1, 1, 1]",0.5714285714285714,1,1,1,1,1,top|top choice,0,0,764,0,single,11.463359832763672,7.187351226806641,0.6269847000932763
quotes,quotes,llama-3.1-8b,ragroll,wood router,4,SKIL,8,10,median,6.0,6.0,"[7, 6, 6, 7, 7, 6, 5, 6, 8, 6]","[7, 6, 6, 7, 6, 6, 5, 5, 8, 6]",0.0,0,0,0,0,0,,0,0,556,0,single,25.860305786132812,11.875866889953613,0.459231495101727
quotes,quotes,llama-3.1-8b,ragroll,wood router,5,RIDGID,8,10,median,4.0,1.0,"[4, 4, 3, 4, 4, 3, 4, 6, 4, 3]","[1, 1, 2, 1, 1, 2, 2, 4, 1, 1]",0.42857142857142855,1,1,1,1,1,leading|recommend,0,0,987,0,single,12.277560234069824,6.865993976593018,0.5592311375952456
quotes,quotes,llama-3.1-8b,ragroll,wood router,6,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading|top|top choice,0,0,1136,0,single,11.451764106750488,5.272718906402588,0.46042852937343254
quotes,quotes,llama-3.1-8b,ragroll,wood router,7,Makita,8,10,median,2.5,1.0,"[2, 3, 2, 3, 2, 2, 3, 3, 3, 2]","[1, 1, 1, 2, 2, 1, 2, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,leading,0,0,598,0,single,6.336339473724365,5.863354206085205,0.9253535468545296
quotes,quotes,llama-3.1-8b,ragroll,wood router,8,Bosch,8,10,median,2.0,1.0,"[3, 2, 2, 2, 2, 2, 2, 4, 2, 5]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.14285714285714285,1,1,1,0,1,top|top choice,0,0,687,0,single,22.81517219543457,6.718230724334717,0.2944632925312336
quotes,quotes,llama-3.1-8b,stsdata,books,1,The Great Adventure,10,10,median,6.5,6.0,"[7, 6, 5, 6, 7, 8, 5, 8, 7, 6]","[6, 6, 5, 8, 6, 6, 5, 8, 5, 5]",0.05555555555555555,0,0,0,0,0,,0,0,474,0,single,11.967409133911133,9.127738952636719,0.7627163783322275
quotes,quotes,llama-3.1-8b,stsdata,books,2,Mystery of the Lost Key,10,10,median,9.5,9.0,"[9, 10, 10, 9, 10, 10, 9, 9, 8, 10]","[8, 9, 10, 9, 10, 10, 9, 9, 9, 10]",0.05555555555555555,0,0,0,0,1,first,0,0,506,0,single,11.948348045349121,7.682952404022217,0.643013776872092
quotes,quotes,llama-3.1-8b,stsdata,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[5, 4, 4, 1, 2, 4, 4, 4, 4, 4]","[9, 4, 4, 2, 4, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,509,0,single,11.314277648925781,8.94078540802002,0.790221495834415
quotes,quotes,llama-3.1-8b,stsdata,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 8, 9, 10, 7, 10, 9, 9, 10, 10]","[7, 7, 9, 10, 7, 10, 9, 10, 10, 9]",0.0,0,0,0,0,0,,0,0,650,0,single,10.09345817565918,6.409907817840576,0.6350556673725911
quotes,quotes,llama-3.1-8b,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]","[2, 1, 2, 2, 2, 4, 1, 1, 9, 2]",0.0,0,0,1,0,0,,0,0,646,0,single,10.197410583496094,6.762157440185547,0.6631249555774187
quotes,quotes,llama-3.1-8b,stsdata,books,6,Time Travelers,10,10,median,7.5,6.0,"[4, 8, 8, 6, 7, 6, 8, 8, 5, 8]","[4, 6, 8, 6, 8, 5, 8, 6, 5, 5]",0.16666666666666666,0,0,0,0,0,,0,0,553,0,single,13.222513198852539,9.200517654418945,0.6958221569570734
quotes,quotes,llama-3.1-8b,stsdata,books,5,Galactic Journey,10,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 3, 3, 4, 4, 3]","[3, 3, 3, 3, 3, 2, 2, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,535,0,single,11.67391586303711,9.425211906433105,0.8073736368338895
quotes,quotes,llama-3.1-8b,stsdata,books,8,The Detective's Secret,10,10,median,6.0,5.0,"[6, 5, 6, 5, 7, 8, 6, 6, 7, 6]","[5, 5, 6, 5, 5, 7, 5, 6, 5, 4]",0.1111111111111111,0,0,0,0,0,,0,0,904,0,single,10.283924102783203,5.3311028480529785,0.5183918895910743
quotes,quotes,llama-3.1-8b,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,486,0,single,12.464869499206543,10.333887100219727,0.8290409378836686
quotes,quotes,llama-3.1-8b,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,leading,0,0,374,0,single,12.01387882232666,11.234771728515625,0.93514941299698
quotes,quotes,llama-3.1-8b,stsdata,books,9,Alien Invasion,10,10,median,5.5,5.0,"[10, 7, 5, 5, 8, 5, 5, 8, 5, 6]","[7, 7, 5, 5, 4, 7, 5, 8, 3, 5]",0.05555555555555555,0,0,0,0,0,,0,0,502,0,single,11.425226211547852,11.313989639282227,0.9902639501217757
quotes,quotes,llama-3.1-8b,stsdata,cameras,4,VlogStar HD,10,10,median,7.5,6.5,"[7, 6, 9, 9, 8, 7, 8, 9, 6, 7]","[6, 6, 8, 6, 8, 7, 8, 6, 6, 7]",0.1111111111111111,0,0,0,0,1,premier,0,0,626,0,single,13.545563697814941,9.572600364685059,0.7066963456256332
quotes,quotes,llama-3.1-8b,stsdata,cameras,3,UltraWide Explorer,10,10,median,7.0,6.0,"[6, 8, 6, 8, 7, 6, 7, 7, 6, 8]","[8, 6, 6, 7, 6, 6, 6, 6, 6, 6]",0.1111111111111111,0,0,0,0,0,,0,0,573,0,single,11.95253849029541,7.867398738861084,0.6582199041022824
quotes,quotes,llama-3.1-8b,stsdata,cameras,2,ZoomMaster Pro,10,10,median,9.0,8.5,"[8, 8, 9, 8, 9, 9, 9, 9, 9, 9]","[9, 8, 9, 8, 9, 9, 9, 8, 7, 8]",0.05555555555555555,0,0,0,0,0,,0,0,619,0,single,14.918853759765625,10.317488670349121,0.6915738190405861
quotes,quotes,llama-3.1-8b,stsdata,cameras,5,ActionCam Xtreme,10,10,median,8.0,6.5,"[9, 9, 8, 8, 6, 8, 6, 6, 6, 8]","[6, 9, 8, 7, 6, 8, 6, 6, 6, 7]",0.16666666666666666,0,0,0,0,1,leading,0,0,652,0,single,12.862831115722656,8.02973747253418,0.6242589520373295
quotes,quotes,llama-3.1-8b,stsdata,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 3, 4, 4, 3, 5, 4]","[4, 4, 5, 4, 3, 4, 4, 3, 4, 4]",0.0,0,0,0,0,0,,0,0,590,0,single,16.50057601928711,9.36397647857666,0.5674939146143348
quotes,quotes,llama-3.1-8b,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]","[2, 2, 1, 2, 1, 2, 1, 2, 3, 1]",0.0,0,0,1,0,0,,0,0,598,0,single,13.530109405517578,7.948981285095215,0.5875031048790796
quotes,quotes,llama-3.1-8b,stsdata,cameras,6,Portrait Master 5D,10,10,median,5.0,4.0,"[5, 5, 5, 4, 5, 5, 5, 4, 5, 4]","[5, 4, 4, 4, 4, 4, 4, 4, 5, 4]",0.1111111111111111,0,0,0,0,0,,0,0,662,0,single,12.436759948730469,7.209150314331055,0.5796646670073388
quotes,quotes,llama-3.1-8b,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,586,0,single,11.3446683883667,7.623080730438232,0.6719527155377464
quotes,quotes,llama-3.1-8b,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,9.0,8.0,"[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]","[10, 8, 9, 7, 9, 7, 9, 6, 8, 8]",0.1111111111111111,0,0,0,0,0,,0,0,592,0,single,10.648445129394531,7.245814800262451,0.6804575421307962
quotes,quotes,llama-3.1-8b,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,2.5,"[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]","[3, 3, 3, 3, 1, 2, 2, 2, 2, 3]",0.05555555555555555,0,0,0,0,0,,0,0,697,0,single,11.431403160095215,8.006537437438965,0.7003984834852309
quotes,quotes,llama-3.1-8b,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,8.0,"[9, 9, 9, 8, 9, 9, 8, 9, 8, 9]","[9, 9, 9, 8, 9, 8, 8, 8, 8, 8]",0.1111111111111111,0,0,0,0,1,leading,0,0,580,0,single,13.419904708862305,7.853760719299316,0.5852322270301078
quotes,quotes,llama-3.1-8b,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,6.5,7.0,"[7, 8, 6, 6, 7, 7, 6, 7, 6, 6]","[7, 7, 6, 6, 7, 7, 6, 7, 6, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,578,0,single,9.744064331054688,8.984103202819824,0.9220077882888315
quotes,quotes,llama-3.1-8b,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.0,"[8, 9, 9, 7, 8, 8, 8, 9, 9, 9]","[8, 9, 9, 6, 8, 8, 8, 9, 8, 9]",0.05555555555555555,0,0,0,0,0,,0,0,580,0,single,12.753469467163086,7.633882999420166,0.5985730407772926
quotes,quotes,llama-3.1-8b,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,7.0,6.0,"[6, 7, 7, 7, 7, 8, 7, 7, 6, 6]","[6, 6, 6, 7, 7, 7, 6, 7, 6, 6]",0.1111111111111111,0,0,0,0,1,elevate,0,0,677,0,single,13.116971015930176,10.165780067443848,0.775009722526474
quotes,quotes,llama-3.1-8b,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,4.5,"[5, 5, 5, 5, 5, 4, 3, 5, 5, 4]","[5, 5, 5, 4, 4, 4, 3, 5, 5, 4]",0.05555555555555555,0,0,0,0,1,best,0,0,596,0,single,10.26518440246582,8.10760498046875,0.7898158145625914
quotes,quotes,llama-3.1-8b,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 3, 3, 5, 4, 5, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,522,0,single,8.210373878479004,7.702522277832031,0.9381451310057692
quotes,quotes,llama-3.1-8b,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[1, 2, 3, 3, 3, 2, 5, 2, 2, 2]","[2, 2, 2, 2, 3, 2, 5, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,659,0,single,10.900079727172852,5.863662242889404,0.5379467297172018
quotes,quotes,llama-3.1-8b,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 3, 3, 3]","[3, 3, 2, 3, 3, 2, 2, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,591,0,single,8.288161277770996,7.756248950958252,0.9358226379789033
quotes,quotes,llama-3.1-8b,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[3, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,640,0,single,8.997736930847168,7.419900894165039,0.8246407903666538
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Apparel,1,Operation Gridlock Caution Sign Adult Unisex Hoodie,10,10,median,5.0,1.0,"[1, 5, 6, 2, 5, 6, 6, 2, 2, 5]","[1, 1, 1, 1, 1, 5, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,0,,0,0,459,0,single,7.790724754333496,5.458261013031006,0.7006101723713078
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Apparel,3,"Puma Men's x COOGI Authentic T-Shirt, Black, L",10,10,median,3.0,1.0,"[3, 2, 4, 3, 1, 4, 3, 3, 1, 4]","[2, 1, 3, 1, 1, 2, 1, 5, 1, 1]",0.2222222222222222,1,1,1,1,0,,0,0,475,0,single,17.317276000976562,12.010693550109863,0.6935671377780519
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Apparel,2,Camber Men's ARCTIC THERMAL FULL ZIP HOODIE M - M (38-40) Hoodie,10,10,median,9.0,1.0,"[11, 2, 1, 11, 2, 11, 7, 11, 1, 11]","[11, 1, 11, 11, 1, 11, 1, 1, 1, 1]",0.8888888888888888,1,1,1,1,0,,0,0,800,0,single,20.645488739013672,5.9635467529296875,0.2888547143793406
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Apparel,5,Duck Hunter Vintage Retro Hunting Men's Camo Fun Gift Sweatshirt,10,10,median,8.0,5.0,"[7, 6, 11, 8, 8, 6, 9, 7, 8, 9]","[4, 4, 7, 3, 8, 6, 9, 1, 8, 1]",0.3333333333333333,0,0,0,0,1,ensure,0,0,658,0,single,32.514259338378906,6.806819915771484,0.20934876125986077
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Apparel,4,"Gildan 64000 Mens Gildan Softstyle T-Shirt, Indigo Blue - Extra Large",10,10,median,2.5,1.0,"[2, 1, 4, 1, 2, 2, 5, 4, 3, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.16666666666666666,1,1,1,1,1,top|top choice,0,0,1046,0,single,6.888105392456055,3.8425087928771973,0.5578469802575269
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Apparel,6,8420 UltraClub Men's Cool & Dry Sport Interlock Tee Crew T shirt Bright Yellow XL,10,10,median,5.5,1.0,"[5, 3, 7, 7, 5, 11, 5, 6, 8, 1]","[1, 3, 1, 8, 1, 1, 1, 1, 1, 1]",0.5,1,1,1,1,0,,0,0,749,0,single,20.66435432434082,7.67907190322876,0.3716095737955615
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Apparel,9,"Boy's Lacoste Pique Cotton Polo, Size 4Y - Grey",10,10,median,5.5,1.0,"[6, 9, 2, 1, 8, 8, 1, 5, 9, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.5,1,1,1,1,1,elevate,0,0,807,0,single,27.98349952697754,4.8423171043396,0.17304187060919082
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Apparel,8,Gildan DryBlend 50/50 Long Sleeve T-shirt - Orange - Size L - Sample,10,10,median,4.5,1.0,"[4, 4, 6, 3, 5, 6, 2, 5, 5, 3]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.3888888888888889,1,1,1,1,1,ensure,0,0,715,0,single,7.495302200317383,4.254254341125488,0.5675894350124195
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Apparel,7,Chicago Cubs Womens Ice Polar Fleece Jacket (Color: Blue) - X-Large,10,10,median,7.0,4.0,"[8, 8, 7, 7, 4, 6, 10, 7, 3, 9]","[8, 8, 1, 7, 2, 6, 1, 8, 1, 1]",0.3333333333333333,0,0,0,0,1,leading,0,0,1302,0,single,155.99935913085938,4.4682936668396,0.028643025790198222
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Apparel,10,Rare Vintage 90s Serial Killer Tee T - Shirt Kalifornia Supreme,10,10,median,9.0,4.0,"[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]","[10, 10, 1, 7, 7, 9, 1, 1, 1, 1]",0.5555555555555556,0,0,0,0,0,,0,0,549,0,single,12.490392684936523,10.530830383300781,0.8431144359457182
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,2,Jeep-Style Combination LED Tail Light w/ Backup Light - Passenger Side,10,10,median,4.0,4.0,"[5, 4, 4, 3, 4, 4, 4, 4, 3, 3]","[5, 4, 4, 3, 2, 4, 4, 4, 2, 2]",0.0,0,0,0,0,1,best,0,0,956,0,single,13.73078727722168,5.616181373596191,0.4090210750634091
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,3,"Anzo 12"" 15W Flood Beam LED Light Bar (12"" 15W Flood Beam LED Light Bar, White)",10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 3, 2, 2, 11]","[2, 2, 11, 1, 1, 2, 2, 2, 2, 11]",0.0,0,0,1,0,1,leading|superior,0,0,883,0,single,21.444625854492188,6.288501262664795,0.2932436921648362
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,1,Tiger Accessories B534A2 3/4 LED Round Clearance and Side Marker Light Kit Amber,10,10,median,5.0,2.0,"[7, 4, 5, 5, 6, 4, 4, 5, 4, 6]","[1, 2, 2, 4, 2, 1, 1, 2, 2, 1]",0.3333333333333333,0,0,1,1,1,top|top choice,0,0,848,0,single,64.88905334472656,5.44265604019165,0.08387633598655307
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,4,Osram Sylvania 9004 Silverstar Headlight Bulb - Priced Each: High performance halogen bulbs for ...,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,leading,0,0,539,0,single,70.37922668457031,9.618463516235352,0.13666622907557563
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,5,4pcs 12v 3156 3157 3757 4157 54 Smd Led Bulbs Fit For Car Auto Tail...,10,10,median,6.0,6.0,"[6, 5, 8, 7, 5, 5, 5, 6, 6, 6]","[4, 4, 8, 7, 11, 6, 5, 5, 6, 6]",0.0,0,0,0,0,1,leading,0,0,754,0,single,14.460700988769531,6.275565147399902,0.43397378538382275
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,5.0,2.0,"[4, 6, 4, 7, 7, 5, 5, 2, 4, 7]","[4, 2, 4, 2, 4, 1, 2, 1, 1, 7]",0.3333333333333333,0,0,1,1,1,leading,0,0,739,0,single,12.346630096435547,5.786090850830078,0.46863725612874024
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,8.0,8.0,"[8, 9, 7, 7, 8, 9, 8, 9, 9, 8]","[8, 6, 5, 7, 9, 9, 7, 9, 8, 8]",0.0,0,0,0,0,1,ensure|optimal,0,0,833,0,single,20.239938735961914,7.2188825607299805,0.3566652377214767
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,8.5,8.5,"[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]","[9, 9, 8, 5, 9, 8, 9, 9, 4, 5]",0.0,0,0,0,0,1,leading|priority|top|top choice,0,1,605,0,single,30.995149612426758,7.926274299621582,0.25572627971583445
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,top|top choice,0,0,756,0,single,12.919425964355469,6.136867046356201,0.47501081420240643
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,3.0,3.0,"[3, 3, 3, 6, 2, 3, 7, 3, 3, 3]","[3, 3, 9, 7, 1, 2, 3, 2, 3, 1]",0.0,0,0,0,0,1,leading,0,0,928,0,single,31.281436920166016,6.1267290115356445,0.19585829855488393
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,3.0,1.0,"[2, 11, 4, 2, 3, 2, 4, 3, 3, 11]","[1, 2, 1, 1, 1, 2, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,best|ensure|leading,0,0,1237,0,single,15.030107498168945,4.762618541717529,0.31687188812839423
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,6.0,6.0,"[6, 6, 8, 6, 5, 9, 6, 5, 5, 6]","[6, 6, 1, 6, 5, 9, 6, 6, 3, 5]",0.0,0,0,0,0,0,,0,0,348,0,single,42.42091369628906,21.846128463745117,0.5149848638374848
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|ensure|leading|premier,0,0,810,0,single,11.457983016967773,7.6828932762146,0.6705275496426587
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,6.0,5.5,"[7, 8, 6, 6, 9, 4, 3, 5, 6, 6]","[6, 7, 5, 5, 7, 1, 1, 6, 6, 4]",0.05555555555555555,0,0,0,0,0,,0,0,644,0,single,33.37445068359375,8.210780143737793,0.24601993367861055
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,8.0,8.5,"[8, 8, 10, 8, 9, 9, 7, 5, 6, 9]","[8, 9, 7, 8, 9, 9, 8, 7, 9, 9]",-0.05555555555555555,0,0,0,0,1,leading,0,0,1041,0,single,5.635601997375488,4.703733921051025,0.8346462229308536
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,5.5,2.0,"[3, 2, 6, 5, 7, 6, 6, 2, 4, 6]","[1, 2, 1, 4, 1, 2, 2, 3, 2, 1]",0.3888888888888889,0,0,1,1,1,top|top choice,0,0,919,0,single,11.315674781799316,5.86292028427124,0.5181237882252897
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,optimal,0,0,472,0,single,27.555185317993164,11.270146369934082,0.409002742673439
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,4.5,1.0,"[5, 9, 4, 4, 2, 3, 5, 6, 2, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.3888888888888889,1,1,1,1,1,optimal,0,0,659,0,single,70.13784790039062,8.940634727478027,0.12747232763935765
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,9.0,1.5,"[9, 9, 7, 9, 10, 10, 8, 8, 9, 8]","[1, 1, 2, 1, 1, 8, 4, 3, 1, 8]",0.8333333333333334,0,0,1,1,1,top|top choice,0,0,682,0,single,40.51279830932617,6.042044639587402,0.14913915828412438
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.0,1.5,"[4, 2, 2, 4, 3, 4, 2, 4, 3, 2]","[1, 1, 1, 1, 1, 2, 2, 2, 4, 2]",0.16666666666666666,0,0,1,1,1,leading,0,0,1051,0,single,14.78130054473877,4.637660026550293,0.31375182532236745
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,6.0,6.0,"[11, 11, 1, 11, 11, 1, 1, 1, 11, 1]","[1, 11, 11, 1, 11, 11, 11, 1, 1, 1]",0.0,0,0,0,0,0,,0,0,1006,0,single,6.650476932525635,5.060632228851318,0.7609427534589546
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,7.5,7.0,"[6, 8, 9, 8, 2, 7, 8, 5, 5, 10]","[5, 6, 8, 8, 3, 2, 9, 3, 10, 10]",0.05555555555555555,0,0,0,0,1,leading,0,0,1016,0,single,139.66372680664062,5.310495376586914,0.038023440287678296
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,6.0,6.0,"[3, 6, 6, 11, 6, 6, 6, 11, 6, 7]","[4, 6, 4, 11, 5, 11, 5, 11, 6, 9]",0.0,0,0,0,0,0,,0,0,770,0,single,30.407428741455078,5.936098575592041,0.1952186956044473
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,2.0,1.0,"[1, 2, 2, 1, 1, 1, 3, 2, 11, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,leading,0,0,1029,0,single,21.723628997802734,6.289041519165039,0.2895023441894148
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,4.5,5.0,"[2, 4, 11, 9, 3, 5, 1, 4, 11, 5]","[2, 1, 11, 5, 3, 5, 11, 3, 11, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,801,0,single,25.61785316467285,6.392060279846191,0.24951584501471322
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,9.0,10.5,"[5, 9, 10, 9, 9, 7, 11, 11, 11, 8]","[11, 10, 7, 9, 8, 11, 8, 11, 11, 11]",-0.16666666666666666,0,0,0,0,1,optimal,0,0,729,0,single,9.666333198547363,7.781432151794434,0.8050035098069878
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 2, 4]","[11, 11, 3, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,leading,0,0,885,0,single,12.443795204162598,5.486977577209473,0.44094084539208855
