method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
authoritative,authoritative,llama-3.1-8b,ragroll,wifi router,1,Ubiquiti,8,10,median,5.5,4.0,"[4, 8, 5, 6, 7, 4, 6, 3, 6, 4]","[3, 6, 3, 5, 7, 3, 5, 3, 6, 1]",0.21428571428571427,0,0,0,0,1,optimal|premier,0,0,336,0,single,8.349303245544434,12.395142555236816,1.4845720883178397
authoritative,authoritative,llama-3.1-8b,ragroll,wet-dry vacuum,6,RIDGID,8,10,median,3.0,1.0,"[2, 3, 2, 2, 4, 3, 4, 1, 3, 3]","[1, 1, 1, 1, 3, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,332,0,single,10.080266952514648,7.84714412689209,0.778465904113236
authoritative,authoritative,llama-3.1-8b,ragroll,tool chest,7,DEWALT,8,10,median,4.5,4.5,"[6, 6, 6, 6, 5, 4, 4, 3, 3, 4]","[6, 6, 4, 5, 5, 4, 5, 3, 3, 3]",0.0,0,0,0,0,1,top|ultimate,0,1,361,0,single,28.44557762145996,15.69374942779541,0.5517113991018311
authoritative,authoritative,llama-3.1-8b,ragroll,wifi router,6,Linksys,8,10,median,3.0,3.0,"[3, 3, 4, 3, 4, 3, 3, 3, 4, 6]","[3, 3, 3, 3, 3, 1, 3, 3, 4, 6]",0.0,0,0,0,0,1,premier,0,0,291,0,single,7.354801177978516,7.689224720001221,1.0454700995893709
authoritative,authoritative,llama-3.1-8b,ragroll,wet-dry vacuum,7,Shop-Vac,8,10,median,6.5,5.0,"[7, 7, 7, 5, 7, 5, 6, 6, 7, 6]","[6, 6, 6, 5, 5, 5, 5, 5, 4, 6]",0.21428571428571427,0,0,0,0,0,,0,0,292,0,single,9.460821151733398,7.981375694274902,0.8436239905890797
authoritative,authoritative,llama-3.1-8b,ragroll,wood router,1,Axiom,8,10,median,8.0,8.0,"[8, 8, 7, 8, 9, 8, 9, 8, 8, 7]","[8, 9, 7, 8, 9, 8, 9, 8, 8, 7]",0.0,0,0,0,0,1,optimal,0,0,340,0,single,32.020301818847656,15.989887237548828,0.4993671617466431
authoritative,authoritative,llama-3.1-8b,ragroll,wifi router,8,Netgear,8,10,median,2.0,1.0,"[1, 2, 1, 2, 2, 1, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,335,0,single,6.350652694702148,5.8876872062683105,0.9270995422533413
authoritative,authoritative,llama-3.1-8b,ragroll,wifi router,5,D-Link,8,10,median,5.0,3.0,"[5, 3, 5, 7, 4, 6, 6, 6, 3, 5]","[3, 2, 3, 4, 3, 4, 3, 3, 3, 3]",0.2857142857142857,0,0,0,0,1,optimal|prioritize,0,0,426,0,single,16.643131256103516,10.360732078552246,0.6225230047832896
authoritative,authoritative,llama-3.1-8b,ragroll,wifi router,4,Cisco,8,10,median,7.0,6.0,"[7, 8, 5, 4, 5, 8, 8, 7, 7, 6]","[6, 8, 4, 4, 4, 8, 8, 6, 7, 3]",0.14285714285714285,0,0,0,0,0,,0,0,408,0,single,9.841833114624023,9.074074745178223,0.9219903080550121
authoritative,authoritative,llama-3.1-8b,ragroll,wet-dry vacuum,2,Stanley,8,10,median,7.5,8.0,"[5, 8, 8, 6, 8, 8, 7, 6, 6, 8]","[4, 8, 8, 5, 8, 8, 7, 6, 8, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,357,0,single,10.51783561706543,8.611798286437988,0.818780460160943
authoritative,authoritative,llama-3.1-8b,ragroll,wifi router,7,TP-Link,8,10,median,8.0,7.0,"[8, 7, 8, 7, 8, 8, 7, 8, 8, 8]","[8, 7, 8, 6, 8, 7, 7, 7, 8, 6]",0.14285714285714285,0,0,0,0,1,optimal|premier,0,0,384,0,single,8.380624771118164,6.673110485076904,0.7962545355895418
authoritative,authoritative,llama-3.1-8b,ragroll,wood router,4,SKIL,8,10,median,6.0,6.0,"[7, 6, 6, 7, 7, 6, 5, 6, 8, 6]","[7, 6, 6, 6, 7, 6, 5, 5, 8, 6]",0.0,0,0,0,0,1,optimal,0,0,379,0,single,25.860305786132812,18.873483657836914,0.7298244581453297
authoritative,authoritative,llama-3.1-8b,ragroll,wood router,7,Makita,8,10,median,2.5,2.0,"[2, 3, 2, 3, 2, 2, 3, 3, 3, 2]","[2, 2, 2, 3, 2, 2, 3, 2, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,320,0,single,6.336339473724365,5.561230182647705,0.8776723857219305
authoritative,authoritative,llama-3.1-8b,ragroll,wood router,3,WEN,8,10,median,5.0,4.0,"[5, 5, 4, 5, 5, 5, 4, 5, 5, 5]","[4, 5, 2, 3, 5, 3, 1, 4, 5, 5]",0.14285714285714285,0,0,0,0,1,ensure|ultimate,0,0,502,0,single,11.463359832763672,7.1429443359375,0.6231108889666099
authoritative,authoritative,llama-3.1-8b,ragroll,wood router,5,RIDGID,8,10,median,4.0,2.5,"[4, 4, 3, 4, 4, 3, 4, 6, 4, 3]","[3, 2, 3, 2, 4, 2, 2, 4, 3, 2]",0.21428571428571427,0,0,0,0,0,,0,0,316,0,single,12.277560234069824,10.056025505065918,0.8190573137780892
authoritative,authoritative,llama-3.1-8b,ragroll,wifi router,3,Google Nest,8,10,median,1.5,1.0,"[2, 2, 1, 1, 2, 1, 1, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,221,0,single,16.847814559936523,14.78414535522461,0.8775111633992433
authoritative,authoritative,llama-3.1-8b,ragroll,wood router,2,Rockwell,8,10,median,7.0,7.0,"[6, 9, 7, 6, 7, 9, 7, 6, 7, 7]","[6, 7, 7, 6, 7, 9, 7, 6, 9, 7]",0.0,0,0,0,0,1,premier,0,0,381,0,single,34.80384826660156,17.86144256591797,0.5132030926320912
authoritative,authoritative,llama-3.1-8b,stsdata,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[5, 4, 4, 1, 2, 4, 4, 4, 4, 4]","[9, 4, 4, 1, 3, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,338,0,single,11.314277648925781,8.859601974487305,0.783046187250714
authoritative,authoritative,llama-3.1-8b,stsdata,books,6,Time Travelers,10,10,median,7.5,6.0,"[4, 8, 8, 6, 7, 6, 8, 8, 5, 8]","[4, 5, 8, 6, 7, 6, 8, 6, 5, 5]",0.16666666666666666,0,0,0,0,0,,0,0,288,0,single,13.222513198852539,11.211640357971191,0.8479205268590049
authoritative,authoritative,llama-3.1-8b,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]","[2, 1, 2, 2, 2, 4, 1, 2, 4, 2]",0.0,0,0,1,0,0,,0,0,332,0,single,10.197410583496094,5.982738018035889,0.5866918831059521
authoritative,authoritative,llama-3.1-8b,stsdata,books,2,Mystery of the Lost Key,10,10,median,9.5,9.0,"[9, 10, 10, 9, 10, 10, 9, 9, 8, 10]","[7, 9, 10, 9, 10, 10, 9, 9, 7, 10]",0.05555555555555555,0,0,0,0,0,,0,0,344,0,single,11.948348045349121,9.73223876953125,0.8145258853017352
authoritative,authoritative,llama-3.1-8b,stsdata,books,8,The Detective's Secret,10,10,median,6.0,5.5,"[6, 5, 6, 5, 7, 8, 6, 6, 7, 6]","[6, 5, 6, 5, 6, 7, 5, 6, 5, 5]",0.05555555555555555,0,0,0,0,0,,0,0,324,0,single,10.283924102783203,8.502184867858887,0.8267451979306116
authoritative,authoritative,llama-3.1-8b,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,321,0,single,12.464869499206543,8.475065231323242,0.6799160819022394
authoritative,authoritative,llama-3.1-8b,ragroll,wood router,8,Bosch,8,10,median,2.0,2.0,"[3, 2, 2, 2, 2, 2, 2, 4, 2, 5]","[2, 2, 2, 1, 2, 2, 2, 4, 2, 2]",0.0,0,0,1,0,0,,0,0,316,0,single,22.81517219543457,19.251296997070312,0.8437936313679277
authoritative,authoritative,llama-3.1-8b,stsdata,books,1,The Great Adventure,10,10,median,6.5,6.0,"[7, 6, 5, 6, 7, 8, 5, 8, 7, 6]","[6, 6, 4, 6, 6, 6, 5, 8, 5, 5]",0.05555555555555555,0,0,0,0,0,,0,0,318,0,single,11.967409133911133,8.379913330078125,0.7002278635509005
authoritative,authoritative,llama-3.1-8b,ragroll,wood router,6,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,395,0,single,11.451764106750488,7.901134967803955,0.689949154920722
authoritative,authoritative,llama-3.1-8b,stsdata,cameras,3,UltraWide Explorer,10,10,median,7.0,6.0,"[6, 8, 6, 8, 7, 6, 7, 7, 6, 8]","[7, 6, 6, 6, 6, 6, 6, 6, 6, 6]",0.1111111111111111,0,0,0,0,1,elevate|premier,0,0,392,0,single,11.95253849029541,7.761743545532227,0.649380343082283
authoritative,authoritative,llama-3.1-8b,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,premier,0,0,458,0,single,12.01387882232666,9.345428466796875,0.7778860270697319
authoritative,authoritative,llama-3.1-8b,stsdata,cameras,4,VlogStar HD,10,10,median,7.5,7.0,"[7, 6, 9, 9, 8, 7, 8, 9, 6, 7]","[6, 6, 8, 7, 8, 7, 8, 6, 6, 7]",0.05555555555555555,0,0,0,0,1,premier,0,0,361,0,single,13.545563697814941,8.486218452453613,0.6264943004049761
authoritative,authoritative,llama-3.1-8b,stsdata,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 8, 9, 10, 7, 10, 9, 9, 10, 10]","[7, 7, 9, 10, 7, 10, 9, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,284,0,single,10.09345817565918,10.514505386352539,1.041714861583192
authoritative,authoritative,llama-3.1-8b,stsdata,cameras,6,Portrait Master 5D,10,10,median,5.0,4.0,"[5, 5, 5, 4, 5, 5, 5, 4, 5, 4]","[5, 5, 4, 4, 4, 4, 4, 4, 5, 4]",0.1111111111111111,0,0,0,0,1,elevate|premier,0,0,381,0,single,12.436759948730469,9.940293312072754,0.799267120459895
authoritative,authoritative,llama-3.1-8b,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]","[2, 2, 1, 2, 1, 2, 1, 2, 3, 1]",0.0,0,0,1,0,1,premier,0,0,396,0,single,13.530109405517578,8.6295166015625,0.6378009477176425
authoritative,authoritative,llama-3.1-8b,stsdata,cameras,5,ActionCam Xtreme,10,10,median,8.0,6.0,"[9, 9, 8, 8, 6, 8, 6, 6, 6, 8]","[6, 9, 8, 6, 6, 9, 6, 6, 6, 7]",0.2222222222222222,0,0,0,0,0,,0,0,411,0,single,12.862831115722656,8.013374328613281,0.6229868258799008
authoritative,authoritative,llama-3.1-8b,stsdata,books,5,Galactic Journey,10,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 3, 3, 4, 4, 3]","[3, 3, 3, 4, 3, 3, 3, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,265,0,single,11.67391586303711,9.984731674194336,0.8553026928872082
authoritative,authoritative,llama-3.1-8b,stsdata,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 3, 4, 4, 3, 5, 4]","[4, 4, 5, 4, 3, 4, 4, 3, 4, 4]",0.0,0,0,0,0,1,elevate|premier,0,0,382,0,single,16.50057601928711,9.613018989562988,0.5825868732295509
authoritative,authoritative,llama-3.1-8b,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,2.5,"[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]","[3, 3, 3, 3, 1, 2, 2, 2, 2, 3]",0.05555555555555555,0,0,0,0,1,premier,0,0,371,0,single,11.431403160095215,9.157766342163086,0.8011060596770002
authoritative,authoritative,llama-3.1-8b,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 9, 9, 8, 9, 9, 8, 9, 8, 9]","[9, 9, 9, 8, 9, 9, 8, 8, 8, 9]",0.0,0,0,0,0,0,,0,0,419,0,single,13.419904708862305,7.835581302642822,0.5838775663934723
authoritative,authoritative,llama-3.1-8b,stsdata,cameras,2,ZoomMaster Pro,10,10,median,9.0,9.0,"[8, 8, 9, 8, 9, 9, 9, 9, 9, 9]","[8, 8, 9, 8, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,1,premier,0,0,414,0,single,14.918853759765625,10.040053367614746,0.672977530934151
authoritative,authoritative,llama-3.1-8b,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,9.0,8.0,"[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]","[10, 8, 10, 7, 10, 7, 8, 8, 8, 6]",0.1111111111111111,0,0,0,0,0,,0,0,457,0,single,10.648445129394531,8.959967613220215,0.8414343600725938
authoritative,authoritative,llama-3.1-8b,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.0,"[8, 9, 9, 7, 8, 8, 8, 9, 9, 9]","[8, 9, 8, 8, 9, 8, 8, 9, 8, 9]",0.05555555555555555,0,0,0,0,1,optimal|premier,0,0,358,0,single,12.753469467163086,10.37253475189209,0.8133108232703821
authoritative,authoritative,llama-3.1-8b,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,1,elevate|premier|superior,0,0,423,0,single,11.3446683883667,8.533829689025879,0.7522326256602465
authoritative,authoritative,llama-3.1-8b,stsdata,books,9,Alien Invasion,10,10,median,5.5,5.0,"[10, 7, 5, 5, 8, 5, 5, 8, 5, 6]","[7, 7, 5, 5, 4, 5, 5, 8, 3, 5]",0.05555555555555555,0,0,0,0,0,,0,0,350,0,single,11.425226211547852,8.509542465209961,0.7448029743699155
authoritative,authoritative,llama-3.1-8b,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,6.5,6.0,"[7, 8, 6, 6, 7, 7, 6, 7, 6, 6]","[7, 7, 6, 6, 6, 7, 6, 6, 6, 6]",0.05555555555555555,0,0,0,0,0,,0,0,317,0,single,9.744064331054688,8.741316795349121,0.8970914495597311
authoritative,authoritative,llama-3.1-8b,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 7, 7, 8, 7, 7, 6, 6]","[6, 7, 6, 7, 7, 8, 7, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,284,0,single,13.116971015930176,9.822486877441406,0.7488380408489341
authoritative,authoritative,llama-3.1-8b,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,4.0,"[5, 5, 5, 5, 5, 4, 3, 5, 5, 4]","[5, 5, 5, 4, 4, 4, 1, 5, 4, 4]",0.1111111111111111,0,0,0,0,1,premier|ultimate,0,0,340,0,single,10.26518440246582,9.2462158203125,0.9007354819745321
authoritative,authoritative,llama-3.1-8b,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 3, 3, 5, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,382,0,single,8.210373878479004,6.4642791748046875,0.7873306709879349
authoritative,authoritative,llama-3.1-8b,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 3, 3, 3]","[3, 3, 2, 3, 3, 2, 2, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,384,0,single,8.288161277770996,7.982354164123535,0.9631031415293955
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Apparel,1,Operation Gridlock Caution Sign Adult Unisex Hoodie,10,10,median,5.0,1.0,"[1, 5, 6, 2, 5, 6, 6, 2, 2, 5]","[1, 1, 1, 1, 1, 5, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,1,ultimate,0,0,239,0,single,7.790724754333496,7.1422247886657715,0.9167599952357444
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Apparel,5,Duck Hunter Vintage Retro Hunting Men's Camo Fun Gift Sweatshirt,10,10,median,8.0,8.0,"[7, 6, 11, 8, 8, 6, 9, 7, 8, 9]","[4, 2, 8, 4, 8, 7, 9, 8, 8, 9]",0.0,0,0,0,0,1,ultimate,0,0,203,0,single,32.514259338378906,13.36815357208252,0.4111474117542986
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,2,Jeep-Style Combination LED Tail Light w/ Backup Light - Passenger Side,10,10,median,4.0,3.0,"[5, 4, 4, 3, 4, 4, 4, 4, 3, 3]","[4, 4, 3, 3, 2, 4, 3, 4, 2, 2]",0.1111111111111111,0,0,0,0,0,,0,0,366,0,single,13.73078727722168,10.972115516662598,0.7990885952231227
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Apparel,10,Rare Vintage 90s Serial Killer Tee T - Shirt Kalifornia Supreme,10,10,median,9.0,10.0,"[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]","[10, 10, 10, 8, 9, 10, 10, 1, 9, 10]",-0.1111111111111111,0,0,0,0,0,,0,0,433,0,single,12.490392684936523,7.940505027770996,0.6357290141363838
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,3,"Anzo 12"" 15W Flood Beam LED Light Bar (12"" 15W Flood Beam LED Light Bar, White)",10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 3, 2, 2, 11]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,superior,0,0,280,0,single,21.444625854492188,10.886258125305176,0.5076450481892991
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Apparel,4,"Gildan 64000 Mens Gildan Softstyle T-Shirt, Indigo Blue - Extra Large",10,10,median,2.5,1.0,"[2, 1, 4, 1, 2, 2, 5, 4, 3, 4]","[2, 1, 1, 1, 1, 1, 1, 1, 4, 1]",0.16666666666666666,1,1,1,1,0,,0,0,258,0,single,6.888105392456055,7.42231559753418,1.0775554633155293
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,4,Osram Sylvania 9004 Silverstar Headlight Bulb - Priced Each: High performance halogen bulbs for ...,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,168,0,single,70.37922668457031,18.76194953918457,0.26658362734323526
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,1,Tiger Accessories B534A2 3/4 LED Round Clearance and Side Marker Light Kit Amber,10,10,median,5.0,4.0,"[7, 4, 5, 5, 6, 4, 4, 5, 4, 6]","[7, 4, 4, 4, 6, 4, 4, 5, 3, 11]",0.1111111111111111,0,0,0,0,0,,0,0,571,0,single,64.88905334472656,6.387847423553467,0.09844260463498652
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,5,4pcs 12v 3156 3157 3757 4157 54 Smd Led Bulbs Fit For Car Auto Tail...,10,10,median,6.0,6.0,"[6, 5, 8, 7, 5, 5, 5, 6, 6, 6]","[6, 5, 8, 6, 3, 6, 5, 5, 6, 6]",0.0,0,0,0,0,0,,0,0,206,0,single,14.460700988769531,8.2577543258667,0.5710479963785875
authoritative,authoritative,llama-3.1-8b,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[1, 2, 3, 3, 3, 2, 5, 2, 2, 2]","[1, 2, 2, 3, 3, 2, 5, 2, 2, 1]",0.0,0,0,1,0,1,premier,0,0,397,0,single,10.900079727172852,6.6373982429504395,0.6089311646413047
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Apparel,2,Camber Men's ARCTIC THERMAL FULL ZIP HOODIE M - M (38-40) Hoodie,10,10,median,9.0,11.0,"[11, 2, 1, 11, 2, 11, 7, 11, 1, 11]","[11, 2, 11, 11, 1, 11, 7, 11, 1, 11]",-0.2222222222222222,0,0,0,0,0,,0,0,218,0,single,20.645488739013672,11.178671836853027,0.5414583291374813
authoritative,authoritative,llama-3.1-8b,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier,0,0,322,0,single,8.997736930847168,10.258994102478027,1.1401749330219757
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,5.0,4.0,"[4, 6, 4, 7, 7, 5, 5, 2, 4, 7]","[4, 6, 4, 4, 4, 3, 4, 1, 4, 7]",0.1111111111111111,0,0,0,0,0,,0,0,322,0,single,12.346630096435547,8.440958976745605,0.6836650090604478
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Apparel,8,Gildan DryBlend 50/50 Long Sleeve T-shirt - Orange - Size L - Sample,10,10,median,4.5,1.0,"[4, 4, 6, 3, 5, 6, 2, 5, 5, 3]","[2, 1, 5, 1, 5, 1, 1, 1, 1, 1]",0.3888888888888889,1,1,1,1,1,ensure,0,0,291,0,single,7.495302200317383,6.058700084686279,0.8083329961572101
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Apparel,9,"Boy's Lacoste Pique Cotton Polo, Size 4Y - Grey",10,10,median,5.5,4.0,"[6, 9, 2, 1, 8, 8, 1, 5, 9, 3]","[6, 7, 1, 1, 4, 4, 1, 5, 7, 1]",0.16666666666666666,0,0,0,0,0,,0,0,167,0,single,27.98349952697754,6.732419490814209,0.24058533080624203
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Apparel,6,8420 UltraClub Men's Cool & Dry Sport Interlock Tee Crew T shirt Bright Yellow XL,10,10,median,5.5,2.0,"[5, 3, 7, 7, 5, 11, 5, 6, 8, 1]","[5, 3, 1, 4, 1, 11, 1, 1, 3, 1]",0.3888888888888889,0,0,1,1,0,,0,0,250,0,single,20.66435432434082,5.668862342834473,0.2743304849431973
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,3.0,2.5,"[2, 11, 4, 2, 3, 2, 4, 3, 3, 11]","[2, 3, 4, 2, 3, 2, 4, 3, 2, 2]",0.05555555555555555,0,0,0,0,0,,0,0,108,0,single,15.030107498168945,8.748175621032715,0.5820434499286494
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Apparel,7,Chicago Cubs Womens Ice Polar Fleece Jacket (Color: Blue) - X-Large,10,10,median,7.0,6.0,"[8, 8, 7, 7, 4, 6, 10, 7, 3, 9]","[8, 8, 3, 6, 3, 7, 9, 6, 2, 4]",0.1111111111111111,0,0,0,0,0,,0,0,36,0,single,155.99935913085938,39.22211456298828,0.25142484418853916
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,254,0,single,12.919425964355469,10.316899299621582,0.7985570975123644
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,8.5,8.0,"[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]","[8, 8, 9, 5, 9, 8, 9, 9, 7, 8]",0.05555555555555555,0,0,0,0,1,priority,0,1,130,0,single,30.995149612426758,21.933826446533203,0.7076535109783553
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,6.0,6.0,"[7, 8, 6, 6, 9, 4, 3, 5, 6, 6]","[7, 7, 5, 6, 9, 4, 5, 5, 6, 6]",0.0,0,0,0,0,1,superior,0,0,165,0,single,33.37445068359375,30.221349716186523,0.9055235096661162
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Apparel,3,"Puma Men's x COOGI Authentic T-Shirt, Black, L",10,10,median,3.0,1.5,"[3, 2, 4, 3, 1, 4, 3, 3, 1, 4]","[2, 1, 3, 1, 11, 2, 1, 4, 1, 1]",0.16666666666666666,0,0,1,1,1,superior,0,0,289,0,single,17.317276000976562,11.738143920898438,0.6778285407148616
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,5.5,2.0,"[3, 2, 6, 5, 7, 6, 6, 2, 4, 6]","[3, 2, 2, 5, 7, 2, 2, 2, 2, 2]",0.3888888888888889,0,0,1,1,0,,0,0,222,0,single,11.315674781799316,13.683688163757324,1.2092684199237358
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,8.0,7.5,"[8, 8, 10, 8, 9, 9, 7, 5, 6, 9]","[8, 4, 10, 7, 9, 9, 7, 6, 6, 9]",0.05555555555555555,0,0,0,0,0,,0,0,204,0,single,5.635601997375488,5.665377140045166,1.0052834005459477
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,8.0,8.0,"[8, 9, 7, 7, 8, 9, 8, 9, 9, 8]","[8, 9, 7, 7, 8, 9, 8, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,179,0,single,20.239938735961914,27.93124008178711,1.3800061574375937
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,4.5,3.5,"[5, 9, 4, 4, 2, 3, 5, 6, 2, 5]","[4, 5, 4, 4, 2, 3, 3, 4, 2, 2]",0.1111111111111111,0,0,0,0,1,ensure|superior,0,0,197,0,single,70.13784790039062,16.06401252746582,0.2290348650314997
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ensure|optimal,0,0,377,0,single,11.457983016967773,8.602082252502441,0.7507501311324937
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.0,3.0,"[4, 2, 2, 4, 3, 4, 2, 4, 3, 2]","[4, 1, 1, 7, 3, 2, 2, 4, 3, 5]",0.0,0,0,0,0,1,ensure|optimal,0,0,213,0,single,14.78130054473877,16.727495193481445,1.1316659953467627
