method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
simple_language,simple_language,llama-3.1-8b,stsdata,cameras,6,Portrait Master 5D,10,10,median,5.0,5.0,"[5, 5, 5, 4, 5, 5, 5, 4, 5, 4]","[5, 5, 5, 4, 5, 5, 5, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,233,0,single,12.436759948730469,9.829225540161133,0.790336516961115
simple_language,simple_language,llama-3.1-8b,stsdata,cameras,4,VlogStar HD,10,10,median,7.5,7.0,"[7, 6, 9, 9, 8, 7, 8, 9, 6, 7]","[7, 7, 9, 9, 8, 7, 8, 7, 6, 7]",0.05555555555555555,0,0,0,0,0,,0,0,212,0,single,13.545563697814941,9.714072227478027,0.7171404929456735
simple_language,simple_language,llama-3.1-8b,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]","[3, 3, 3, 3, 1, 2, 3, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,263,0,single,11.431403160095215,11.371591567993164,0.9947677821117498
simple_language,simple_language,llama-3.1-8b,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 2, 2, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,222,0,single,11.3446683883667,9.581652641296387,0.8445952154160642
simple_language,simple_language,llama-3.1-8b,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]","[2, 2, 1, 2, 2, 2, 2, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,226,0,single,13.530109405517578,10.628436088562012,0.7855395525647217
simple_language,simple_language,llama-3.1-8b,stsdata,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 3, 4, 4, 3, 5, 4]","[4, 5, 5, 4, 3, 4, 5, 3, 4, 4]",0.0,0,0,0,0,0,,0,0,225,0,single,16.50057601928711,13.374117851257324,0.8105243014319411
simple_language,simple_language,llama-3.1-8b,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,9.0,9.0,"[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]","[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,216,0,single,10.648445129394531,12.024283409118652,1.1292055565864902
simple_language,simple_language,llama-3.1-8b,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 9, 9, 8, 9, 9, 8, 9, 8, 9]","[9, 9, 9, 8, 9, 9, 8, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,223,0,single,13.419904708862305,11.317755699157715,0.8433558914679653
simple_language,simple_language,llama-3.1-8b,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,6.5,6.5,"[7, 8, 6, 6, 7, 7, 6, 7, 6, 6]","[7, 8, 6, 6, 7, 7, 6, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,187,0,single,9.744064331054688,8.138914108276367,0.8352689218540309
simple_language,simple_language,llama-3.1-8b,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.5,9.0,"[8, 9, 9, 7, 8, 8, 8, 9, 9, 9]","[8, 9, 9, 8, 9, 8, 8, 9, 10, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,216,0,single,12.753469467163086,11.912041664123535,0.9340236156752473
simple_language,simple_language,llama-3.1-8b,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 7, 7, 8, 7, 7, 6, 6]","[6, 7, 7, 7, 7, 8, 7, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,204,0,single,13.116971015930176,10.940881729125977,0.8341012354024872
simple_language,simple_language,llama-3.1-8b,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 4, 3, 5, 5, 4]","[5, 5, 5, 5, 5, 4, 2, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,224,0,single,10.26518440246582,8.70492935180664,0.8480051609901536
simple_language,simple_language,llama-3.1-8b,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,219,0,single,8.210373878479004,11.054738998413086,1.3464355170706317
simple_language,simple_language,llama-3.1-8b,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 3, 3, 3]","[3, 3, 3, 3, 3, 2, 2, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,268,0,single,8.288161277770996,7.58331823348999,0.9149578512460408
simple_language,simple_language,llama-3.1-8b,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[1, 2, 3, 3, 3, 2, 5, 2, 2, 2]","[2, 2, 3, 3, 3, 1, 5, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,215,0,single,10.900079727172852,9.30898380279541,0.8540289645394985
simple_language,simple_language,llama-3.1-8b,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[3, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,232,0,single,8.997736930847168,10.899812698364258,1.2113949076457387
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Apparel,1,Operation Gridlock Caution Sign Adult Unisex Hoodie,10,10,median,5.0,5.0,"[1, 5, 6, 2, 5, 6, 6, 2, 2, 5]","[1, 5, 6, 2, 5, 5, 6, 2, 2, 5]",0.0,0,0,0,0,0,,0,0,143,0,single,7.790724754333496,9.189422607421875,1.179533727245385
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Apparel,2,Camber Men's ARCTIC THERMAL FULL ZIP HOODIE M - M (38-40) Hoodie,10,10,median,9.0,11.0,"[11, 2, 1, 11, 2, 11, 7, 11, 1, 11]","[11, 11, 1, 11, 2, 11, 7, 11, 1, 11]",-0.2222222222222222,0,0,0,0,0,,0,0,96,0,single,20.645488739013672,17.102975845336914,0.8284122532307753
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Apparel,3,"Puma Men's x COOGI Authentic T-Shirt, Black, L",10,10,median,3.0,3.0,"[3, 2, 4, 3, 1, 4, 3, 3, 1, 4]","[3, 2, 4, 5, 1, 4, 3, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,138,0,single,17.317276000976562,31.81338882446289,1.8370896682982276
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Apparel,5,Duck Hunter Vintage Retro Hunting Men's Camo Fun Gift Sweatshirt,10,10,median,8.0,8.0,"[7, 6, 11, 8, 8, 6, 9, 7, 8, 9]","[7, 2, 8, 4, 9, 6, 9, 8, 8, 9]",0.0,0,0,0,0,0,,0,0,118,0,single,32.514259338378906,19.12203598022461,0.5881123042422652
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Apparel,4,"Gildan 64000 Mens Gildan Softstyle T-Shirt, Indigo Blue - Extra Large",10,10,median,2.5,2.5,"[2, 1, 4, 1, 2, 2, 5, 4, 3, 4]","[2, 1, 4, 1, 2, 2, 5, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,110,0,single,6.888105392456055,6.930204391479492,1.0061118401396043
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Apparel,7,Chicago Cubs Womens Ice Polar Fleece Jacket (Color: Blue) - X-Large,10,10,median,7.0,7.0,"[8, 8, 7, 7, 4, 6, 10, 7, 3, 9]","[8, 8, 7, 7, 3, 7, 9, 6, 4, 10]",0.0,0,0,0,0,0,,0,0,11,0,single,155.99935913085938,117.46977233886719,0.7530144546320103
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Apparel,6,8420 UltraClub Men's Cool & Dry Sport Interlock Tee Crew T shirt Bright Yellow XL,10,10,median,5.5,5.0,"[5, 3, 7, 7, 5, 11, 5, 6, 8, 1]","[5, 3, 5, 7, 4, 11, 1, 5, 8, 1]",0.05555555555555555,0,0,0,0,0,,0,0,127,0,single,20.66435432434082,7.285908222198486,0.3525833959213677
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Apparel,9,"Boy's Lacoste Pique Cotton Polo, Size 4Y - Grey",10,10,median,5.5,5.5,"[6, 9, 2, 1, 8, 8, 1, 5, 9, 3]","[6, 9, 2, 1, 8, 8, 1, 5, 8, 2]",0.0,0,0,0,0,0,,0,0,92,0,single,27.98349952697754,12.827984809875488,0.4584124582955984
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Apparel,8,Gildan DryBlend 50/50 Long Sleeve T-shirt - Orange - Size L - Sample,10,10,median,4.5,4.5,"[4, 4, 6, 3, 5, 6, 2, 5, 5, 3]","[4, 4, 6, 3, 5, 6, 2, 5, 5, 3]",0.0,0,0,0,0,0,,0,0,167,0,single,7.495302200317383,7.39000940322876,0.985952161197161
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Apparel,10,Rare Vintage 90s Serial Killer Tee T - Shirt Kalifornia Supreme,10,10,median,9.0,9.0,"[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]","[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]",0.0,0,0,0,0,0,,0,0,148,0,single,12.490392684936523,12.032293319702148,0.9633238620442378
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,1,Tiger Accessories B534A2 3/4 LED Round Clearance and Side Marker Light Kit Amber,10,10,median,5.0,5.0,"[7, 4, 5, 5, 6, 4, 4, 5, 4, 6]","[6, 4, 5, 5, 6, 4, 4, 5, 4, 6]",0.0,0,0,0,0,0,,0,0,94,0,single,64.88905334472656,49.64855194091797,0.7651298544479819
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,3,"Anzo 12"" 15W Flood Beam LED Light Bar (12"" 15W Flood Beam LED Light Bar, White)",10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 3, 2, 2, 11]","[2, 2, 2, 2, 2, 2, 3, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,164,0,single,21.444625854492188,18.48737907409668,0.8620984669790344
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,4,Osram Sylvania 9004 Silverstar Headlight Bulb - Priced Each: High performance halogen bulbs for ...,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,95,0,single,70.37922668457031,50.778560638427734,0.7214992694649804
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,2,Jeep-Style Combination LED Tail Light w/ Backup Light - Passenger Side,10,10,median,4.0,4.0,"[5, 4, 4, 3, 4, 4, 4, 4, 3, 3]","[5, 4, 4, 3, 4, 4, 3, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,216,0,single,13.73078727722168,10.868218421936035,0.7915218699779563
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,5,4pcs 12v 3156 3157 3757 4157 54 Smd Led Bulbs Fit For Car Auto Tail...,10,10,median,6.0,6.0,"[6, 5, 8, 7, 5, 5, 5, 6, 6, 6]","[6, 6, 8, 6, 5, 5, 5, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,140,0,single,14.460700988769531,12.148735046386719,0.8401207559593182
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,8.0,8.0,"[8, 9, 7, 7, 8, 9, 8, 9, 9, 8]","[8, 9, 7, 7, 9, 9, 7, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,147,0,single,20.239938735961914,12.611307144165039,0.623090183655424
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,5.0,4.0,"[4, 6, 4, 7, 7, 5, 5, 2, 4, 7]","[4, 6, 4, 7, 4, 4, 5, 2, 4, 7]",0.1111111111111111,0,0,0,0,0,,0,0,182,0,single,12.346630096435547,12.169933319091797,0.9856886635491929
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,3.0,3.0,"[3, 3, 3, 6, 2, 3, 7, 3, 3, 3]","[3, 3, 3, 6, 2, 3, 7, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,65,0,single,31.281436920166016,32.11381912231445,1.0266094618438653
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,8.5,8.5,"[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]","[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]",0.0,0,0,0,0,1,priority,0,1,94,0,single,30.995149612426758,25.902751922607422,0.8357034002579016
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,183,0,single,12.919425964355469,16.967679977416992,1.3133462759282497
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 4]",0.0,1,0,1,0,0,,0,0,203,0,single,11.457983016967773,8.21658706665039,0.7171058863050068
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,6.0,5.5,"[6, 6, 8, 6, 5, 9, 6, 5, 5, 6]","[4, 6, 2, 6, 5, 7, 6, 5, 5, 6]",0.05555555555555555,0,0,0,0,0,,0,0,121,0,single,42.42091369628906,62.46070861816406,1.4724036607355786
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,6.0,6.0,"[7, 8, 6, 6, 9, 4, 3, 5, 6, 6]","[7, 8, 5, 6, 9, 6, 5, 5, 6, 6]",0.0,0,0,0,0,0,,0,0,151,0,single,33.37445068359375,19.330188751220703,0.5791912182909144
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,3.0,3.5,"[2, 11, 4, 2, 3, 2, 4, 3, 3, 11]","[4, 11, 4, 2, 3, 2, 6, 3, 3, 11]",-0.05555555555555555,0,0,0,0,0,,0,0,110,0,single,15.030107498168945,7.5676374435424805,0.5034985574430798
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.0,3.0,"[4, 2, 2, 4, 3, 4, 2, 4, 3, 2]","[4, 2, 2, 6, 3, 3, 2, 4, 3, 2]",0.0,0,0,0,0,0,,0,0,113,0,single,14.78130054473877,13.034050941467285,0.881793242889348
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,5.5,4.0,"[3, 2, 6, 5, 7, 6, 6, 2, 4, 6]","[3, 4, 6, 5, 7, 4, 5, 2, 4, 4]",0.16666666666666666,0,0,0,0,0,,0,0,206,0,single,11.315674781799316,8.077791213989258,0.7138585519426531
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,8.0,7.0,"[8, 8, 10, 8, 9, 9, 7, 5, 6, 9]","[8, 5, 7, 7, 9, 9, 7, 5, 6, 9]",0.1111111111111111,0,0,0,0,0,,0,0,189,0,single,5.635601997375488,5.90069055557251,1.0470381972184115
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,108,0,single,27.555185317993164,25.91130828857422,0.9403423707571469
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,4.5,4.5,"[5, 9, 4, 4, 2, 3, 5, 6, 2, 5]","[5, 5, 4, 4, 2, 3, 5, 5, 2, 5]",0.0,0,0,0,0,0,,0,0,131,0,single,70.13784790039062,55.03413772583008,0.7846567776643112
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,9.0,9.0,"[9, 9, 7, 9, 10, 10, 8, 8, 9, 8]","[9, 9, 7, 9, 10, 10, 8, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,85,0,single,40.51279830932617,27.190208435058594,0.671151082367947
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,7.5,7.5,"[6, 8, 9, 8, 2, 7, 8, 5, 5, 10]","[6, 8, 10, 8, 7, 7, 9, 5, 5, 9]",0.0,0,0,0,0,0,,0,0,17,0,single,139.66372680664062,678.8359375,4.860502816453006
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,6.0,1.0,"[11, 11, 1, 11, 11, 1, 1, 1, 11, 1]","[11, 1, 1, 11, 11, 1, 1, 1, 11, 1]",0.5555555555555556,1,1,1,1,0,,0,0,162,0,single,6.650476932525635,5.297482490539551,0.7965567799552895
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,6.0,6.0,"[3, 6, 6, 11, 6, 6, 6, 11, 6, 7]","[3, 6, 6, 11, 6, 6, 6, 9, 6, 7]",0.0,0,0,0,0,0,,0,0,165,0,single,30.407428741455078,17.829051971435547,0.586338691213599
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,2.0,1.5,"[1, 2, 2, 1, 1, 1, 3, 2, 11, 2]","[1, 2, 2, 1, 1, 1, 3, 2, 1, 2]",0.05555555555555555,0,0,1,0,0,,0,0,154,0,single,21.723628997802734,21.7718448638916,1.002219512499212
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,7.0,11.0,"[4, 7, 5, 8, 7, 5, 8, 7, 1, 7]","[11, 11, 11, 11, 11, 11, 7, 5, 11, 5]",-0.4444444444444444,0,0,0,0,0,,0,0,44,0,single,103.71219635009766,107.99974822998047,1.0413408647273217
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,4.5,4.5,"[2, 4, 11, 9, 3, 5, 1, 4, 11, 5]","[2, 4, 5, 5, 3, 5, 3, 4, 11, 5]",0.0,0,0,0,0,0,,0,0,142,0,single,25.61785316467285,18.518970489501953,0.7228931468402554
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 2, 4]","[11, 11, 3, 11, 11, 11, 5, 4, 11, 4]",0.0,0,0,0,0,0,,0,0,234,0,single,12.443795204162598,11.684090614318848,0.9389491246537375
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,9.0,8.0,"[5, 9, 10, 9, 9, 7, 11, 11, 11, 8]","[5, 9, 7, 8, 9, 6, 7, 11, 11, 8]",0.1111111111111111,0,0,0,0,0,,0,0,162,0,single,9.666333198547363,8.372809410095215,0.8661825780383262
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,7.0,7.0,"[11, 11, 11, 2, 11, 11, 2, 3, 2, 3]","[11, 11, 3, 2, 11, 11, 2, 2, 11, 3]",0.0,0,0,0,0,0,,0,0,165,0,single,13.594986915588379,10.650557518005371,0.7834180043081288
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,7.0,7.0,"[11, 2, 2, 11, 2, 11, 11, 11, 3, 2]","[11, 2, 2, 11, 2, 11, 11, 11, 3, 1]",0.0,0,0,0,0,0,,0,0,70,0,single,31.499906539916992,17.36083984375,0.5511394080407881
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Education,1,"Physical Education and Activity for Elementary Classroom Teachers by Amelia Woods - Used (Good, ex-library) - 076741277X, McGraw-Hill Companies, The",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,128,0,single,84.30535888671875,38.929969787597656,0.46177337125043166
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Education,2,"Eureka Math???, A Story of Units: Grade K, Module 1: Numbers to 10",10,10,median,9.5,9.5,"[7, 11, 8, 7, 11, 7, 11, 11, 11, 5]","[7, 11, 8, 7, 11, 7, 11, 11, 11, 5]",0.0,0,0,0,0,0,,0,0,70,0,single,20.489944458007812,20.87440299987793,1.0187632788687166
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Education,4,Mega Library Media Specialist (042) Flashcard Study System,10,10,median,6.5,7.0,"[8, 6, 7, 4, 7, 8, 7, 6, 6, 3]","[7, 6, 7, 4, 7, 8, 8, 6, 6, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,202,0,single,39.04197311401367,31.66520881652832,0.8110555458879319
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Education,5,Writing Research Papers : A Complete Guide,10,10,median,2.0,2.0,"[2, 2, 2, 1, 3, 3, 2, 3, 2, 3]","[2, 2, 2, 1, 3, 3, 2, 3, 2, 3]",0.0,0,0,1,0,0,,0,0,82,0,single,5.1642327308654785,5.981785297393799,1.1583105582445945
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Education,3,Building Essential Writing Skills: Grade 2,10,10,median,5.0,6.0,"[5, 4, 6, 5, 6, 6, 7, 5, 5, 1]","[6, 7, 6, 5, 6, 6, 7, 5, 5, 1]",-0.1111111111111111,0,0,0,0,0,,0,0,202,0,single,15.02391242980957,11.527591705322266,0.7672829403910723
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Education,8,"ATI TEAS 6 Essentials: TEAS Study Guide, Review Manual, and Practice Questions for the TEAS 6 Test",10,10,median,3.5,5.5,"[6, 1, 4, 4, 5, 1, 1, 6, 3, 2]","[6, 11, 4, 4, 5, 1, 1, 11, 11, 11]",-0.2222222222222222,0,0,0,0,0,,0,0,141,0,single,14.431097984313965,13.065436363220215,0.905366755698134
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Education,9,America's History Volume 1 (eBook),10,10,median,4.0,4.5,"[4, 3, 11, 3, 4, 5, 11, 2, 5, 4]","[4, 3, 11, 11, 4, 5, 11, 2, 5, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,88,0,single,17.378986358642578,11.618185997009277,0.6685191965313644
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Education,6,Developing Emotional Intelligence in the Primary School (eBook Rental),10,10,median,3.5,3.5,"[1, 3, 4, 2, 4, 5, 1, 5, 3, 5]","[1, 3, 4, 2, 4, 5, 1, 5, 3, 5]",0.0,0,0,0,0,0,,0,0,110,0,single,23.54960823059082,23.54960823059082,1.0
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Education,7,"The Social Work Field Placement: A Competency-Based Approach; Paperback; Author - John Poulin PhD, MSW",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,155,0,single,27.144920349121094,15.549483299255371,0.5728321578869114
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Education,10,Guide To Vocational Assessment,10,10,median,3.0,1.0,"[3, 3, 3, 5, 1, 1, 2, 5, 2, 3]","[2, 1, 1, 5, 1, 1, 1, 1, 1, 2]",0.2222222222222222,1,1,1,1,0,,0,0,189,0,single,100.6661148071289,35.68142318725586,0.35445316684387423
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,1,189,0,single,32.289459228515625,27.019132614135742,0.8367787277860161
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Fishing Gear,1,Humminbird UC-M Unit Cover 780007-1,10,10,median,10.0,10.0,"[8, 9, 10, 10, 9, 9, 10, 10, 10, 10]","[7, 9, 10, 10, 9, 9, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,107,0,single,207.2762908935547,211.32080078125,1.0195126508210837
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,5.0,3.0,"[5, 7, 5, 3, 7, 2, 5, 7, 4, 5]","[3, 3, 3, 2, 7, 2, 3, 2, 3, 5]",0.2222222222222222,0,0,0,0,0,,0,0,67,0,single,40.67514419555664,27.0473690032959,0.6649606175520468
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Fishing Gear,2,Cabela's Keel Downrigger Weights - Orange (4 LB) Size 4 Lb,10,10,median,6.5,7.0,"[3, 8, 5, 6, 7, 6, 7, 5, 8, 9]","[3, 8, 8, 6, 7, 6, 7, 5, 7, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,96,0,single,125.69981384277344,83.79539489746094,0.6666310182628674
