method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wet-dry vacuum,7,Shop-Vac,8,10,median,6.5,7.0,"[7, 7, 7, 5, 7, 5, 6, 6, 7, 6]","[7, 6, 7, 5, 7, 5, 7, 5, 7, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,1416,0,single,9.460821151733398,2.9255964756011963,0.30923282754004633
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wet-dry vacuum,8,Kärcher,8,10,median,7.0,8.0,"[8, 7, 6, 7, 6, 7, 8, 8, 7, 8]","[8, 8, 7, 8, 8, 8, 8, 8, 8, 8]",-0.14285714285714285,0,0,0,0,0,,0,0,1221,0,single,8.168922424316406,3.4835076332092285,0.426434167478428
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wifi router,1,Ubiquiti,8,10,median,5.5,4.0,"[4, 8, 5, 6, 7, 4, 6, 3, 6, 4]","[4, 3, 3, 3, 7, 3, 4, 4, 6, 4]",0.21428571428571427,0,0,0,0,0,,0,0,1396,0,single,8.349303245544434,3.3499953746795654,0.4012305309987722
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wifi router,2,Synology,8,10,median,6.0,4.5,"[6, 4, 5, 6, 7, 6, 5, 6, 7, 6]","[5, 3, 4, 4, 5, 6, 3, 3, 7, 5]",0.21428571428571427,0,0,0,0,0,,0,0,1372,0,single,15.800697326660156,3.4786810874938965,0.22015997240985036
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wifi router,3,Google Nest,8,10,median,1.5,1.0,"[2, 2, 1, 1, 2, 1, 1, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,1478,0,single,16.847814559936523,3.6872150897979736,0.21885420667948435
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wifi router,4,Cisco,8,10,median,7.0,8.0,"[7, 8, 5, 4, 5, 8, 8, 7, 7, 6]","[7, 8, 8, 4, 4, 8, 8, 8, 8, 8]",-0.14285714285714285,0,0,0,0,0,,0,0,1556,0,single,9.841833114624023,3.047344446182251,0.30963179426952364
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wifi router,6,Linksys,8,10,median,3.0,3.0,"[3, 3, 4, 3, 4, 3, 3, 3, 4, 6]","[3, 3, 3, 3, 3, 1, 3, 3, 3, 3]",0.0,0,0,0,0,1,preferred|superior,0,0,1174,0,single,7.354801177978516,3.7158310413360596,0.5052252197465064
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wifi router,5,D-Link,8,10,median,5.0,6.0,"[5, 3, 5, 7, 4, 6, 6, 6, 3, 5]","[6, 4, 6, 7, 3, 6, 3, 6, 2, 6]",-0.14285714285714285,0,0,0,0,1,prioritize,0,0,1422,0,single,16.643131256103516,3.0747179985046387,0.18474396140912794
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wifi router,8,Netgear,8,10,median,2.0,1.0,"[1, 2, 1, 2, 2, 1, 2, 2, 2, 2]","[1, 1, 1, 1, 2, 1, 1, 2, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,1559,0,single,6.350652694702148,3.1077489852905273,0.48935898949143897
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wifi router,7,TP-Link,8,10,median,8.0,8.0,"[8, 7, 8, 7, 8, 8, 7, 8, 8, 8]","[8, 7, 8, 6, 8, 8, 7, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,1625,0,single,8.380624771118164,3.484468460083008,0.4157766938917731
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wood router,1,Axiom,8,10,median,8.0,8.0,"[8, 8, 7, 8, 9, 8, 9, 8, 8, 7]","[8, 8, 7, 8, 9, 8, 9, 8, 8, 7]",0.0,0,0,0,0,1,optimal,0,0,1203,0,single,32.020301818847656,5.103113651275635,0.15937119144429368
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wood router,2,Rockwell,8,10,median,7.0,7.0,"[6, 9, 7, 6, 7, 9, 7, 6, 7, 7]","[6, 7, 7, 6, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,2199,0,single,34.80384826660156,3.461542844772339,0.09945862360554254
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wood router,3,WEN,8,10,median,5.0,5.0,"[5, 5, 4, 5, 5, 5, 4, 5, 5, 5]","[5, 5, 4, 4, 5, 5, 4, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,1543,0,single,11.463359832763672,3.464066982269287,0.30218601115255617
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wood router,4,SKIL,8,10,median,6.0,6.0,"[7, 6, 6, 7, 7, 6, 5, 6, 8, 6]","[6, 6, 6, 6, 6, 6, 5, 5, 8, 6]",0.0,0,0,0,0,1,optimal,0,0,1730,0,single,25.860305786132812,3.664576530456543,0.14170662020638655
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wood router,5,RIDGID,8,10,median,4.0,3.5,"[4, 4, 3, 4, 4, 3, 4, 6, 4, 3]","[4, 3, 3, 3, 4, 2, 4, 4, 4, 2]",0.07142857142857142,0,0,0,0,0,,0,0,1261,0,single,12.277560234069824,4.0612969398498535,0.33079022724562884
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wood router,7,Makita,8,10,median,2.5,1.5,"[2, 3, 2, 3, 2, 2, 3, 3, 3, 2]","[1, 2, 1, 2, 2, 1, 2, 1, 1, 2]",0.14285714285714285,0,0,1,1,0,,0,0,1203,0,single,6.336339473724365,3.3414366245269775,0.5273449502482153
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wood router,6,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1714,0,single,11.451764106750488,3.5835022926330566,0.3129214205976077
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,wood router,8,Bosch,8,10,median,2.0,2.0,"[3, 2, 2, 2, 2, 2, 2, 4, 2, 5]","[2, 1, 2, 1, 2, 2, 1, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,1254,0,single,22.81517219543457,4.535844326019287,0.1988082442317456
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,books,1,The Great Adventure,10,10,median,6.5,5.0,"[7, 6, 5, 6, 7, 8, 5, 8, 7, 6]","[6, 5, 5, 6, 5, 6, 4, 6, 5, 5]",0.16666666666666666,0,0,0,0,0,,0,0,1342,0,single,11.967409133911133,4.500393867492676,0.376054149827656
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,books,2,Mystery of the Lost Key,10,10,median,9.5,10.0,"[9, 10, 10, 9, 10, 10, 9, 9, 8, 10]","[8, 9, 10, 9, 10, 10, 10, 10, 9, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,1394,0,single,11.948348045349121,3.576061248779297,0.2992933613254825
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,books,3,The Hidden Treasure,10,10,median,4.0,3.5,"[5, 4, 4, 1, 2, 4, 4, 4, 4, 4]","[5, 2, 4, 1, 2, 3, 3, 4, 4, 4]",0.05555555555555555,0,0,0,0,0,,0,0,1616,0,single,11.314277648925781,4.145816802978516,0.3664234634874931
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,books,5,Galactic Journey,10,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 3, 3, 4, 4, 3]","[3, 3, 3, 3, 3, 1, 3, 1, 3, 3]",0.0,0,0,0,0,0,,0,0,1610,0,single,11.67391586303711,3.541531562805176,0.3033713455155744
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 8, 9, 10, 7, 10, 9, 9, 10, 10]","[9, 7, 10, 10, 5, 9, 9, 10, 10, 8]",0.0,0,0,0,0,0,,0,0,2196,0,single,10.09345817565918,3.514125108718872,0.34815868333346245
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,books,6,Time Travelers,10,10,median,7.5,5.5,"[4, 8, 8, 6, 7, 6, 8, 8, 5, 8]","[4, 8, 8, 5, 8, 5, 8, 6, 5, 5]",0.2222222222222222,0,0,0,0,0,,0,0,1330,0,single,13.222513198852539,4.600214958190918,0.3479077607266165
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,books,8,The Detective's Secret,10,10,median,6.0,5.0,"[6, 5, 6, 5, 7, 8, 6, 6, 7, 6]","[6, 3, 5, 5, 5, 6, 5, 6, 5, 4]",0.1111111111111111,0,0,0,0,0,,0,0,1447,0,single,10.283924102783203,3.771597146987915,0.3667468866254258
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]","[2, 1, 2, 2, 2, 4, 1, 2, 4, 2]",0.0,0,0,1,0,0,,0,0,1513,0,single,10.197410583496094,4.276501655578613,0.4193713316300001
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,books,9,Alien Invasion,10,10,median,5.5,6.5,"[10, 7, 5, 5, 8, 5, 5, 8, 5, 6]","[8, 7, 6, 7, 4, 7, 4, 9, 3, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,1444,0,single,11.425226211547852,3.9757027626037598,0.34797584651631547
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,cameras,2,ZoomMaster Pro,10,10,median,9.0,9.0,"[8, 8, 9, 8, 9, 9, 9, 9, 9, 9]","[8, 8, 9, 8, 9, 9, 9, 7, 9, 9]",0.0,0,0,0,0,0,,0,0,1371,0,single,14.918853759765625,4.910220623016357,0.32912854446355916
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,1198,0,single,12.01387882232666,3.9754552841186523,0.3309052257735981
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,2147,0,single,12.464869499206543,3.916764974594116,0.3142243065475687
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,cameras,3,UltraWide Explorer,10,10,median,7.0,6.0,"[6, 8, 6, 8, 7, 6, 7, 7, 6, 8]","[8, 6, 6, 6, 6, 6, 5, 6, 6, 6]",0.1111111111111111,0,0,0,0,0,,0,0,1325,0,single,11.95253849029541,4.098938941955566,0.34293459462888204
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,cameras,5,ActionCam Xtreme,10,10,median,8.0,6.0,"[9, 9, 8, 8, 6, 8, 6, 6, 6, 8]","[6, 9, 8, 8, 6, 6, 6, 6, 6, 7]",0.2222222222222222,0,0,0,0,0,,0,0,1100,0,single,12.862831115722656,4.7150187492370605,0.36656150631362483
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,cameras,6,Portrait Master 5D,10,10,median,5.0,4.0,"[5, 5, 5, 4, 5, 5, 5, 4, 5, 4]","[5, 4, 4, 2, 2, 4, 4, 1, 5, 4]",0.1111111111111111,0,0,0,0,1,top|top choice,0,0,1711,0,single,12.436759948730469,3.7279529571533203,0.2997527468988308
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 3, 4, 4, 3, 5, 4]","[4, 5, 5, 5, 3, 4, 5, 3, 4, 4]",0.0,0,0,0,0,1,top|top choice,0,0,1273,0,single,16.50057601928711,4.368296146392822,0.2647359789916928
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]","[3, 3, 3, 3, 3, 2, 2, 2, 2, 3]",0.0,0,0,0,0,1,top|top choice,0,0,1515,0,single,11.431403160095215,3.8975226879119873,0.34094875609999253
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,cameras,4,VlogStar HD,10,10,median,7.5,6.5,"[7, 6, 9, 9, 8, 7, 8, 9, 6, 7]","[7, 6, 8, 6, 6, 7, 8, 6, 6, 7]",0.1111111111111111,0,0,0,0,1,ensure|prioritize,0,0,1728,0,single,13.545563697814941,4.21103048324585,0.31087893993847876
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]","[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]",0.0,0,0,1,0,0,,0,0,1455,0,single,13.530109405517578,4.101438999176025,0.3031342080281671
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,9.0,8.5,"[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]","[10, 10, 9, 8, 10, 8, 10, 8, 8, 6]",0.05555555555555555,0,0,0,0,0,,0,0,1276,0,single,10.648445129394531,3.98473858833313,0.3742084914663688
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 2, 1]",0.0,1,0,1,0,1,top|top choice,0,0,1368,0,single,11.3446683883667,4.0732526779174805,0.3590455479592833
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 9, 9, 8, 9, 9, 8, 9, 8, 9]","[9, 8, 9, 8, 9, 9, 8, 10, 9, 10]",0.0,0,0,0,0,0,,0,0,1135,0,single,13.419904708862305,4.818287372589111,0.35904035662840333
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.0,"[8, 9, 9, 7, 8, 8, 8, 9, 9, 9]","[8, 9, 8, 6, 9, 8, 8, 8, 8, 9]",0.05555555555555555,0,0,0,0,0,,0,0,1635,0,single,12.753469467163086,4.161309719085693,0.32628844486592445
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 7, 7, 8, 7, 7, 6, 6]","[6, 6, 7, 7, 7, 10, 7, 7, 6, 6]",0.0,0,0,0,0,1,best,0,0,1321,0,single,13.116971015930176,4.04429817199707,0.30832561626349475
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,4.0,"[5, 5, 5, 5, 5, 4, 3, 5, 5, 4]","[5, 4, 5, 4, 4, 4, 3, 5, 4, 3]",0.1111111111111111,0,0,0,0,1,prioritize,0,0,1525,0,single,10.26518440246582,3.8223719596862793,0.3723627174946901
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 3, 3, 5, 4, 4, 4, 4, 4]",0.0,0,0,0,0,1,optimal,0,0,1366,0,single,8.210373878479004,3.75083327293396,0.45684073934387176
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 3, 3, 3]","[3, 3, 2, 3, 3, 2, 2, 2, 3, 3]",0.0,0,0,0,0,1,elevate,0,0,1551,0,single,8.288161277770996,3.6100406646728516,0.43556592876094824
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,6.5,6.0,"[7, 8, 6, 6, 7, 7, 6, 7, 6, 6]","[7, 7, 6, 6, 6, 5, 6, 6, 6, 7]",0.05555555555555555,0,0,0,0,1,ensure,0,0,1132,0,single,9.744064331054688,3.980224609375,0.4084768402739173
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[3, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1310,0,single,8.997736930847168,3.8550100326538086,0.4284421807707648
llm_guidance,llm_guidance,llama-3.1-8b,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[1, 2, 3, 3, 3, 2, 5, 2, 2, 2]","[2, 2, 3, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,elevate|highlight,0,0,1490,0,single,10.900079727172852,3.3933732509613037,0.31131636977864946
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Apparel,1,Operation Gridlock Caution Sign Adult Unisex Hoodie,10,10,median,5.0,1.5,"[1, 5, 6, 2, 5, 6, 6, 2, 2, 5]","[1, 2, 1, 3, 1, 6, 1, 7, 1, 8]",0.3888888888888889,0,0,1,1,0,,0,0,1122,0,single,7.790724754333496,3.4942989349365234,0.4485203938173868
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Apparel,2,Camber Men's ARCTIC THERMAL FULL ZIP HOODIE M - M (38-40) Hoodie,10,10,median,9.0,9.5,"[11, 2, 1, 11, 2, 11, 7, 11, 1, 11]","[11, 5, 11, 11, 1, 11, 8, 11, 1, 3]",-0.05555555555555555,0,0,0,0,1,ensure,0,0,1543,0,single,20.645488739013672,4.079385757446289,0.19759211365810367
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Apparel,5,Duck Hunter Vintage Retro Hunting Men's Camo Fun Gift Sweatshirt,10,10,median,8.0,8.0,"[7, 6, 11, 8, 8, 6, 9, 7, 8, 9]","[7, 3, 8, 8, 8, 7, 9, 6, 8, 9]",0.0,0,0,0,0,1,ensure,0,0,983,0,single,32.514259338378906,4.008721351623535,0.12329117849200873
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Apparel,4,"Gildan 64000 Mens Gildan Softstyle T-Shirt, Indigo Blue - Extra Large",10,10,median,2.5,1.0,"[2, 1, 4, 1, 2, 2, 5, 4, 3, 4]","[1, 1, 1, 11, 1, 1, 1, 1, 1, 1]",0.16666666666666666,1,1,1,1,1,ensure,0,0,1481,0,single,6.888105392456055,3.028687000274658,0.4396981212848045
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Apparel,6,8420 UltraClub Men's Cool & Dry Sport Interlock Tee Crew T shirt Bright Yellow XL,10,10,median,5.5,1.0,"[5, 3, 7, 7, 5, 11, 5, 6, 8, 1]","[1, 3, 1, 5, 1, 1, 1, 1, 1, 1]",0.5,1,1,1,1,0,,0,0,920,0,single,20.66435432434082,3.8727710247039795,0.1874131155475877
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Apparel,3,"Puma Men's x COOGI Authentic T-Shirt, Black, L",10,10,median,3.0,1.0,"[3, 2, 4, 3, 1, 4, 3, 3, 1, 4]","[1, 1, 1, 1, 11, 1, 1, 1, 11, 1]",0.2222222222222222,1,1,1,1,0,,0,0,1060,0,single,17.317276000976562,4.130529880523682,0.23852076275106726
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Apparel,7,Chicago Cubs Womens Ice Polar Fleece Jacket (Color: Blue) - X-Large,10,10,median,7.0,8.0,"[8, 8, 7, 7, 4, 6, 10, 7, 3, 9]","[8, 8, 7, 7, 9, 7, 9, 9, 6, 9]",-0.1111111111111111,0,0,0,0,1,leading|prioritize,0,0,1603,0,single,155.99935913085938,4.351099491119385,0.02789177798781522
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Apparel,8,Gildan DryBlend 50/50 Long Sleeve T-shirt - Orange - Size L - Sample,10,10,median,4.5,1.0,"[4, 4, 6, 3, 5, 6, 2, 5, 5, 3]","[2, 1, 1, 3, 5, 1, 1, 1, 1, 1]",0.3888888888888889,1,1,1,1,0,,0,0,1168,0,single,7.495302200317383,2.894721746444702,0.38620480790249223
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Apparel,9,"Boy's Lacoste Pique Cotton Polo, Size 4Y - Grey",10,10,median,5.5,1.0,"[6, 9, 2, 1, 8, 8, 1, 5, 9, 3]","[1, 1, 1, 1, 1, 4, 1, 1, 1, 1]",0.5,1,1,1,1,0,,0,0,1505,0,single,27.98349952697754,3.5443522930145264,0.12665865073800323
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Apparel,10,Rare Vintage 90s Serial Killer Tee T - Shirt Kalifornia Supreme,10,10,median,9.0,10.0,"[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]","[9, 10, 9, 11, 9, 10, 10, 11, 10, 10]",-0.1111111111111111,0,0,0,0,0,,0,0,1451,0,single,12.490392684936523,3.7483763694763184,0.300100762564245
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,1,Tiger Accessories B534A2 3/4 LED Round Clearance and Side Marker Light Kit Amber,10,10,median,5.0,4.5,"[7, 4, 5, 5, 6, 4, 4, 5, 4, 6]","[7, 4, 5, 4, 4, 7, 5, 3, 3, 6]",0.05555555555555555,0,0,0,0,1,ensure,0,0,2030,0,single,64.88905334472656,3.1408233642578125,0.04840297711806675
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,2,Jeep-Style Combination LED Tail Light w/ Backup Light - Passenger Side,10,10,median,4.0,3.5,"[5, 4, 4, 3, 4, 4, 4, 4, 3, 3]","[4, 2, 4, 3, 4, 4, 3, 4, 3, 2]",0.05555555555555555,0,0,0,0,1,ensure,0,0,1883,0,single,13.73078727722168,4.476019859313965,0.3259842111704212
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,3,"Anzo 12"" 15W Flood Beam LED Light Bar (12"" 15W Flood Beam LED Light Bar, White)",10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 3, 2, 2, 11]","[2, 2, 11, 2, 2, 2, 11, 11, 2, 2]",0.0,0,0,1,0,0,,0,0,1178,0,single,21.444625854492188,3.9792683124542236,0.1855601650247795
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,4,Osram Sylvania 9004 Silverstar Headlight Bulb - Priced Each: High performance halogen bulbs for ...,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,optimal,0,0,1323,0,single,70.37922668457031,3.650156259536743,0.051864114334421785
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,5,4pcs 12v 3156 3157 3757 4157 54 Smd Led Bulbs Fit For Car Auto Tail...,10,10,median,6.0,6.0,"[6, 5, 8, 7, 5, 5, 5, 6, 6, 6]","[6, 5, 8, 6, 5, 11, 5, 6, 5, 6]",0.0,0,0,0,0,1,ensure,0,0,1507,0,single,14.460700988769531,3.2442166805267334,0.22434712418479966
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,5.0,2.0,"[4, 6, 4, 7, 7, 5, 5, 2, 4, 7]","[2, 2, 2, 2, 4, 1, 4, 1, 1, 7]",0.3333333333333333,0,0,1,1,0,,0,0,1318,0,single,12.346630096435547,3.6347668170928955,0.2943934327588098
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,8.5,8.5,"[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]","[9, 8, 8, 8, 9, 8, 9, 9, 11, 6]",0.0,0,0,0,0,1,priority,0,1,1052,0,single,30.995149612426758,4.574916362762451,0.14760104145224867
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,8.0,9.0,"[8, 9, 7, 7, 8, 9, 8, 9, 9, 8]","[8, 6, 9, 9, 9, 9, 8, 9, 9, 9]",-0.1111111111111111,0,0,0,0,1,ensure|first,0,0,1934,0,single,20.239938735961914,3.0571000576019287,0.15104295015330926
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,3.0,6.5,"[3, 3, 3, 6, 2, 3, 7, 3, 3, 3]","[11, 11, 2, 2, 11, 11, 2, 2, 11, 1]",-0.3888888888888889,0,0,0,0,0,,0,0,1695,0,single,31.281436920166016,3.3554885387420654,0.10726772389982196
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,1631,0,single,12.919425964355469,3.221341371536255,0.2493409057355872
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,3.0,1.5,"[2, 11, 4, 2, 3, 2, 4, 3, 3, 11]","[11, 1, 2, 2, 1, 2, 11, 1, 1, 1]",0.16666666666666666,0,0,1,1,1,ensure|optimal,0,0,1693,0,single,15.030107498168945,3.1899609565734863,0.21223806662474676
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 11, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,1,ensure,0,0,1915,0,single,11.457983016967773,4.002213478088379,0.34929476437184664
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,8.0,9.0,"[8, 8, 10, 8, 9, 9, 7, 5, 6, 9]","[5, 9, 9, 9, 9, 9, 9, 8, 9, 8]",-0.1111111111111111,0,0,0,0,0,,0,0,1886,0,single,5.635601997375488,2.660874366760254,0.4721544154465537
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,6.0,6.5,"[6, 6, 8, 6, 5, 9, 6, 5, 5, 6]","[6, 7, 11, 7, 6, 9, 7, 6, 4, 5]",-0.05555555555555555,0,0,0,0,1,best|optimal,0,0,1520,0,single,42.42091369628906,3.930306911468506,0.09265021822979558
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,6.0,6.0,"[7, 8, 6, 6, 9, 4, 3, 5, 6, 6]","[6, 7, 6, 9, 6, 1, 1, 9, 1, 8]",0.0,0,0,0,0,0,,0,0,1331,0,single,33.37445068359375,3.964230537414551,0.1187803980654966
