method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
statistics,statistics,llama-3.1-8b,ragroll,wet-dry vacuum,1,Makita,8,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 1, 5, 5, 1, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,406,0,single,10.535582542419434,7.952192783355713,0.7547938380566794
statistics,statistics,llama-3.1-8b,ragroll,wifi router,6,Linksys,8,10,median,3.0,3.0,"[3, 3, 4, 3, 4, 3, 3, 3, 4, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 6]",0.0,0,0,0,0,0,,0,0,386,0,single,7.354801177978516,8.057825088500977,1.095587072105692
statistics,statistics,llama-3.1-8b,ragroll,wood router,1,Axiom,8,10,median,8.0,8.0,"[8, 8, 7, 8, 9, 8, 9, 8, 8, 7]","[8, 8, 7, 8, 9, 8, 9, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,454,0,single,32.020301818847656,16.53812026977539,0.5164885816298206
statistics,statistics,llama-3.1-8b,ragroll,wood router,4,SKIL,8,10,median,6.0,6.0,"[7, 6, 6, 7, 7, 6, 5, 6, 8, 6]","[7, 6, 6, 7, 7, 6, 5, 5, 8, 6]",0.0,0,0,0,0,0,,0,0,382,0,single,25.860305786132812,17.50409507751465,0.6768711562142837
statistics,statistics,llama-3.1-8b,ragroll,wifi router,8,Netgear,8,10,median,2.0,2.0,"[1, 2, 1, 2, 2, 1, 2, 2, 2, 2]","[1, 2, 1, 2, 2, 1, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,283,0,single,6.350652694702148,8.676033020019531,1.366163989294717
statistics,statistics,llama-3.1-8b,ragroll,wood router,3,WEN,8,10,median,5.0,4.5,"[5, 5, 4, 5, 5, 5, 4, 5, 5, 5]","[5, 2, 4, 3, 5, 5, 1, 4, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,439,0,single,11.463359832763672,12.322330474853516,1.0749318397591257
statistics,statistics,llama-3.1-8b,ragroll,wifi router,7,TP-Link,8,10,median,8.0,8.0,"[8, 7, 8, 7, 8, 8, 7, 8, 8, 8]","[8, 7, 8, 7, 8, 8, 7, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,426,0,single,8.380624771118164,8.603043556213379,1.0265396424693454
statistics,statistics,llama-3.1-8b,ragroll,wood router,7,Makita,8,10,median,2.5,1.0,"[2, 3, 2, 3, 2, 2, 3, 3, 3, 2]","[1, 2, 1, 1, 2, 1, 2, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,preferred,0,0,424,0,single,6.336339473724365,8.420928955078125,1.3289895514591934
statistics,statistics,llama-3.1-8b,ragroll,wood router,6,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,387,0,single,11.451764106750488,11.778294563293457,1.0285135507070469
statistics,statistics,llama-3.1-8b,stsdata,books,1,The Great Adventure,10,10,median,6.5,6.0,"[7, 6, 5, 6, 7, 8, 5, 8, 7, 6]","[6, 6, 4, 6, 6, 6, 5, 8, 6, 5]",0.05555555555555555,0,0,0,0,0,,0,0,336,0,single,11.967409133911133,8.051362991333008,0.6727741068464415
statistics,statistics,llama-3.1-8b,ragroll,wood router,2,Rockwell,8,10,median,7.0,7.0,"[6, 9, 7, 6, 7, 9, 7, 6, 7, 7]","[6, 9, 7, 6, 7, 9, 7, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,369,0,single,34.80384826660156,23.693103790283203,0.6807610356415545
statistics,statistics,llama-3.1-8b,stsdata,books,5,Galactic Journey,10,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 3, 3, 4, 4, 3]","[3, 3, 3, 3, 4, 3, 3, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,422,0,single,11.67391586303711,8.534529685974121,0.7310768542539213
statistics,statistics,llama-3.1-8b,stsdata,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[5, 4, 4, 1, 2, 4, 4, 4, 4, 4]","[10, 4, 4, 1, 4, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,418,0,single,11.314277648925781,8.360502243041992,0.7389338058038348
statistics,statistics,llama-3.1-8b,ragroll,wood router,5,RIDGID,8,10,median,4.0,3.0,"[4, 4, 3, 4, 4, 3, 4, 6, 4, 3]","[4, 4, 3, 3, 4, 2, 3, 4, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,314,0,single,12.277560234069824,11.667777061462402,0.9503335222159779
statistics,statistics,llama-3.1-8b,stsdata,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 8, 9, 10, 7, 10, 9, 9, 10, 10]","[7, 7, 10, 10, 6, 10, 9, 9, 10, 9]",0.0,0,0,0,0,0,,0,0,408,0,single,10.09345817565918,8.722057342529297,0.8641297353926649
statistics,statistics,llama-3.1-8b,stsdata,books,8,The Detective's Secret,10,10,median,6.0,5.0,"[6, 5, 6, 5, 7, 8, 6, 6, 7, 6]","[6, 5, 8, 5, 6, 7, 5, 4, 5, 3]",0.1111111111111111,0,0,0,0,0,,0,0,418,0,single,10.283924102783203,7.251614093780518,0.7051407635163282
statistics,statistics,llama-3.1-8b,stsdata,books,6,Time Travelers,10,10,median,7.5,6.0,"[4, 8, 8, 6, 7, 6, 8, 8, 5, 8]","[4, 8, 8, 6, 5, 6, 8, 6, 5, 5]",0.16666666666666666,0,0,0,0,0,,0,0,414,0,single,13.222513198852539,10.958337783813477,0.8287636108969398
statistics,statistics,llama-3.1-8b,ragroll,wood router,8,Bosch,8,10,median,2.0,2.0,"[3, 2, 2, 2, 2, 2, 2, 4, 2, 5]","[2, 2, 2, 1, 2, 2, 1, 4, 1, 2]",0.0,0,0,1,0,0,,0,0,398,0,single,22.81517219543457,23.852279663085938,1.045456920454841
statistics,statistics,llama-3.1-8b,stsdata,books,2,Mystery of the Lost Key,10,10,median,9.5,9.0,"[9, 10, 10, 9, 10, 10, 9, 9, 8, 10]","[6, 9, 10, 9, 10, 10, 9, 9, 7, 10]",0.05555555555555555,0,0,0,0,0,,0,0,440,0,single,11.948348045349121,8.817681312561035,0.7379832993727786
statistics,statistics,llama-3.1-8b,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,402,0,single,12.464869499206543,10.915863037109375,0.8757302302927623
statistics,statistics,llama-3.1-8b,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,437,0,single,12.01387882232666,6.489289283752441,0.5401493871981387
statistics,statistics,llama-3.1-8b,stsdata,cameras,2,ZoomMaster Pro,10,10,median,9.0,8.5,"[8, 8, 9, 8, 9, 9, 9, 9, 9, 9]","[9, 8, 8, 8, 9, 9, 9, 8, 9, 8]",0.05555555555555555,0,0,0,0,0,,0,0,564,0,single,14.918853759765625,9.703694343566895,0.6504316283156153
statistics,statistics,llama-3.1-8b,stsdata,cameras,4,VlogStar HD,10,10,median,7.5,6.5,"[7, 6, 9, 9, 8, 7, 8, 9, 6, 7]","[7, 6, 7, 6, 6, 7, 8, 6, 6, 7]",0.1111111111111111,0,0,0,0,0,,0,0,435,0,single,13.545563697814941,7.44588041305542,0.5496914398812748
statistics,statistics,llama-3.1-8b,stsdata,books,9,Alien Invasion,10,10,median,5.5,6.0,"[10, 7, 5, 5, 8, 5, 5, 8, 5, 6]","[7, 7, 6, 5, 4, 7, 5, 8, 5, 6]",-0.05555555555555555,0,0,0,0,0,,0,0,488,0,single,11.425226211547852,9.099984169006348,0.7964817501651472
statistics,statistics,llama-3.1-8b,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]","[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,444,0,single,10.197410583496094,6.932992935180664,0.6798777864648603
statistics,statistics,llama-3.1-8b,stsdata,cameras,5,ActionCam Xtreme,10,10,median,8.0,6.0,"[9, 9, 8, 8, 6, 8, 6, 6, 6, 8]","[6, 8, 8, 6, 6, 8, 6, 5, 6, 7]",0.2222222222222222,0,0,0,0,0,,0,0,494,0,single,12.862831115722656,8.594337463378906,0.6681528651086593
statistics,statistics,llama-3.1-8b,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,9.0,9.0,"[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]","[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,434,0,single,10.648445129394531,8.266820907592773,0.7763406588603817
statistics,statistics,llama-3.1-8b,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,6.5,6.0,"[7, 8, 6, 6, 7, 7, 6, 7, 6, 6]","[7, 7, 6, 6, 6, 7, 6, 6, 6, 6]",0.05555555555555555,0,0,0,0,0,,0,0,393,0,single,9.744064331054688,8.025876998901367,0.8236683098779023
statistics,statistics,llama-3.1-8b,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,top,0,0,418,0,single,11.3446683883667,7.759891510009766,0.6840121936016292
statistics,statistics,llama-3.1-8b,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]","[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]",0.0,0,0,1,0,0,,0,0,527,0,single,13.530109405517578,8.090737342834473,0.5979801862899253
statistics,statistics,llama-3.1-8b,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,2.5,"[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]","[3, 3, 3, 3, 1, 2, 2, 2, 1, 3]",0.05555555555555555,0,0,0,0,0,,0,0,518,0,single,11.431403160095215,8.098152160644531,0.7084127860098217
statistics,statistics,llama-3.1-8b,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,8.5,"[9, 9, 9, 8, 9, 9, 8, 9, 8, 9]","[9, 9, 9, 8, 9, 8, 8, 10, 8, 8]",0.05555555555555555,0,0,0,0,0,,0,0,415,0,single,13.419904708862305,8.841231346130371,0.6588147634380559
statistics,statistics,llama-3.1-8b,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.5,9.0,"[8, 9, 9, 7, 8, 8, 8, 9, 9, 9]","[9, 9, 9, 9, 9, 8, 8, 9, 9, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,467,0,single,12.753469467163086,8.014272689819336,0.6283994100941734
statistics,statistics,llama-3.1-8b,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,7.0,6.5,"[6, 7, 7, 7, 7, 8, 7, 7, 6, 6]","[6, 6, 6, 7, 7, 7, 7, 7, 6, 6]",0.05555555555555555,0,0,0,0,0,,0,0,437,0,single,13.116971015930176,7.187759876251221,0.5479740610482327
statistics,statistics,llama-3.1-8b,stsdata,cameras,6,Portrait Master 5D,10,10,median,5.0,4.0,"[5, 5, 5, 4, 5, 5, 5, 4, 5, 4]","[5, 4, 4, 2, 4, 2, 4, 4, 5, 4]",0.1111111111111111,0,0,0,0,0,,0,0,445,0,single,12.436759948730469,8.334921836853027,0.6701843463420589
statistics,statistics,llama-3.1-8b,stsdata,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 3, 4, 4, 3, 5, 4]","[4, 4, 5, 4, 3, 4, 4, 3, 4, 4]",0.0,0,0,0,0,0,,0,0,519,0,single,16.50057601928711,9.273788452148438,0.5620281644294441
statistics,statistics,llama-3.1-8b,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]",0.0,0,0,0,0,1,top,0,0,443,0,single,8.210373878479004,6.3292317390441895,0.7708822804810807
statistics,statistics,llama-3.1-8b,stsdata,cameras,3,UltraWide Explorer,10,10,median,7.0,6.0,"[6, 8, 6, 8, 7, 6, 7, 7, 6, 8]","[8, 6, 6, 7, 7, 6, 6, 6, 6, 6]",0.1111111111111111,0,0,0,0,0,,0,0,557,0,single,11.95253849029541,7.330784797668457,0.6133245087326445
statistics,statistics,llama-3.1-8b,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,4.0,"[5, 5, 5, 5, 5, 4, 3, 5, 5, 4]","[5, 5, 5, 4, 4, 4, 1, 5, 4, 4]",0.1111111111111111,0,0,0,0,0,,0,0,388,0,single,10.26518440246582,8.088479042053223,0.787952629483234
statistics,statistics,llama-3.1-8b,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,2.0,"[3, 3, 3, 3, 3, 3, 2, 3, 3, 3]","[1, 2, 2, 2, 3, 2, 2, 2, 3, 3]",0.1111111111111111,0,0,1,1,0,,0,0,439,0,single,8.288161277770996,8.055726051330566,0.9719557548833146
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Apparel,2,Camber Men's ARCTIC THERMAL FULL ZIP HOODIE M - M (38-40) Hoodie,10,10,median,9.0,9.0,"[11, 2, 1, 11, 2, 11, 7, 11, 1, 11]","[11, 1, 11, 11, 1, 11, 7, 11, 1, 1]",0.0,0,0,0,0,0,,0,0,334,0,single,20.645488739013672,13.8273286819458,0.6697506102539665
statistics,statistics,llama-3.1-8b,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[1, 2, 3, 3, 3, 2, 5, 2, 2, 2]","[2, 2, 3, 3, 3, 2, 5, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,413,0,single,10.900079727172852,7.327815055847168,0.6722716933509788
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Apparel,7,Chicago Cubs Womens Ice Polar Fleece Jacket (Color: Blue) - X-Large,10,10,median,7.0,7.0,"[8, 8, 7, 7, 4, 6, 10, 7, 3, 9]","[8, 8, 3, 7, 4, 7, 10, 7, 8, 3]",0.0,0,0,0,0,0,,0,0,104,0,single,155.99935913085938,9.515486717224121,0.060996960309574716
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Apparel,3,"Puma Men's x COOGI Authentic T-Shirt, Black, L",10,10,median,3.0,1.0,"[3, 2, 4, 3, 1, 4, 3, 3, 1, 4]","[2, 1, 3, 1, 1, 2, 1, 3, 1, 1]",0.2222222222222222,1,1,1,1,1,preferred,0,0,338,0,single,17.317276000976562,12.454301834106445,0.7191836541384521
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Apparel,1,Operation Gridlock Caution Sign Adult Unisex Hoodie,10,10,median,5.0,1.0,"[1, 5, 6, 2, 5, 6, 6, 2, 2, 5]","[1, 1, 1, 1, 1, 5, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,0,,0,0,244,0,single,7.790724754333496,12.39156723022461,1.5905538471670366
statistics,statistics,llama-3.1-8b,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,488,0,single,8.997736930847168,6.741028785705566,0.7491915842299331
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,2,Jeep-Style Combination LED Tail Light w/ Backup Light - Passenger Side,10,10,median,4.0,3.5,"[5, 4, 4, 3, 4, 4, 4, 4, 3, 3]","[5, 4, 4, 3, 2, 4, 3, 4, 2, 2]",0.05555555555555555,0,0,0,0,0,,0,0,285,0,single,13.73078727722168,12.825520515441895,0.9340702944774657
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,4,Osram Sylvania 9004 Silverstar Headlight Bulb - Priced Each: High performance halogen bulbs for ...,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,ensure,0,0,312,0,single,70.37922668457031,14.023690223693848,0.19925894165541252
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Apparel,5,Duck Hunter Vintage Retro Hunting Men's Camo Fun Gift Sweatshirt,10,10,median,8.0,6.5,"[7, 6, 11, 8, 8, 6, 9, 7, 8, 9]","[7, 2, 8, 3, 8, 6, 8, 2, 9, 1]",0.16666666666666666,0,0,0,0,0,,0,0,302,0,single,32.514259338378906,12.784649848937988,0.393201324867559
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Apparel,9,"Boy's Lacoste Pique Cotton Polo, Size 4Y - Grey",10,10,median,5.5,4.5,"[6, 9, 2, 1, 8, 8, 1, 5, 9, 3]","[6, 7, 2, 1, 8, 4, 1, 5, 8, 1]",0.1111111111111111,0,0,0,0,0,,0,0,193,0,single,27.98349952697754,27.506725311279297,0.9829623090836581
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Apparel,4,"Gildan 64000 Mens Gildan Softstyle T-Shirt, Indigo Blue - Extra Large",10,10,median,2.5,1.0,"[2, 1, 4, 1, 2, 2, 5, 4, 3, 4]","[2, 1, 1, 1, 1, 1, 2, 2, 3, 1]",0.16666666666666666,1,1,1,1,0,,0,0,361,0,single,6.888105392456055,7.498509407043457,1.08861711309701
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,1,Tiger Accessories B534A2 3/4 LED Round Clearance and Side Marker Light Kit Amber,10,10,median,5.0,3.0,"[7, 4, 5, 5, 6, 4, 4, 5, 4, 6]","[4, 4, 3, 4, 2, 3, 3, 3, 3, 5]",0.2222222222222222,0,0,0,0,1,superior,0,0,507,0,single,64.88905334472656,11.04474925994873,0.17020974556791435
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,3,"Anzo 12"" 15W Flood Beam LED Light Bar (12"" 15W Flood Beam LED Light Bar, White)",10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 3, 2, 2, 11]","[2, 2, 2, 1, 2, 2, 2, 2, 2, 11]",0.0,0,0,1,0,0,,0,0,221,0,single,21.444625854492188,12.768757820129395,0.5954292654378306
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Apparel,6,8420 UltraClub Men's Cool & Dry Sport Interlock Tee Crew T shirt Bright Yellow XL,10,10,median,5.5,2.0,"[5, 3, 7, 7, 5, 11, 5, 6, 8, 1]","[6, 3, 1, 9, 1, 11, 1, 1, 9, 1]",0.3888888888888889,0,0,1,1,0,,0,0,277,0,single,20.66435432434082,14.327765464782715,0.6933565520557227
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Apparel,10,Rare Vintage 90s Serial Killer Tee T - Shirt Kalifornia Supreme,10,10,median,9.0,10.0,"[9, 10, 9, 8, 9, 10, 10, 1, 9, 10]","[10, 10, 10, 8, 10, 10, 10, 1, 9, 10]",-0.1111111111111111,0,0,0,0,0,,0,0,325,0,single,12.490392684936523,11.986151695251465,0.9596296928043603
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,5.0,3.5,"[4, 6, 4, 7, 7, 5, 5, 2, 4, 7]","[4, 6, 4, 2, 3, 2, 2, 1, 4, 7]",0.16666666666666666,0,0,0,0,0,,0,0,295,0,single,12.346630096435547,11.713807106018066,0.9487452863271432
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,8.0,8.0,"[8, 9, 7, 7, 8, 9, 8, 9, 9, 8]","[8, 7, 7, 7, 9, 9, 7, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,445,0,single,20.239938735961914,9.20086669921875,0.4545896516411305
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Apparel,8,Gildan DryBlend 50/50 Long Sleeve T-shirt - Orange - Size L - Sample,10,10,median,4.5,1.0,"[4, 4, 6, 3, 5, 6, 2, 5, 5, 3]","[2, 1, 1, 1, 5, 1, 1, 1, 1, 1]",0.3888888888888889,1,1,1,1,0,,0,0,337,0,single,7.495302200317383,8.800841331481934,1.1741809864730028
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,preferred,0,0,354,0,single,12.919425964355469,9.604049682617188,0.7433805270539603
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,8.5,8.0,"[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]","[9, 8, 7, 5, 9, 8, 9, 9, 7, 8]",0.05555555555555555,0,0,0,0,1,priority,0,1,285,0,single,30.995149612426758,18.18240737915039,0.5866210554396096
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,3.0,2.0,"[2, 11, 4, 2, 3, 2, 4, 3, 3, 11]","[1, 2, 4, 2, 2, 2, 1, 2, 2, 2]",0.1111111111111111,0,0,1,1,0,,0,0,197,0,single,15.030107498168945,13.145718574523926,0.8746257188197365
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,6.0,1.5,"[6, 6, 8, 6, 5, 9, 6, 5, 5, 6]","[1, 3, 1, 2, 2, 3, 1, 2, 1, 1]",0.5,0,0,1,1,0,,0,0,315,0,single,42.42091369628906,25.065765380859375,0.5908822605829941
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.0,2.0,"[4, 2, 2, 4, 3, 4, 2, 4, 3, 2]","[3, 1, 1, 2, 3, 2, 2, 2, 3, 2]",0.1111111111111111,0,0,1,1,0,,0,0,244,0,single,14.78130054473877,8.149553298950195,0.5513421010745183
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,3.0,3.0,"[3, 3, 3, 6, 2, 3, 7, 3, 3, 3]","[3, 11, 3, 4, 2, 11, 3, 2, 3, 2]",0.0,0,0,0,0,0,,0,0,286,0,single,31.281436920166016,12.1473388671875,0.38832419681324
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,5,4pcs 12v 3156 3157 3757 4157 54 Smd Led Bulbs Fit For Car Auto Tail...,10,10,median,6.0,5.5,"[6, 5, 8, 7, 5, 5, 5, 6, 6, 6]","[4, 4, 8, 6, 11, 5, 5, 5, 6, 6]",0.05555555555555555,0,0,0,0,0,,0,0,363,0,single,14.460700988769531,9.361016273498535,0.647341804575621
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 2, 11, 11, 11, 11, 1, 11, 11]",0.0,0,0,0,0,0,,0,0,211,0,single,27.555185317993164,22.69687843322754,0.8236881070223391
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,5.5,2.0,"[3, 2, 6, 5, 7, 6, 6, 2, 4, 6]","[2, 2, 1, 4, 1, 3, 4, 2, 2, 2]",0.3888888888888889,0,0,1,1,0,,0,0,484,0,single,11.315674781799316,7.813221454620361,0.6904777315788121
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,4.5,2.5,"[5, 9, 4, 4, 2, 3, 5, 6, 2, 5]","[4, 5, 1, 4, 2, 3, 1, 3, 1, 1]",0.2222222222222222,0,0,0,0,0,,0,0,249,0,single,70.13784790039062,34.1697998046875,0.48718061399909585
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,275,0,single,11.457983016967773,13.667031288146973,1.1927955616540789
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,6.0,1.0,"[7, 8, 6, 6, 9, 4, 3, 5, 6, 6]","[1, 7, 4, 1, 7, 1, 1, 1, 1, 4]",0.5555555555555556,1,1,1,1,0,,0,0,345,0,single,33.37445068359375,17.526323318481445,0.5251419262189402
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,7.5,6.0,"[6, 8, 9, 8, 2, 7, 8, 5, 5, 10]","[5, 6, 8, 6, 1, 5, 9, 4, 6, 9]",0.16666666666666666,0,0,0,0,0,,0,0,487,0,single,139.66372680664062,6.924976825714111,0.049583216659408576
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,6.0,6.0,"[3, 6, 6, 11, 6, 6, 6, 11, 6, 7]","[3, 6, 5, 11, 6, 6, 6, 11, 6, 7]",0.0,0,0,0,0,0,,0,0,363,0,single,30.407428741455078,13.455358505249023,0.4425023443993163
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,7.0,5.0,"[4, 7, 5, 8, 7, 5, 8, 7, 1, 7]","[3, 5, 11, 5, 4, 11, 5, 4, 11, 11]",0.2222222222222222,0,0,0,0,0,,0,0,165,0,single,103.71219635009766,26.071027755737305,0.2513786099730281
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,9.0,9.0,"[9, 9, 7, 9, 10, 10, 8, 8, 9, 8]","[9, 9, 6, 9, 10, 9, 8, 9, 7, 7]",0.0,0,0,0,0,0,,0,0,264,0,single,40.51279830932617,16.800533294677734,0.41469693518579287
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 2, 4]","[11, 11, 11, 4, 4, 11, 11, 11, 1, 11]",0.0,0,0,0,0,0,,0,0,344,0,single,12.443795204162598,9.616107940673828,0.7727632754239739
