method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
fluency,bge-reranker-v2-m3,stsdata,books,9,10,5,1,0.027288073673844337,0.05448751151561737,0.4444444444444444,1,1,1,1
fluency,bge-reranker-v2-m3,stsdata,books,7,10,3,4,0.03218761831521988,0.0293729305267334,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,cameras,1,10,2,1,0.14105674624443054,0.21720170974731445,0.1111111111111111,1,1,1,0
fluency,bge-reranker-v2-m3,stsdata,books,10,10,4,2,0.029808472841978073,0.03899044916033745,0.2222222222222222,0,0,1,1
fluency,bge-reranker-v2-m3,stsdata,cameras,2,10,1,1,0.15028038620948792,0.20465590059757233,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,stsdata,cameras,5,10,8,4,0.09103645384311676,0.12063327431678772,0.4444444444444444,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,cameras,7,10,7,9,0.09368792176246643,0.08865714818239212,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,cameras,6,10,10,10,0.06970767676830292,0.08637911826372147,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,cameras,4,10,6,2,0.09965986758470535,0.1493583470582962,0.4444444444444444,0,0,1,1
fluency,bge-reranker-v2-m3,stsdata,cameras,8,10,3,1,0.1263248324394226,0.16964773833751678,0.2222222222222222,1,1,1,1
fluency,bge-reranker-v2-m3,stsdata,cameras,10,10,9,3,0.08938432484865189,0.13895483314990997,0.6666666666666666,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,cameras,3,10,5,1,0.10021772235631943,0.16246557235717773,0.4444444444444444,1,1,1,1
fluency,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,3,0.46561989188194275,0.6088417172431946,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,2,0.7113754749298096,0.6049410700798035,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,9,0.20109257102012634,0.22144734859466553,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,5,0.34408658742904663,0.3767189085483551,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Apparel,3,10,6,1,0.0015462179435417056,0.002681746846064925,0.5555555555555556,1,1,1,1
fluency,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,1,0.7651056051254272,0.7368267774581909,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Apparel,5,10,9,8,0.0007069493876770139,0.0007636105874553323,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,8,0.23993748426437378,0.25294584035873413,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Apparel,2,10,7,4,0.001312704524025321,0.0015940578887239099,0.3333333333333333,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Apparel,7,10,8,8,0.0007356491987593472,0.0007356496062129736,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,cameras,9,10,4,1,0.11348244547843933,0.2255491018295288,0.3333333333333333,1,1,1,1
fluency,bge-reranker-v2-m3,rewrite_to_rank,Apparel,1,10,4,7,0.0015657150652259588,0.0009304126724600792,-0.3333333333333333,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Apparel,6,10,1,1,0.0018752998439595103,0.0027301653753966093,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Apparel,8,10,3,7,0.0016177555080503225,0.001194287440739572,-0.4444444444444444,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,1,10,8,7,0.00031647580908611417,0.00040865238406695426,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,9,0.15761280059814453,0.22095169126987457,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,2,10,5,5,0.0007685796590521932,0.0009190632263198495,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,3,0.518406331539154,0.5482082366943359,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,5,0.3698238432407379,0.43335065245628357,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,5,0.3525528311729431,0.45325127243995667,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Apparel,10,10,10,8,0.0006827611941844225,0.0009781785774976015,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,5,10,1,1,0.06836746633052826,0.018612248823046684,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,3,10,4,4,0.0011264912318438292,0.0011403614189475775,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,7,10,7,7,0.0004077797057107091,0.0004817732551600784,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,4,10,6,5,0.0007157097570598125,0.0009929257212206721,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Apparel,4,10,5,6,0.0015651666326448321,0.0013997222995385528,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Apparel,9,10,2,6,0.0016665093135088682,0.0015372232301160693,-0.4444444444444444,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,9,10,9,8,0.00020785217930097133,0.0003805405867751688,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,5,10,7,7,0.0022280048578977585,0.0017986026359722018,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,9,10,8,8,0.0013590434100478888,0.0016665274742990732,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,8,10,1,1,0.030399499461054802,0.021620139479637146,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,7,10,6,7,0.002337076235562563,0.0017081081168726087,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,2,10,9,9,0.00015782193804625422,0.00015584201901219785,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,6,10,3,3,0.0018616537563502789,0.0017898839432746172,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,3,10,5,5,0.02074974589049816,0.0267138984054327,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,10,10,10,9,0.00013445552031043917,0.00022237775556277484,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,8,10,10,10,2.186496385547798e-05,2.6897587304119952e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,1,10,7,7,0.01647821068763733,0.011835133656859398,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,1,10,3,5,0.007971514016389847,0.003543156897649169,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,10,10,2,2,0.013419355265796185,0.011833349242806435,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,2,10,9,9,0.0037667592987418175,0.0049787177704274654,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,7,10,4,4,0.02789277769625187,0.028929442167282104,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,5,10,6,7,0.01916051097214222,0.01628275215625763,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,8,10,3,3,0.03969396650791168,0.036344852298498154,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,4,10,5,4,0.003879158990457654,0.007224561646580696,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,6,10,4,5,0.004027731250971556,0.0027098581194877625,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,10,10,1,1,0.5288830399513245,0.525718092918396,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Education,2,10,9,8,2.3787693862686865e-05,3.735742575372569e-05,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,9,10,2,2,0.07743386179208755,0.09691935032606125,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Education,4,10,4,4,7.295869727386162e-05,7.037140312604606e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,3,10,2,5,0.010462592355906963,0.0032589673064649105,-0.3333333333333333,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Education,5,10,3,3,0.00019253531354479492,0.00015204200462903827,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Education,3,10,5,5,6.520887109218165e-05,6.357897655107081e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,4,10,8,8,0.005240747705101967,0.0070596057921648026,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Education,9,10,10,10,2.1716194169130176e-05,1.816779149521608e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Education,8,10,6,6,4.485115277930163e-05,4.787355283042416e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,6,10,10,10,6.333099736366421e-05,0.00013560143997892737,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,2,10,9,9,9.733420301927254e-05,0.00011729320976883173,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Education,7,10,7,6,4.3984320654999465e-05,4.9521957407705486e-05,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Education,6,10,8,8,3.00324427371379e-05,3.390316487639211e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Education,1,10,2,2,0.0002604452893137932,0.0002650305978022516,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,4,10,8,8,0.0004101093509234488,0.00040449039079248905,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,8,10,7,8,0.0007769686635583639,0.00014833876048214734,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,6,10,3,3,0.025641513988375664,0.025719141587615013,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,7,10,1,1,0.07238205522298813,0.05339091643691063,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,1,10,10,10,6.797814421588555e-05,1.8547467334428802e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,9,10,6,4,0.006345923524349928,0.00963181909173727,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Flooring,4,10,5,4,0.004831206519156694,0.0059298016130924225,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,10,10,2,2,0.029925137758255005,0.045539844781160355,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Education,10,10,1,1,0.0012355884537100792,0.001168105285614729,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,3,10,4,6,0.007728506810963154,0.006144614424556494,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Flooring,3,10,9,9,0.00044068670831620693,0.0007975050830282271,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Flooring,6,10,10,10,0.00011471274774521589,0.0001854020811151713,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,5,10,5,5,0.00663008401170373,0.007364514749497175,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Flooring,1,10,6,6,0.0030770336743444204,0.004089508671313524,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Flooring,9,10,8,8,0.0017524226568639278,0.0006879943539388478,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Food,2,10,5,3,0.0006484254845418036,0.0009718926739878953,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Food,4,10,10,9,0.0001531501766294241,0.00028027137159369886,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Flooring,2,10,1,1,0.0198906809091568,0.024762609973549843,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Food,3,10,1,1,0.0016165891429409385,0.003139803186058998,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Flooring,7,10,7,7,0.0026475863996893167,0.002332194009795785,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Food,6,10,4,4,0.0006939162267372012,0.0007186732836998999,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Food,1,10,2,2,0.0015009663766250014,0.001517366268672049,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Flooring,5,10,4,4,0.00483746500685811,0.00686957873404026,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Footwear,2,10,6,6,0.003421682631596923,0.0035251867957413197,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Flooring,10,10,3,5,0.009486242197453976,0.004247667267918587,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Food,9,10,7,7,0.00044677869300358,0.0004964257241226733,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Flooring,8,10,2,2,0.010767767205834389,0.010767742060124874,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Footwear,1,10,8,7,0.0020829043351113796,0.0027987395878881216,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Footwear,3,10,5,3,0.004611222073435783,0.006130737252533436,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Food,5,10,3,3,0.0009364334982819855,0.0007597737712785602,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Footwear,4,10,3,4,0.005299335345625877,0.004843446426093578,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Footwear,6,10,1,1,0.010768539272248745,0.01066739670932293,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Food,8,10,6,8,0.0005047827144153416,0.00032580088009126484,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Food,7,10,8,6,0.0003419961140025407,0.0005899595562368631,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,3,10,6,6,1.8607099264045246e-05,1.868056642706506e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Footwear,10,10,10,10,0.00055695854825899,0.0005284629878588021,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Footwear,8,10,9,1,0.0016647332813590765,0.027717694640159607,0.8888888888888888,1,1,1,1
fluency,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,4,10,4,2,2.4178929379559122e-05,0.0001389402459608391,0.2222222222222222,0,0,1,1
fluency,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,6,10,10,10,1.610762956261169e-05,1.610759863979183e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,5,10,5,2,2.2719514163327403e-05,0.0005591579829342663,0.3333333333333333,0,0,1,1
fluency,bge-reranker-v2-m3,rewrite_to_rank,Food,10,10,9,8,0.0002668015076778829,0.00034244550624862313,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,8,10,2,2,8.10727069620043e-05,9.25183849176392e-05,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,10,10,8,9,1.6618867448414676e-05,1.6308831618516706e-05,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,7,10,7,3,1.674048871791456e-05,4.2452127672731876e-05,0.4444444444444444,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Footwear,5,10,7,7,0.0025813423562794924,0.003020218573510647,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Handbags,3,10,8,9,0.0003636212495621294,0.0002656800497788936,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,1,10,1,1,0.12639401853084564,0.06224662438035011,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Handbags,1,10,2,1,0.00972875114530325,0.01972253806889057,0.1111111111111111,1,1,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,9,10,9,8,1.6505680832779035e-05,1.6630267055006698e-05,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,2,10,3,3,2.6521684048930183e-05,3.0189312383299693e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Footwear,7,10,4,4,0.005040875170379877,0.0049071465618908405,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Handbags,6,10,9,8,0.0003028515202458948,0.0004900649655610323,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Handbags,4,10,6,6,0.000982923898845911,0.0008639176958240569,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Handbags,5,10,4,3,0.0014493521302938461,0.00469972612336278,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Footwear,9,10,2,2,0.007592524401843548,0.007947410456836224,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Handbags,7,10,5,3,0.0014161241706460714,0.002705143066123128,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Handbags,9,10,3,3,0.0017482449766248465,0.002142420271411538,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Handbags,10,10,10,10,0.00022217578953132033,0.000302513042697683,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,2,10,1,1,0.0029003515373915434,0.0018098767613992095,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,5,10,10,10,1.6702377251931466e-05,1.766385139490012e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,3,10,8,8,3.541148907970637e-05,4.049891504109837e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,1,10,3,3,0.0007923375233076513,0.0005311964196152985,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Handbags,2,10,1,1,0.010174795053899288,0.01028785016387701,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,7,10,6,6,0.00014476462092716247,9.335667709819973e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,2,10,10,10,0.0004541068337857723,0.0005350175779312849,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Handbags,8,10,7,7,0.0007372518302872777,0.0007164398557506502,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,4,10,7,7,5.078942922409624e-05,5.0789571105269715e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,6,10,8,8,0.0009859312558546662,0.0013262218562886119,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,3,10,6,3,0.001601064344868064,0.0027382178232073784,0.3333333333333333,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,1,10,7,3,0.0014669180382043123,0.002648018766194582,0.4444444444444444,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,4,10,9,8,0.0005540213896892965,0.0011429490987211466,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,8,10,9,9,2.267421041324269e-05,2.2311067368718795e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,9,10,3,7,0.0020504146814346313,0.0013891542330384254,-0.4444444444444444,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,7,10,4,3,0.0019357308046892285,0.002072244184091687,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,10,10,2,2,0.002925118198618293,0.0038017048500478268,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,6,10,4,4,0.0002137711417162791,0.00036749057471752167,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,5,10,1,1,0.009230147115886211,0.006318886764347553,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,10,10,2,2,0.0015622482169419527,0.0011365505633875728,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting,4,10,10,10,0.0002628350630402565,0.0003451686061453074,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting,3,10,2,3,0.013770993798971176,0.0129478070884943,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting,7,10,6,6,0.0016820383025333285,0.0017980941338464618,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting,2,10,9,7,0.0007585066487081349,0.001215950702317059,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,8,10,5,3,0.0017372682923451066,0.0024666062090545893,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting,6,10,8,8,0.0010920120403170586,0.001006956328637898,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting,9,10,4,5,0.005745199508965015,0.0024657335598021746,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting,8,10,3,2,0.013432146050035954,0.01445146556943655,0.1111111111111111,0,0,1,1
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting,10,10,5,5,0.0030346885323524475,0.00545918382704258,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting,1,10,7,8,0.0011023712577298284,0.0010040814522653818,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,2,10,8,7,0.0002280541812069714,0.0003323354758322239,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,1,10,2,2,0.04020008072257042,0.051385797560214996,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,9,10,5,4,0.00016408889496233314,0.00041657331166788936,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,5,10,3,4,0.034586351364851,0.026393819600343704,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,7,10,7,7,0.0002600636798888445,0.0003734958590939641,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting,5,10,1,1,0.018277017399668694,0.016821278259158134,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,3,10,10,10,2.205391865572892e-05,3.099644527537748e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,10,10,6,5,0.0018474927637726068,0.002004689536988735,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,4,10,4,2,0.03457241505384445,0.04278503730893135,0.2222222222222222,0,0,1,1
fluency,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,2,10,10,10,0.00015247464762069285,0.00012297289504203945,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,4,10,4,4,0.02124040573835373,0.01966148614883423,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,3,10,9,9,0.0009574189316481352,0.0011259532766416669,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,1,10,8,8,0.0020387035328894854,0.002536839572712779,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,6,10,9,9,6.886852497700602e-05,7.192765770014375e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,9,10,5,5,0.0019198569934815168,0.0035639344714581966,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,8,10,1,1,0.16630074381828308,0.1658376306295395,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,9,10,2,2,0.014699697494506836,0.016901962459087372,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,6,10,5,5,0.010930145159363747,0.01287348847836256,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,5,10,2,3,0.06125554069876671,0.024948429316282272,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,8,10,7,7,0.0009537125588394701,0.001302073709666729,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,6,10,3,2,0.012387004680931568,0.015047907829284668,0.1111111111111111,0,0,1,1
fluency,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,10,10,9,9,0.0005910100298933685,0.0004201173724140972,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,8,10,6,7,0.007130004465579987,0.006283378228545189,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,7,10,5,5,0.0030875983648002148,0.003707025432959199,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,1,10,4,4,0.00015032525698188692,0.00020008059800602496,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,2,10,10,10,0.00013509693962987512,0.00031046365620568395,0.0,0,0,0,0
