method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
statistics,bge-reranker-v2-m3,stsdata,books,8,10,1,1,0.046135254204273224,0.04915912449359894,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,stsdata,books,6,10,2,1,0.03755330666899681,0.048650410026311874,0.1111111111111111,1,1,1,0
statistics,bge-reranker-v2-m3,ragroll,wood router,8,8,1,2,0.42295923829078674,0.13014836609363556,-0.14285714285714285,0,0,1,0
statistics,bge-reranker-v2-m3,stsdata,books,2,10,9,10,0.020537463948130608,0.017879677936434746,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,books,10,10,4,7,0.029808472841978073,0.024223485961556435,-0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,cameras,1,10,2,2,0.14105674624443054,0.12804098427295685,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,stsdata,cameras,2,10,1,6,0.15028038620948792,0.09630807489156723,-0.5555555555555556,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,cameras,4,10,6,10,0.09965986758470535,0.06153058260679245,-0.4444444444444444,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,books,9,10,5,3,0.027288073673844337,0.032226890325546265,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,books,7,10,3,3,0.03218761831521988,0.0327991247177124,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,cameras,5,10,8,7,0.09103645384311676,0.0976397842168808,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,10,0.15761280059814453,0.11183548718690872,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,4,0.518406331539154,0.40086233615875244,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,cameras,10,10,9,9,0.08938432484865189,0.08418118953704834,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,cameras,9,10,4,6,0.11348244547843933,0.09393084794282913,-0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,cameras,8,10,3,2,0.1263248324394226,0.1454608142375946,0.1111111111111111,0,0,1,1
statistics,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,5,0.46561989188194275,0.3636542856693268,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,9,0.3698238432407379,0.19949184358119965,-0.4444444444444444,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,9,0.23993748426437378,0.18740719556808472,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,cameras,6,10,10,10,0.06970767676830292,0.07234420627355576,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,cameras,7,10,7,10,0.09368792176246643,0.05700094997882843,-0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,10,0.20109257102012634,0.1511518359184265,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,cameras,3,10,5,10,0.10021772235631943,0.04305807501077652,-0.5555555555555556,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,2,0.7113754749298096,0.5450421571731567,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,5,0.3525528311729431,0.4015156626701355,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Apparel,2,10,7,1,0.001312704524025321,0.005887394770979881,0.6666666666666666,1,1,1,1
statistics,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,7,0.34408658742904663,0.28742945194244385,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Apparel,7,10,8,10,0.0007356491987593472,0.0003766910231206566,-0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Apparel,3,10,6,1,0.0015462179435417056,0.0022020433098077774,0.5555555555555556,1,1,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Apparel,1,10,4,7,0.0015657150652259588,0.0011324703227728605,-0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,2,0.7651056051254272,0.5823218822479248,-0.1111111111111111,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,2,10,5,4,0.0007685796590521932,0.0011532183270901442,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,4,10,6,6,0.0007157097570598125,0.0006755022332072258,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Apparel,5,10,9,4,0.0007069493876770139,0.0015676483744755387,0.5555555555555556,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Apparel,9,10,2,1,0.0016665093135088682,0.002911045914515853,0.1111111111111111,1,1,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Apparel,4,10,5,3,0.0015651666326448321,0.0016407696530222893,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,1,10,8,1,0.00031647580908611417,0.0830409899353981,0.7777777777777778,1,1,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,3,10,4,4,0.0011264912318438292,0.0012299693189561367,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Apparel,6,10,1,1,0.0018752998439595103,0.004545404110103846,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Apparel,10,10,10,10,0.0006827611941844225,0.0005354966851882637,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,6,10,3,3,0.0018616537563502789,0.002622127765789628,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,7,10,7,2,0.0004077797057107091,0.02713712491095066,0.5555555555555556,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Apparel,8,10,3,1,0.0016177555080503225,0.00206165318377316,0.2222222222222222,1,1,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,10,10,2,2,0.013419355265796185,0.010458377189934254,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,8,10,10,9,2.186496385547798e-05,0.00029571339837275445,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,1,10,3,2,0.007971514016389847,0.014549163170158863,0.1111111111111111,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,4,10,5,4,0.003879158990457654,0.004977928940206766,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,7,10,6,7,0.002337076235562563,0.0018578952876850963,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,9,10,9,3,0.00020785217930097133,0.008218775503337383,0.6666666666666666,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,5,10,1,1,0.06836746633052826,0.04722515121102333,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,8,10,1,1,0.030399499461054802,0.02465982735157013,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,6,10,4,7,0.004027731250971556,0.0015617841854691505,-0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,9,10,8,6,0.0013590434100478888,0.0024006934836506844,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,3,10,2,2,0.010462592355906963,0.009216203354299068,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,5,10,7,7,0.0022280048578977585,0.002311373595148325,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,2,10,9,9,0.0037667592987418175,0.004885831847786903,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,4,10,8,8,0.005240747705101967,0.005054141860455275,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,6,10,10,10,6.333099736366421e-05,0.0002814015024341643,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,10,10,10,2,0.00013445552031043917,0.017116127535700798,0.8888888888888888,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,7,10,4,4,0.02789277769625187,0.028095051646232605,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,5,10,6,7,0.01916051097214222,0.015476683154702187,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,8,10,3,3,0.03969396650791168,0.031606607139110565,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,1,10,7,7,0.01647821068763733,0.01327525544911623,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Education,1,10,2,2,0.0002604452893137932,0.0002882473054341972,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,3,10,5,7,0.02074974589049816,0.014470914378762245,-0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Education,2,10,9,6,2.3787693862686865e-05,5.429640441434458e-05,0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,2,10,9,10,0.00015782193804625422,0.00010026535164797679,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,9,10,2,2,0.07743386179208755,0.07126528769731522,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,10,10,1,1,0.5288830399513245,0.5182185173034668,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Education,9,10,10,3,2.1716194169130176e-05,0.0002369077265029773,0.7777777777777778,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Education,7,10,7,4,4.3984320654999465e-05,0.00011780321801779792,0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Education,3,10,5,4,6.520887109218165e-05,8.91898016561754e-05,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,4,10,8,7,0.0004101093509234488,0.0019810739904642105,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Education,8,10,6,6,4.485115277930163e-05,6.203747761901468e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Education,4,10,4,4,7.295869727386162e-05,0.0001396320731146261,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Education,10,10,1,1,0.0012355884537100792,0.0008909862372092903,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,5,10,5,6,0.00663008401170373,0.004502968862652779,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,3,10,4,4,0.007728506810963154,0.007076605688780546,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Education,6,10,8,4,3.00324427371379e-05,0.00010639354877639562,0.4444444444444444,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,2,10,9,7,9.733420301927254e-05,0.003435951191931963,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Flooring,1,10,6,6,0.0030770336743444204,0.004275300540030003,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,6,10,3,3,0.025641513988375664,0.021466748788952827,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,7,10,1,1,0.07238205522298813,0.0653400644659996,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,9,10,6,6,0.006345923524349928,0.0052583301439881325,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,1,10,10,10,6.797814421588555e-05,3.424755050218664e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Education,5,10,3,3,0.00019253531354479492,7.364251359831542e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Flooring,2,10,1,1,0.0198906809091568,0.016508888453245163,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,10,10,2,2,0.029925137758255005,0.03445940464735031,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,8,10,7,4,0.0007769686635583639,0.013925362378358841,0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Flooring,5,10,4,4,0.00483746500685811,0.007997688837349415,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Flooring,7,10,7,6,0.0026475863996893167,0.0044678496196866035,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Flooring,3,10,9,9,0.00044068670831620693,0.0012258371571078897,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Flooring,8,10,2,2,0.010767767205834389,0.010009600780904293,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Flooring,6,10,10,9,0.00011471274774521589,0.0007960430812090635,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Flooring,9,10,8,8,0.0017524226568639278,0.0013923289952799678,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Food,5,10,3,3,0.0009364334982819855,0.0014119449770078063,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Food,3,10,1,1,0.0016165891429409385,0.0017201713053509593,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Food,4,10,10,10,0.0001531501766294241,0.00021982318139635026,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Food,1,10,2,1,0.0015009663766250014,0.00203558593057096,0.1111111111111111,1,1,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Food,9,10,7,3,0.00044677869300358,0.0013570982264354825,0.4444444444444444,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Food,6,10,4,5,0.0006939162267372012,0.0005920705152675509,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Food,2,10,5,4,0.0006484254845418036,0.0007535287877544761,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Food,7,10,8,8,0.0003419961140025407,0.0004034913727082312,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Flooring,4,10,5,3,0.004831206519156694,0.009711007587611675,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Flooring,10,10,3,3,0.009486242197453976,0.007107790093868971,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Food,10,10,9,9,0.0002668015076778829,0.00022595580958295614,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Food,8,10,6,7,0.0005047827144153416,0.000381449528504163,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Footwear,1,10,8,6,0.0020829043351113796,0.0035610655322670937,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Footwear,5,10,7,7,0.0025813423562794924,0.002773114014416933,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Footwear,3,10,5,2,0.004611222073435783,0.007665544748306274,0.3333333333333333,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Footwear,6,10,1,1,0.010768539272248745,0.008023674599826336,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Footwear,4,10,3,1,0.005299335345625877,0.012434413656592369,0.2222222222222222,1,1,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,2,10,3,3,2.6521684048930183e-05,3.511766772135161e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,4,10,4,3,2.4178929379559122e-05,2.7290112484479323e-05,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Footwear,9,10,2,2,0.007592524401843548,0.008244970813393593,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,5,10,5,2,2.2719514163327403e-05,0.00011064029240515083,0.3333333333333333,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,3,10,6,6,1.8607099264045246e-05,1.7877944628708065e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Footwear,2,10,6,6,0.003421682631596923,0.002594634424895048,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Footwear,8,10,9,7,0.0016647332813590765,0.002807455137372017,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,6,10,10,2,1.610762956261169e-05,0.0011201906017959118,0.8888888888888888,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,7,10,7,7,1.674048871791456e-05,1.757320569595322e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Footwear,7,10,4,5,0.005040875170379877,0.0035141974221915007,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Footwear,10,10,10,2,0.00055695854825899,0.008278543129563332,0.8888888888888888,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,9,10,9,7,1.6505680832779035e-05,1.7025462511810474e-05,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,8,10,2,2,8.10727069620043e-05,0.00010679087426979095,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Handbags,2,10,1,2,0.010174795053899288,0.008642412722110748,-0.1111111111111111,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,1,10,1,1,0.12639401853084564,0.02216453291475773,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Handbags,8,10,7,6,0.0007372518302872777,0.0011933890637010336,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Handbags,3,10,8,9,0.0003636212495621294,0.0002660029276739806,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Handbags,1,10,2,2,0.00972875114530325,0.008269001729786396,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Handbags,5,10,4,3,0.0014493521302938461,0.00216273358091712,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Handbags,7,10,5,5,0.0014161241706460714,0.0012641997309401631,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Handbags,6,10,9,9,0.0003028515202458948,0.00034885044442489743,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Handbags,4,10,6,3,0.000982923898845911,0.002201719442382455,0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,10,10,8,2,1.6618867448414676e-05,0.00039568194188177586,0.6666666666666666,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Handbags,10,10,10,8,0.00022217578953132033,0.0006912723183631897,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,7,10,6,6,0.00014476462092716247,8.86687048478052e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,1,10,3,3,0.0007923375233076513,0.0009268111898563802,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Handbags,9,10,3,3,0.0017482449766248465,0.007104802876710892,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,5,10,10,8,1.6702377251931466e-05,4.1185052396031097e-05,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,3,10,8,7,3.541148907970637e-05,8.02891154307872e-05,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,1,10,7,2,0.0014669180382043123,0.004721381701529026,0.5555555555555556,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,6,10,4,4,0.0002137711417162791,0.00017286108050029725,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,10,10,2,2,0.0015622482169419527,0.000807048985734582,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,2,10,10,2,0.0004541068337857723,0.005039622541517019,0.8888888888888888,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,2,10,1,1,0.0029003515373915434,0.0021371576003730297,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,6,10,8,4,0.0009859312558546662,0.001985170878469944,0.4444444444444444,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,8,10,9,7,2.267421041324269e-05,9.290118759963661e-05,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,9,10,5,5,0.00016408889496233314,0.00015658185293432325,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,3,10,6,3,0.001601064344868064,0.0027706294786185026,0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,5,10,1,1,0.009230147115886211,0.011767922900617123,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,4,10,9,9,0.0005540213896892965,0.0006448097992688417,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,9,10,3,3,0.0020504146814346313,0.002038903534412384,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,4,10,7,4,5.078942922409624e-05,0.00028881453908979893,0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting,4,10,10,7,0.0002628350630402565,0.0011930038454011083,0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,7,10,4,2,0.0019357308046892285,0.006338717415928841,0.2222222222222222,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,8,10,5,2,0.0017372682923451066,0.0032512133475393057,0.3333333333333333,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,10,10,2,2,0.002925118198618293,0.004226342774927616,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting,3,10,2,2,0.013770993798971176,0.01651025004684925,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting,2,10,9,7,0.0007585066487081349,0.0015057793352752924,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting,6,10,8,8,0.0010920120403170586,0.0009307035943493247,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting,10,10,5,5,0.0030346885323524475,0.0032202168367803097,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting,7,10,6,6,0.0016820383025333285,0.0019679702818393707,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting,1,10,7,8,0.0011023712577298284,0.0008926802547648549,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,1,10,2,2,0.04020008072257042,0.03610915318131447,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,5,10,3,4,0.034586351364851,0.01365747768431902,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,3,10,10,10,2.205391865572892e-05,5.29457138327416e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,8,10,1,1,0.16630074381828308,0.1947721689939499,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,2,10,8,7,0.0002280541812069714,0.0005927407182753086,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting,8,10,3,3,0.013432146050035954,0.00874760840088129,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting,5,10,1,1,0.018277017399668694,0.017755690962076187,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,4,10,4,2,0.03457241505384445,0.07202191650867462,0.2222222222222222,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,9,10,5,5,0.0019198569934815168,0.003948379773646593,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting,9,10,4,4,0.005745199508965015,0.004365901928395033,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,6,10,9,9,6.886852497700602e-05,9.939506708178669e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,4,10,4,4,0.02124040573835373,0.032358620315790176,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,7,10,7,7,0.0002600636798888445,0.0009570486145094037,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,1,10,8,10,0.0020387035328894854,5.272326598060317e-05,-0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,2,10,10,10,0.00015247464762069285,9.683779353508726e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,10,10,6,6,0.0018474927637726068,0.0017697798321023583,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,6,10,5,5,0.010930145159363747,0.011771666817367077,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,7,10,7,1,0.0066783796064555645,0.18634653091430664,0.6666666666666666,1,1,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,10,10,1,1,0.10130392014980316,0.06574873626232147,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,3,10,9,9,0.0009574189316481352,0.0003104527131654322,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,5,10,6,6,0.002806238131597638,0.0014060107059776783,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,9,10,3,1,0.056800562888383865,0.3537980020046234,0.2222222222222222,1,1,1,1
