method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
content_improvement,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,5,0.38755249977111816,0.29183346033096313,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,2,0.5172016620635986,0.5007105469703674,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,wood router,1,8,7,3,0.0003015078546013683,0.007499581668525934,0.5714285714285714,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,wood router,2,8,5,8,0.0004483660450205207,0.00022437637380789965,-0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,wood router,4,8,4,3,0.000878585153259337,0.23145170509815216,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,wood router,5,8,6,5,0.00043947974336333573,0.0005368464044295251,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,wood router,3,8,2,1,0.35122624039649963,0.6029635071754456,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,wood router,7,8,3,3,0.0019548870623111725,0.0023549594916403294,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,wood router,6,8,8,3,0.0002514283114578575,0.23180198669433594,0.7142857142857143,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,books,1,10,6,10,0.026640474796295166,0.010623402893543243,-0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,books,2,10,9,8,0.020537463948130608,0.02128964103758335,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,wood router,8,8,1,1,0.42295923829078674,0.42256030440330505,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,stsdata,books,4,10,8,6,0.02056294120848179,0.02674259804189205,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,books,3,10,10,4,0.018872760236263275,0.02990950085222721,0.6666666666666666,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,books,5,10,7,7,0.025540791451931,0.026344098150730133,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,books,6,10,2,1,0.03755330666899681,0.05518335849046707,0.1111111111111111,1,1,1,0
content_improvement,bge-reranker-v2-m3,stsdata,books,7,10,3,9,0.03218761831521988,0.020492153242230415,-0.6666666666666666,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,books,8,10,1,1,0.046135254204273224,0.04894458130002022,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,stsdata,books,10,10,4,4,0.029808472841978073,0.030504323542118073,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,books,9,10,5,7,0.027288073673844337,0.02461557276546955,-0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,cameras,1,10,2,9,0.14105674624443054,0.07995732873678207,-0.7777777777777778,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,cameras,2,10,1,10,0.15028038620948792,0.034012410789728165,-1.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,cameras,3,10,5,10,0.10021772235631943,0.038173895329236984,-0.5555555555555556,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,cameras,4,10,6,7,0.09965986758470535,0.09278017282485962,-0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,cameras,5,10,8,5,0.09103645384311676,0.10395839810371399,0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,cameras,6,10,10,10,0.06970767676830292,0.033945512026548386,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,cameras,7,10,7,10,0.09368792176246643,0.030705932527780533,-0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,cameras,8,10,3,10,0.1263248324394226,0.04060849919915199,-0.7777777777777778,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,cameras,9,10,4,9,0.11348244547843933,0.07539092004299164,-0.5555555555555556,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,10,0.15761280059814453,0.06159041076898575,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,cameras,10,10,9,10,0.08938432484865189,0.06235836446285248,-0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,4,0.46561989188194275,0.47213757038116455,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,7,0.518406331539154,0.28662732243537903,-0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,8,0.3698238432407379,0.22961702942848206,-0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,4,0.7113754749298096,0.4533887505531311,-0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,4,0.23993748426437378,0.49137750267982483,0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,8,0.20109257102012634,0.27724242210388184,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,4,0.3525528311729431,0.497256875038147,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Apparel,1,10,4,7,0.0015657150652259588,0.0009998593013733625,-0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,5,0.34408658742904663,0.3755110800266266,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,3,0.7651056051254272,0.4811403453350067,-0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Apparel,2,10,7,1,0.001312704524025321,0.004568177275359631,0.6666666666666666,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Apparel,3,10,6,1,0.0015462179435417056,0.005414287094026804,0.5555555555555556,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Apparel,5,10,9,1,0.0007069493876770139,0.002552618971094489,0.8888888888888888,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Apparel,4,10,5,1,0.0015651666326448321,0.009151631034910679,0.4444444444444444,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Apparel,6,10,1,1,0.0018752998439595103,0.003321922617033124,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Apparel,9,10,2,1,0.0016665093135088682,0.005668894853442907,0.1111111111111111,1,1,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Apparel,8,10,3,1,0.0016177555080503225,0.0035192989744246006,0.2222222222222222,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Apparel,7,10,8,1,0.0007356491987593472,0.0039345379918813705,0.7777777777777778,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Apparel,10,10,10,1,0.0006827611941844225,0.0025183474645018578,1.0,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,2,10,5,2,0.0007685796590521932,0.015168128535151482,0.3333333333333333,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,4,10,6,4,0.0007157097570598125,0.0014209590153768659,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,1,10,8,2,0.00031647580908611417,0.022343643009662628,0.6666666666666666,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,3,10,4,3,0.0011264912318438292,0.010842534713447094,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,5,10,1,1,0.06836746633052826,0.08018218725919724,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,7,10,7,4,0.0004077797057107091,0.0016288395272567868,0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,8,10,10,10,2.186496385547798e-05,0.00014305743388831615,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,6,10,3,3,0.0018616537563502789,0.005656106863170862,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,10,10,2,2,0.013419355265796185,0.014108233153820038,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,1,10,3,2,0.007971514016389847,0.012831581756472588,0.1111111111111111,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,3,10,2,5,0.010462592355906963,0.0023964422289282084,-0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,2,10,9,9,0.00015782193804625422,0.00022790506773162633,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,9,10,9,2,0.00020785217930097133,0.03941093385219574,0.7777777777777778,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,5,10,7,6,0.0022280048578977585,0.00272462610155344,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,7,10,6,8,0.002337076235562563,0.0012688911519944668,-0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,4,10,5,2,0.003879158990457654,0.012197086587548256,0.3333333333333333,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,6,10,4,5,0.004027731250971556,0.00289045344106853,-0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,9,10,8,8,0.0013590434100478888,0.0020769312977790833,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,8,10,1,1,0.030399499461054802,0.015015508979558945,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,10,10,10,6,0.00013445552031043917,0.002491314895451069,0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,4,10,8,8,0.005240747705101967,0.004300106782466173,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,3,10,5,7,0.02074974589049816,0.00847265962511301,-0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,1,10,7,7,0.01647821068763733,0.0177241750061512,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,2,10,9,9,0.0037667592987418175,0.00369858555495739,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,5,10,6,7,0.01916051097214222,0.008582432754337788,-0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,9,10,2,2,0.07743386179208755,0.18974590301513672,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,8,10,3,5,0.03969396650791168,0.019371798262000084,-0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,7,10,4,3,0.02789277769625187,0.05102590471506119,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,6,10,10,10,6.333099736366421e-05,0.0028508894611150026,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Education,1,10,2,1,0.0002604452893137932,0.0017104457365348935,0.1111111111111111,1,1,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,10,10,1,1,0.5288830399513245,0.4888966977596283,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Education,2,10,9,2,2.3787693862686865e-05,0.0005590804503299296,0.7777777777777778,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Education,3,10,5,2,6.520887109218165e-05,0.0007377634756267071,0.3333333333333333,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Education,4,10,4,3,7.295869727386162e-05,0.0002204734628321603,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Education,5,10,3,2,0.00019253531354479492,0.0006196514004841447,0.1111111111111111,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Education,7,10,7,2,4.3984320654999465e-05,0.0010566983837634325,0.5555555555555556,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Education,6,10,8,1,3.00324427371379e-05,0.0015341026009991765,0.7777777777777778,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Education,10,10,1,1,0.0012355884537100792,0.0015162946656346321,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,1,10,10,10,6.797814421588555e-05,1.7120155462180264e-05,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,2,10,9,7,9.733420301927254e-05,0.004521350376307964,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Education,9,10,10,2,2.1716194169130176e-05,0.0007778665167279541,0.8888888888888888,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Education,8,10,6,2,4.485115277930163e-05,0.0002956367388833314,0.4444444444444444,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,3,10,4,2,0.007728506810963154,0.07115855813026428,0.2222222222222222,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,5,10,5,4,0.00663008401170373,0.012820466421544552,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,6,10,3,1,0.025641513988375664,0.08582749217748642,0.2222222222222222,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,4,10,8,1,0.0004101093509234488,0.3719235062599182,0.7777777777777778,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,7,10,1,1,0.07238205522298813,0.11248127371072769,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,10,10,2,2,0.029925137758255005,0.04223409295082092,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,8,10,7,3,0.0007769686635583639,0.026459969580173492,0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,9,10,6,3,0.006345923524349928,0.02720499038696289,0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Flooring,1,10,6,3,0.0030770336743444204,0.010755330324172974,0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Flooring,4,10,5,1,0.004831206519156694,0.0880436822772026,0.4444444444444444,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Flooring,3,10,9,9,0.00044068670831620693,0.0012749041197821498,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Flooring,2,10,1,1,0.0198906809091568,0.07673455774784088,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Flooring,7,10,7,1,0.0026475863996893167,0.040890686213970184,0.6666666666666666,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Flooring,5,10,4,1,0.00483746500685811,0.18630392849445343,0.3333333333333333,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Flooring,6,10,10,2,0.00011471274774521589,0.016960766166448593,0.8888888888888888,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Flooring,8,10,2,1,0.010767767205834389,0.1819329857826233,0.1111111111111111,1,1,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Flooring,9,10,8,1,0.0017524226568639278,0.03663668408989906,0.7777777777777778,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Food,1,10,2,1,0.0015009663766250014,0.0018251183209940791,0.1111111111111111,1,1,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Food,2,10,5,8,0.0006484254845418036,0.0003234728646930307,-0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Food,3,10,1,2,0.0016165891429409385,0.0013356616254895926,-0.1111111111111111,0,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Food,5,10,3,3,0.0009364334982819855,0.0009800788247957826,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Flooring,10,10,3,1,0.009486242197453976,0.09076918661594391,0.2222222222222222,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Food,4,10,10,3,0.0001531501766294241,0.0009479951695539057,0.7777777777777778,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Food,6,10,4,3,0.0006939162267372012,0.0014391045551747084,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Food,8,10,6,6,0.0005047827144153416,0.000608002592343837,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Food,7,10,8,1,0.0003419961140025407,0.002197186229750514,0.7777777777777778,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Food,9,10,7,2,0.00044677869300358,0.0015862098662182689,0.5555555555555556,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Food,10,10,9,6,0.0002668015076778829,0.0005843443796038628,0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Footwear,2,10,6,2,0.003421682631596923,0.009799882769584656,0.4444444444444444,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Footwear,1,10,8,1,0.0020829043351113796,0.018504099920392036,0.7777777777777778,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Footwear,3,10,5,1,0.004611222073435783,0.04318198561668396,0.4444444444444444,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Footwear,4,10,3,1,0.005299335345625877,0.05029313266277313,0.2222222222222222,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Footwear,5,10,7,3,0.0025813423562794924,0.006580027285963297,0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Footwear,7,10,4,1,0.005040875170379877,0.03600627928972244,0.3333333333333333,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Footwear,6,10,1,1,0.010768539272248745,0.04921833425760269,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Footwear,9,10,2,1,0.007592524401843548,0.02999664656817913,0.1111111111111111,1,1,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Footwear,10,10,10,3,0.00055695854825899,0.00588975939899683,0.7777777777777778,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Footwear,8,10,9,1,0.0016647332813590765,0.04073701426386833,0.8888888888888888,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,1,10,1,1,0.12639401853084564,0.3382883667945862,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,3,10,6,2,1.8607099264045246e-05,0.0016396732535213232,0.4444444444444444,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,2,10,3,2,2.6521684048930183e-05,0.001778836129233241,0.1111111111111111,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,4,10,4,2,2.4178929379559122e-05,0.01995658501982689,0.2222222222222222,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,5,10,5,2,2.2719514163327403e-05,0.0021445313468575478,0.3333333333333333,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,7,10,7,3,1.674048871791456e-05,5.190873707761057e-05,0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,8,10,2,2,8.10727069620043e-05,0.00010237812239211053,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,6,10,10,2,1.610762956261169e-05,0.00013385812053456903,0.8888888888888888,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,9,10,9,3,1.6505680832779035e-05,3.635611938079819e-05,0.6666666666666666,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Handbags,1,10,2,1,0.00972875114530325,0.024689916521310806,0.1111111111111111,1,1,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Handbags,2,10,1,1,0.010174795053899288,0.017028173431754112,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Handbags,3,10,8,8,0.0003636212495621294,0.000382241269107908,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,10,10,8,2,1.6618867448414676e-05,0.000903745589312166,0.6666666666666666,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Handbags,5,10,4,3,0.0014493521302938461,0.0042801001109182835,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Handbags,4,10,6,3,0.000982923898845911,0.0022068952675908804,0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Handbags,7,10,5,3,0.0014161241706460714,0.002684968989342451,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Handbags,8,10,7,3,0.0007372518302872777,0.0020141801796853542,0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Handbags,6,10,9,6,0.0003028515202458948,0.0010168207809329033,0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Handbags,9,10,3,3,0.0017482449766248465,0.008983034640550613,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Handbags,10,10,10,3,0.00022217578953132033,0.002722369972616434,0.7777777777777778,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,1,10,3,2,0.0007923375233076513,0.002190819475799799,0.1111111111111111,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,3,10,8,8,3.541148907970637e-05,3.6930276110069826e-05,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,2,10,1,1,0.0029003515373915434,0.0027506682090461254,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,4,10,7,1,5.078942922409624e-05,0.0038104336708784103,0.6666666666666666,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,5,10,10,7,1.6702377251931466e-05,5.1953160436823964e-05,0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,6,10,4,4,0.0002137711417162791,0.0007820473401807249,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,7,10,6,6,0.00014476462092716247,0.00012513223919086158,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,8,10,9,4,2.267421041324269e-05,0.00042750369175337255,0.5555555555555556,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,1,10,7,2,0.0014669180382043123,0.004460818134248257,0.5555555555555556,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,10,10,2,2,0.0015622482169419527,0.0013011780101805925,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,9,10,5,3,0.00016408889496233314,0.0008063771529123187,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,2,10,10,2,0.0004541068337857723,0.0032966905273497105,0.8888888888888888,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,3,10,6,2,0.001601064344868064,0.005015597678720951,0.4444444444444444,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,4,10,9,1,0.0005540213896892965,0.012970135547220707,0.8888888888888888,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,5,10,1,1,0.009230147115886211,0.013702036812901497,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,8,10,5,1,0.0017372682923451066,0.009476457722485065,0.4444444444444444,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,6,10,8,1,0.0009859312558546662,0.012521091848611832,0.7777777777777778,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,9,10,3,2,0.0020504146814346313,0.005446360446512699,0.1111111111111111,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,7,10,4,1,0.0019357308046892285,0.010639995336532593,0.3333333333333333,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting,1,10,7,8,0.0011023712577298284,0.0008856196072883904,-0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,10,10,2,2,0.002925118198618293,0.003137047868221998,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting,2,10,9,1,0.0007585066487081349,0.03408621624112129,0.8888888888888888,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting,4,10,10,2,0.0002628350630402565,0.01708439737558365,0.8888888888888888,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting,3,10,2,1,0.013770993798971176,0.06479714810848236,0.1111111111111111,1,1,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting,5,10,1,1,0.018277017399668694,0.04921060800552368,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting,6,10,8,4,0.0010920120403170586,0.006152492947876453,0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting,7,10,6,5,0.0016820383025333285,0.005324742291122675,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting,9,10,4,4,0.005745199508965015,0.009670540690422058,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting,8,10,3,1,0.013432146050035954,0.02873418666422367,0.2222222222222222,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting,10,10,5,4,0.0030346885323524475,0.009958325885236263,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,3,10,10,9,2.205391865572892e-05,7.475962775060907e-05,0.1111111111111111,0,0,0,0
