method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
stealthrank,bge-reranker-v2-m3,ragroll,wood router,1,8,7,8,0.0003015078546013683,0.00019288662588223815,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wood router,2,8,5,5,0.0004483660450205207,0.000832560530398041,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wood router,3,8,2,2,0.35122624039649963,0.22901862859725952,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,wood router,4,8,4,4,0.000878585153259337,0.0008808840066194534,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wood router,5,8,6,5,0.00043947974336333573,0.0005354089080356061,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wood router,6,8,8,3,0.0002514283114578575,0.004230900201946497,0.7142857142857143,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wood router,7,8,3,3,0.0019548870623111725,0.001461247680708766,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wood router,8,8,1,1,0.42295923829078674,0.43412500619888306,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,stsdata,books,1,10,6,3,0.026640474796295166,0.034104056656360626,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,books,2,10,9,8,0.020537463948130608,0.022321170195937157,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,books,3,10,10,3,0.018872760236263275,0.0328085757791996,0.7777777777777778,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,books,4,10,8,2,0.02056294120848179,0.045789919793605804,0.6666666666666666,0,0,1,1
stealthrank,bge-reranker-v2-m3,stsdata,books,5,10,7,1,0.025540791451931,0.0463627390563488,0.6666666666666666,1,1,1,1
stealthrank,bge-reranker-v2-m3,stsdata,books,6,10,2,1,0.03755330666899681,0.16157160699367523,0.1111111111111111,1,1,1,0
stealthrank,bge-reranker-v2-m3,stsdata,books,7,10,3,1,0.03218761831521988,0.06951780617237091,0.2222222222222222,1,1,1,1
stealthrank,bge-reranker-v2-m3,stsdata,books,8,10,1,2,0.046135254204273224,0.035730257630348206,-0.1111111111111111,0,0,1,0
stealthrank,bge-reranker-v2-m3,stsdata,books,9,10,5,10,0.027288073673844337,0.015320232138037682,-0.5555555555555556,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,books,10,10,4,7,0.029808472841978073,0.02433144673705101,-0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,cameras,1,10,2,1,0.14105674624443054,0.1775774210691452,0.1111111111111111,1,1,1,0
stealthrank,bge-reranker-v2-m3,stsdata,cameras,2,10,1,2,0.15028038620948792,0.14073175191879272,-0.1111111111111111,0,0,1,0
stealthrank,bge-reranker-v2-m3,stsdata,cameras,3,10,5,9,0.10021772235631943,0.07850874215364456,-0.4444444444444444,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,cameras,4,10,6,9,0.09965986758470535,0.08883954584598541,-0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,cameras,5,10,8,10,0.09103645384311676,0.035659484565258026,-0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,cameras,6,10,10,5,0.06970767676830292,0.10059120506048203,0.5555555555555556,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,cameras,7,10,7,10,0.09368792176246643,0.0475827194750309,-0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,cameras,8,10,3,9,0.1263248324394226,0.08360513299703598,-0.6666666666666666,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,cameras,9,10,4,7,0.11348244547843933,0.09341185539960861,-0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,cameras,10,10,9,10,0.08938432484865189,0.051712483167648315,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,10,0.15761280059814453,0.12310102581977844,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,10,0.46561989188194275,0.13515786826610565,-0.6666666666666666,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,7,0.3698238432407379,0.2555370032787323,-0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,8,0.518406331539154,0.2287607640028,-0.5555555555555556,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,9,0.23993748426437378,0.19888244569301605,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,2,0.7113754749298096,0.5844196677207947,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,8,0.20109257102012634,0.31735819578170776,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,7,0.3525528311729431,0.27780240774154663,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,9,0.34408658742904663,0.18652236461639404,-0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,2,0.7651056051254272,0.634891152381897,-0.1111111111111111,0,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Apparel,1,10,4,1,0.0015657150652259588,0.006814250722527504,0.3333333333333333,1,1,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Apparel,2,10,7,2,0.001312704524025321,0.0016803320031613111,0.5555555555555556,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Apparel,3,10,6,1,0.0015462179435417056,0.0018795523792505264,0.5555555555555556,1,1,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Apparel,4,10,5,7,0.0015651666326448321,0.0012309513986110687,-0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Apparel,5,10,9,8,0.0007069493876770139,0.0008005865965969861,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Apparel,6,10,1,1,0.0018752998439595103,0.0031059610191732645,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Apparel,7,10,8,8,0.0007356491987593472,0.0011693142587319016,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Apparel,8,10,3,3,0.0016177555080503225,0.0015884671593084931,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Apparel,9,10,2,1,0.0016665093135088682,0.0027743340469896793,0.1111111111111111,1,1,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Apparel,10,10,10,8,0.0006827611941844225,0.0009663328528404236,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,1,10,8,8,0.00031647580908611417,0.00030929018976166844,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,2,10,5,3,0.0007685796590521932,0.0024517818819731474,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,3,10,4,2,0.0011264912318438292,0.048936061561107635,0.2222222222222222,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,4,10,6,6,0.0007157097570598125,0.0004903953522443771,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,5,10,1,1,0.06836746633052826,0.09441398084163666,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,6,10,3,3,0.0018616537563502789,0.004614376928657293,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,7,10,7,7,0.0004077797057107091,0.0006416701362468302,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,8,10,10,10,2.186496385547798e-05,4.83777912450023e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,9,10,9,3,0.00020785217930097133,0.0027582282200455666,0.6666666666666666,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,10,10,2,2,0.013419355265796185,0.026705291122198105,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,1,10,3,5,0.007971514016389847,0.0030741917435079813,-0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,2,10,9,9,0.00015782193804625422,0.00022630509920418262,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,3,10,2,2,0.010462592355906963,0.0166927557438612,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,4,10,5,4,0.003879158990457654,0.00489469151943922,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,5,10,7,2,0.0022280048578977585,0.01106217596679926,0.5555555555555556,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,6,10,4,3,0.004027731250971556,0.009638288989663124,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,7,10,6,4,0.002337076235562563,0.0051741283386945724,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,8,10,1,1,0.030399499461054802,0.024519095197319984,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,9,10,8,2,0.0013590434100478888,0.01112926285713911,0.6666666666666666,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,10,10,10,1,0.00013445552031043917,0.3436546325683594,1.0,1,1,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,1,10,7,5,0.01647821068763733,0.02395062893629074,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,2,10,9,9,0.0037667592987418175,0.0012466860935091972,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,3,10,5,4,0.02074974589049816,0.03233041241765022,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,4,10,8,8,0.005240747705101967,0.008045724593102932,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,5,10,6,7,0.01916051097214222,0.014784504659473896,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,6,10,10,10,6.333099736366421e-05,0.0007150122546590865,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,7,10,4,4,0.02789277769625187,0.030435943976044655,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,8,10,3,3,0.03969396650791168,0.031097467988729477,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,9,10,2,2,0.07743386179208755,0.05885620415210724,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,10,10,1,1,0.5288830399513245,0.4602183699607849,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Education,1,10,2,2,0.0002604452893137932,0.0006590783013962209,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Education,2,10,9,8,2.3787693862686865e-05,3.033282519027125e-05,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Education,3,10,5,1,6.520887109218165e-05,0.017210541293025017,0.4444444444444444,1,1,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Education,4,10,4,3,7.295869727386162e-05,0.00022523738152813166,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Education,5,10,3,3,0.00019253531354479492,0.00025049515534192324,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Education,6,10,8,8,3.00324427371379e-05,3.9154616388259456e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Education,7,10,7,4,4.3984320654999465e-05,0.00010351448872825131,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Education,8,10,6,3,4.485115277930163e-05,0.00021576357539743185,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Education,9,10,10,8,2.1716194169130176e-05,4.0239712689071894e-05,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Education,10,10,1,1,0.0012355884537100792,0.0014596718829125166,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,1,10,10,4,6.797814421588555e-05,0.007856233976781368,0.6666666666666666,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,2,10,9,9,9.733420301927254e-05,0.00018763758998829871,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,3,10,4,4,0.007728506810963154,0.006833986844867468,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,4,10,8,4,0.0004101093509234488,0.017775585874915123,0.4444444444444444,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,5,10,5,6,0.00663008401170373,0.005265975371003151,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,6,10,3,1,0.025641513988375664,0.30868959426879883,0.2222222222222222,1,1,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,7,10,1,1,0.07238205522298813,0.03347588703036308,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,8,10,7,4,0.0007769686635583639,0.011495918035507202,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,9,10,6,6,0.006345923524349928,0.004975636024028063,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,10,10,2,2,0.029925137758255005,0.02978348359465599,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Flooring,1,10,6,6,0.0030770336743444204,0.003911368548870087,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Flooring,2,10,1,1,0.0198906809091568,0.026408590376377106,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Flooring,3,10,9,9,0.00044068670831620693,0.0011225560447201133,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Flooring,4,10,5,2,0.004831206519156694,0.01729857176542282,0.3333333333333333,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Flooring,5,10,4,1,0.00483746500685811,0.09197097271680832,0.3333333333333333,1,1,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Flooring,6,10,10,10,0.00011471274774521589,0.00037195731420069933,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Flooring,7,10,7,4,0.0026475863996893167,0.005625464487820864,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Flooring,8,10,2,1,0.010767767205834389,0.04129312187433243,0.1111111111111111,1,1,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Flooring,9,10,8,8,0.0017524226568639278,0.0019660540856420994,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Flooring,10,10,3,2,0.009486242197453976,0.017404623329639435,0.1111111111111111,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Food,1,10,2,1,0.0015009663766250014,0.0038687698543071747,0.1111111111111111,1,1,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Food,2,10,5,3,0.0006484254845418036,0.0011126433964818716,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Food,3,10,1,1,0.0016165891429409385,0.01066539902240038,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Food,4,10,10,3,0.0001531501766294241,0.0009386905003339052,0.7777777777777778,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Food,5,10,3,1,0.0009364334982819855,0.001704422989860177,0.2222222222222222,1,1,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Food,6,10,4,4,0.0006939162267372012,0.0007711077341809869,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Food,7,10,8,6,0.0003419961140025407,0.0005283569917082787,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Food,8,10,6,4,0.0005047827144153416,0.0008899205713532865,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Food,9,10,7,4,0.00044677869300358,0.0008744605584070086,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Food,10,10,9,6,0.0002668015076778829,0.0006116882432252169,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Footwear,1,10,8,8,0.0020829043351113796,0.0016752500087022781,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Footwear,2,10,6,6,0.003421682631596923,0.0031144237145781517,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Footwear,3,10,5,3,0.004611222073435783,0.00736135384067893,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Footwear,4,10,3,2,0.005299335345625877,0.008945699781179428,0.1111111111111111,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Footwear,5,10,7,6,0.0025813423562794924,0.003980278968811035,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Footwear,6,10,1,1,0.010768539272248745,0.017175132408738136,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Footwear,7,10,4,2,0.005040875170379877,0.007722047623246908,0.2222222222222222,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Footwear,8,10,9,9,0.0016647332813590765,0.0016145179979503155,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Footwear,9,10,2,1,0.007592524401843548,0.011894572526216507,0.1111111111111111,1,1,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Footwear,10,10,10,10,0.00055695854825899,0.0005763265653513372,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,1,10,1,1,0.12639401853084564,0.06948161870241165,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,2,10,3,2,2.6521684048930183e-05,0.0008044142741709948,0.1111111111111111,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,3,10,6,6,1.8607099264045246e-05,2.0950945327058434e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,4,10,4,2,2.4178929379559122e-05,0.00025848380755633116,0.2222222222222222,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,5,10,5,3,2.2719514163327403e-05,6.855708488728851e-05,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,6,10,10,2,1.610762956261169e-05,0.0010568163124844432,0.8888888888888888,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,7,10,7,3,1.674048871791456e-05,5.9002311900258064e-05,0.4444444444444444,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,8,10,2,2,8.10727069620043e-05,0.00028002189355902374,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,9,10,9,3,1.6505680832779035e-05,4.453095971257426e-05,0.6666666666666666,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,10,10,8,2,1.6618867448414676e-05,0.0024424269795417786,0.6666666666666666,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Handbags,1,10,2,1,0.00972875114530325,0.031116535887122154,0.1111111111111111,1,1,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Handbags,2,10,1,1,0.010174795053899288,0.02369389496743679,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Handbags,3,10,8,6,0.0003636212495621294,0.0012825600570067763,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Handbags,4,10,6,3,0.000982923898845911,0.0036013247445225716,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Handbags,5,10,4,3,0.0014493521302938461,0.0028844240587204695,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Handbags,6,10,9,8,0.0003028515202458948,0.000632571754977107,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Handbags,7,10,5,3,0.0014161241706460714,0.001801506383344531,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Handbags,8,10,7,3,0.0007372518302872777,0.0017723593628033996,0.4444444444444444,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Handbags,9,10,3,3,0.0017482449766248465,0.0015503139002248645,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Handbags,10,10,10,8,0.00022217578953132033,0.00039876654045656323,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,1,10,3,3,0.0007923375233076513,0.0005088333855383098,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,2,10,1,1,0.0029003515373915434,0.005163898225873709,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,3,10,8,6,3.541148907970637e-05,0.00015660247299820185,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,4,10,7,5,5.078942922409624e-05,0.0001950698351720348,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,5,10,10,10,1.6702377251931466e-05,1.8239783457829617e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,6,10,4,6,0.0002137711417162791,0.0001340227317996323,-0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,7,10,6,4,0.00014476462092716247,0.0002961163118015975,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,8,10,9,7,2.267421041324269e-05,0.0001372093247482553,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,9,10,5,3,0.00016408889496233314,0.0009011182119138539,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,10,10,2,2,0.0015622482169419527,0.0022381094750016928,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,1,10,7,3,0.0014669180382043123,0.002271028235554695,0.4444444444444444,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,2,10,10,7,0.0004541068337857723,0.0015388993779197335,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,3,10,6,7,0.001601064344868064,0.0013612792827188969,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,4,10,9,9,0.0005540213896892965,0.0009805546142160892,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,5,10,1,1,0.009230147115886211,0.010201911441981792,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,6,10,8,8,0.0009859312558546662,0.0013832913246005774,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,7,10,4,3,0.0019357308046892285,0.0029244173783808947,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,8,10,5,3,0.0017372682923451066,0.002771275117993355,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,9,10,3,1,0.0020504146814346313,0.11148058623075485,0.2222222222222222,1,1,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,10,10,2,6,0.002925118198618293,0.0015642017824575305,-0.4444444444444444,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting,1,10,7,7,0.0011023712577298284,0.00163747975602746,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting,2,10,9,6,0.0007585066487081349,0.001889334642328322,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting,3,10,2,1,0.013770993798971176,0.02098282426595688,0.1111111111111111,1,1,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting,4,10,10,7,0.0002628350630402565,0.0011792969889938831,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting,5,10,1,1,0.018277017399668694,0.027915580198168755,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting,6,10,8,7,0.0010920120403170586,0.0015877572586759925,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting,7,10,6,6,0.0016820383025333285,0.002117415424436331,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting,8,10,3,2,0.013432146050035954,0.014162895269691944,0.1111111111111111,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting,9,10,4,4,0.005745199508965015,0.0034159997012466192,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting,10,10,5,4,0.0030346885323524475,0.006689304485917091,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,1,10,2,4,0.04020008072257042,0.01911439746618271,-0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,2,10,8,7,0.0002280541812069714,0.0007256966200657189,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,3,10,10,7,2.205391865572892e-05,0.0010740611469373107,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,4,10,4,2,0.03457241505384445,0.047425538301467896,0.2222222222222222,0,0,1,1
