method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tent,6,8,1,1,0.1940676271915435,0.1762258857488632,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tent,7,8,6,7,0.0597362779080867,0.0298746954649686,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tent,8,8,7,5,0.0587056241929531,0.0870566517114639,0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432,0.001539971679449,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,1,0.1471463292837143,0.1493420153856277,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,5,7.497659680666402e-05,0.0001188335081678,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,4,0.0001253217342309,0.0001165500070783,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,7,1.6180605598492548e-05,2.0515279175015166e-05,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,8,1.6108964700833894e-05,1.614204484212678e-05,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,2,0.1118546947836875,0.0813080519437789,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,6,2.27885611820966e-05,4.07753796025645e-05,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,2,0.1641576439142227,0.1262544095516204,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,6,0.0467165075242519,0.0564869716763496,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,4,0.0506850928068161,0.0812624618411064,0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,1,0.2014506012201309,0.2043378502130508,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.0149729643017053,0.0376009494066238,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,5,0.0583325289189815,0.0535447746515274,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,3,0.124046616256237,0.0890127420425415,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,4,0.0786155015230178,0.1162334084510803,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,8,0.6470698714256287,0.5144228339195251,-0.5714285714285714,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,5,0.6038198471069336,0.6356297731399536,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,4,0.6624310612678528,0.6408982276916504,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,5,0.5834635496139526,0.6084800958633423,0.4285714285714285,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,5,0.589425265789032,0.6240391135215759,0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,8,0.7293506264686584,0.5232908725738525,-0.8571428571428571,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,6,0.7421145439147949,0.5916743874549866,-0.7142857142857143,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,5,0.6016396284103394,0.6224667429924011,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,7,0.0645807459950447,0.0471244715154171,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,3,0.3103449046611786,0.4199684560298919,0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,6,0.1545446813106537,0.300734668970108,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272,0.0352486409246921,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,2,0.3875524997711181,0.6705940365791321,0.1428571428571428,0,0,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,1,0.7424348592758179,0.7704582214355469,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,4,0.3281362354755401,0.3299610912799835,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,2,0.5172016620635986,0.4847581088542938,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wood router,1,8,7,8,0.0003015078546013,0.0001657861284911,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wood router,2,8,5,7,0.0004483660450205,0.0002646238135639,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wood router,3,8,2,2,0.3512262403964996,0.2734947204589844,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wood router,4,8,4,4,0.0008785851532593,0.0008123395382426,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wood router,5,8,6,5,0.0004394797433633,0.0005294348229654,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wood router,6,8,8,5,0.0002514283114578,0.0004548422002699,0.4285714285714285,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wood router,7,8,3,3,0.0019548870623111,0.0020252417307347,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,wood router,8,8,1,1,0.4229592382907867,0.3927451074123382,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,books,1,10,6,3,0.0266404747962951,0.0332639478147029,0.3333333333333333,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,books,2,10,9,8,0.0205374639481306,0.0234966166317462,0.1111111111111111,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,books,3,10,10,10,0.0188727602362632,0.0171328037977218,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,books,4,10,8,6,0.0205629412084817,0.027090560644865,0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,books,5,10,7,3,0.025540791451931,0.0366135500371456,0.4444444444444444,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,books,6,10,2,2,0.0375533066689968,0.0361193194985389,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,books,7,10,3,3,0.0321876183152198,0.0343077145516872,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,books,8,10,1,1,0.0461352542042732,0.0410636626183986,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,books,9,10,5,7,0.0272880736738443,0.0248904526233673,-0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,books,10,10,4,7,0.029808472841978,0.024101885035634,-0.3333333333333333,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,cameras,1,10,2,10,0.1410567462444305,0.0683812573552131,-0.8888888888888888,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,cameras,2,10,1,1,0.1502803862094879,0.1966007798910141,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,cameras,3,10,5,3,0.1002177223563194,0.1360092163085937,0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,cameras,4,10,6,7,0.0996598675847053,0.0911119878292083,-0.1111111111111111,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,cameras,5,10,8,9,0.0910364538431167,0.0847288742661476,-0.1111111111111111,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,cameras,6,10,10,10,0.0697076767683029,0.0755021050572395,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,cameras,7,10,7,9,0.0936879217624664,0.0795914307236671,-0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,cameras,8,10,3,3,0.1263248324394226,0.1405612081289291,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,cameras,9,10,4,6,0.1134824454784393,0.0961903110146522,-0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,cameras,10,10,9,9,0.0893843248486518,0.0697332173585891,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,10,0.1576128005981445,0.1752447336912155,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,4,0.4656198918819427,0.4252437055110931,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,5,0.3698238432407379,0.3900908827781677,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,3,0.518406331539154,0.6335482001304626,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,8,0.2399374842643737,0.2293151766061782,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,2,0.7113754749298096,0.6319015622138977,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,8,0.2010925710201263,0.2618238627910614,0.1111111111111111,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,7,0.3525528311729431,0.2718227207660675,-0.1111111111111111,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,7,0.3440865874290466,0.327649712562561,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,2,0.7651056051254272,0.6405455470085144,-0.1111111111111111,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,5,0.0233879350125789,0.0157211795449256,-0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,10,0.0104311676695942,0.0053448448888957,-0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,6,0.0137483058497309,0.014195836149156,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,10,0.0114989532157778,0.0050804368220269,-0.3333333333333333,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,6,0.0102901179343461,0.0174860060214996,0.3333333333333333,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,2,0.0391411185264587,0.0400320179760456,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,5,0.0219809208065271,0.0151108177378773,-0.1111111111111111,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,3,0.0182422269135713,0.0234617628157138,0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,3,0.0430342480540275,0.0225508902221918,-0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,10,0.0098906140774488,0.0101699167862534,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,10,0.0314875543117523,0.0356025733053684,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,7,0.1144926846027374,0.053451657295227,-0.6666666666666666,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,9,0.0594972372055053,0.0443482175469398,-0.3333333333333333,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,6,0.0567010045051574,0.0649864673614502,0.1111111111111111,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,5,0.0776144415140152,0.0600705966353416,-0.1111111111111111,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,10,0.049408134073019,0.0244148541241884,-0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,4,0.086362823843956,0.0753783956170082,-0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,5,0.0809390470385551,0.0609021969139575,-0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,7,0.073859617114067,0.0547001175582408,-0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,9,0.045576088130474,0.0398809202015399,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.0404991656541824,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,6,0.2323236167430877,0.1570222228765487,-0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,5,0.3273710608482361,0.2155369222164154,-0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,6,0.2267312258481979,0.1773610562086105,-0.1111111111111111,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,9,0.1241368502378463,0.1168501675128936,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,3,0.399120032787323,0.2471927255392074,-0.1111111111111111,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,1,0.5815492868423462,0.4037761688232422,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,4,0.0026064112316817,0.0030552230309695,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,8,0.0005080833798274,0.0004800013557542,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,10,0.0003965918149333,0.0002862893452402,-0.1111111111111111,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,1,0.0090251481160521,0.0096027161926031,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,5,0.0003083798219449,0.001050595077686,0.5555555555555556,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,3,0.0032837144099175,0.0028498105239123,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,2,0.0052804821170866,0.0048333718441426,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,5,0.0005406223936006,0.0010121086379513,0.2222222222222222,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,9,0.0008105460437946,0.0003420060675125,-0.4444444444444444,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,6,0.000726516591385,0.0006809309707023,0.0,0,0,0,0
