method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
llm_guidance,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,7,0.06458074599504471,0.07124641537666321,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,4,0.3103449046611786,0.3328288495540619,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,6,0.1545446813106537,0.1107824295759201,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272057,0.0373171903192997,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,1,0.7424348592758179,0.6379613280296326,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,3,0.38755249977111816,0.36196449398994446,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,2,0.5172016620635986,0.5876789689064026,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,5,0.32813623547554016,0.23862504959106445,-0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,wood router,1,8,7,7,0.0003015078546013683,0.0004139894153922796,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,wood router,2,8,5,5,0.0004483660450205207,0.0006487580249086022,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,wood router,3,8,2,2,0.35122624039649963,0.4214658737182617,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,wood router,4,8,4,3,0.000878585153259337,0.21978749334812164,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,wood router,5,8,6,1,0.00043947974336333573,0.5261421203613281,0.7142857142857143,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,wood router,7,8,3,1,0.0019548870623111725,0.6694162487983704,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,wood router,6,8,8,3,0.0002514283114578575,0.0020446632988750935,0.7142857142857143,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,wood router,8,8,1,1,0.42295923829078674,0.5911272168159485,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,stsdata,books,1,10,6,1,0.026640474796295166,0.05975690856575966,0.5555555555555556,1,1,1,1
llm_guidance,bge-reranker-v2-m3,stsdata,books,2,10,9,7,0.020537463948130608,0.026153456419706345,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,books,3,10,10,1,0.018872760236263275,0.0723968893289566,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,stsdata,books,5,10,7,1,0.025540791451931,0.08101797103881836,0.6666666666666666,1,1,1,1
llm_guidance,bge-reranker-v2-m3,stsdata,books,4,10,8,2,0.02056294120848179,0.04516176879405975,0.6666666666666666,0,0,1,1
llm_guidance,bge-reranker-v2-m3,stsdata,books,6,10,2,1,0.03755330666899681,0.07695270329713821,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,stsdata,books,8,10,1,1,0.046135254204273224,0.06497152894735336,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,stsdata,books,7,10,3,2,0.03218761831521988,0.04418773204088211,0.1111111111111111,0,0,1,1
llm_guidance,bge-reranker-v2-m3,stsdata,books,9,10,5,1,0.027288073673844337,0.0939391702413559,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,stsdata,cameras,2,10,1,1,0.15028038620948792,0.18292012810707092,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,stsdata,cameras,1,10,2,1,0.14105674624443054,0.2629919946193695,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,stsdata,books,10,10,4,1,0.029808472841978073,0.06027533486485481,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,stsdata,cameras,3,10,5,3,0.10021772235631943,0.1352176070213318,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,cameras,5,10,8,4,0.09103645384311676,0.12295912951231003,0.4444444444444444,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,cameras,6,10,10,10,0.06970767676830292,0.07134285569190979,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,cameras,7,10,7,4,0.09368792176246643,0.11463723331689835,0.3333333333333333,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,cameras,8,10,3,1,0.1263248324394226,0.24299012124538422,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,stsdata,cameras,4,10,6,2,0.09965986758470535,0.1450687050819397,0.4444444444444444,0,0,1,1
llm_guidance,bge-reranker-v2-m3,stsdata,cameras,9,10,4,4,0.11348244547843933,0.11041149497032166,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,10,0.15761280059814453,0.18443244695663452,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,cameras,10,10,9,3,0.08938432484865189,0.13897305727005005,0.6666666666666666,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,3,0.46561989188194275,0.66310054063797,0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,4,0.3698238432407379,0.5113693475723267,0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,9,0.23993748426437378,0.1759617030620575,-0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,3,0.7113754749298096,0.5005878806114197,-0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,10,0.20109257102012634,0.0998876765370369,-0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,3,0.3525528311729431,0.5944698452949524,0.3333333333333333,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,4,0.518406331539154,0.39536479115486145,-0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,4,0.7651056051254272,0.4387500584125519,-0.3333333333333333,0,0,0,0
llm_guidance,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,7,0.34408658742904663,0.32526499032974243,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Apparel,1,10,4,3,0.0015657150652259588,0.0016395217971876264,0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Apparel,2,10,7,1,0.001312704524025321,0.009211980737745762,0.6666666666666666,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Apparel,5,10,9,1,0.0007069493876770139,0.0067260307259857655,0.8888888888888888,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Apparel,4,10,5,1,0.0015651666326448321,0.012887590564787388,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Apparel,6,10,1,1,0.0018752998439595103,0.004627152346074581,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Apparel,3,10,6,1,0.0015462179435417056,0.004583295900374651,0.5555555555555556,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Apparel,7,10,8,1,0.0007356491987593472,0.004829144570976496,0.7777777777777778,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Apparel,8,10,3,1,0.0016177555080503225,0.00557643361389637,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Apparel,9,10,2,1,0.0016665093135088682,0.005194057710468769,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Apparel,10,10,10,1,0.0006827611941844225,0.0031269406899809837,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,1,10,8,2,0.00031647580908611417,0.04656432196497917,0.6666666666666666,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,2,10,5,1,0.0007685796590521932,0.5846861004829407,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,3,10,4,2,0.0011264912318438292,0.04520980641245842,0.2222222222222222,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,4,10,6,3,0.0007157097570598125,0.003541046055033803,0.3333333333333333,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,5,10,1,1,0.06836746633052826,0.2445754110813141,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,6,10,3,2,0.0018616537563502789,0.03533203527331352,0.1111111111111111,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,8,10,10,3,2.186496385547798e-05,0.004154514987021685,0.7777777777777778,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,7,10,7,3,0.0004077797057107091,0.0038055535405874252,0.4444444444444444,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,9,10,9,2,0.00020785217930097133,0.048997100442647934,0.7777777777777778,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,10,10,2,2,0.013419355265796185,0.011166710406541824,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,1,10,3,2,0.007971514016389847,0.018514256924390793,0.1111111111111111,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,3,10,2,3,0.010462592355906963,0.007677439600229263,-0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,2,10,9,9,0.00015782193804625422,0.0011185499606654048,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,4,10,5,4,0.003879158990457654,0.007505272980779409,0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,5,10,7,5,0.0022280048578977585,0.00393318897113204,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,6,10,4,2,0.004027731250971556,0.023443380370736122,0.2222222222222222,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,7,10,6,7,0.002337076235562563,0.002171158092096448,-0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,9,10,8,1,0.0013590434100478888,0.057975027710199356,0.7777777777777778,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,8,10,1,1,0.030399499461054802,0.22826966643333435,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,10,10,10,1,0.00013445552031043917,0.06841687858104706,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,1,10,7,7,0.01647821068763733,0.009634025394916534,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,4,10,8,4,0.005240747705101967,0.030539410188794136,0.4444444444444444,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,3,10,5,7,0.02074974589049816,0.007943076081573963,-0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,2,10,9,8,0.0037667592987418175,0.0064179967157542706,0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,6,10,10,9,6.333099736366421e-05,0.004980475641787052,0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,5,10,6,7,0.01916051097214222,0.00844323169440031,-0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,8,10,3,7,0.03969396650791168,0.00968475267291069,-0.4444444444444444,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,7,10,4,3,0.02789277769625187,0.06202065199613571,0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,10,10,1,1,0.5288830399513245,0.5453242659568787,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,9,10,2,3,0.07743386179208755,0.0309778843075037,-0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Education,1,10,2,2,0.0002604452893137932,0.0011900000972673297,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Education,2,10,9,2,2.3787693862686865e-05,0.000584180059377104,0.7777777777777778,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Education,3,10,5,3,6.520887109218165e-05,0.0002349946298636496,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Education,4,10,4,2,7.295869727386162e-05,0.00042953385855071247,0.2222222222222222,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Education,5,10,3,1,0.00019253531354479492,0.0018604551441967487,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Education,6,10,8,1,3.00324427371379e-05,0.0026941653341054916,0.7777777777777778,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Education,7,10,7,1,4.3984320654999465e-05,0.001641792245209217,0.6666666666666666,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Education,9,10,10,2,2.1716194169130176e-05,0.0004807573859579861,0.8888888888888888,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Education,8,10,6,2,4.485115277930163e-05,0.00037345386226661503,0.4444444444444444,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Education,10,10,1,1,0.0012355884537100792,0.0023044836707413197,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,1,10,10,10,6.797814421588555e-05,3.8524562114616856e-05,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,2,10,9,2,9.733420301927254e-05,0.058134015649557114,0.7777777777777778,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,3,10,4,1,0.007728506810963154,0.28272607922554016,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,5,10,5,1,0.00663008401170373,0.18030034005641937,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,7,10,1,1,0.07238205522298813,0.2188548445701599,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,6,10,3,2,0.025641513988375664,0.040597252547740936,0.1111111111111111,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,4,10,8,1,0.0004101093509234488,0.2288525551557541,0.7777777777777778,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,8,10,7,4,0.0007769686635583639,0.023167764768004417,0.3333333333333333,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Flooring,1,10,6,2,0.0030770336743444204,0.01673092320561409,0.4444444444444444,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,9,10,6,2,0.006345923524349928,0.0518980473279953,0.4444444444444444,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,10,10,2,1,0.029925137758255005,0.07612335681915283,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Flooring,2,10,1,1,0.0198906809091568,0.08248039335012436,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Flooring,3,10,9,6,0.00044068670831620693,0.0035033838357776403,0.3333333333333333,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Flooring,5,10,4,1,0.00483746500685811,0.02677210047841072,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Flooring,4,10,5,1,0.004831206519156694,0.0591907724738121,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Flooring,6,10,10,3,0.00011471274774521589,0.010272280313074589,0.7777777777777778,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Flooring,7,10,7,1,0.0026475863996893167,0.16684995591640472,0.6666666666666666,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Flooring,9,10,8,1,0.0017524226568639278,0.020016541704535484,0.7777777777777778,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Flooring,8,10,2,1,0.010767767205834389,0.04769352450966835,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Flooring,10,10,3,1,0.009486242197453976,0.041081495583057404,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Food,2,10,5,1,0.0006484254845418036,0.0017617882695049047,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Food,1,10,2,1,0.0015009663766250014,0.005007864907383919,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Food,4,10,10,4,0.0001531501766294241,0.0007270582136698067,0.6666666666666666,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Food,3,10,1,1,0.0016165891429409385,0.0060629043728113174,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Food,5,10,3,1,0.0009364334982819855,0.0023624596651643515,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Food,8,10,6,3,0.0005047827144153416,0.0009489585063420236,0.3333333333333333,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Food,7,10,8,1,0.0003419961140025407,0.003237072378396988,0.7777777777777778,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Food,9,10,7,1,0.00044677869300358,0.004809850826859474,0.6666666666666666,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Food,10,10,9,1,0.0002668015076778829,0.003038843162357807,0.8888888888888888,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Footwear,1,10,8,1,0.0020829043351113796,0.026299966499209404,0.7777777777777778,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Footwear,2,10,6,1,0.003421682631596923,0.05376794934272766,0.5555555555555556,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Food,6,10,4,1,0.0006939162267372012,0.002205809811130166,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Footwear,4,10,3,1,0.005299335345625877,0.04357634857296944,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Footwear,3,10,5,2,0.004611222073435783,0.009784615598618984,0.3333333333333333,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Footwear,5,10,7,3,0.0025813423562794924,0.007341266609728336,0.4444444444444444,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Footwear,7,10,4,1,0.005040875170379877,0.2672521770000458,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Footwear,6,10,1,1,0.010768539272248745,0.02119387499988079,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Footwear,8,10,9,1,0.0016647332813590765,0.03972817212343216,0.8888888888888888,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Footwear,9,10,2,1,0.007592524401843548,0.025843944400548935,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Footwear,10,10,10,1,0.00055695854825899,0.019722219556570053,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,2,10,3,2,2.6521684048930183e-05,0.005449985153973103,0.1111111111111111,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,1,10,1,1,0.12639401853084564,0.1409294754266739,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,3,10,6,2,1.8607099264045246e-05,0.002714900067076087,0.4444444444444444,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,4,10,4,2,2.4178929379559122e-05,0.004176076035946608,0.2222222222222222,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,5,10,5,2,2.2719514163327403e-05,0.007116242311894894,0.3333333333333333,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,7,10,7,2,1.674048871791456e-05,0.00011082190030720085,0.5555555555555556,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,8,10,2,2,8.10727069620043e-05,0.0008028241572901607,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,6,10,10,2,1.610762956261169e-05,0.010600773617625237,0.8888888888888888,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,9,10,9,2,1.6505680832779035e-05,0.0008861273527145386,0.7777777777777778,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Handbags,3,10,8,3,0.0003636212495621294,0.002733254572376609,0.5555555555555556,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Handbags,2,10,1,1,0.010174795053899288,0.03678672015666962,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Handbags,1,10,2,1,0.00972875114530325,0.030589910224080086,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,10,10,8,2,1.6618867448414676e-05,0.003970421385020018,0.6666666666666666,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Handbags,5,10,4,3,0.0014493521302938461,0.009424610063433647,0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Handbags,4,10,6,3,0.000982923898845911,0.0029249221552163363,0.3333333333333333,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Handbags,6,10,9,3,0.0003028515202458948,0.003184523433446884,0.6666666666666666,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Handbags,7,10,5,3,0.0014161241706460714,0.00659153563901782,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Handbags,8,10,7,3,0.0007372518302872777,0.003350930055603385,0.4444444444444444,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Handbags,9,10,3,1,0.0017482449766248465,0.013309182599186897,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Handbags,10,10,10,3,0.00022217578953132033,0.0072818901389837265,0.7777777777777778,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,1,10,3,3,0.0007923375233076513,0.0006433853413909674,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,3,10,8,8,3.541148907970637e-05,2.3676724595134147e-05,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,2,10,1,1,0.0029003515373915434,0.002612156793475151,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,4,10,7,3,5.078942922409624e-05,0.0012216431787237525,0.4444444444444444,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,6,10,4,4,0.0002137711417162791,0.0004048548871651292,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,5,10,10,4,1.6702377251931466e-05,0.0007104066316969693,0.6666666666666666,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,8,10,9,5,2.267421041324269e-05,0.00020854061585851014,0.4444444444444444,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,7,10,6,7,0.00014476462092716247,3.7218072975520045e-05,-0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,9,10,5,7,0.00016408889496233314,3.801846469286829e-05,-0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,10,10,2,1,0.0015622482169419527,0.01595260016620159,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,1,10,7,1,0.0014669180382043123,0.013893053866922855,0.6666666666666666,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,2,10,10,1,0.0004541068337857723,0.028577623888850212,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,3,10,6,1,0.001601064344868064,0.010980425402522087,0.5555555555555556,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,4,10,9,1,0.0005540213896892965,0.022044401615858078,0.8888888888888888,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,5,10,1,1,0.009230147115886211,0.14052614569664001,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,6,10,8,1,0.0009859312558546662,0.017206251621246338,0.7777777777777778,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,7,10,4,1,0.0019357308046892285,0.0292835496366024,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,8,10,5,1,0.0017372682923451066,0.06760664284229279,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,9,10,3,1,0.0020504146814346313,0.013351516798138618,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,10,10,2,1,0.002925118198618293,0.01625405251979828,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting,1,10,7,8,0.0011023712577298284,0.0008481207769364119,-0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting,4,10,10,1,0.0002628350630402565,0.022470498457551003,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting,3,10,2,3,0.013770993798971176,0.01266998890787363,-0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting,2,10,9,1,0.0007585066487081349,0.018380995839834213,0.8888888888888888,1,1,1,1
