method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tablet,8,8,3,5,0.14726850390434265,0.08965233713388443,-0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tablet,4,8,6,6,0.08538404107093811,0.05259076878428459,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tent,1,8,5,4,0.07770712673664093,0.13320893049240112,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tent,2,8,2,2,0.16782666742801666,0.1901053786277771,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tent,3,8,3,2,0.13551869988441467,0.18847529590129852,0.14285714285714285,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tent,4,8,8,6,0.024325063452124596,0.061783820390701294,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tent,5,8,4,3,0.0930733010172844,0.14319881796836853,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tent,6,8,1,1,0.19406762719154358,0.2841893136501312,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tent,7,8,6,4,0.05973627790808678,0.09790875017642975,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tent,8,8,7,4,0.05870562419295311,0.10104517638683319,0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432951,0.0008076714002527297,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,1,0.1471463292837143,0.20667360723018646,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,4,7.497659680666402e-05,0.00016338148270733654,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,4,0.00012532173423096538,0.00021550123346969485,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,5,1.6180605598492548e-05,0.0001088904682546854,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,7,1.6108964700833894e-05,1.661433452682104e-05,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,6,2.27885611820966e-05,2.8645476049860008e-05,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,1,0.11185469478368759,0.41442596912384033,0.14285714285714285,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,1,0.16415764391422272,0.2393343299627304,0.14285714285714285,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,5,0.04671650752425194,0.07829784601926804,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,5,0.0506850928068161,0.07613331824541092,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,1,0.20145060122013092,0.3694683015346527,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.01497296430170536,0.015045682899653912,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,7,0.05833252891898155,0.04605897143483162,-0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,5,0.07861550152301788,0.05437329784035683,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,3,0.12404661625623703,0.12728457152843475,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,2,0.6470698714256287,0.7347800135612488,0.2857142857142857,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,2,0.6624310612678528,0.7385913133621216,0.14285714285714285,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,3,0.6038198471069336,0.6692050099372864,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,1,0.589425265789032,0.7597507834434509,0.8571428571428571,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,3,0.5834635496139526,0.7136628031730652,0.7142857142857143,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,1,0.7293506264686584,0.802508533000946,0.14285714285714285,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,1,0.7421145439147949,0.7799370884895325,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,3,0.6016396284103394,0.6739851832389832,0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,3,0.3103449046611786,0.47771790623664856,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,7,0.06458074599504471,0.09222609549760818,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,6,0.1545446813106537,0.1239008679986,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272057,0.033935852348804474,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,5,0.32813623547554016,0.29070594906806946,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,5,0.38755249977111816,0.30171093344688416,-0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wood router,2,8,5,5,0.0004483660450205207,0.0005487239686772227,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,1,0.7424348592758179,0.8167004585266113,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wood router,3,8,2,1,0.35122624039649963,0.5400985479354858,0.14285714285714285,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,2,0.5172016620635986,0.46279218792915344,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wood router,1,8,7,7,0.0003015078546013683,0.00032057962380349636,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wood router,4,8,4,3,0.000878585153259337,0.14033909142017365,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wood router,6,8,8,5,0.0002514283114578575,0.0007920566713437438,0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wood router,5,8,6,4,0.00043947974336333573,0.0010261088609695435,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wood router,7,8,3,3,0.0019548870623111725,0.001947497483342886,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,books,1,10,6,3,0.026640474796295166,0.033695220947265625,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,wood router,8,8,1,1,0.42295923829078674,0.5490725040435791,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,books,2,10,9,8,0.020537463948130608,0.02194000966846943,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,books,3,10,10,8,0.018872760236263275,0.024985933676362038,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,books,4,10,8,3,0.02056294120848179,0.035706549882888794,0.5555555555555556,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,books,5,10,7,2,0.025540791451931,0.03916482999920845,0.5555555555555556,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,books,8,10,1,1,0.046135254204273224,0.05771450698375702,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,books,6,10,2,2,0.03755330666899681,0.03590336814522743,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,books,9,10,5,1,0.027288073673844337,0.05394098162651062,0.4444444444444444,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,books,7,10,3,1,0.03218761831521988,0.061821456998586655,0.2222222222222222,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,cameras,1,10,2,3,0.14105674624443054,0.11985695362091064,-0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,books,10,10,4,2,0.029808472841978073,0.038322556763887405,0.2222222222222222,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,cameras,2,10,1,1,0.15028038620948792,0.17084169387817383,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,cameras,3,10,5,10,0.10021772235631943,0.06055640056729317,-0.5555555555555556,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,cameras,4,10,6,5,0.09965986758470535,0.10421188175678253,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,cameras,5,10,8,7,0.09103645384311676,0.09459719806909561,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,cameras,6,10,10,10,0.06970767676830292,0.07046391814947128,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,cameras,7,10,7,9,0.09368792176246643,0.07604639232158661,-0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,cameras,8,10,3,3,0.1263248324394226,0.1299806386232376,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,cameras,9,10,4,9,0.11348244547843933,0.07976888120174408,-0.5555555555555556,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,cameras,10,10,9,9,0.08938432484865189,0.08411455154418945,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,10,0.15761280059814453,0.15019474923610687,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,4,0.46561989188194275,0.4654579162597656,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,4,0.518406331539154,0.4289758801460266,-0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,7,0.3698238432407379,0.2900700271129608,-0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,9,0.23993748426437378,0.19501620531082153,-0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,7,0.20109257102012634,0.3515746593475342,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,2,0.7113754749298096,0.6890971064567566,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,5,0.3525528311729431,0.3806172013282776,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,7,0.34408658742904663,0.3020130693912506,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,1,0.7651056051254272,0.7387236952781677,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Apparel,1,10,4,6,0.0015657150652259588,0.0013492433354258537,-0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Apparel,2,10,7,1,0.001312704524025321,0.0021156047005206347,0.6666666666666666,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Apparel,3,10,6,1,0.0015462179435417056,0.0035895786713808775,0.5555555555555556,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Apparel,4,10,5,1,0.0015651666326448321,0.0039232224225997925,0.4444444444444444,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Apparel,6,10,1,1,0.0018752998439595103,0.0033428927417844534,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Apparel,5,10,9,8,0.0007069493876770139,0.0011821683729067445,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Apparel,7,10,8,7,0.0007356491987593472,0.0015236992621794343,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Apparel,9,10,2,1,0.0016665093135088682,0.0021969915833324194,0.1111111111111111,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Apparel,10,10,10,8,0.0006827611941844225,0.0009817254031077027,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,1,10,8,6,0.00031647580908611417,0.0007595670758746564,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Apparel,8,10,3,1,0.0016177555080503225,0.003252822207286954,0.2222222222222222,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,2,10,5,5,0.0007685796590521932,0.0007976232445798814,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,3,10,4,3,0.0011264912318438292,0.0020850880537182093,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,4,10,6,4,0.0007157097570598125,0.0014113353099673986,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,6,10,3,3,0.0018616537563502789,0.0019684142898768187,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,5,10,1,1,0.06836746633052826,0.055640414357185364,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,7,10,7,7,0.0004077797057107091,0.000585598056204617,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,8,10,10,9,2.186496385547798e-05,0.0002601807354949415,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,9,10,9,3,0.00020785217930097133,0.0031846638303250074,0.6666666666666666,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,10,10,2,2,0.013419355265796185,0.008404905907809734,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,1,10,3,3,0.007971514016389847,0.005808303598314524,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,2,10,9,9,0.00015782193804625422,0.00023728706582915038,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,3,10,2,3,0.010462592355906963,0.00569791067391634,-0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,4,10,5,7,0.003879158990457654,0.0021227651741355658,-0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,5,10,7,4,0.0022280048578977585,0.004510008729994297,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,7,10,6,6,0.002337076235562563,0.0022281063720583916,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,9,10,8,6,0.0013590434100478888,0.002609509276226163,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,8,10,1,1,0.030399499461054802,0.02284635789692402,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,6,10,4,5,0.004027731250971556,0.0025877959560602903,-0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,10,10,10,8,0.00013445552031043917,0.0014353320002555847,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,3,10,5,6,0.02074974589049816,0.017931824550032616,-0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,2,10,9,9,0.0037667592987418175,0.0035862098447978497,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,4,10,8,8,0.005240747705101967,0.004499396309256554,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,6,10,10,10,6.333099736366421e-05,0.000972837267909199,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,5,10,6,5,0.01916051097214222,0.02201889455318451,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,7,10,4,4,0.02789277769625187,0.024838315322995186,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,8,10,3,3,0.03969396650791168,0.04443122819066048,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,10,10,1,1,0.5288830399513245,0.6099972128868103,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,9,10,2,2,0.07743386179208755,0.08713781833648682,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Education,1,10,2,2,0.0002604452893137932,0.000282221008092165,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Education,3,10,5,4,6.520887109218165e-05,0.00016036313900258392,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Education,2,10,9,8,2.3787693862686865e-05,4.326986527303234e-05,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Education,4,10,4,4,7.295869727386162e-05,0.00016721275460440665,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Education,5,10,3,2,0.00019253531354479492,0.00034264670102857053,0.1111111111111111,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Education,6,10,8,8,3.00324427371379e-05,3.789084075833671e-05,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Education,7,10,7,4,4.3984320654999465e-05,0.00012077810242772102,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Education,8,10,6,4,4.485115277930163e-05,0.00017169919738080353,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Education,9,10,10,6,2.1716194169130176e-05,5.3600706451106817e-05,0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,1,10,7,5,0.01647821068763733,0.02253972925245762,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Education,10,10,1,1,0.0012355884537100792,0.001043933443725109,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,1,10,10,9,6.797814421588555e-05,0.0003604879602789879,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,2,10,9,4,9.733420301927254e-05,0.009165308438241482,0.5555555555555556,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,4,10,8,2,0.0004101093509234488,0.030361929908394814,0.6666666666666666,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,3,10,4,2,0.007728506810963154,0.052480414509773254,0.2222222222222222,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,5,10,5,2,0.00663008401170373,0.047374263405799866,0.3333333333333333,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,6,10,3,2,0.025641513988375664,0.04427016153931618,0.1111111111111111,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,9,10,6,4,0.006345923524349928,0.016606004908680916,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,7,10,1,1,0.07238205522298813,0.08746697008609772,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,8,10,7,2,0.0007769686635583639,0.06709934771060944,0.5555555555555556,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Flooring,1,10,6,4,0.0030770336743444204,0.007351666688919067,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,10,10,2,2,0.029925137758255005,0.0560741163790226,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Flooring,2,10,1,1,0.0198906809091568,0.0531374029815197,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Flooring,3,10,9,9,0.00044068670831620693,0.0008947285823523998,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Flooring,7,10,7,4,0.0026475863996893167,0.0064745317213237286,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Flooring,4,10,5,1,0.004831206519156694,0.021144971251487732,0.4444444444444444,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Flooring,6,10,10,10,0.00011471274774521589,0.0003041971067432314,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Flooring,5,10,4,2,0.00483746500685811,0.011233973316848278,0.2222222222222222,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Flooring,8,10,2,2,0.010767767205834389,0.010572229512035847,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Flooring,10,10,3,2,0.009486242197453976,0.01533569023013115,0.1111111111111111,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Food,1,10,2,2,0.0015009663766250014,0.001313421642407775,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Flooring,9,10,8,8,0.0017524226568639278,0.001189477159641683,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Food,2,10,5,4,0.0006484254845418036,0.0008240713505074382,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Food,3,10,1,1,0.0016165891429409385,0.0024510929360985756,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Food,4,10,10,8,0.0001531501766294241,0.00040975649608299136,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Food,5,10,3,3,0.0009364334982819855,0.001179399318061769,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Food,6,10,4,4,0.0006939162267372012,0.0008874391787685454,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Food,7,10,8,8,0.0003419961140025407,0.00038759177550673485,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Food,8,10,6,6,0.0005047827144153416,0.0005056630470789969,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Food,10,10,9,9,0.0002668015076778829,0.00033966879709623754,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Food,9,10,7,3,0.00044677869300358,0.0012449049390852451,0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Footwear,1,10,8,6,0.0020829043351113796,0.0035123478155583143,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Footwear,2,10,6,3,0.003421682631596923,0.007293395232409239,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Footwear,4,10,3,3,0.005299335345625877,0.006004486232995987,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Footwear,3,10,5,5,0.004611222073435783,0.0035601025447249413,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Footwear,5,10,7,5,0.0025813423562794924,0.00486297532916069,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Footwear,6,10,1,1,0.010768539272248745,0.012644627131521702,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Footwear,7,10,4,5,0.005040875170379877,0.0042744907550513744,-0.1111111111111111,0,0,0,0
