method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
simple_language,bge-reranker-v2-m3,stsdata,books,3,10,10,8,0.018872760236263275,0.02437860518693924,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,books,1,10,6,3,0.026640474796295166,0.03740286827087402,0.3333333333333333,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,books,2,10,9,10,0.020537463948130608,0.01510270033031702,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,books,7,10,3,2,0.03218761831521988,0.03813548758625984,0.1111111111111111,0,0,1,1
simple_language,bge-reranker-v2-m3,stsdata,books,6,10,2,1,0.03755330666899681,0.05434258654713631,0.1111111111111111,1,1,1,0
simple_language,bge-reranker-v2-m3,stsdata,books,5,10,7,3,0.025540791451931,0.03522784262895584,0.4444444444444444,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,books,4,10,8,4,0.02056294120848179,0.03176543489098549,0.4444444444444444,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,books,8,10,1,1,0.046135254204273224,0.06399499624967575,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,stsdata,books,10,10,4,3,0.029808472841978073,0.0339781790971756,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,books,9,10,5,1,0.027288073673844337,0.05443916097283363,0.4444444444444444,1,1,1,1
simple_language,bge-reranker-v2-m3,stsdata,cameras,1,10,2,1,0.14105674624443054,0.20333893597126007,0.1111111111111111,1,1,1,0
simple_language,bge-reranker-v2-m3,stsdata,cameras,3,10,5,3,0.10021772235631943,0.13392949104309082,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,cameras,5,10,8,7,0.09103645384311676,0.09888118505477905,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,cameras,2,10,1,1,0.15028038620948792,0.18175342679023743,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,stsdata,cameras,6,10,10,5,0.06970767676830292,0.10557746887207031,0.5555555555555556,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,cameras,4,10,6,5,0.09965986758470535,0.104242704808712,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,cameras,8,10,3,6,0.1263248324394226,0.09405606985092163,-0.3333333333333333,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,cameras,10,10,9,3,0.08938432484865189,0.135233074426651,0.6666666666666666,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,cameras,9,10,4,4,0.11348244547843933,0.12356375902891159,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,cameras,7,10,7,3,0.09368792176246643,0.12887564301490784,0.4444444444444444,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,8,0.15761280059814453,0.24392300844192505,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,3,0.46561989188194275,0.6462517380714417,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,3,0.518406331539154,0.5753030776977539,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,4,0.3698238432407379,0.47183260321617126,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,8,0.23993748426437378,0.27894482016563416,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,2,0.7113754749298096,0.6594340801239014,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,9,0.20109257102012634,0.21804754436016083,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,3,0.3525528311729431,0.5377471446990967,0.3333333333333333,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,7,0.34408658742904663,0.35221123695373535,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,1,0.7651056051254272,0.8102522492408752,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Apparel,1,10,4,6,0.0015657150652259588,0.0014762248611077666,-0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Apparel,2,10,7,7,0.001312704524025321,0.0011527362512424588,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Apparel,3,10,6,1,0.0015462179435417056,0.0023007525596767664,0.5555555555555556,1,1,1,1
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Apparel,5,10,9,9,0.0007069493876770139,0.0007325783954001963,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Apparel,4,10,5,6,0.0015651666326448321,0.001399465138092637,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Apparel,7,10,8,10,0.0007356491987593472,0.0005934112123213708,-0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Apparel,6,10,1,1,0.0018752998439595103,0.0027096557896584272,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Apparel,9,10,2,2,0.0016665093135088682,0.001837178017012775,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Apparel,8,10,3,3,0.0016177555080503225,0.0016402618493884802,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Apparel,10,10,10,10,0.0006827611941844225,0.000595811870880425,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,1,10,8,7,0.00031647580908611417,0.00042412482434883714,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,3,10,4,4,0.0011264912318438292,0.0007923201192170382,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,4,10,6,6,0.0007157097570598125,0.0007634639041498303,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,2,10,5,5,0.0007685796590521932,0.0008078184328041971,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,5,10,1,1,0.06836746633052826,0.021614253520965576,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,7,10,7,7,0.0004077797057107091,0.00042417715303599834,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,6,10,3,3,0.0018616537563502789,0.001841739402152598,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,9,10,9,9,0.00020785217930097133,0.0001869229308795184,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,8,10,10,10,2.186496385547798e-05,1.9882074411725625e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,10,10,2,2,0.013419355265796185,0.010709897615015507,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,3,10,2,3,0.010462592355906963,0.006043279077857733,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,4,10,5,3,0.003879158990457654,0.009243115782737732,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,5,10,7,7,0.0022280048578977585,0.0019851576071232557,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,1,10,3,3,0.007971514016389847,0.005919233895838261,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,7,10,6,6,0.002337076235562563,0.0027403852436691523,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,6,10,4,5,0.004027731250971556,0.003724138718098402,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,2,10,9,9,0.00015782193804625422,0.00015254692698363215,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,8,10,1,1,0.030399499461054802,0.022678138688206673,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,9,10,8,8,0.0013590434100478888,0.0011695625726133585,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,10,10,10,9,0.00013445552031043917,0.000160309617058374,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,2,10,9,9,0.0037667592987418175,0.004221182782202959,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,1,10,7,7,0.01647821068763733,0.014925896190106869,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,4,10,8,8,0.005240747705101967,0.005866002757102251,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,3,10,5,5,0.02074974589049816,0.022812966257333755,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,6,10,10,10,6.333099736366421e-05,4.621426705853082e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,5,10,6,7,0.01916051097214222,0.016474958509206772,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,7,10,4,4,0.02789277769625187,0.02863173373043537,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,8,10,3,3,0.03969396650791168,0.03336339443922043,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,9,10,2,2,0.07743386179208755,0.09123263508081436,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,10,10,1,1,0.5288830399513245,0.5542400479316711,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Education,1,10,2,2,0.0002604452893137932,0.00037380450521595776,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Education,2,10,9,9,2.3787693862686865e-05,2.554513957875315e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Education,4,10,4,5,7.295869727386162e-05,4.801950490218587e-05,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Education,5,10,3,3,0.00019253531354479492,0.0001621588016860187,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Education,3,10,5,5,6.520887109218165e-05,7.039234333205968e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Education,8,10,6,6,4.485115277930163e-05,5.056181544205174e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Education,9,10,10,10,2.1716194169130176e-05,1.8772932889987715e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Education,6,10,8,8,3.00324427371379e-05,3.00324427371379e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Education,7,10,7,4,4.3984320654999465e-05,7.590845052618533e-05,0.3333333333333333,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Education,10,10,1,1,0.0012355884537100792,0.0016580494120717049,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,3,10,4,4,0.007728506810963154,0.008212380111217499,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,1,10,10,10,6.797814421588555e-05,6.66216728859581e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,4,10,8,4,0.0004101093509234488,0.011764075607061386,0.4444444444444444,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,2,10,9,9,9.733420301927254e-05,8.629442163510248e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,6,10,3,2,0.025641513988375664,0.035182081162929535,0.1111111111111111,0,0,1,1
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,7,10,1,1,0.07238205522298813,0.049127835780382156,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,8,10,7,8,0.0007769686635583639,0.00036285389796830714,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,10,10,2,2,0.029925137758255005,0.03835531324148178,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,9,10,6,4,0.006345923524349928,0.010861807502806187,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,5,10,5,5,0.00663008401170373,0.00760134682059288,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Flooring,2,10,1,1,0.0198906809091568,0.020648572593927383,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Flooring,1,10,6,6,0.0030770336743444204,0.002879552775993943,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Flooring,3,10,9,9,0.00044068670831620693,0.0008909602765925229,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Flooring,4,10,5,4,0.004831206519156694,0.005884838756173849,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Flooring,7,10,7,6,0.0026475863996893167,0.0031620508525520563,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Flooring,5,10,4,5,0.00483746500685811,0.004605392925441265,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Flooring,8,10,2,2,0.010767767205834389,0.01167242880910635,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Flooring,6,10,10,10,0.00011471274774521589,0.00012847947073169053,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Flooring,9,10,8,8,0.0017524226568639278,0.0013437228044494987,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Food,1,10,2,2,0.0015009663766250014,0.0015787212178111076,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Flooring,10,10,3,3,0.009486242197453976,0.007867158390581608,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Food,2,10,5,4,0.0006484254845418036,0.0008965582819655538,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Food,3,10,1,1,0.0016165891429409385,0.002826375886797905,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Food,5,10,3,3,0.0009364334982819855,0.001226206193678081,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Food,4,10,10,10,0.0001531501766294241,0.00024542000028304756,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Food,6,10,4,5,0.0006939162267372012,0.0006092375842854381,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Food,7,10,8,6,0.0003419961140025407,0.00060258898884058,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Food,8,10,6,8,0.0005047827144153416,0.00029843352967873216,-0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Food,9,10,7,6,0.00044677869300358,0.0005376744666136801,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Food,10,10,9,8,0.0002668015076778829,0.0003851229266729206,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Footwear,1,10,8,8,0.0020829043351113796,0.0020002934616059065,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Footwear,2,10,6,6,0.003421682631596923,0.003885214915499091,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Footwear,4,10,3,5,0.005299335345625877,0.0043470910750329494,-0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Footwear,3,10,5,5,0.004611222073435783,0.003734439145773649,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Footwear,5,10,7,8,0.0025813423562794924,0.001671036472544074,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Footwear,8,10,9,9,0.0016647332813590765,0.001588011160492897,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Footwear,6,10,1,2,0.010768539272248745,0.005903807934373617,-0.1111111111111111,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Footwear,7,10,4,5,0.005040875170379877,0.0036207151133567095,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Footwear,9,10,2,2,0.007592524401843548,0.007260856218636036,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Footwear,10,10,10,10,0.00055695854825899,0.000771039689425379,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,1,10,1,1,0.12639401853084564,0.2802625298500061,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,2,10,3,3,2.6521684048930183e-05,4.135574636165984e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,3,10,6,6,1.8607099264045246e-05,1.8317701687919907e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,4,10,4,5,2.4178929379559122e-05,2.1900146748521365e-05,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,5,10,5,5,2.2719514163327403e-05,2.0750510884681717e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,6,10,10,10,1.610762956261169e-05,1.6111929653561674e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,9,10,9,8,1.6505680832779035e-05,1.666549542278517e-05,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,7,10,7,7,1.674048871791456e-05,1.7337626559310593e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Handbags,1,10,2,2,0.00972875114530325,0.010016204789280891,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,8,10,2,2,8.10727069620043e-05,9.086432692129165e-05,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Handbags,2,10,1,1,0.010174795053899288,0.08246319741010666,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,10,10,8,7,1.6618867448414676e-05,1.714044628897682e-05,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Handbags,3,10,8,8,0.0003636212495621294,0.0003367399040143937,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Handbags,4,10,6,6,0.000982923898845911,0.0013461372582241893,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Handbags,5,10,4,4,0.0014493521302938461,0.0016494287410750985,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Handbags,6,10,9,9,0.0003028515202458948,0.000328966008964926,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Handbags,7,10,5,3,0.0014161241706460714,0.0018456049729138613,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Handbags,8,10,7,7,0.0007372518302872777,0.0006806629826314747,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Handbags,10,10,10,10,0.00022217578953132033,0.00017524106078781188,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Handbags,9,10,3,3,0.0017482449766248465,0.002111606067046523,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,2,10,1,1,0.0029003515373915434,0.002347016939893365,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,3,10,8,8,3.541148907970637e-05,4.727407213067636e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,4,10,7,7,5.078942922409624e-05,5.459041858557612e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,5,10,10,10,1.6702377251931466e-05,1.755705670802854e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,6,10,4,4,0.0002137711417162791,0.00047412674757651985,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,7,10,6,6,0.00014476462092716247,8.380993676837534e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,8,10,9,9,2.267421041324269e-05,2.2311067368718795e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,9,10,5,5,0.00016408889496233314,0.00016813926049508154,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,10,10,2,2,0.0015622482169419527,0.0018104867776855826,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,1,10,7,3,0.0014669180382043123,0.002236915286630392,0.4444444444444444,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,2,10,10,10,0.0004541068337857723,0.0003587279061321169,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,4,10,9,9,0.0005540213896892965,0.0006663710810244083,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,3,10,6,2,0.001601064344868064,0.0029577030800282955,0.4444444444444444,0,0,1,1
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,1,10,3,3,0.0007923375233076513,0.0007128249853849411,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,7,10,4,4,0.0019357308046892285,0.0019031806150451303,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,6,10,8,8,0.0009859312558546662,0.0009171133278869092,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,5,10,1,1,0.009230147115886211,0.005798138212412596,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,8,10,5,5,0.0017372682923451066,0.0016654363134875894,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,9,10,3,6,0.0020504146814346313,0.0014885107520967722,-0.3333333333333333,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting,2,10,9,9,0.0007585066487081349,0.0007854133145883679,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,10,10,2,2,0.002925118198618293,0.004170760978013277,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting,4,10,10,10,0.0002628350630402565,0.00022284364968072623,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting,1,10,7,8,0.0011023712577298284,0.0009200877975672483,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting,5,10,1,1,0.018277017399668694,0.014613856561481953,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting,6,10,8,7,0.0010920120403170586,0.0011145534226670861,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting,7,10,6,6,0.0016820383025333285,0.0018589161336421967,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting,3,10,2,3,0.013770993798971176,0.01260544266551733,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting,9,10,4,4,0.005745199508965015,0.009982015006244183,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting,10,10,5,4,0.0030346885323524475,0.0058086528442800045,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting,8,10,3,3,0.013432146050035954,0.009706743992865086,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,1,10,2,2,0.04020008072257042,0.041981883347034454,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,2,10,8,8,0.0002280541812069714,0.00023025587142910808,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,5,10,3,4,0.034586351364851,0.030661407858133316,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,6,10,9,9,6.886852497700602e-05,8.604174945503473e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,7,10,7,5,0.0002600636798888445,0.011306358501315117,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,3,10,10,10,2.205391865572892e-05,1.993312434933614e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,8,10,1,1,0.16630074381828308,0.14492154121398926,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,4,10,4,2,0.03457241505384445,0.058403655886650085,0.2222222222222222,0,0,1,1
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,9,10,5,5,0.0019198569934815168,0.0022226665169000626,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,10,10,6,5,0.0018474927637726068,0.002710299100726843,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,1,10,8,8,0.0020387035328894854,0.003468075767159462,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,2,10,10,10,0.00015247464762069285,0.00028366013430058956,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,3,10,9,9,0.0009574189316481352,0.0008550080819986761,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,5,10,2,3,0.06125554069876671,0.04066193103790283,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,6,10,5,5,0.010930145159363747,0.010341486893594265,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,8,10,6,6,0.007130004465579987,0.008142712526023388,0.0,0,0,0,0
