method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
citations,bge-reranker-v2-m3,stsdata,books,7,10,3,9,0.03218761831521988,0.019014939665794373,-0.6666666666666666,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,cameras,5,10,8,10,0.09103645384311676,0.05468247830867767,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,books,6,10,2,1,0.03755330666899681,0.04963235929608345,0.1111111111111111,1,1,1,0
citations,bge-reranker-v2-m3,stsdata,books,9,10,5,2,0.027288073673844337,0.040992654860019684,0.3333333333333333,0,0,1,1
citations,bge-reranker-v2-m3,stsdata,cameras,2,10,1,10,0.15028038620948792,0.04246513172984123,-1.0,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,books,10,10,4,7,0.029808472841978073,0.022005543112754822,-0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,cameras,3,10,5,10,0.10021772235631943,0.02733995020389557,-0.5555555555555556,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,cameras,7,10,7,10,0.09368792176246643,0.03763425350189209,-0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,cameras,8,10,3,3,0.1263248324394226,0.1151321530342102,0.0,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,books,8,10,1,6,0.046135254204273224,0.026400037109851837,-0.5555555555555556,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,7,0.46561989188194275,0.33007413148880005,-0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,cameras,4,10,6,10,0.09965986758470535,0.06564120948314667,-0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,cameras,9,10,4,10,0.11348244547843933,0.0651492178440094,-0.6666666666666666,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,cameras,1,10,2,4,0.14105674624443054,0.1085519790649414,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,7,0.3698238432407379,0.331356018781662,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,cameras,10,10,9,10,0.08938432484865189,0.06019889935851097,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,2,0.7113754749298096,0.5482896566390991,0.0,0,0,1,0
citations,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,9,0.20109257102012634,0.21702416241168976,0.0,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,cameras,6,10,10,10,0.06970767676830292,0.03251149505376816,0.0,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,7,0.3525528311729431,0.24044451117515564,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,7,0.518406331539154,0.27442169189453125,-0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,10,0.15761280059814453,0.12244794517755508,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Apparel,1,10,4,1,0.0015657150652259588,0.00467922817915678,0.3333333333333333,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Apparel,3,10,6,1,0.0015462179435417056,0.0063876002095639706,0.5555555555555556,1,1,1,1
citations,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,2,0.7651056051254272,0.5223742127418518,-0.1111111111111111,0,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Apparel,9,10,2,1,0.0016665093135088682,0.0035822985228151083,0.1111111111111111,1,1,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Apparel,4,10,5,1,0.0015651666326448321,0.003261528443545103,0.4444444444444444,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Apparel,6,10,1,1,0.0018752998439595103,0.0051191323436796665,0.0,1,0,1,0
citations,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,8,0.34408658742904663,0.2032177597284317,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Apparel,2,10,7,1,0.001312704524025321,0.003670984413474798,0.6666666666666666,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Apparel,8,10,3,1,0.0016177555080503225,0.0019937045872211456,0.2222222222222222,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Apparel,7,10,8,8,0.0007356491987593472,0.001025775563903153,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Apparel,10,10,10,8,0.0006827611941844225,0.0008015747298486531,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Apparel,5,10,9,1,0.0007069493876770139,0.0024084383621811867,0.8888888888888888,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,3,10,4,1,0.0011264912318438292,0.0971575379371643,0.3333333333333333,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,5,10,1,1,0.06836746633052826,0.34247392416000366,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,6,10,3,1,0.0018616537563502789,0.08474922180175781,0.2222222222222222,1,1,1,1
citations,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,10,0.23993748426437378,0.10107246786355972,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,8,10,10,3,2.186496385547798e-05,0.0027078536804765463,0.7777777777777778,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,7,10,7,2,0.0004077797057107091,0.02495596557855606,0.5555555555555556,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,1,10,8,1,0.00031647580908611417,0.1282234638929367,0.7777777777777778,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,10,10,2,1,0.013419355265796185,0.09904585778713226,0.1111111111111111,1,1,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,4,10,6,2,0.0007157097570598125,0.06651469320058823,0.4444444444444444,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,3,10,2,1,0.010462592355906963,0.12430053949356079,0.1111111111111111,1,1,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,1,10,3,1,0.007971514016389847,0.031828850507736206,0.2222222222222222,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,4,10,5,1,0.003879158990457654,0.130107581615448,0.4444444444444444,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,10,10,10,1,0.00013445552031043917,0.38844239711761475,1.0,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,9,10,9,1,0.00020785217930097133,0.20727983117103577,0.8888888888888888,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,5,10,7,1,0.0022280048578977585,0.0561257041990757,0.6666666666666666,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,6,10,4,1,0.004027731250971556,0.05291513353586197,0.3333333333333333,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,8,10,1,3,0.030399499461054802,0.00718116806820035,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,9,10,8,4,0.0013590434100478888,0.005730323027819395,0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,8,10,3,3,0.03969396650791168,0.029941685497760773,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,4,10,8,9,0.005240747705101967,0.0031443899497389793,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,2,10,9,10,0.00015782193804625422,3.253795512137003e-05,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,3,10,5,9,0.02074974589049816,0.0018345550633966923,-0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Education,1,10,2,2,0.0002604452893137932,0.0003169831179548055,0.0,0,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,7,10,4,6,0.02789277769625187,0.018676629289984703,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,5,10,6,7,0.01916051097214222,0.010443130508065224,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,10,10,1,1,0.5288830399513245,0.6720461845397949,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,7,10,6,6,0.002337076235562563,0.002477556001394987,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,2,10,9,8,0.0037667592987418175,0.006720827426761389,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,2,10,5,2,0.0007685796590521932,0.06262403726577759,0.3333333333333333,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Education,2,10,9,2,2.3787693862686865e-05,0.000328689202433452,0.7777777777777778,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,1,10,7,7,0.01647821068763733,0.01053018867969513,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Education,4,10,4,4,7.295869727386162e-05,7.42227493901737e-05,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Education,10,10,1,1,0.0012355884537100792,0.0007807925576344132,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Education,3,10,5,4,6.520887109218165e-05,0.0001876114693004638,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Education,9,10,10,1,2.1716194169130176e-05,0.0017354086739942431,1.0,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Education,7,10,7,3,4.3984320654999465e-05,0.00020740040054079145,0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Education,5,10,3,3,0.00019253531354479492,0.00019951954891439527,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,6,10,10,10,6.333099736366421e-05,0.0024359433446079493,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,3,10,4,4,0.007728506810963154,0.02270427905023098,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Education,8,10,6,4,4.485115277930163e-05,0.00013742576993536204,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,5,10,5,2,0.00663008401170373,0.035533659160137177,0.3333333333333333,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,9,10,2,2,0.07743386179208755,0.04263048246502876,0.0,0,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,2,10,9,2,9.733420301927254e-05,0.06513933837413788,0.7777777777777778,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,7,10,1,1,0.07238205522298813,0.1306733340024948,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,4,10,8,1,0.0004101093509234488,0.24269452691078186,0.7777777777777778,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Education,6,10,8,2,3.00324427371379e-05,0.0006776177324354649,0.6666666666666666,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,6,10,3,1,0.025641513988375664,0.2180633246898651,0.2222222222222222,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Flooring,3,10,9,9,0.00044068670831620693,0.0008376305340789258,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,1,10,10,10,6.797814421588555e-05,2.1186704543652013e-05,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Flooring,1,10,6,4,0.0030770336743444204,0.008919098414480686,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,8,10,7,2,0.0007769686635583639,0.06984201073646545,0.5555555555555556,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,10,10,2,1,0.029925137758255005,0.3256237804889679,0.1111111111111111,1,1,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,9,10,6,2,0.006345923524349928,0.06731585413217545,0.4444444444444444,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Flooring,4,10,5,1,0.004831206519156694,0.029361562803387642,0.4444444444444444,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Flooring,7,10,7,2,0.0026475863996893167,0.01778941974043846,0.5555555555555556,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Flooring,9,10,8,4,0.0017524226568639278,0.008888994343578815,0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Flooring,2,10,1,1,0.0198906809091568,0.07843585312366486,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Food,4,10,10,9,0.0001531501766294241,0.00033160028397105634,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Food,7,10,8,1,0.0003419961140025407,0.002432080917060375,0.7777777777777778,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Flooring,10,10,3,2,0.009486242197453976,0.01837211474776268,0.1111111111111111,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Food,3,10,1,1,0.0016165891429409385,0.004223441705107689,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Food,1,10,2,1,0.0015009663766250014,0.002415706170722842,0.1111111111111111,1,1,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Food,8,10,6,6,0.0005047827144153416,0.00046848924830555916,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Flooring,5,10,4,1,0.00483746500685811,0.03652413934469223,0.3333333333333333,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Flooring,8,10,2,1,0.010767767205834389,0.02606511488556862,0.1111111111111111,1,1,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Flooring,6,10,10,2,0.00011471274774521589,0.012738080695271492,0.8888888888888888,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Food,2,10,5,3,0.0006484254845418036,0.0009415815002284944,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Food,9,10,7,2,0.00044677869300358,0.0015298824291676283,0.5555555555555556,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Footwear,1,10,8,6,0.0020829043351113796,0.004298951011151075,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Food,10,10,9,7,0.0002668015076778829,0.0004900551284663379,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Footwear,5,10,7,3,0.0025813423562794924,0.007322036661207676,0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Footwear,7,10,4,5,0.005040875170379877,0.003596350783482194,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Food,5,10,3,3,0.0009364334982819855,0.0010790182277560234,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Footwear,3,10,5,1,0.004611222073435783,0.011278275400400162,0.4444444444444444,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Footwear,2,10,6,1,0.003421682631596923,0.012729994021356106,0.5555555555555556,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Footwear,6,10,1,1,0.010768539272248745,0.019339296966791153,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Food,6,10,4,4,0.0006939162267372012,0.0008922937558963895,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,1,10,1,1,0.12639401853084564,0.044481027871370316,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Footwear,4,10,3,3,0.005299335345625877,0.006551028229296207,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,2,10,3,3,2.6521684048930183e-05,7.393580017378554e-05,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Footwear,10,10,10,2,0.00055695854825899,0.008702070452272892,0.8888888888888888,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Footwear,9,10,2,2,0.007592524401843548,0.006919780746102333,0.0,0,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Footwear,8,10,9,1,0.0016647332813590765,0.08706448972225189,0.8888888888888888,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,3,10,6,3,1.8607099264045246e-05,6.838855188107118e-05,0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,7,10,7,2,1.674048871791456e-05,0.00019889332179445773,0.5555555555555556,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,8,10,2,2,8.10727069620043e-05,7.668234320590273e-05,0.0,0,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Handbags,2,10,1,1,0.010174795053899288,0.027596790343523026,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Handbags,5,10,4,3,0.0014493521302938461,0.0028968057595193386,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,10,10,8,3,1.6618867448414676e-05,6.609625415876508e-05,0.5555555555555556,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,5,10,5,2,2.2719514163327403e-05,0.00020844161917921156,0.3333333333333333,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Handbags,3,10,8,8,0.0003636212495621294,0.0004853827122133225,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,6,10,10,3,1.610762956261169e-05,4.372886542114429e-05,0.7777777777777778,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Handbags,1,10,2,2,0.00972875114530325,0.0057579148560762405,0.0,0,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Handbags,7,10,5,1,0.0014161241706460714,0.01857331395149231,0.4444444444444444,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Handbags,4,10,6,3,0.000982923898845911,0.0028438479639589787,0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,9,10,9,3,1.6505680832779035e-05,6.154739094199613e-05,0.6666666666666666,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Handbags,8,10,7,3,0.0007372518302872777,0.0017512500053271651,0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,4,10,4,2,2.4178929379559122e-05,0.00036804593401029706,0.2222222222222222,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Handbags,6,10,9,7,0.0003028515202458948,0.0007549946312792599,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,1,10,3,2,0.0007923375233076513,0.0022066158708184958,0.1111111111111111,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,6,10,4,4,0.0002137711417162791,0.00018254770839121193,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,3,10,8,8,3.541148907970637e-05,3.4981763747055084e-05,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Handbags,9,10,3,1,0.0017482449766248465,0.012964783236384392,0.2222222222222222,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Handbags,10,10,10,4,0.00022217578953132033,0.0014932004269212484,0.6666666666666666,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,5,10,10,7,1.6702377251931466e-05,0.00012409442570060492,0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,7,10,6,7,0.00014476462092716247,4.303822061046958e-05,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,9,10,5,5,0.00016408889496233314,0.0001453975128242746,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,1,10,7,2,0.0014669180382043123,0.00523069454357028,0.5555555555555556,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,4,10,9,4,0.0005540213896892965,0.0019617483485490084,0.5555555555555556,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,3,10,6,2,0.001601064344868064,0.007810196373611689,0.4444444444444444,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,8,10,9,4,2.267421041324269e-05,0.00047152169281616807,0.5555555555555556,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,2,10,10,1,0.0004541068337857723,0.013561952859163284,1.0,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,2,10,1,2,0.0029003515373915434,0.001379727153107524,-0.1111111111111111,0,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,4,10,7,3,5.078942922409624e-05,0.001116670318879187,0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,6,10,8,2,0.0009859312558546662,0.003354157553985715,0.6666666666666666,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,5,10,1,1,0.009230147115886211,0.010910728946328163,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,9,10,3,2,0.0020504146814346313,0.0058423615992069244,0.1111111111111111,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,7,10,4,2,0.0019357308046892285,0.00831314455717802,0.2222222222222222,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,8,10,5,2,0.0017372682923451066,0.004450519103556871,0.3333333333333333,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting,2,10,9,4,0.0007585066487081349,0.011126864701509476,0.5555555555555556,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,10,10,2,3,0.0015622482169419527,0.00048475273069925606,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting,3,10,2,3,0.013770993798971176,0.01000079233199358,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting,4,10,10,5,0.0002628350630402565,0.004410496447235346,0.5555555555555556,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting,7,10,6,5,0.0016820383025333285,0.0036180566530674696,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting,9,10,4,4,0.005745199508965015,0.004336862359195948,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,10,10,2,2,0.002925118198618293,0.007918814197182655,0.0,0,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting,8,10,3,1,0.013432146050035954,0.05276206508278847,0.2222222222222222,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting,10,10,5,4,0.0030346885323524475,0.0077694193460047245,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting,1,10,7,9,0.0011023712577298284,0.0004245187737978995,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,1,10,2,4,0.04020008072257042,0.022103741765022278,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,2,10,8,5,0.0002280541812069714,0.00290377764031291,0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting,6,10,8,7,0.0010920120403170586,0.0016078897751867771,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting,5,10,1,3,0.018277017399668694,0.009047411382198334,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,3,10,10,2,2.205391865572892e-05,0.07675685733556747,0.8888888888888888,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,5,10,3,2,0.034586351364851,0.04219542071223259,0.1111111111111111,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,9,10,5,5,0.0019198569934815168,0.004944603890180588,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,7,10,7,5,0.0002600636798888445,0.002385170664638281,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,4,10,4,1,0.03457241505384445,0.2077348232269287,0.3333333333333333,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,6,10,9,9,6.886852497700602e-05,0.00011744609219022095,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,6,10,5,1,0.010930145159363747,0.15115560591220856,0.4444444444444444,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,4,10,4,4,0.02124040573835373,0.03643432632088661,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,5,10,2,5,0.06125554069876671,0.008532397449016571,-0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,7,10,7,1,0.0066783796064555645,0.2827640473842621,0.6666666666666666,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,3,10,9,8,0.0009574189316481352,0.004370317328721285,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,2,10,10,9,0.00015247464762069285,0.00150838412810117,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,1,10,8,10,0.0020387035328894854,3.039172042917926e-05,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,1,10,1,1,0.15265250205993652,0.16701211035251617,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,8,10,1,1,0.16630074381828308,0.3079967498779297,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,6,10,3,3,0.012387004680931568,0.011761492118239403,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,10,10,6,2,0.0018474927637726068,0.065452940762043,0.4444444444444444,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,3,10,4,6,0.0043954611755907536,0.002430001739412546,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,10,10,1,1,0.10130392014980316,0.3024367094039917,0.0,1,0,1,0
