method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
authoritative,bge-reranker-v2-m3,stsdata,books,3,10,10,10,0.018872760236263275,0.017692605033516884,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,books,6,10,2,1,0.03755330666899681,0.05647718533873558,0.1111111111111111,1,1,1,0
authoritative,bge-reranker-v2-m3,stsdata,books,7,10,3,2,0.03218761831521988,0.03755651414394379,0.1111111111111111,0,0,1,1
authoritative,bge-reranker-v2-m3,stsdata,books,2,10,9,10,0.020537463948130608,0.01567853055894375,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,books,8,10,1,1,0.046135254204273224,0.04304571449756622,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,stsdata,books,10,10,4,2,0.029808472841978073,0.04581507295370102,0.2222222222222222,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,wood router,8,8,1,1,0.42295923829078674,0.5268958210945129,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,stsdata,books,1,10,6,3,0.026640474796295166,0.03294754773378372,0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,wood router,6,8,8,5,0.0002514283114578575,0.0005085778539068997,0.42857142857142855,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,cameras,3,10,5,9,0.10021772235631943,0.08222551643848419,-0.4444444444444444,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,cameras,1,10,2,4,0.14105674624443054,0.10185125470161438,-0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,cameras,4,10,6,6,0.09965986758470535,0.09962114691734314,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,books,4,10,8,3,0.02056294120848179,0.03250807523727417,0.5555555555555556,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,cameras,6,10,10,10,0.06970767676830292,0.044248905032873154,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,cameras,9,10,4,9,0.11348244547843933,0.08255887776613235,-0.5555555555555556,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,cameras,5,10,8,4,0.09103645384311676,0.12501777708530426,0.4444444444444444,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,books,5,10,7,2,0.025540791451931,0.04436149448156357,0.5555555555555556,0,0,1,1
authoritative,bge-reranker-v2-m3,stsdata,cameras,7,10,7,9,0.09368792176246643,0.07358368486166,-0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,cameras,8,10,3,6,0.1263248324394226,0.09876219183206558,-0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,5,0.46561989188194275,0.35387325286865234,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,cameras,2,10,1,4,0.15028038620948792,0.10653980821371078,-0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,8,0.15761280059814453,0.2429705262184143,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,1,0.3698238432407379,0.8238528966903687,0.4444444444444444,1,1,1,1
authoritative,bge-reranker-v2-m3,stsdata,cameras,10,10,9,10,0.08938432484865189,0.051998965442180634,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,books,9,10,5,1,0.027288073673844337,0.046557873487472534,0.4444444444444444,1,1,1,1
authoritative,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,3,0.518406331539154,0.5147425532341003,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,9,0.23993748426437378,0.17760136723518372,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,2,0.7113754749298096,0.596542477607727,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,10,0.20109257102012634,0.1313527375459671,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,4,0.3525528311729431,0.4902050197124481,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Apparel,1,10,4,7,0.0015657150652259588,0.0009555748547427356,-0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Apparel,5,10,9,8,0.0007069493876770139,0.0011353488080203533,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,2,10,5,3,0.0007685796590521932,0.002134461421519518,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Apparel,10,10,10,8,0.0006827611941844225,0.0009018195560202003,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,3,10,4,4,0.0011264912318438292,0.0008598525309935212,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Apparel,4,10,5,1,0.0015651666326448321,0.0027057386469095945,0.4444444444444444,1,1,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,4,10,6,6,0.0007157097570598125,0.0007128806319087744,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,1,10,8,3,0.00031647580908611417,0.01184668205678463,0.5555555555555556,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,5,10,1,2,0.06836746633052826,0.012416206300258636,-0.1111111111111111,0,0,1,0
authoritative,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,7,0.34408658742904663,0.30078989267349243,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Apparel,2,10,7,2,0.001312704524025321,0.0017830210272222757,0.5555555555555556,0,0,1,1
authoritative,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,1,0.7651056051254272,0.7444165349006653,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,6,10,3,3,0.0018616537563502789,0.0026583299040794373,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Apparel,8,10,3,1,0.0016177555080503225,0.002216053195297718,0.2222222222222222,1,1,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Apparel,9,10,2,1,0.0016665093135088682,0.002286904491484165,0.1111111111111111,1,1,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Apparel,6,10,1,1,0.0018752998439595103,0.0030405656434595585,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,1,10,3,5,0.007971514016389847,0.0034440462477505207,-0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Apparel,7,10,8,10,0.0007356491987593472,0.0006090436363592744,-0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,10,10,2,2,0.013419355265796185,0.010108716785907745,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,8,10,10,10,2.186496385547798e-05,2.477345879015047e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,5,10,7,7,0.0022280048578977585,0.0020628473721444607,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Apparel,3,10,6,1,0.0015462179435417056,0.002604079432785511,0.5555555555555556,1,1,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,6,10,4,5,0.004027731250971556,0.0035228775814175606,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,2,10,9,10,0.00015782193804625422,0.00012391219206620008,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,7,10,7,7,0.0004077797057107091,0.0006564751383848488,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,9,10,8,8,0.0013590434100478888,0.0013639513636007905,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,3,10,2,5,0.010462592355906963,0.0031559125054627657,-0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,7,10,6,7,0.002337076235562563,0.0015410829801112413,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,10,10,10,9,0.00013445552031043917,0.00020598755509126931,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,9,10,9,2,0.00020785217930097133,0.053827330470085144,0.7777777777777778,0,0,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,1,10,7,7,0.01647821068763733,0.014878633432090282,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,3,10,5,6,0.02074974589049816,0.018977349624037743,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,4,10,8,8,0.005240747705101967,0.0068852961994707584,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,5,10,6,5,0.01916051097214222,0.02216353453695774,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,4,10,5,1,0.003879158990457654,0.04270096495747566,0.4444444444444444,1,1,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,6,10,10,10,6.333099736366421e-05,0.0008831859449855983,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,8,10,3,3,0.03969396650791168,0.037719037383794785,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,7,10,4,4,0.02789277769625187,0.029862601310014725,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,9,10,2,2,0.07743386179208755,0.08352584391832352,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Education,4,10,4,4,7.295869727386162e-05,7.072379230521619e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,8,10,1,1,0.030399499461054802,0.019661670550704002,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Education,3,10,5,4,6.520887109218165e-05,8.300280751427636e-05,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Education,7,10,7,7,4.3984320654999465e-05,3.966755321016535e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,2,10,9,9,0.0037667592987418175,0.004538440145552158,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Education,9,10,10,10,2.1716194169130176e-05,1.8772932889987715e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Education,10,10,1,1,0.0012355884537100792,0.001490937895141542,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Education,6,10,8,8,3.00324427371379e-05,3.666533302748576e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Education,2,10,9,2,2.3787693862686865e-05,0.0005698867607861757,0.7777777777777778,0,0,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Education,1,10,2,2,0.0002604452893137932,0.00033748903661035,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,3,10,4,2,0.007728506810963154,0.044072628021240234,0.2222222222222222,0,0,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,2,10,9,9,9.733420301927254e-05,0.00018394322250969708,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,5,10,5,5,0.00663008401170373,0.007494134828448296,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,8,10,7,1,0.0007769686635583639,0.08014126121997833,0.6666666666666666,1,1,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,7,10,1,1,0.07238205522298813,0.08358298242092133,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,10,10,1,1,0.5288830399513245,0.6137261390686035,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,6,10,3,2,0.025641513988375664,0.06052462011575699,0.1111111111111111,0,0,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,9,10,6,4,0.006345923524349928,0.018956651911139488,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Education,5,10,3,3,0.00019253531354479492,0.00014965278387535363,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Education,8,10,6,6,4.485115277930163e-05,5.1845760026481e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Flooring,1,10,6,2,0.0030770336743444204,0.013553041964769363,0.4444444444444444,0,0,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,10,10,2,2,0.029925137758255005,0.05476265773177147,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,4,10,8,8,0.0004101093509234488,0.0004033260338474065,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Flooring,2,10,1,1,0.0198906809091568,0.05084801837801933,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Flooring,7,10,7,4,0.0026475863996893167,0.004899267107248306,0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,1,10,10,10,6.797814421588555e-05,2.425416823825799e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Flooring,4,10,5,1,0.004831206519156694,0.029953915625810623,0.4444444444444444,1,1,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Flooring,5,10,4,3,0.00483746500685811,0.0103642288595438,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Flooring,8,10,2,2,0.010767767205834389,0.013698429800570011,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Food,1,10,2,1,0.0015009663766250014,0.0024446609895676374,0.1111111111111111,1,1,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Flooring,10,10,3,3,0.009486242197453976,0.00527057284489274,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Food,6,10,4,4,0.0006939162267372012,0.0006850077188573778,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Food,2,10,5,5,0.0006484254845418036,0.0006822232971899211,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Food,3,10,1,1,0.0016165891429409385,0.0035619556438177824,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Food,4,10,10,8,0.0001531501766294241,0.00044276786502450705,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Food,7,10,8,6,0.0003419961140025407,0.0005555834504775703,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Food,8,10,6,6,0.0005047827144153416,0.0006133283604867756,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Footwear,2,10,6,6,0.003421682631596923,0.004321367014199495,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Food,10,10,9,9,0.0002668015076778829,0.00033686382812447846,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Food,5,10,3,5,0.0009364334982819855,0.000635055941529572,-0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Flooring,6,10,10,4,0.00011471274774521589,0.006099912337958813,0.6666666666666666,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Flooring,3,10,9,8,0.00044068670831620693,0.0020090241450816393,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Footwear,5,10,7,6,0.0025813423562794924,0.0036563980393111706,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Food,9,10,7,3,0.00044677869300358,0.0012932528043165803,0.4444444444444444,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Footwear,6,10,1,1,0.010768539272248745,0.013898085802793503,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Footwear,3,10,5,2,0.004611222073435783,0.008316493593156338,0.3333333333333333,0,0,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Footwear,8,10,9,8,0.0016647332813590765,0.0024975258857011795,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Footwear,7,10,4,5,0.005040875170379877,0.003495529992505908,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Footwear,9,10,2,2,0.007592524401843548,0.008593744598329067,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Footwear,1,10,8,8,0.0020829043351113796,0.002523960778489709,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,6,10,10,10,1.610762956261169e-05,1.610768958926201e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,2,10,3,3,2.6521684048930183e-05,5.503750071511604e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,3,10,6,6,1.8607099264045246e-05,1.902625081129372e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Footwear,10,10,10,10,0.00055695854825899,0.000851564749609679,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,10,10,8,8,1.6618867448414676e-05,1.671104291744996e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,7,10,7,3,1.674048871791456e-05,4.303214154788293e-05,0.4444444444444444,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,5,10,5,2,2.2719514163327403e-05,0.0011181191075593233,0.3333333333333333,0,0,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Flooring,9,10,8,8,0.0017524226568639278,0.0008396534831263125,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,8,10,2,2,8.10727069620043e-05,0.00010308865603292361,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Handbags,2,10,1,1,0.010174795053899288,0.023372353985905647,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Footwear,4,10,3,3,0.005299335345625877,0.005375139880925417,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Handbags,1,10,2,1,0.00972875114530325,0.019730698317289352,0.1111111111111111,1,1,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,1,10,1,1,0.12639401853084564,0.15067662298679352,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Handbags,4,10,6,6,0.000982923898845911,0.0009339084499515593,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,1,10,3,3,0.0007923375233076513,0.0005230006645433605,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Handbags,3,10,8,8,0.0003636212495621294,0.0004739844298455864,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,4,10,4,2,2.4178929379559122e-05,8.615101978648454e-05,0.2222222222222222,0,0,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Handbags,9,10,3,3,0.0017482449766248465,0.002871335716918111,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Handbags,6,10,9,8,0.0003028515202458948,0.0005965863820165396,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Handbags,7,10,5,3,0.0014161241706460714,0.003735979087650776,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,4,10,7,4,5.078942922409624e-05,0.00041622872231528163,0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,9,10,9,7,1.6505680832779035e-05,1.7934655261342414e-05,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,3,10,8,8,3.541148907970637e-05,4.320154766901396e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,6,10,4,4,0.0002137711417162791,0.00019261683337390423,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,5,10,10,10,1.6702377251931466e-05,1.6962356312433258e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,8,10,9,9,2.267421041324269e-05,2.6846490072784945e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,2,10,1,1,0.0029003515373915434,0.0016464923974126577,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,7,10,6,6,0.00014476462092716247,0.00015395971422549337,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Handbags,10,10,10,8,0.00022217578953132033,0.0003793422656599432,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Handbags,5,10,4,3,0.0014493521302938461,0.0030609071254730225,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,10,10,2,2,0.0015622482169419527,0.0017889922019094229,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,1,10,7,6,0.0014669180382043123,0.001611870713531971,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Handbags,8,10,7,7,0.0007372518302872777,0.0006071265088394284,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,6,10,8,2,0.0009859312558546662,0.0045948754996061325,0.6666666666666666,0,0,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,3,10,6,2,0.001601064344868064,0.0032145080622285604,0.4444444444444444,0,0,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,7,10,4,3,0.0019357308046892285,0.002634089207276702,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,9,10,3,5,0.0020504146814346313,0.00163888034876436,-0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,5,10,1,1,0.009230147115886211,0.006360824219882488,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting,1,10,7,8,0.0011023712577298284,0.000859726860653609,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,8,10,5,3,0.0017372682923451066,0.002498526591807604,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,10,10,2,2,0.002925118198618293,0.003910517785698175,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting,2,10,9,6,0.0007585066487081349,0.0028612727764993906,0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting,4,10,10,5,0.0002628350630402565,0.003256913973018527,0.5555555555555556,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting,6,10,8,8,0.0010920120403170586,0.0010982820531353354,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,4,10,9,3,0.0005540213896892965,0.0028360874857753515,0.6666666666666666,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting,3,10,2,1,0.013770993798971176,0.027122676372528076,0.1111111111111111,1,1,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting,9,10,4,4,0.005745199508965015,0.0077448878437280655,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,2,10,8,7,0.0002280541812069714,0.0006215056637302041,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,2,10,10,8,0.0004541068337857723,0.0011038980446755886,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting,10,10,5,5,0.0030346885323524475,0.0036145432386547327,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,5,10,3,2,0.034586351364851,0.041177429258823395,0.1111111111111111,0,0,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,3,10,10,9,2.205391865572892e-05,9.56188450800255e-05,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,9,10,5,5,0.00016408889496233314,0.00018239807104691863,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting,7,10,6,6,0.0016820383025333285,0.0019063061336055398,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,6,10,9,9,6.886852497700602e-05,0.00010013559221988544,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting,5,10,1,1,0.018277017399668694,0.023674648255109787,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,4,10,4,2,0.03457241505384445,0.06964600086212158,0.2222222222222222,0,0,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,9,10,5,5,0.0019198569934815168,0.0034255709033459425,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,7,10,7,7,0.0002600636798888445,0.0010373771656304598,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,5,10,2,3,0.06125554069876671,0.039814166724681854,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,1,10,8,8,0.0020387035328894854,0.0014596085529774427,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting,8,10,3,3,0.013432146050035954,0.011435845866799355,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,6,10,5,5,0.010930145159363747,0.016110436990857124,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,4,10,4,4,0.02124040573835373,0.033681537955999374,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,10,10,6,2,0.0018474927637726068,0.06390324980020523,0.4444444444444444,0,0,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,1,10,2,2,0.04020008072257042,0.06518691033124924,0.0,0,0,1,0
