method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
raf,bge-reranker-v2-m3,stsdata,cameras,4,10,6,7,0.09965986758470535,0.09111198782920837,-0.1111111111111111,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,cameras,5,10,8,9,0.09103645384311676,0.08472887426614761,-0.1111111111111111,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,cameras,6,10,10,10,0.06970767676830292,0.07550210505723953,0.0,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,cameras,7,10,7,9,0.09368792176246643,0.07959143072366714,-0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,cameras,8,10,3,3,0.1263248324394226,0.14056120812892914,0.0,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,cameras,9,10,4,6,0.11348244547843933,0.09619031101465225,-0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,cameras,10,10,9,9,0.08938432484865189,0.06973321735858917,0.0,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,10,0.15761280059814453,0.17524473369121552,0.0,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,4,0.46561989188194275,0.42524370551109314,0.0,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,5,0.3698238432407379,0.3900908827781677,0.0,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,3,0.518406331539154,0.6335482001304626,0.0,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,8,0.23993748426437378,0.22931517660617828,0.0,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,2,0.7113754749298096,0.6319015622138977,0.0,0,0,1,0
raf,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,8,0.20109257102012634,0.2618238627910614,0.1111111111111111,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,7,0.3525528311729431,0.2718227207660675,-0.1111111111111111,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,7,0.34408658742904663,0.32764971256256104,0.0,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,2,0.7651056051254272,0.6405455470085144,-0.1111111111111111,0,0,1,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,5,0.023387935012578964,0.01572117954492569,-0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,10,0.010431167669594288,0.00534484488889575,-0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,6,0.013748305849730968,0.014195836149156094,0.0,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,10,0.011498953215777874,0.005080436822026968,-0.3333333333333333,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,6,0.010290117934346199,0.017486006021499634,0.3333333333333333,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,2,0.03914111852645874,0.04003201797604561,0.0,0,0,1,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,5,0.021980920806527138,0.015110817737877369,-0.1111111111111111,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,3,0.018242226913571358,0.023461762815713882,0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,3,0.04303424805402756,0.02255089022219181,-0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,10,0.009890614077448845,0.010169916786253452,0.0,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,10,0.03148755431175232,0.03560257330536842,0.0,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,7,0.11449268460273743,0.05345165729522705,-0.6666666666666666,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,9,0.05949723720550537,0.04434821754693985,-0.3333333333333333,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,6,0.05670100450515747,0.0649864673614502,0.1111111111111111,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,5,0.0776144415140152,0.060070596635341644,-0.1111111111111111,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,10,0.04940813407301903,0.024414854124188423,-0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,4,0.086362823843956,0.07537839561700821,-0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,5,0.08093904703855515,0.060902196913957596,-0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,7,0.07385961711406708,0.05470011755824089,-0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,9,0.04557608813047409,0.03988092020153999,0.0,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.040499165654182434,0.0,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,6,0.23232361674308777,0.15702222287654877,-0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,5,0.3273710608482361,0.2155369222164154,-0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,6,0.22673122584819794,0.17736105620861053,-0.1111111111111111,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,9,0.12413685023784637,0.11685016751289368,0.0,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,3,0.399120032787323,0.24719272553920746,-0.1111111111111111,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,1,0.5815492868423462,0.4037761688232422,0.0,1,0,1,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,4,0.0026064112316817045,0.0030552230309695005,0.0,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,8,0.0005080833798274398,0.00048000135575421154,0.0,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,10,0.0003965918149333447,0.00028628934524022043,-0.1111111111111111,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,1,0.00902514811605215,0.009602716192603111,0.0,1,0,1,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,5,0.0003083798219449818,0.0010505950776860118,0.5555555555555556,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,3,0.003283714409917593,0.0028498105239123106,0.0,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,2,0.005280482117086649,0.004833371844142675,0.0,0,0,1,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,5,0.0005406223936006427,0.0010121086379513144,0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,9,0.0008105460437946022,0.0003420060675125569,-0.4444444444444444,0,0,0,0
raf,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,6,0.0007265165913850069,0.0006809309707023203,0.0,0,0,0,0
