method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
technical_terms,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,3,0.38755249977111816,0.33687084913253784,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wood router,1,8,7,8,0.0003015078546013683,0.00021359164384193718,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wood router,2,8,5,8,0.0004483660450205207,0.00022196829377207905,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,3,0.32813623547554016,0.3974657952785492,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wood router,5,8,6,6,0.00043947974336333573,0.0003694050246849656,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wood router,3,8,2,2,0.35122624039649963,0.12403467297554016,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,wood router,4,8,4,4,0.000878585153259337,0.0006150529370643198,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,2,0.5172016620635986,0.40740594267845154,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,wood router,7,8,3,3,0.0019548870623111725,0.0019399268785491586,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,books,1,10,6,3,0.026640474796295166,0.03307463228702545,0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wood router,6,8,8,8,0.0002514283114578575,0.00024547570501454175,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,books,2,10,9,10,0.020537463948130608,0.01801743358373642,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,books,3,10,10,10,0.018872760236263275,0.02037637121975422,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,books,4,10,8,8,0.02056294120848179,0.022827737033367157,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wood router,8,8,1,2,0.42295923829078674,0.2638195753097534,-0.14285714285714285,0,0,1,0
technical_terms,bge-reranker-v2-m3,stsdata,books,5,10,7,7,0.025540791451931,0.02147219330072403,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,books,7,10,3,2,0.03218761831521988,0.038789670914411545,0.1111111111111111,0,0,1,1
technical_terms,bge-reranker-v2-m3,stsdata,books,8,10,1,1,0.046135254204273224,0.042289409786462784,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,stsdata,books,6,10,2,4,0.03755330666899681,0.028498496860265732,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,books,9,10,5,4,0.027288073673844337,0.030406733974814415,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,books,10,10,4,1,0.029808472841978073,0.04729318991303444,0.3333333333333333,1,1,1,1
technical_terms,bge-reranker-v2-m3,stsdata,cameras,1,10,2,1,0.14105674624443054,0.23917697370052338,0.1111111111111111,1,1,1,0
technical_terms,bge-reranker-v2-m3,stsdata,cameras,2,10,1,4,0.15028038620948792,0.104765385389328,-0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,cameras,3,10,5,10,0.10021772235631943,0.02055138163268566,-0.5555555555555556,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,cameras,4,10,6,10,0.09965986758470535,0.021409999579191208,-0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,cameras,6,10,10,10,0.06970767676830292,0.023746328428387642,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,cameras,5,10,8,4,0.09103645384311676,0.11837588995695114,0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,cameras,7,10,7,10,0.09368792176246643,0.017117595300078392,-0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,cameras,8,10,3,9,0.1263248324394226,0.08706896752119064,-0.6666666666666666,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,cameras,9,10,4,1,0.11348244547843933,0.1603507250547409,0.3333333333333333,1,1,1,1
technical_terms,bge-reranker-v2-m3,stsdata,cameras,10,10,9,5,0.08938432484865189,0.11049335449934006,0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,4,0.46561989188194275,0.39303794503211975,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,7,0.3698238432407379,0.33922824263572693,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,3,0.518406331539154,0.4992254376411438,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,10,0.23993748426437378,0.12732991576194763,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,10,0.15761280059814453,0.19517938792705536,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,7,0.7113754749298096,0.3262816071510315,-0.5555555555555556,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,10,0.20109257102012634,0.1363704651594162,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,10,0.3525528311729431,0.08925855904817581,-0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,10,0.34408658742904663,0.08251594752073288,-0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,4,0.7651056051254272,0.43521878123283386,-0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Apparel,1,10,4,7,0.0015657150652259588,0.0008212872198782861,-0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Apparel,2,10,7,3,0.001312704524025321,0.0016426356742158532,0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Apparel,5,10,9,8,0.0007069493876770139,0.0013019844191148877,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Apparel,3,10,6,3,0.0015462179435417056,0.0016496243188157678,0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Apparel,6,10,1,1,0.0018752998439595103,0.0034408450592309237,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Apparel,7,10,8,8,0.0007356491987593472,0.0007356496062129736,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Apparel,8,10,3,2,0.0016177555080503225,0.0017905512358993292,0.1111111111111111,0,0,1,1
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Apparel,9,10,2,2,0.0016665093135088682,0.0017230050871148705,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Apparel,4,10,5,1,0.0015651666326448321,0.0019250547047704458,0.4444444444444444,1,1,1,1
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Apparel,10,10,10,8,0.0006827611941844225,0.0007458768668584526,0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,2,10,5,4,0.0007685796590521932,0.0016179133672267199,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,1,10,8,6,0.00031647580908611417,0.0007225960143841803,0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,3,10,4,4,0.0011264912318438292,0.0009687785059213638,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,4,10,6,6,0.0007157097570598125,0.0006133391871117055,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,5,10,1,1,0.06836746633052826,0.08560333400964737,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,6,10,3,3,0.0018616537563502789,0.0034829112701117992,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,7,10,7,7,0.0004077797057107091,0.000687653198838234,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,8,10,10,10,2.186496385547798e-05,2.172244967368897e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,10,10,2,2,0.013419355265796185,0.011202491819858551,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,1,10,3,3,0.007971514016389847,0.0087151899933815,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,9,10,9,9,0.00020785217930097133,0.00021078273130115122,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,2,10,9,9,0.00015782193804625422,0.00015254692698363215,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,3,10,2,7,0.010462592355906963,0.0016624911222606897,-0.5555555555555556,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,5,10,7,1,0.0022280048578977585,0.13161684572696686,0.6666666666666666,1,1,1,1
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,4,10,5,5,0.003879158990457654,0.0026301273610442877,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,6,10,4,5,0.004027731250971556,0.003389481920748949,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,8,10,1,1,0.030399499461054802,0.0284517090767622,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,9,10,8,8,0.0013590434100478888,0.0011176260886713862,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,7,10,6,7,0.002337076235562563,0.0015603542560711503,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,10,10,10,9,0.00013445552031043917,0.0002644684864208102,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,2,10,9,9,0.0037667592987418175,0.003422786947339773,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,3,10,5,7,0.02074974589049816,0.016268011182546616,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,4,10,8,8,0.005240747705101967,0.004632118623703718,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,5,10,6,6,0.01916051097214222,0.020490238443017006,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,6,10,10,10,6.333099736366421e-05,0.00013180145469959825,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,1,10,7,7,0.01647821068763733,0.011758499778807163,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,7,10,4,4,0.02789277769625187,0.02581464685499668,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,8,10,3,4,0.03969396650791168,0.023784976452589035,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,10,10,1,1,0.5288830399513245,0.5640009045600891,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,9,10,2,2,0.07743386179208755,0.08714821189641953,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Education,3,10,5,2,6.520887109218165e-05,0.0009105968638323247,0.3333333333333333,0,0,1,1
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Education,4,10,4,4,7.295869727386162e-05,9.820723062148318e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Education,2,10,9,2,2.3787693862686865e-05,0.0002914206124842167,0.7777777777777778,0,0,1,1
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Education,5,10,3,3,0.00019253531354479492,0.00016229893662966788,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Education,1,10,2,2,0.0002604452893137932,0.0002780450158752501,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Education,7,10,7,2,4.3984320654999465e-05,0.0003131318371742964,0.5555555555555556,0,0,1,1
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Education,6,10,8,8,3.00324427371379e-05,3.921193638234399e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Education,9,10,10,10,2.1716194169130176e-05,1.9972074369434267e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Education,10,10,1,1,0.0012355884537100792,0.0016712386859580874,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,1,10,10,10,6.797814421588555e-05,1.8932025341200642e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Education,8,10,6,5,4.485115277930163e-05,6.794911314500496e-05,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,2,10,9,9,9.733420301927254e-05,0.00015293870819732547,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,4,10,8,4,0.0004101093509234488,0.015367412939667702,0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,5,10,5,4,0.00663008401170373,0.009441888891160488,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,6,10,3,3,0.025641513988375664,0.018571309745311737,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,3,10,4,6,0.007728506810963154,0.003384040202945471,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,7,10,1,1,0.07238205522298813,0.07659488171339035,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,8,10,7,2,0.0007769686635583639,0.050542425364255905,0.5555555555555556,0,0,1,1
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Flooring,1,10,6,7,0.0030770336743444204,0.0021181057672947645,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,9,10,6,6,0.006345923524349928,0.006072471849620342,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,10,10,2,2,0.029925137758255005,0.032148540019989014,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Flooring,2,10,1,1,0.0198906809091568,0.020408431068062782,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Flooring,3,10,9,9,0.00044068670831620693,0.0017513042548671365,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Flooring,4,10,5,4,0.004831206519156694,0.0055700489319860935,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Flooring,5,10,4,5,0.00483746500685811,0.0038209573831409216,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Flooring,6,10,10,10,0.00011471274774521589,0.00014779364573769271,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Flooring,8,10,2,2,0.010767767205834389,0.010767742060124874,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Flooring,7,10,7,4,0.0026475863996893167,0.008051754906773567,0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Flooring,9,10,8,8,0.0017524226568639278,0.0017700240714475513,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Flooring,10,10,3,3,0.009486242197453976,0.006845112890005112,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Food,1,10,2,2,0.0015009663766250014,0.0011908216401934624,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Food,2,10,5,5,0.0006484254845418036,0.0006715136114507914,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Food,3,10,1,1,0.0016165891429409385,0.002900801133364439,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Food,4,10,10,10,0.0001531501766294241,0.00020280956232454628,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Food,6,10,4,3,0.0006939162267372012,0.0010231784544885159,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Food,5,10,3,5,0.0009364334982819855,0.0006145345978438854,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Food,7,10,8,8,0.0003419961140025407,0.0003015963884536177,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Food,8,10,6,8,0.0005047827144153416,0.0002975368988700211,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Food,10,10,9,9,0.0002668015076778829,0.0002795113541651517,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Food,9,10,7,4,0.00044677869300358,0.0007976312772370875,0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Footwear,2,10,6,5,0.003421682631596923,0.004630904644727707,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Footwear,3,10,5,2,0.004611222073435783,0.007909408770501614,0.3333333333333333,0,0,1,1
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Footwear,1,10,8,1,0.0020829043351113796,0.012968909926712513,0.7777777777777778,1,1,1,1
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Footwear,4,10,3,1,0.005299335345625877,0.022169385105371475,0.2222222222222222,1,1,1,1
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Footwear,5,10,7,3,0.0025813423562794924,0.005749728064984083,0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Footwear,6,10,1,1,0.010768539272248745,0.008873317390680313,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Footwear,7,10,4,6,0.005040875170379877,0.002855694852769375,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Footwear,8,10,9,3,0.0016647332813590765,0.006788638886064291,0.6666666666666666,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Footwear,10,10,10,10,0.00055695854825899,0.0008689106325618923,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Footwear,9,10,2,2,0.007592524401843548,0.007073772139847279,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,1,10,1,1,0.12639401853084564,0.044016845524311066,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,4,10,4,3,2.4178929379559122e-05,3.539099634508602e-05,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,2,10,3,3,2.6521684048930183e-05,4.111484668101184e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,3,10,6,6,1.8607099264045246e-05,1.790461283235345e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,6,10,10,10,1.610762956261169e-05,1.6081658031907864e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,5,10,5,3,2.2719514163327403e-05,3.5800239857053384e-05,0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,9,10,9,7,1.6505680832779035e-05,1.682583024376072e-05,0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,8,10,2,2,8.10727069620043e-05,9.075305570149794e-05,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Handbags,1,10,2,2,0.00972875114530325,0.008817636407911777,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Handbags,2,10,1,1,0.010174795053899288,0.01343365665525198,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,10,10,8,7,1.6618867448414676e-05,1.7243490219698288e-05,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,7,10,7,7,1.674048871791456e-05,1.6635865904390812e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Handbags,4,10,6,6,0.000982923898845911,0.0012729839654639363,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Handbags,3,10,8,8,0.0003636212495621294,0.0005628719227388501,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Handbags,5,10,4,5,0.0014493521302938461,0.001340109738521278,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Handbags,6,10,9,3,0.0003028515202458948,0.002658094745129347,0.6666666666666666,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Handbags,7,10,5,3,0.0014161241706460714,0.001753689255565405,0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Handbags,8,10,7,7,0.0007372518302872777,0.0005235910066403449,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Handbags,9,10,3,3,0.0017482449766248465,0.0027636203449219465,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Handbags,10,10,10,10,0.00022217578953132033,0.00021875809761695564,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,2,10,1,3,0.0029003515373915434,0.0007222125423140824,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,3,10,8,8,3.541148907970637e-05,3.20352592098061e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,4,10,7,7,5.078942922409624e-05,8.620205335319042e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,5,10,10,10,1.6702377251931466e-05,1.8531996829551645e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,1,10,3,3,0.0007923375233076513,0.000223122799070552,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,8,10,9,9,2.267421041324269e-05,1.944685027410742e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,6,10,4,6,0.0002137711417162791,9.547334047965705e-05,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,7,10,6,6,0.00014476462092716247,8.2837235822808e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,10,10,2,3,0.0015622482169419527,0.0006069656810723245,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,9,10,5,6,0.00016408889496233314,0.00010717262193793431,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,2,10,10,9,0.0004541068337857723,0.0005762667278759181,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,4,10,9,8,0.0005540213896892965,0.0010277144610881805,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,1,10,7,7,0.0014669180382043123,0.0013325897743925452,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,3,10,6,3,0.001601064344868064,0.0022187645081430674,0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,5,10,1,1,0.009230147115886211,0.006565387360751629,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,7,10,4,4,0.0019357308046892285,0.001958758570253849,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,8,10,5,6,0.0017372682923451066,0.0015057814307510853,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,9,10,3,4,0.0020504146814346313,0.0019314978271722794,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,6,10,8,7,0.0009859312558546662,0.0014959892723709345,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting,2,10,9,9,0.0007585066487081349,0.000474177417345345,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting,1,10,7,9,0.0011023712577298284,0.0006214917520992458,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting,3,10,2,3,0.013770993798971176,0.010437026619911194,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting,4,10,10,10,0.0002628350630402565,0.0004074517637491226,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting,5,10,1,2,0.018277017399668694,0.01348048448562622,-0.1111111111111111,0,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting,6,10,8,9,0.0010920120403170586,0.00046563323121517897,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,10,10,2,2,0.002925118198618293,0.004300024826079607,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting,7,10,6,6,0.0016820383025333285,0.0019418861484155059,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting,9,10,4,4,0.005745199508965015,0.006049801129847765,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting,8,10,3,3,0.013432146050035954,0.009393805637955666,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting,10,10,5,5,0.0030346885323524475,0.002991538494825363,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,2,10,8,7,0.0002280541812069714,0.00042464403668418527,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,1,10,2,4,0.04020008072257042,0.03357772156596184,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,4,10,4,2,0.03457241505384445,0.06378776580095291,0.2222222222222222,0,0,1,1
