method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
unique_words,bge-reranker-v2-m3,stsdata,books,2,10,9,10,0.020537463948130608,0.011455390602350235,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,books,4,10,8,10,0.02056294120848179,0.017716115340590477,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,books,5,10,7,9,0.025540791451931,0.019129734486341476,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,books,8,10,1,2,0.046135254204273224,0.03420806676149368,-0.1111111111111111,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,5,0.3103449046611786,0.23167292773723602,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wood router,8,8,1,1,0.42295923829078674,0.3627290427684784,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,8,0.5834635496139526,0.5330866575241089,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,cameras,2,10,1,3,0.15028038620948792,0.11404690891504288,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,cameras,1,10,2,1,0.14105674624443054,0.15061527490615845,0.1111111111111111,1,1,1,0
unique_words,bge-reranker-v2-m3,stsdata,books,6,10,2,2,0.03755330666899681,0.034133076667785645,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,stsdata,books,9,10,5,5,0.027288073673844337,0.02792581170797348,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,cameras,4,10,6,10,0.09965986758470535,0.00586932385340333,-0.4444444444444444,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,cameras,7,10,7,5,0.09368792176246643,0.11204987019300461,0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,2,0.7421145439147949,0.6929349303245544,-0.14285714285714285,0,0,1,0
unique_words,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,9,0.15761280059814453,0.2034572958946228,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,cameras,9,10,4,2,0.11348244547843933,0.14132720232009888,0.2222222222222222,0,0,1,1
unique_words,bge-reranker-v2-m3,stsdata,cameras,6,10,10,5,0.06970767676830292,0.10073838382959366,0.5555555555555556,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,5,0.3698238432407379,0.39219582080841064,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,cameras,8,10,3,6,0.1263248324394226,0.09872414171695709,-0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,books,7,10,3,7,0.03218761831521988,0.023675845935940742,-0.4444444444444444,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,cameras,3,10,5,4,0.10021772235631943,0.11752240359783173,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,books,10,10,4,7,0.029808472841978073,0.0248014684766531,-0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,10,0.23993748426437378,0.0770219936966896,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,7,0.7113754749298096,0.3140927255153656,-0.5555555555555556,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,10,0.20109257102012634,0.15620563924312592,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Apparel,2,10,7,1,0.001312704524025321,0.0024134961422532797,0.6666666666666666,1,1,1,1
unique_words,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,10,0.3525528311729431,0.14641006290912628,-0.4444444444444444,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Apparel,3,10,6,3,0.0015462179435417056,0.001624271972104907,0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Apparel,7,10,8,8,0.0007356491987593472,0.0007356496062129736,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Apparel,5,10,9,10,0.0007069493876770139,0.0006283997208811343,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Apparel,6,10,1,1,0.0018752998439595103,0.0022815221454948187,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,stsdata,cameras,10,10,9,9,0.08938432484865189,0.07340097427368164,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,10,0.34408658742904663,0.07779698818922043,-0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Apparel,8,10,3,7,0.0016177555080503225,0.0010425925720483065,-0.4444444444444444,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Apparel,4,10,5,4,0.0015651666326448321,0.0016021658666431904,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Apparel,10,10,10,9,0.0006827611941844225,0.0007212242344394326,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,cameras,5,10,8,9,0.09103645384311676,0.08178989589214325,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,1,10,8,8,0.00031647580908611417,0.0003804343577940017,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Apparel,1,10,4,7,0.0015657150652259588,0.0012982077896595001,-0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,3,10,4,5,0.0011264912318438292,0.0007646693848073483,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Apparel,9,10,2,2,0.0016665093135088682,0.001756178680807352,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,3,0.7651056051254272,0.48440873622894287,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,9,10,9,9,0.00020785217930097133,0.00018457940313965082,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,6,10,3,3,0.0018616537563502789,0.0018044490134343505,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,10,0.46561989188194275,0.135276660323143,-0.6666666666666666,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,4,10,6,5,0.0007157097570598125,0.000936874421313405,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,3,0.518406331539154,0.49543848633766174,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,8,10,10,10,2.186496385547798e-05,2.7927990231546573e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,7,10,7,7,0.0004077797057107091,0.0004131212772335857,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,2,10,9,9,0.00015782193804625422,0.000178513175342232,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,5,10,7,7,0.0022280048578977585,0.0015890857903286815,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,2,10,5,5,0.0007685796590521932,0.0008539024274796247,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,4,10,5,5,0.003879158990457654,0.0033010130282491446,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,5,10,1,1,0.06836746633052826,0.1223677545785904,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,9,10,8,6,0.0013590434100478888,0.00248549971729517,0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,7,10,6,7,0.002337076235562563,0.0016761443112045527,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,2,10,9,9,0.0037667592987418175,0.000497691216878593,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,3,10,5,6,0.02074974589049816,0.018906498327851295,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,1,10,3,3,0.007971514016389847,0.00801435112953186,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,4,10,8,8,0.005240747705101967,0.004769376944750547,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,1,10,7,7,0.01647821068763733,0.016428332775831223,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,5,10,6,5,0.01916051097214222,0.022061802446842194,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,10,10,1,1,0.5288830399513245,0.6229816675186157,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,10,10,10,10,0.00013445552031043917,4.858004467678256e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Education,2,10,9,9,2.3787693862686865e-05,2.8102182113798335e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,6,10,4,4,0.004027731250971556,0.004436841234564781,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,6,10,10,10,6.333099736366421e-05,0.0002489895559847355,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Education,4,10,4,4,7.295869727386162e-05,7.34506975277327e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Education,1,10,2,2,0.0002604452893137932,0.00025636525242589414,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,8,10,1,1,0.030399499461054802,0.022678138688206673,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,8,10,3,3,0.03969396650791168,0.03187817335128784,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,10,10,2,2,0.013419355265796185,0.012911476194858551,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Education,7,10,7,7,4.3984320654999465e-05,3.2512147299712524e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Education,10,10,1,1,0.0012355884537100792,0.0012732029426842928,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Education,6,10,8,8,3.00324427371379e-05,2.9253511456772685e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,7,10,4,4,0.02789277769625187,0.02823805809020996,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Education,8,10,6,6,4.485115277930163e-05,4.503385935095139e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,9,10,2,2,0.07743386179208755,0.09527310729026794,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,3,10,4,6,0.007728506810963154,0.0016569832805544138,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Education,5,10,3,3,0.00019253531354479492,0.00013376037531998008,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,4,10,8,8,0.0004101093509234488,0.0002810366277117282,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,3,10,2,4,0.010462592355906963,0.003906527999788523,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,8,10,7,7,0.0007769686635583639,0.000616310688201338,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,6,10,3,3,0.025641513988375664,0.015335978008806705,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Education,3,10,5,4,6.520887109218165e-05,8.4688923379872e-05,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Education,9,10,10,10,2.1716194169130176e-05,2.0865385522483848e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,9,10,6,6,0.006345923524349928,0.0050508626736700535,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Flooring,3,10,9,9,0.00044068670831620693,0.0008037710795179009,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Flooring,4,10,5,4,0.004831206519156694,0.005379950162023306,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,10,10,2,2,0.029925137758255005,0.034760087728500366,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,5,10,5,6,0.00663008401170373,0.004740031901746988,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Flooring,2,10,1,1,0.0198906809091568,0.021890586242079735,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Flooring,7,10,7,4,0.0026475863996893167,0.006971848662942648,0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,2,10,9,9,9.733420301927254e-05,0.00010024690709542483,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,1,10,10,10,6.797814421588555e-05,3.288528023404069e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Food,2,10,5,4,0.0006484254845418036,0.0008514203946106136,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Food,1,10,2,1,0.0015009663766250014,0.0016830138629302382,0.1111111111111111,1,1,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Flooring,6,10,10,10,0.00011471274774521589,8.037836232688278e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Food,4,10,10,8,0.0001531501766294241,0.00036273407749831676,0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,7,10,1,1,0.07238205522298813,0.0727657750248909,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Flooring,8,10,2,2,0.010767767205834389,0.013202281668782234,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Flooring,1,10,6,6,0.0030770336743444204,0.0048076920211315155,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Food,8,10,6,9,0.0005047827144153416,0.000256341794738546,-0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Flooring,9,10,8,8,0.0017524226568639278,0.0013509612763300538,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Food,9,10,7,6,0.00044677869300358,0.0005369287682697177,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Food,7,10,8,8,0.0003419961140025407,0.00035115910577587783,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Food,10,10,9,9,0.0002668015076778829,0.0002490878396201879,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Footwear,2,10,6,7,0.003421682631596923,0.0024361959658563137,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Food,6,10,4,4,0.0006939162267372012,0.0006784299621358514,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Flooring,10,10,3,3,0.009486242197453976,0.007891327142715454,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Footwear,1,10,8,1,0.0020829043351113796,0.011644463054835796,0.7777777777777778,1,1,1,1
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Footwear,4,10,3,1,0.005299335345625877,0.03396229445934296,0.2222222222222222,1,1,1,1
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Flooring,5,10,4,4,0.00483746500685811,0.00529457675293088,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Food,3,10,1,1,0.0016165891429409385,0.0030427982565015554,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Food,5,10,3,3,0.0009364334982819855,0.0007001874619163573,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Footwear,5,10,7,8,0.0025813423562794924,0.002056651283055544,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Footwear,3,10,5,5,0.004611222073435783,0.0036133411340415478,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Footwear,6,10,1,2,0.010768539272248745,0.006150913890451193,-0.1111111111111111,0,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Footwear,8,10,9,3,0.0016647332813590765,0.007269374560564756,0.6666666666666666,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Footwear,9,10,2,2,0.007592524401843548,0.010461111553013325,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Footwear,10,10,10,10,0.00055695854825899,0.000779408379457891,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,1,10,1,1,0.12639401853084564,0.10696801543235779,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,3,10,6,6,1.8607099264045246e-05,1.894340311991982e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,2,10,3,3,2.6521684048930183e-05,3.402731454116292e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Footwear,7,10,4,3,0.005040875170379877,0.0057371836155653,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,6,10,10,2,1.610762956261169e-05,9.718348883325234e-05,0.8888888888888888,0,0,1,1
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,4,10,4,4,2.4178929379559122e-05,2.595196019683499e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,5,10,5,3,2.2719514163327403e-05,2.8251311960048042e-05,0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,7,10,7,9,1.674048871791456e-05,1.6482212231494486e-05,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,9,10,9,7,1.6505680832779035e-05,1.7022897736751474e-05,0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,10,10,8,7,1.6618867448414676e-05,1.7017768186633475e-05,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Handbags,2,10,1,1,0.010174795053899288,0.010893924161791801,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Handbags,1,10,2,1,0.00972875114530325,0.012993164360523224,0.1111111111111111,1,1,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Handbags,3,10,8,8,0.0003636212495621294,0.0004453393630683422,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Handbags,4,10,6,6,0.000982923898845911,0.0008481570985168219,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Handbags,5,10,4,6,0.0014493521302938461,0.0009133627754636109,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Handbags,6,10,9,3,0.0003028515202458948,0.002905059140175581,0.6666666666666666,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,8,10,2,2,8.10727069620043e-05,7.553131581516936e-05,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Handbags,7,10,5,4,0.0014161241706460714,0.001696386723779142,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Handbags,9,10,3,3,0.0017482449766248465,0.0022030326072126627,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Handbags,10,10,10,9,0.00022217578953132033,0.00033789052395150065,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,1,10,3,3,0.0007923375233076513,0.0006645160028710961,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,2,10,1,2,0.0029003515373915434,0.000933659786824137,-0.1111111111111111,0,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,3,10,8,7,3.541148907970637e-05,5.4179723520064726e-05,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,4,10,7,7,5.078942922409624e-05,4.4640142732532695e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,5,10,10,10,1.6702377251931466e-05,1.9039554899791256e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,6,10,4,4,0.0002137711417162791,0.00036546768387779593,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,8,10,9,9,2.267421041324269e-05,2.648831832630094e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,7,10,6,6,0.00014476462092716247,6.724039121763781e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Handbags,8,10,7,7,0.0007372518302872777,0.0006294057820923626,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,9,10,5,6,0.00016408889496233314,0.00010396875586593524,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,10,10,2,3,0.0015622482169419527,0.0007819716702215374,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,1,10,7,5,0.0014669180382043123,0.0017658458091318607,0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,3,10,6,3,0.001601064344868064,0.002370028290897608,0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,2,10,10,9,0.0004541068337857723,0.0007503933738917112,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,4,10,9,10,0.0005540213896892965,0.0003894688852597028,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,5,10,1,1,0.009230147115886211,0.006575294304639101,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,6,10,8,8,0.0009859312558546662,0.001404948066920042,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,8,10,5,5,0.0017372682923451066,0.0016132486052811146,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,10,10,2,2,0.002925118198618293,0.002273162128403783,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,7,10,4,4,0.0019357308046892285,0.0018215401796624064,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting,1,10,7,8,0.0011023712577298284,0.000819647335447371,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting,2,10,9,9,0.0007585066487081349,0.0006623987574130297,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,9,10,3,7,0.0020504146814346313,0.001376252039335668,-0.4444444444444444,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting,3,10,2,3,0.013770993798971176,0.010464143007993698,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting,5,10,1,1,0.018277017399668694,0.015318318270146847,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting,4,10,10,10,0.0002628350630402565,0.0004314548277761787,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting,6,10,8,8,0.0010920120403170586,0.0008143255254253745,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting,7,10,6,6,0.0016820383025333285,0.00129076954908669,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting,10,10,5,5,0.0030346885323524475,0.0021908297203481197,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting,9,10,4,4,0.005745199508965015,0.00571048678830266,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting,8,10,3,3,0.013432146050035954,0.010867422446608543,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,1,10,2,4,0.04020008072257042,0.033050455152988434,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,2,10,8,7,0.0002280541812069714,0.0003439094580244273,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,3,10,10,10,2.205391865572892e-05,2.303649853274692e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,5,10,3,2,0.034586351364851,0.04566767066717148,0.1111111111111111,0,0,1,1
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,4,10,4,2,0.03457241505384445,0.04265198856592178,0.2222222222222222,0,0,1,1
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,6,10,9,9,6.886852497700602e-05,9.246414265362546e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,7,10,7,7,0.0002600636798888445,0.0002859917003661394,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,8,10,1,1,0.16630074381828308,0.1530642807483673,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,9,10,5,5,0.0019198569934815168,0.002274446189403534,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,10,10,6,6,0.0018474927637726068,0.0018471499206498265,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,1,10,8,8,0.0020387035328894854,0.0011708901729434729,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,2,10,10,10,0.00015247464762069285,0.00024621174088679254,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,3,10,9,9,0.0009574189316481352,0.0007534041651524603,0.0,0,0,0,0
