method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
zero_shot,bge-reranker-v2-m3,ragroll,wood router,4,8,4,4,0.000878585153259337,0.0011101352283731103,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wood router,5,8,6,2,0.00043947974336333573,0.3783643841743469,0.5714285714285714,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,wood router,6,8,8,5,0.0002514283114578575,0.0004641924751922488,0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wood router,7,8,3,1,0.0019548870623111725,0.46555373072624207,0.2857142857142857,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,wood router,8,8,1,1,0.42295923829078674,0.48312807083129883,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,stsdata,books,1,10,6,1,0.026640474796295166,0.06865197420120239,0.5555555555555556,1,1,1,1
zero_shot,bge-reranker-v2-m3,stsdata,books,2,10,9,1,0.020537463948130608,0.04800994694232941,0.8888888888888888,1,1,1,1
zero_shot,bge-reranker-v2-m3,stsdata,books,3,10,10,3,0.018872760236263275,0.03312520682811737,0.7777777777777778,0,0,0,0
zero_shot,bge-reranker-v2-m3,stsdata,books,4,10,8,2,0.02056294120848179,0.03915959224104881,0.6666666666666666,0,0,1,1
zero_shot,bge-reranker-v2-m3,stsdata,books,5,10,7,1,0.025540791451931,0.062366459518671036,0.6666666666666666,1,1,1,1
zero_shot,bge-reranker-v2-m3,stsdata,books,6,10,2,1,0.03755330666899681,0.08117581158876419,0.1111111111111111,1,1,1,0
zero_shot,bge-reranker-v2-m3,stsdata,books,7,10,3,1,0.03218761831521988,0.05087044835090637,0.2222222222222222,1,1,1,1
zero_shot,bge-reranker-v2-m3,stsdata,books,8,10,1,1,0.046135254204273224,0.0937209278345108,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,stsdata,books,9,10,5,1,0.027288073673844337,0.05164572224020958,0.4444444444444444,1,1,1,1
zero_shot,bge-reranker-v2-m3,stsdata,books,10,10,4,2,0.029808472841978073,0.04184560850262642,0.2222222222222222,0,0,1,1
zero_shot,bge-reranker-v2-m3,stsdata,cameras,1,10,2,1,0.14105674624443054,0.15882548689842224,0.1111111111111111,1,1,1,0
zero_shot,bge-reranker-v2-m3,stsdata,cameras,2,10,1,1,0.15028038620948792,0.14926102757453918,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,stsdata,cameras,3,10,5,1,0.10021772235631943,0.1797030121088028,0.4444444444444444,1,1,1,1
zero_shot,bge-reranker-v2-m3,stsdata,cameras,4,10,6,1,0.09965986758470535,0.1608392298221588,0.5555555555555556,1,1,1,1
zero_shot,bge-reranker-v2-m3,stsdata,cameras,5,10,8,1,0.09103645384311676,0.15481044352054596,0.7777777777777778,1,1,1,1
zero_shot,bge-reranker-v2-m3,stsdata,cameras,6,10,10,10,0.06970767676830292,0.07544416934251785,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,stsdata,cameras,7,10,7,9,0.09368792176246643,0.08062542974948883,-0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,stsdata,cameras,8,10,3,1,0.1263248324394226,0.233597531914711,0.2222222222222222,1,1,1,1
zero_shot,bge-reranker-v2-m3,stsdata,cameras,9,10,4,4,0.11348244547843933,0.11036992818117142,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,stsdata,cameras,10,10,9,9,0.08938432484865189,0.07721027731895447,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,10,0.15761280059814453,0.15034973621368408,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,4,0.46561989188194275,0.46765029430389404,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,7,0.3698238432407379,0.28909996151924133,-0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,3,0.518406331539154,0.5692921280860901,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,8,0.23993748426437378,0.27969977259635925,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,2,0.7113754749298096,0.6998162269592285,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,7,0.20109257102012634,0.3503408133983612,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,5,0.3525528311729431,0.45747092366218567,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,5,0.34408658742904663,0.4430859684944153,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,1,0.7651056051254272,0.7741131782531738,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Apparel,1,10,4,1,0.0015657150652259588,0.0027462425641715527,0.3333333333333333,1,1,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Apparel,2,10,7,1,0.001312704524025321,0.0022463237401098013,0.6666666666666666,1,1,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Apparel,3,10,6,1,0.0015462179435417056,0.0027030135970562696,0.5555555555555556,1,1,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Apparel,4,10,5,1,0.0015651666326448321,0.002123905811458826,0.4444444444444444,1,1,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Apparel,5,10,9,7,0.0007069493876770139,0.001317396410740912,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Apparel,6,10,1,1,0.0018752998439595103,0.003564290003851056,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Apparel,7,10,8,1,0.0007356491987593472,0.0021198601461946964,0.7777777777777778,1,1,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Apparel,8,10,3,1,0.0016177555080503225,0.0035778468009084463,0.2222222222222222,1,1,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Apparel,9,10,2,1,0.0016665093135088682,0.0022239687386900187,0.1111111111111111,1,1,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Apparel,10,10,10,10,0.0006827611941844225,0.0006035724654793739,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,1,10,8,3,0.00031647580908611417,0.006896714214235544,0.5555555555555556,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,2,10,5,4,0.0007685796590521932,0.0016749069327488542,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,3,10,4,3,0.0011264912318438292,0.002056481782346964,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,4,10,6,3,0.0007157097570598125,0.002168603939935565,0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,5,10,1,1,0.06836746633052826,0.026103798300027847,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,6,10,3,3,0.0018616537563502789,0.002123869489878416,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,7,10,7,7,0.0004077797057107091,0.000682641111779958,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,8,10,10,2,2.186496385547798e-05,0.014883211813867092,0.8888888888888888,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,9,10,9,5,0.00020785217930097133,0.0010378897422924638,0.4444444444444444,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,10,10,2,2,0.013419355265796185,0.012303033843636513,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,1,10,3,3,0.007971514016389847,0.005913254804909229,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,2,10,9,10,0.00015782193804625422,9.7639873274602e-05,-0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,3,10,2,3,0.010462592355906963,0.005778593942523003,-0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,4,10,5,4,0.003879158990457654,0.006126011721789837,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,5,10,7,4,0.0022280048578977585,0.004493102431297302,0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,6,10,4,4,0.004027731250971556,0.0044709001667797565,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,7,10,6,7,0.002337076235562563,0.0014793974114581943,-0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,8,10,1,1,0.030399499461054802,0.025447705760598183,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,9,10,8,7,0.0013590434100478888,0.002250480465590954,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,10,10,10,10,0.00013445552031043917,8.73411845532246e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,1,10,7,7,0.01647821068763733,0.016525233164429665,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,2,10,9,7,0.0037667592987418175,0.01850881613790989,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,3,10,5,7,0.02074974589049816,0.013458224013447762,-0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,4,10,8,8,0.005240747705101967,0.004476039670407772,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,5,10,6,5,0.01916051097214222,0.023779967799782753,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,6,10,10,10,6.333099736366421e-05,0.0005705704679712653,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,7,10,4,3,0.02789277769625187,0.06263600289821625,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,8,10,3,3,0.03969396650791168,0.03047083504498005,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,9,10,2,2,0.07743386179208755,0.05165830999612808,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,10,10,1,1,0.5288830399513245,0.45420557260513306,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Education,1,10,2,2,0.0002604452893137932,0.00032684652251191437,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Education,2,10,9,4,2.3787693862686865e-05,7.999259105417877e-05,0.5555555555555556,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Education,3,10,5,3,6.520887109218165e-05,0.00022553392045665532,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Education,4,10,4,4,7.295869727386162e-05,0.00016536128532607108,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Education,5,10,3,2,0.00019253531354479492,0.0004764982149936259,0.1111111111111111,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Education,6,10,8,2,3.00324427371379e-05,0.0002807042910717428,0.6666666666666666,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Education,7,10,7,2,4.3984320654999465e-05,0.0005704481154680252,0.5555555555555556,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Education,8,10,6,6,4.485115277930163e-05,4.64500772068277e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Education,9,10,10,9,2.1716194169130176e-05,2.539612069085706e-05,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Education,10,10,1,1,0.0012355884537100792,0.0015209567500278354,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,1,10,10,10,6.797814421588555e-05,9.100359602598473e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,2,10,9,4,9.733420301927254e-05,0.024931350722908974,0.5555555555555556,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,3,10,4,2,0.007728506810963154,0.048398662358522415,0.2222222222222222,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,4,10,8,7,0.0004101093509234488,0.0043549430556595325,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,5,10,5,4,0.00663008401170373,0.013121278025209904,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,6,10,3,3,0.025641513988375664,0.02504013292491436,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,7,10,1,1,0.07238205522298813,0.07904218882322311,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,8,10,7,2,0.0007769686635583639,0.04201185703277588,0.5555555555555556,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,9,10,6,4,0.006345923524349928,0.015164574608206749,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,10,10,2,2,0.029925137758255005,0.031354356557130814,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Flooring,1,10,6,4,0.0030770336743444204,0.005047822371125221,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Flooring,2,10,1,1,0.0198906809091568,0.047446947544813156,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Flooring,3,10,9,9,0.00044068670831620693,0.0012635948369279504,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Flooring,4,10,5,2,0.004831206519156694,0.018252646550536156,0.3333333333333333,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Flooring,5,10,4,4,0.00483746500685811,0.007942373864352703,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Flooring,6,10,10,9,0.00011471274774521589,0.001238395576365292,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Flooring,7,10,7,4,0.0026475863996893167,0.005162139423191547,0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Flooring,8,10,2,2,0.010767767205834389,0.013827333226799965,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Flooring,9,10,8,8,0.0017524226568639278,0.001783026265911758,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Flooring,10,10,3,1,0.009486242197453976,0.04093560203909874,0.2222222222222222,1,1,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Food,1,10,2,1,0.0015009663766250014,0.0018636980094015598,0.1111111111111111,1,1,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Food,2,10,5,4,0.0006484254845418036,0.0007010838598944247,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Food,3,10,1,1,0.0016165891429409385,0.0019924973603338003,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Food,4,10,10,8,0.0001531501766294241,0.0003706509596668184,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Food,5,10,3,3,0.0009364334982819855,0.001150194788351655,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Food,6,10,4,5,0.0006939162267372012,0.0006193724111653864,-0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Food,7,10,8,6,0.0003419961140025407,0.0006385670276358724,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Food,8,10,6,4,0.0005047827144153416,0.0009067541104741395,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Food,9,10,7,3,0.00044677869300358,0.001320502138696611,0.4444444444444444,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Food,10,10,9,9,0.0002668015076778829,0.00033126218477264047,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Footwear,1,10,8,8,0.0020829043351113796,0.002472569001838565,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Footwear,2,10,6,6,0.003421682631596923,0.00410646665841341,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Footwear,3,10,5,3,0.004611222073435783,0.005589447915554047,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Footwear,4,10,3,2,0.005299335345625877,0.00862925499677658,0.1111111111111111,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Footwear,5,10,7,6,0.0025813423562794924,0.0035061610396951437,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Footwear,6,10,1,1,0.010768539272248745,0.012949093244969845,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Footwear,7,10,4,5,0.005040875170379877,0.004556132946163416,-0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Footwear,8,10,9,7,0.0016647332813590765,0.0026376659516245127,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Footwear,9,10,2,2,0.007592524401843548,0.008429668843746185,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Footwear,10,10,10,10,0.00055695854825899,0.0012570573017001152,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,1,10,1,1,0.12639401853084564,0.039971042424440384,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,2,10,3,2,2.6521684048930183e-05,0.004480150993913412,0.1111111111111111,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,3,10,6,2,1.8607099264045246e-05,0.0012272016610950232,0.4444444444444444,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,4,10,4,2,2.4178929379559122e-05,0.0001279875577893108,0.2222222222222222,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,5,10,5,2,2.2719514163327403e-05,0.00016158662037923932,0.3333333333333333,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,6,10,10,3,1.610762956261169e-05,6.0611218941630796e-05,0.7777777777777778,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,7,10,7,7,1.674048871791456e-05,1.764787157298997e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,8,10,2,2,8.10727069620043e-05,0.00011897320655407384,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,9,10,9,4,1.6505680832779035e-05,2.649877751537133e-05,0.5555555555555556,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,10,10,8,3,1.6618867448414676e-05,2.7397389203542843e-05,0.5555555555555556,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Handbags,1,10,2,1,0.00972875114530325,0.01243735384196043,0.1111111111111111,1,1,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Handbags,2,10,1,1,0.010174795053899288,0.02413989044725895,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Handbags,3,10,8,8,0.0003636212495621294,0.000605667126365006,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Handbags,4,10,6,3,0.000982923898845911,0.0018866127356886864,0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Handbags,5,10,4,3,0.0014493521302938461,0.0037088803946971893,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Handbags,6,10,9,9,0.0003028515202458948,0.0003436333208810538,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Handbags,7,10,5,3,0.0014161241706460714,0.002428407082334161,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Handbags,8,10,7,6,0.0007372518302872777,0.0010642922716215253,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Handbags,9,10,3,3,0.0017482449766248465,0.0036200755275785923,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Handbags,10,10,10,7,0.00022217578953132033,0.000778562156483531,0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,1,10,3,3,0.0007923375233076513,0.001068124664016068,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,2,10,1,1,0.0029003515373915434,0.0037026097998023033,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,3,10,8,5,3.541148907970637e-05,0.0001737279089866206,0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,4,10,7,4,5.078942922409624e-05,0.0006476719863712788,0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,5,10,10,9,1.6702377251931466e-05,2.9760140023427084e-05,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,6,10,4,5,0.0002137711417162791,0.00015855228411965072,-0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,7,10,6,6,0.00014476462092716247,0.00010844996722880751,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,8,10,9,4,2.267421041324269e-05,0.00022385413467418402,0.5555555555555556,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,9,10,5,6,0.00016408889496233314,9.544994827592745e-05,-0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,10,10,2,1,0.0015622482169419527,0.002946347463876009,0.1111111111111111,1,1,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,1,10,7,3,0.0014669180382043123,0.0023582971189171076,0.4444444444444444,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,2,10,10,10,0.0004541068337857723,0.0003345403238199651,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,3,10,6,3,0.001601064344868064,0.0023364026565104723,0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,4,10,9,8,0.0005540213896892965,0.0011558192782104015,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,5,10,1,1,0.009230147115886211,0.010347706265747547,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,6,10,8,4,0.0009859312558546662,0.0019584796391427517,0.4444444444444444,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,7,10,4,3,0.0019357308046892285,0.002403138903900981,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,8,10,5,2,0.0017372682923451066,0.00387489958666265,0.3333333333333333,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,9,10,3,7,0.0020504146814346313,0.001422987668775022,-0.4444444444444444,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,10,10,2,2,0.002925118198618293,0.0026562800630927086,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting,1,10,7,9,0.0011023712577298284,0.0006652371375821531,-0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting,2,10,9,5,0.0007585066487081349,0.0033610942773520947,0.4444444444444444,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting,3,10,2,1,0.013770993798971176,0.021943125873804092,0.1111111111111111,1,1,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting,4,10,10,9,0.0002628350630402565,0.0008970517083071172,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting,5,10,1,1,0.018277017399668694,0.03127944841980934,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting,6,10,8,7,0.0010920120403170586,0.001147374277934432,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting,7,10,6,5,0.0016820383025333285,0.004799770191311836,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting,8,10,3,3,0.013432146050035954,0.011118431575596333,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting,9,10,4,1,0.005745199508965015,0.03778468817472458,0.3333333333333333,1,1,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting,10,10,5,5,0.0030346885323524475,0.0055023496970534325,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,1,10,2,4,0.04020008072257042,0.02821018360555172,-0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,2,10,8,7,0.0002280541812069714,0.00048779946519061923,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,3,10,10,10,2.205391865572892e-05,6.435126124415547e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,4,10,4,2,0.03457241505384445,0.06674358993768692,0.2222222222222222,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,5,10,3,2,0.034586351364851,0.048277780413627625,0.1111111111111111,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,6,10,9,9,6.886852497700602e-05,0.00018085745978169143,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,7,10,7,5,0.0002600636798888445,0.010681253857910633,0.2222222222222222,0,0,0,0
