method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
quotes,bge-reranker-v2-m3,ragroll,wood router,5,8,6,3,0.00043947974336333573,0.2941606342792511,0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wood router,6,8,8,3,0.0002514283114578575,0.02363152988255024,0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wood router,7,8,3,3,0.0019548870623111725,0.06464716792106628,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wood router,8,8,1,2,0.42295923829078674,0.3007047772407532,-0.14285714285714285,0,0,1,0
quotes,bge-reranker-v2-m3,stsdata,books,1,10,6,7,0.026640474796295166,0.02420118637382984,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,books,2,10,9,10,0.020537463948130608,0.011815871112048626,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,books,3,10,10,10,0.018872760236263275,0.008855127729475498,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,books,4,10,8,8,0.02056294120848179,0.021474353969097137,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,books,7,10,3,3,0.03218761831521988,0.03299480304121971,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,books,6,10,2,2,0.03755330666899681,0.036266960203647614,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,stsdata,books,5,10,7,10,0.025540791451931,0.014228858053684235,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,books,8,10,1,4,0.046135254204273224,0.02836143970489502,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,books,10,10,4,7,0.029808472841978073,0.0207419041544199,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,cameras,1,10,2,10,0.14105674624443054,0.04502713680267334,-0.8888888888888888,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,books,9,10,5,5,0.027288073673844337,0.02685914933681488,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,cameras,4,10,6,10,0.09965986758470535,0.03002910129725933,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,cameras,3,10,5,10,0.10021772235631943,0.031600892543792725,-0.5555555555555556,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,cameras,2,10,1,10,0.15028038620948792,0.018799452111124992,-1.0,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,cameras,5,10,8,10,0.09103645384311676,0.021185671910643578,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,cameras,7,10,7,10,0.09368792176246643,0.019728684797883034,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,cameras,9,10,4,10,0.11348244547843933,0.023253126069903374,-0.6666666666666666,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,cameras,6,10,10,10,0.06970767676830292,0.019097644835710526,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,cameras,10,10,9,10,0.08938432484865189,0.016617098823189735,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,coffee_machines,1,10,10,10,0.15761280059814453,0.03862042725086212,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,cameras,8,10,3,10,0.1263248324394226,0.04591968655586243,-0.7777777777777778,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,coffee_machines,2,10,4,7,0.46561989188194275,0.340021014213562,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,coffee_machines,4,10,3,10,0.518406331539154,0.12351716309785843,-0.7777777777777778,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,coffee_machines,3,10,5,10,0.3698238432407379,0.1490953415632248,-0.5555555555555556,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,coffee_machines,5,10,8,10,0.23993748426437378,0.1028662621974945,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,coffee_machines,6,10,2,3,0.7113754749298096,0.48790833353996277,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,coffee_machines,7,10,9,10,0.20109257102012634,0.11501263827085495,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,coffee_machines,9,10,7,10,0.34408658742904663,0.14943629503250122,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,coffee_machines,8,10,6,10,0.3525528311729431,0.14382538199424744,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,stsdata,coffee_machines,10,10,1,7,0.7651056051254272,0.2886826992034912,-0.6666666666666666,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Apparel,1,10,4,10,0.0015657150652259588,0.00039437218219973147,-0.6666666666666666,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Apparel,3,10,6,7,0.0015462179435417056,0.0012253293534740806,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Apparel,2,10,7,2,0.001312704524025321,0.001685479306615889,0.5555555555555556,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Apparel,5,10,9,7,0.0007069493876770139,0.0014560194686055183,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Apparel,4,10,5,1,0.0015651666326448321,0.0038730870001018047,0.4444444444444444,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Apparel,6,10,1,1,0.0018752998439595103,0.0018514038529247046,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Apparel,9,10,2,7,0.0016665093135088682,0.0012048290809616446,-0.5555555555555556,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Apparel,8,10,3,1,0.0016177555080503225,0.0020183001179248095,0.2222222222222222,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Apparel,7,10,8,10,0.0007356491987593472,0.0006356899975799024,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Apparel,10,10,10,8,0.0006827611941844225,0.0010735798859968781,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,2,10,5,2,0.0007685796590521932,0.015226147137582302,0.3333333333333333,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,3,10,4,1,0.0011264912318438292,0.11491646617650986,0.3333333333333333,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,1,10,8,2,0.00031647580908611417,0.02356167510151863,0.6666666666666666,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,4,10,6,2,0.0007157097570598125,0.03355154022574425,0.4444444444444444,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,5,10,1,1,0.06836746633052826,0.10846078395843506,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,6,10,3,2,0.0018616537563502789,0.03858601674437523,0.1111111111111111,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,7,10,7,7,0.0004077797057107091,0.0006066452478989959,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,8,10,10,3,2.186496385547798e-05,0.011299803853034973,0.7777777777777778,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,10,10,2,2,0.013419355265796185,0.012741229496896267,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Lighting,9,10,9,2,0.00020785217930097133,0.020431358367204666,0.7777777777777778,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,1,10,3,1,0.007971514016389847,0.035758763551712036,0.2222222222222222,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,4,10,5,1,0.003879158990457654,0.07500947266817093,0.4444444444444444,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,3,10,2,3,0.010462592355906963,0.005296686664223671,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,5,10,7,2,0.0022280048578977585,0.015681855380535126,0.5555555555555556,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,2,10,9,10,0.00015782193804625422,7.36118308850564e-05,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,6,10,4,7,0.004027731250971556,0.001954647246748209,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,8,10,1,3,0.030399499461054802,0.007249725051224232,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,9,10,8,4,0.0013590434100478888,0.006480447947978973,0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,10,10,10,4,0.00013445552031043917,0.007581283338367939,0.6666666666666666,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Automotive Parts,7,10,6,8,0.002337076235562563,0.0011221866589039564,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,1,10,7,5,0.01647821068763733,0.025070421397686005,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,2,10,9,9,0.0037667592987418175,0.0010013111168518662,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,4,10,8,8,0.005240747705101967,0.004483350552618504,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,3,10,5,9,0.02074974589049816,0.0015491667436435819,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,5,10,6,7,0.01916051097214222,0.01455979235470295,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,8,10,3,7,0.03969396650791168,0.009804490953683853,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,7,10,4,7,0.02789277769625187,0.0077187600545585155,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,6,10,10,10,6.333099736366421e-05,0.0005004624836146832,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,9,10,2,3,0.07743386179208755,0.030154047533869743,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Computer Accessories,10,10,1,1,0.5288830399513245,0.3422688841819763,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Education,1,10,2,2,0.0002604452893137932,0.00029528126469813287,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Education,2,10,9,4,2.3787693862686865e-05,0.00013468008546624333,0.5555555555555556,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Education,3,10,5,2,6.520887109218165e-05,0.00026675392291508615,0.3333333333333333,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Education,6,10,8,2,3.00324427371379e-05,0.00046345210284925997,0.6666666666666666,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Education,4,10,4,4,7.295869727386162e-05,0.00016628023877274245,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Education,5,10,3,2,0.00019253531354479492,0.0003391436184756458,0.1111111111111111,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Education,7,10,7,3,4.3984320654999465e-05,0.0002536236133892089,0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Education,8,10,6,4,4.485115277930163e-05,0.00018661930516827852,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Education,10,10,1,1,0.0012355884537100792,0.0008766856044530869,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Education,9,10,10,2,2.1716194169130176e-05,0.00035763962659984827,0.8888888888888888,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,2,10,9,2,9.733420301927254e-05,0.056523822247982025,0.7777777777777778,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,3,10,4,1,0.007728506810963154,0.11737295985221863,0.3333333333333333,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,4,10,8,1,0.0004101093509234488,0.10980459302663803,0.7777777777777778,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,5,10,5,4,0.00663008401170373,0.02242169715464115,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,6,10,3,2,0.025641513988375664,0.05765185132622719,0.1111111111111111,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,7,10,1,1,0.07238205522298813,0.13041913509368896,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,1,10,10,10,6.797814421588555e-05,1.6408095689257607e-05,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,8,10,7,5,0.0007769686635583639,0.00752759026363492,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,9,10,6,6,0.006345923524349928,0.0026461794041097164,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Fishing Gear,10,10,2,3,0.029925137758255005,0.025129113346338272,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Flooring,3,10,9,8,0.00044068670831620693,0.002050716197118163,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Flooring,1,10,6,7,0.0030770336743444204,0.0023894088808447123,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Flooring,2,10,1,1,0.0198906809091568,0.028986185789108276,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Flooring,4,10,5,2,0.004831206519156694,0.017697196453809738,0.3333333333333333,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Flooring,6,10,10,4,0.00011471274774521589,0.005061659496277571,0.6666666666666666,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Flooring,5,10,4,8,0.00483746500685811,0.0014430973678827286,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Flooring,7,10,7,1,0.0026475863996893167,0.026633242145180702,0.6666666666666666,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Flooring,8,10,2,2,0.010767767205834389,0.019093090668320656,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Flooring,9,10,8,8,0.0017524226568639278,0.0014723710482940078,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Flooring,10,10,3,3,0.009486242197453976,0.007136393804103136,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Food,1,10,2,2,0.0015009663766250014,0.000992632587440312,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Food,2,10,5,7,0.0006484254845418036,0.00044031906872987747,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Food,3,10,1,1,0.0016165891429409385,0.0018939170986413956,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Food,4,10,10,8,0.0001531501766294241,0.0003509046509861946,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Food,5,10,3,3,0.0009364334982819855,0.0010085203684866428,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Food,6,10,4,7,0.0006939162267372012,0.00036355090560391545,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Food,8,10,6,6,0.0005047827144153416,0.0005961060523986816,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Food,9,10,7,3,0.00044677869300358,0.0011759301414713264,0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Food,7,10,8,7,0.0003419961140025407,0.00047162239206954837,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Food,10,10,9,6,0.0002668015076778829,0.0005311248241923749,0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Footwear,2,10,6,6,0.003421682631596923,0.003304059384390712,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Footwear,3,10,5,5,0.004611222073435783,0.0049057453870773315,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Footwear,1,10,8,2,0.0020829043351113796,0.0086997514590621,0.6666666666666666,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Footwear,4,10,3,6,0.005299335345625877,0.003418744308874011,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Footwear,5,10,7,1,0.0025813423562794924,0.01095027755945921,0.6666666666666666,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Footwear,6,10,1,1,0.010768539272248745,0.0134983966127038,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Footwear,7,10,4,8,0.005040875170379877,0.001981563400477171,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Footwear,8,10,9,1,0.0016647332813590765,0.23055583238601685,0.8888888888888888,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Footwear,9,10,2,2,0.007592524401843548,0.0058768210001289845,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,1,10,1,1,0.12639401853084564,0.1588158905506134,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Footwear,10,10,10,8,0.00055695854825899,0.0021129176020622253,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,2,10,3,2,2.6521684048930183e-05,0.00023105746367946267,0.1111111111111111,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,3,10,6,2,1.8607099264045246e-05,0.00011230850941501558,0.4444444444444444,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,4,10,4,3,2.4178929379559122e-05,4.709426866611466e-05,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,5,10,5,2,2.2719514163327403e-05,0.0002806459669955075,0.3333333333333333,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,6,10,10,4,1.610762956261169e-05,2.524972842365969e-05,0.6666666666666666,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,7,10,7,3,1.674048871791456e-05,7.45570141589269e-05,0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,8,10,2,2,8.10727069620043e-05,6.836279499111697e-05,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,9,10,9,6,1.6505680832779035e-05,2.268878961331211e-05,0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Handbags,1,10,2,2,0.00972875114530325,0.0068904501385986805,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,10,10,8,2,1.6618867448414676e-05,0.0001131028329837136,0.6666666666666666,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Handbags,2,10,1,1,0.010174795053899288,0.011881392449140549,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Handbags,4,10,6,3,0.000982923898845911,0.0022480878978967667,0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Handbags,5,10,4,1,0.0014493521302938461,0.011759464628994465,0.3333333333333333,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Handbags,3,10,8,3,0.0003636212495621294,0.0020366518292576075,0.5555555555555556,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Handbags,6,10,9,8,0.0003028515202458948,0.00039958927663974464,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Handbags,7,10,5,4,0.0014161241706460714,0.0015370342880487442,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Handbags,8,10,7,3,0.0007372518302872777,0.005572823341935873,0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Handbags,10,10,10,8,0.00022217578953132033,0.00047893280861899257,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Handbags,9,10,3,3,0.0017482449766248465,0.002669344889000058,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,2,10,1,2,0.0029003515373915434,0.0013025834923610091,-0.1111111111111111,0,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,1,10,3,3,0.0007923375233076513,0.0010210260516032577,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,3,10,8,8,3.541148907970637e-05,4.1905346733983606e-05,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,4,10,7,3,5.078942922409624e-05,0.0010633644415065646,0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,5,10,10,9,1.6702377251931466e-05,2.4843346182024106e-05,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,6,10,4,6,0.0002137711417162791,0.00013650931941810995,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,7,10,6,7,0.00014476462092716247,5.076763409306295e-05,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,8,10,9,7,2.267421041324269e-05,0.0001367031509289518,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,10,10,2,3,0.0015622482169419527,0.0005725935334339738,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,1,10,7,2,0.0014669180382043123,0.006838004104793072,0.5555555555555556,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,9,10,5,6,0.00016408889496233314,0.00010223685967503116,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,3,10,6,6,0.001601064344868064,0.0016396420542150736,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,2,10,10,1,0.0004541068337857723,0.011679764837026596,1.0,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,4,10,9,2,0.0005540213896892965,0.0030593755654990673,0.7777777777777778,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,5,10,1,2,0.009230147115886211,0.002507452853024006,-0.1111111111111111,0,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,7,10,4,4,0.0019357308046892285,0.001946055912412703,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,8,10,5,3,0.0017372682923451066,0.0024431124329566956,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,6,10,8,2,0.0009859312558546662,0.0030820316169410944,0.6666666666666666,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,9,10,3,2,0.0020504146814346313,0.003843363607302308,0.1111111111111111,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,10,10,2,2,0.002925118198618293,0.002849027281627059,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting,2,10,9,7,0.0007585066487081349,0.0015702992677688599,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting,1,10,7,6,0.0011023712577298284,0.00170846504624933,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting,4,10,10,7,0.0002628350630402565,0.0012011337094008923,0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting,3,10,2,3,0.013770993798971176,0.00843902863562107,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting,5,10,1,3,0.018277017399668694,0.006351687014102936,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting,6,10,8,8,0.0010920120403170586,0.0010286939796060324,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting,7,10,6,6,0.0016820383025333285,0.002538868924602866,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting,8,10,3,4,0.013432146050035954,0.00327024282887578,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting,9,10,4,6,0.005745199508965015,0.0011895319912582636,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting,10,10,5,4,0.0030346885323524475,0.007934306748211384,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,2,10,8,7,0.0002280541812069714,0.0009461345616728067,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,4,10,4,2,0.03457241505384445,0.08058870583772659,0.2222222222222222,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,3,10,10,10,2.205391865572892e-05,4.0032526158029214e-05,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,1,10,2,4,0.04020008072257042,0.018433336168527603,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,6,10,9,7,6.886852497700602e-05,0.0002789679856505245,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,7,10,7,5,0.0002600636798888445,0.014128763228654861,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,5,10,3,4,0.034586351364851,0.011209032498300076,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,9,10,5,5,0.0019198569934815168,0.007534233387559652,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,8,10,1,1,0.16630074381828308,0.06138471141457558,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,10,10,6,5,0.0018474927637726068,0.018479693681001663,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,1,10,8,10,0.0020387035328894854,6.119087629485875e-05,-0.2222222222222222,0,0,0,0
