method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
simple_language,simple_language,qwen2.5-14b,ragroll,lipstick,2,Charlotte Tilbury,8,10,median,8.0,8.0,"[8, 5, 8, 5, 8, 8, 8, 6, 7, 8]","[8, 8, 8, 5, 8, 8, 8, 6, 7, 8]",0.0,0,0,0,0,0,,0,0,287,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lipstick,1,Anastasia Beverly Hills,8,10,median,4.0,2.5,"[4, 4, 3, 1, 5, 7, 1, 4, 2, 5]","[2, 4, 1, 1, 4, 7, 1, 3, 2, 4]",0.21428571428571427,0,0,0,0,0,,0,0,257,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lipstick,3,Too Faced,8,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 3, 3, 1, 6, 1]","[4, 3, 3, 3, 4, 3, 3, 1, 6, 1]",0.0,0,0,0,0,0,,0,0,329,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lipstick,4,NARS,8,10,median,4.0,4.0,"[2, 1, 1, 5, 5, 3, 4, 4, 7, 8]","[2, 1, 1, 5, 4, 3, 4, 4, 7, 8]",0.0,0,0,0,0,0,,0,0,246,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lipstick,6,L'Oréal Paris,8,10,median,3.5,3.5,"[5, 6, 3, 2, 4, 1, 3, 4, 1, 4]","[4, 6, 3, 2, 4, 1, 3, 4, 1, 4]",0.0,0,0,0,0,1,guarantee,0,1,264,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lipstick,7,MAC,8,10,median,2.0,2.0,"[1, 1, 1, 2, 1, 2, 7, 7, 5, 2]","[1, 1, 1, 2, 1, 2, 7, 7, 7, 2]",0.0,0,0,1,0,0,,0,0,224,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lipstick,8,Maybelline,8,10,median,6.0,6.0,"[6, 7, 8, 5, 6, 1, 8, 7, 4, 5]","[6, 7, 6, 5, 6, 1, 8, 7, 4, 4]",0.0,0,0,0,0,0,,0,0,250,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,microwave oven,1,GE,8,10,median,6.5,6.0,"[4, 8, 5, 8, 6, 7, 5, 6, 8, 7]","[4, 7, 5, 7, 6, 7, 4, 6, 8, 6]",0.07142857142857142,0,0,0,0,0,,0,0,326,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lipstick,5,Revlon,8,10,median,6.0,5.5,"[7, 5, 6, 8, 4, 4, 1, 7, 6, 6]","[7, 5, 4, 8, 5, 4, 2, 7, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,254,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,microwave oven,3,Farberware,8,10,median,5.0,5.5,"[5, 5, 5, 6, 4, 5, 6, 6, 6, 5]","[6, 5, 5, 6, 4, 5, 6, 6, 6, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,229,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,microwave oven,4,Sharp,8,10,median,3.0,3.5,"[3, 3, 2, 4, 6, 2, 5, 3, 5, 3]","[3, 3, 3, 4, 6, 4, 6, 3, 4, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,250,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,microwave oven,2,Breville,8,10,median,5.5,5.5,"[7, 4, 5, 2, 5, 5, 6, 7, 7, 6]","[7, 4, 6, 2, 5, 5, 5, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,277,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,microwave oven,5,Panasonic,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,312,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,microwave oven,6,LG,8,10,median,2.0,2.0,"[2, 5, 3, 2, 2, 2, 2, 3, 2, 2]","[2, 4, 3, 2, 2, 2, 2, 3, 2, 2]",0.0,0,0,1,0,0,,0,0,265,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,microwave oven,7,Galanz,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,296,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,microwave oven,8,Toshiba,8,10,median,4.0,4.0,"[6, 4, 4, 4, 2, 3, 4, 4, 3, 2]","[7, 4, 4, 4, 2, 3, 4, 4, 4, 2]",0.0,0,0,0,0,0,,0,0,267,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,network attached storage,1,ioSafe,8,10,median,4.5,4.5,"[1, 5, 5, 8, 7, 4, 1, 1, 4, 5]","[1, 5, 5, 8, 6, 5, 3, 1, 4, 4]",0.0,0,0,0,0,0,,0,0,375,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,network attached storage,4,Zyxel,8,10,median,7.0,7.5,"[7, 8, 7, 6, 7, 7, 8, 5, 7, 6]","[7, 8, 8, 6, 8, 8, 8, 6, 4, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,244,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,network attached storage,2,Fujitsu,8,10,median,3.0,2.5,"[4, 2, 3, 3, 8, 2, 3, 2, 5, 3]","[2, 1, 3, 3, 8, 2, 3, 2, 5, 2]",0.07142857142857142,0,0,0,0,0,,0,0,352,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,network attached storage,3,TerraMaster,8,10,median,6.0,6.0,"[6, 6, 7, 6, 7, 8, 6, 8, 4, 6]","[6, 6, 6, 6, 8, 8, 7, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,271,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,network attached storage,5,Seagate,8,10,median,7.5,7.0,"[8, 8, 6, 7, 8, 6, 6, 8, 8, 7]","[8, 6, 8, 7, 8, 6, 6, 7, 8, 7]",0.07142857142857142,0,0,0,0,0,,0,0,278,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,network attached storage,7,Synology,8,10,median,1.0,1.0,"[2, 2, 1, 1, 1, 1, 3, 1, 1, 1]","[2, 2, 1, 1, 1, 1, 3, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,273,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,network attached storage,6,Buffalo,8,10,median,4.0,3.5,"[5, 4, 5, 4, 3, 3, 1, 3, 4, 4]","[2, 4, 5, 4, 3, 1, 1, 3, 4, 4]",0.07142857142857142,0,0,0,0,0,,0,0,344,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,network attached storage,8,Infortrend,8,10,median,2.5,2.5,"[3, 4, 2, 3, 1, 3, 2, 3, 2, 2]","[3, 4, 2, 3, 1, 3, 2, 3, 2, 2]",0.0,0,0,0,0,0,,0,0,384,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,noise-canceling headphone,1,Razer,8,10,median,5.0,5.5,"[5, 3, 5, 4, 6, 6, 6, 6, 5, 4]","[5, 4, 6, 3, 6, 6, 6, 5, 5, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,386,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,noise-canceling headphone,2,Yamaha,8,10,median,7.5,8.0,"[7, 8, 7, 8, 7, 8, 8, 7, 7, 8]","[8, 8, 7, 8, 7, 8, 8, 7, 7, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,280,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,noise-canceling headphone,3,Samsung,8,10,median,7.5,7.0,"[8, 8, 8, 7, 8, 8, 7, 7, 7, 7]","[8, 8, 8, 7, 8, 7, 7, 7, 7, 7]",0.07142857142857142,0,0,0,0,0,,0,0,284,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,noise-canceling headphone,4,Audio-Technica,8,10,median,4.0,5.0,"[3, 6, 3, 3, 2, 7, 5, 6, 4, 4]","[3, 6, 3, 3, 2, 7, 5, 5, 5, 5]",-0.14285714285714285,0,0,0,0,0,,0,0,278,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,noise-canceling headphone,5,Beats,8,10,median,5.0,3.0,"[6, 5, 3, 3, 5, 3, 6, 6, 5, 3]","[6, 5, 3, 3, 3, 3, 3, 6, 5, 3]",0.2857142857142857,0,0,0,0,0,,0,0,296,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,10,median,4.0,4.0,"[4, 4, 6, 4, 5, 3, 4, 3, 4, 3]","[4, 4, 6, 4, 5, 3, 4, 3, 6, 3]",0.0,0,0,0,0,0,,0,0,289,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,noise-canceling headphone,7,Bose,8,10,median,1.5,2.0,"[1, 1, 1, 1, 2, 3, 2, 2, 1, 2]","[1, 1, 1, 2, 2, 6, 5, 3, 2, 2]",-0.07142857142857142,0,0,1,0,0,,0,0,303,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,noise-canceling headphone,8,Sony,8,10,median,2.0,2.0,"[2, 2, 2, 2, 1, 1, 2, 2, 1, 1]","[2, 2, 2, 2, 1, 2, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,269,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,paint sprayer,2,Paasche,8,10,median,8.0,8.0,"[8, 8, 8, 8, 7, 8, 8, 7, 8, 7]","[8, 8, 8, 8, 9, 8, 8, 9, 8, 7]",0.0,0,0,0,0,0,,0,0,282,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,paint sprayer,1,ECO,8,10,median,5.5,6.5,"[3, 5, 6, 5, 6, 7, 4, 6, 7, 4]","[3, 4, 6, 4, 7, 7, 7, 4, 7, 7]",-0.14285714285714285,0,0,0,0,0,,0,0,255,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,paint sprayer,3,Finex,8,10,median,4.0,4.0,"[1, 5, 2, 4, 2, 7, 4, 4, 2, 5]","[1, 5, 2, 4, 2, 7, 4, 4, 2, 5]",0.0,0,0,0,0,0,,0,0,292,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,paint sprayer,4,SATA,8,10,median,3.0,3.0,"[2, 3, 9, 1, 2, 5, 3, 3, 5, 7]","[1, 3, 7, 1, 2, 5, 3, 3, 5, 6]",0.0,0,0,0,0,0,,0,0,271,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,paint sprayer,5,Fuji,8,10,median,6.0,6.0,"[6, 7, 8, 6, 7, 3, 6, 4, 6, 7]","[7, 6, 8, 5, 7, 3, 4, 4, 6, 6]",0.0,0,0,0,0,0,,0,1,267,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,paint sprayer,6,HomeRight,8,10,median,3.5,3.0,"[7, 5, 4, 6, 3, 3, 3, 2, 3, 4]","[1, 3, 3, 5, 3, 3, 3, 2, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,286,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,paint sprayer,8,Graco,8,10,median,3.5,3.5,"[5, 4, 2, 1, 4, 2, 4, 7, 1, 3]","[6, 4, 2, 1, 4, 2, 7, 7, 1, 3]",0.0,0,0,0,0,0,,0,0,249,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,paint sprayer,7,Wagner,8,10,median,2.0,1.0,"[4, 1, 6, 2, 2, 4, 1, 1, 3, 1]","[1, 1, 6, 2, 2, 4, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,291,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pool cleaner,2,VINGLI,8,10,median,7.5,7.0,"[7, 8, 6, 6, 8, 6, 8, 8, 8, 5]","[3, 8, 6, 6, 8, 6, 8, 8, 8, 5]",0.07142857142857142,0,0,0,0,0,,0,0,234,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pool cleaner,1,Water Tech,8,10,median,8.0,8.0,"[8, 8, 8, 8, 7, 8, 4, 7, 7, 8]","[8, 8, 8, 8, 7, 8, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,351,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pool cleaner,3,Aiper,8,10,median,3.0,2.0,"[2, 3, 3, 5, 3, 2, 2, 4, 3, 3]","[1, 2, 2, 5, 2, 1, 2, 2, 3, 3]",0.14285714285714285,0,0,1,1,0,,0,0,309,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pool cleaner,6,Polaris,8,10,median,5.0,7.0,"[5, 7, 5, 5, 2, 6, 6, 3, 1, 7]","[6, 7, 8, 7, 2, 7, 7, 5, 3, 8]",-0.2857142857142857,0,0,0,0,0,,0,0,259,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pool cleaner,5,Dolphin,8,10,median,5.5,6.0,"[6, 8, 5, 4, 6, 5, 7, 6, 4, 5]","[6, 8, 8, 4, 6, 6, 7, 7, 4, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,244,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pool cleaner,4,Hayward,8,10,median,4.0,3.5,"[3, 4, 6, 4, 3, 5, 6, 1, 4, 5]","[3, 5, 6, 3, 3, 2, 6, 3, 4, 5]",0.07142857142857142,0,0,0,0,0,,0,0,277,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pool cleaner,7,Beatbot,8,10,median,3.5,3.0,"[1, 6, 2, 2, 8, 4, 7, 3, 4, 2]","[1, 6, 1, 2, 8, 1, 7, 3, 4, 3]",0.07142857142857142,0,0,0,0,0,,0,0,296,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pool cleaner,8,WYBOT,8,10,median,3.5,5.0,"[4, 5, 1, 2, 1, 7, 6, 1, 4, 3]","[8, 6, 1, 2, 1, 7, 6, 6, 4, 3]",-0.21428571428571427,0,0,0,0,0,,0,0,264,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable air conditioner,2,SereneLife,8,10,median,7.0,7.0,"[6, 7, 7, 6, 7, 7, 7, 7, 7, 7]","[6, 7, 7, 6, 7, 7, 7, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,272,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable air conditioner,1,Toshiba,8,10,median,3.0,2.5,"[3, 1, 2, 3, 6, 6, 3, 3, 2, 1]","[3, 1, 2, 3, 7, 7, 1, 4, 2, 2]",0.07142857142857142,0,0,0,0,0,,0,0,349,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable air conditioner,3,Friedrich,8,10,median,2.0,3.0,"[2, 2, 2, 3, 2, 1, 1, 3, 1, 3]","[3, 2, 3, 3, 2, 1, 3, 3, 1, 3]",-0.14285714285714285,0,0,0,0,0,,0,0,265,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable air conditioner,4,Midea,8,10,median,5.5,5.5,"[5, 4, 7, 7, 5, 6, 7, 5, 7, 4]","[5, 4, 7, 6, 4, 6, 7, 4, 7, 4]",0.0,0,0,0,0,0,,0,0,351,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable air conditioner,5,Hisense,8,10,median,4.0,4.0,"[4, 3, 6, 4, 6, 3, 3, 4, 6, 4]","[4, 2, 5, 4, 6, 3, 3, 4, 6, 4]",0.0,0,0,0,0,0,,0,0,283,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable air conditioner,6,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,264,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable air conditioner,8,LG,8,10,median,5.0,5.0,"[7, 4, 5, 2, 6, 6, 5, 4, 5, 5]","[6, 4, 5, 3, 6, 5, 3, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,264,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable air conditioner,7,Whynter,8,10,median,1.5,1.0,"[1, 4, 1, 5, 7, 1, 4, 1, 1, 2]","[1, 4, 1, 1, 7, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,365,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable speaker,4,Marshall,7,10,median,3.5,4.0,"[3, 6, 6, 3, 5, 3, 1, 4, 4, 1]","[3, 6, 6, 5, 5, 3, 1, 4, 4, 1]",-0.08333333333333333,0,0,0,0,0,,0,0,241,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable speaker,1,Tribit,7,10,median,7.0,7.0,"[1, 7, 7, 7, 7, 7, 7, 1, 7, 7]","[1, 7, 6, 7, 7, 7, 7, 1, 7, 7]",0.0,0,0,0,0,0,,0,0,362,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable speaker,2,Harman Kardon,7,10,median,5.0,5.0,"[5, 5, 1, 5, 3, 5, 4, 5, 7, 7]","[5, 6, 1, 5, 4, 5, 4, 5, 7, 7]",0.0,0,0,0,0,0,,0,0,306,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable speaker,6,JBL,7,10,median,4.0,4.0,"[4, 3, 5, 3, 4, 1, 4, 4, 6, 5]","[4, 4, 7, 3, 4, 1, 4, 4, 6, 6]",0.0,0,0,0,0,0,,0,0,281,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable speaker,3,Ultimate Ears,7,10,median,2.0,2.0,"[2, 2, 6, 2, 2, 2, 2, 2, 5, 3]","[2, 2, 5, 2, 2, 2, 2, 2, 5, 3]",0.0,0,0,1,0,1,ultimate,0,1,268,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable speaker,7,Bose,7,10,median,2.0,2.5,"[7, 1, 1, 6, 3, 2, 1, 2, 5, 1]","[7, 1, 1, 6, 3, 3, 1, 2, 5, 1]",-0.08333333333333333,0,0,0,0,0,,0,0,309,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pressure washer,1,Stanley,8,10,median,2.5,2.5,"[1, 5, 2, 3, 6, 2, 3, 2, 3, 2]","[1, 4, 2, 3, 6, 2, 3, 2, 3, 2]",0.0,0,0,0,0,0,,0,0,333,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,portable speaker,5,soundcore,7,10,median,6.0,6.0,"[6, 6, 1, 3, 7, 5, 6, 7, 5, 6]","[6, 6, 5, 6, 7, 6, 6, 7, 5, 6]",0.0,0,0,0,0,0,,0,0,279,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pressure washer,2,MTM Hydro,8,10,median,7.0,7.0,"[6, 7, 6, 7, 7, 6, 7, 7, 7, 5]","[6, 1, 7, 7, 7, 5, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,358,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pressure washer,3,Stihl,8,10,median,3.5,5.0,"[5, 1, 4, 1, 1, 6, 5, 6, 1, 3]","[5, 6, 4, 5, 4, 6, 5, 6, 1, 3]",-0.21428571428571427,0,0,0,0,0,,0,0,309,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pressure washer,4,Westinghouse,8,10,median,3.0,2.0,"[2, 2, 3, 3, 4, 6, 1, 2, 3, 5]","[2, 1, 1, 3, 4, 6, 1, 2, 2, 5]",0.14285714285714285,0,0,1,1,0,,0,0,368,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pressure washer,6,Karcher,8,10,median,7.0,6.5,"[9, 3, 4, 9, 2, 9, 9, 1, 5, 9]","[9, 3, 2, 9, 2, 9, 9, 1, 4, 9]",0.07142857142857142,0,0,0,0,0,,0,0,303,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pressure washer,5,DEWALT,8,10,median,4.0,4.0,"[4, 4, 1, 4, 4, 5, 1, 2, 2, 5]","[5, 4, 2, 4, 4, 5, 1, 2, 2, 5]",0.0,0,0,0,0,0,,0,0,291,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pressure washer,7,Generac,8,10,median,1.5,1.5,"[3, 1, 2, 1, 1, 1, 3, 5, 3, 1]","[2, 1, 2, 1, 1, 1, 4, 5, 3, 1]",0.0,0,0,1,0,0,,0,0,297,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,robot vacuum,2,Miele,8,10,median,6.0,5.0,"[7, 6, 7, 7, 5, 5, 6, 3, 7, 6]","[7, 6, 7, 5, 5, 5, 5, 5, 7, 5]",0.14285714285714285,0,0,0,0,0,,0,0,298,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,robot vacuum,1,BISSELL,8,10,median,6.0,6.5,"[5, 6, 6, 5, 7, 7, 7, 6, 5, 7]","[6, 6, 7, 6, 7, 7, 7, 6, 5, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,370,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,robot vacuum,3,ILIFE,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,241,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,robot vacuum,5,Xiaomi,8,10,median,5.0,4.5,"[4, 5, 5, 4, 5, 3, 5, 7, 4, 5]","[4, 3, 5, 4, 5, 3, 6, 7, 4, 6]",0.07142857142857142,0,0,0,0,0,,0,0,313,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,robot vacuum,4,Samsung,8,10,median,2.0,2.0,"[2, 3, 3, 3, 2, 2, 1, 1, 1, 1]","[2, 3, 3, 3, 2, 2, 1, 1, 1, 1]",0.0,0,0,1,0,0,,0,0,327,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,robot vacuum,6,Eufy,8,10,median,1.0,1.5,"[1, 1, 1, 2, 3, 1, 2, 3, 1, 1]","[1, 1, 1, 2, 3, 2, 2, 3, 1, 1]",-0.07142857142857142,0,0,1,0,0,,0,0,288,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,robot vacuum,8,Shark,8,10,median,3.5,5.0,"[6, 3, 4, 3, 2, 6, 4, 1, 5, 2]","[5, 4, 5, 6, 4, 5, 5, 3, 5, 3]",-0.21428571428571427,0,0,0,0,0,,0,0,331,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,robot vacuum,7,Ecovacs,8,10,median,4.0,4.0,"[3, 5, 5, 3, 3, 4, 4, 5, 1, 5]","[3, 5, 5, 3, 3, 4, 4, 5, 1, 5]",0.0,0,0,0,0,0,,0,0,290,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,pressure washer,8,Mi-T-M,8,10,median,6.0,6.5,"[7, 6, 8, 6, 5, 7, 7, 5, 6, 5]","[7, 6, 8, 6, 5, 7, 8, 5, 7, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,356,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,screw driver,1,CRAFTSMAN,8,10,median,4.5,4.5,"[1, 6, 5, 4, 4, 4, 7, 1, 6, 7]","[1, 7, 5, 4, 4, 3, 7, 1, 7, 7]",0.0,0,0,0,0,0,,0,0,276,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,screw driver,2,RIDGID,8,10,median,7.0,8.0,"[8, 8, 8, 7, 7, 5, 7, 7, 6, 8]","[8, 8, 8, 7, 8, 5, 8, 8, 7, 8]",-0.14285714285714285,0,0,0,0,0,,0,0,275,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,screw driver,3,Husky,8,10,median,3.5,4.0,"[2, 4, 4, 4, 7, 3, 4, 2, 1, 2]","[2, 5, 5, 5, 8, 4, 4, 2, 1, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,293,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,screw driver,4,Wera,8,10,median,2.0,2.0,"[3, 4, 2, 2, 2, 2, 2, 2, 1, 2]","[3, 4, 1, 2, 2, 2, 2, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,253,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,screw driver,5,Makita,8,10,median,6.5,6.5,"[7, 8, 4, 7, 3, 6, 7, 5, 1, 7]","[7, 8, 4, 7, 3, 6, 7, 5, 1, 7]",0.0,0,0,0,0,0,,0,0,236,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,screw driver,6,DEWALT,8,10,median,4.5,4.5,"[5, 5, 2, 5, 6, 7, 3, 4, 4, 4]","[5, 5, 2, 5, 6, 7, 3, 3, 4, 4]",0.0,0,0,0,0,0,,0,0,293,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,screw driver,8,MEGAPRO,8,10,median,3.5,4.0,"[4, 5, 3, 8, 3, 7, 4, 3, 3, 3]","[4, 5, 4, 8, 4, 7, 4, 3, 3, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,218,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,screw driver,7,Bosch,8,10,median,3.5,3.5,"[6, 4, 1, 5, 4, 2, 8, 2, 3, 3]","[6, 4, 1, 5, 4, 2, 8, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,283,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,shampoo,1,Paul Mitchell,8,10,median,3.5,2.5,"[1, 2, 5, 1, 2, 6, 6, 1, 8, 6]","[1, 2, 3, 1, 2, 6, 4, 1, 7, 6]",0.14285714285714285,0,0,0,0,0,,0,0,282,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,shampoo,2,Redken,8,10,median,3.0,3.0,"[2, 3, 3, 6, 5, 2, 3, 4, 1, 5]","[2, 3, 3, 5, 5, 2, 3, 4, 1, 5]",0.0,0,0,0,0,0,,0,0,205,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,shampoo,3,L'Oréal Paris,8,10,median,6.5,6.5,"[9, 4, 3, 9, 1, 9, 3, 4, 9, 9]","[9, 4, 3, 9, 1, 9, 4, 4, 9, 9]",0.0,0,0,0,0,0,,0,0,296,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,shampoo,4,Garnier,8,10,median,4.5,4.0,"[4, 5, 3, 8, 2, 4, 4, 6, 5, 6]","[4, 6, 3, 7, 2, 4, 4, 7, 4, 7]",0.07142857142857142,0,0,0,0,0,,0,0,291,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,shampoo,5,Dove,8,10,median,2.5,3.0,"[3, 1, 5, 1, 2, 2, 7, 4, 1, 7]","[3, 1, 5, 1, 3, 2, 7, 4, 1, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,226,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,shampoo,6,Herbal Essences,8,10,median,5.0,4.0,"[6, 4, 6, 4, 5, 3, 5, 5, 4, 5]","[6, 4, 6, 8, 4, 3, 4, 5, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,267,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,shampoo,7,Matrix,8,10,median,7.5,7.5,"[7, 8, 8, 8, 6, 3, 8, 2, 8, 7]","[7, 8, 8, 8, 6, 6, 8, 2, 8, 7]",0.0,0,0,0,0,0,,0,0,209,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,shampoo,8,Pantene,8,10,median,4.5,5.0,"[5, 7, 3, 3, 4, 5, 4, 8, 3, 8]","[6, 7, 3, 3, 5, 5, 4, 7, 4, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,297,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,skin cleansing brush,3,Soniclear,8,10,median,2.5,3.0,"[4, 3, 2, 2, 2, 2, 4, 5, 6, 2]","[4, 3, 2, 3, 2, 2, 4, 5, 6, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,255,0,single
