method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
unique_words,unique_words,gpt-4o-mini,ragroll,microwave oven,1,GE,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 5, 6, 7, 7]","[7, 7, 6, 7, 7, 7, 6, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,274,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,10,median,4.0,4.0,"[6, 4, 4, 4, 6, 3, 4, 4, 6, 3]","[6, 4, 4, 4, 5, 3, 4, 3, 6, 3]",0.0,0,0,0,0,0,,0,0,343,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,lipstick,2,Charlotte Tilbury,8,10,median,7.5,8.0,"[1, 1, 5, 8, 1, 8, 7, 8, 8, 8]","[1, 2, 8, 8, 1, 8, 8, 8, 8, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,378,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,noise-canceling headphone,3,Samsung,8,10,median,7.0,7.0,"[7, 8, 8, 7, 8, 7, 7, 7, 5, 6]","[7, 8, 8, 6, 8, 7, 7, 7, 5, 6]",0.0,0,0,0,0,0,,0,0,355,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,noise-canceling headphone,2,Yamaha,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,319,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,network attached storage,4,Zyxel,8,10,median,7.0,7.0,"[7, 7, 7, 7, 6, 7, 7, 6, 3, 6]","[7, 7, 7, 7, 6, 7, 7, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,302,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,laptop,1,Purism,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 5, 7, 7, 8, 7]","[7, 7, 7, 7, 7, 5, 7, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,393,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,network attached storage,2,Fujitsu,8,10,median,3.0,3.0,"[3, 3, 4, 2, 8, 2, 2, 3, 7, 2]","[3, 3, 3, 2, 8, 2, 3, 3, 4, 2]",0.0,0,0,0,0,0,,0,0,296,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,microwave oven,8,Toshiba,8,10,median,4.0,4.0,"[6, 5, 3, 4, 3, 4, 4, 3, 4, 3]","[6, 4, 3, 4, 2, 4, 4, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,335,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,network attached storage,6,Buffalo,8,10,median,3.0,2.5,"[4, 3, 3, 3, 1, 2, 1, 2, 3, 4]","[4, 3, 3, 3, 1, 1, 1, 2, 3, 2]",0.07142857142857142,0,0,0,0,0,,0,0,312,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,laser measure,8,Spectra Precision,8,10,median,7.5,6.5,"[7, 9, 1, 8, 9, 8, 6, 6, 6, 8]","[7, 4, 3, 8, 9, 8, 6, 6, 6, 8]",0.14285714285714285,0,0,0,0,0,,0,0,306,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,network attached storage,7,Synology,8,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 2, 3, 1, 1]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,368,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,lipstick,6,L'Oréal Paris,8,10,median,5.0,5.5,"[6, 7, 4, 4, 5, 3, 7, 6, 4, 5]","[6, 6, 4, 4, 6, 3, 7, 6, 4, 5]",-0.07142857142857142,0,0,0,0,1,guarantee,0,1,273,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,leaf blower,3,BlackDecker,8,10,median,8.0,7.0,"[7, 9, 7, 9, 7, 8, 7, 8, 8, 8]","[7, 7, 6, 9, 7, 8, 5, 8, 7, 8]",0.14285714285714285,0,0,0,0,0,,0,0,308,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,leaf blower,6,Husqvarna,8,10,median,4.0,3.5,"[3, 5, 5, 4, 1, 3, 1, 4, 5, 5]","[2, 5, 2, 4, 1, 3, 1, 4, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,350,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,network attached storage,3,TerraMaster,8,10,median,6.0,6.0,"[6, 6, 7, 6, 7, 6, 4, 6, 4, 7]","[6, 6, 8, 6, 7, 6, 4, 6, 4, 7]",0.0,0,0,0,0,0,,0,0,298,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,leaf blower,5,Ryobi,8,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 7, 7, 7, 7, 7]","[8, 8, 7, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,258,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,noise-canceling headphone,7,Bose,8,10,median,2.0,2.0,"[2, 1, 1, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 1, 1, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,306,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,laptop,3,Huawei,8,10,median,2.5,2.5,"[2, 3, 2, 4, 2, 4, 2, 3, 2, 3]","[2, 3, 2, 4, 2, 3, 2, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,334,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pool cleaner,2,VINGLI,8,10,median,8.0,8.0,"[7, 7, 8, 7, 8, 8, 8, 8, 8, 6]","[7, 8, 8, 7, 8, 8, 8, 8, 8, 6]",0.0,0,0,0,0,0,,0,0,310,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,network attached storage,8,Infortrend,8,10,median,4.0,4.0,"[5, 4, 3, 4, 2, 5, 3, 4, 4, 3]","[5, 4, 3, 4, 2, 6, 3, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,287,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,paint sprayer,2,Paasche,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,334,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,network attached storage,1,ioSafe,8,10,median,5.0,5.0,"[1, 5, 5, 6, 3, 5, 1, 1, 5, 6]","[1, 5, 5, 6, 3, 5, 1, 1, 5, 6]",0.0,0,0,0,0,0,,0,0,380,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,leaf blower,1,Makita,8,10,median,5.5,5.5,"[6, 6, 6, 5, 6, 5, 5, 6, 4, 5]","[6, 6, 6, 5, 6, 5, 4, 6, 4, 5]",0.0,0,0,0,0,0,,0,0,329,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,lipstick,7,MAC,8,10,median,5.0,5.5,"[7, 2, 3, 4, 5, 5, 7, 7, 5, 5]","[7, 2, 3, 4, 5, 6, 7, 7, 6, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,234,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pool cleaner,8,WYBOT,8,10,median,3.5,4.5,"[5, 6, 3, 2, 1, 6, 5, 2, 3, 4]","[6, 6, 3, 3, 3, 6, 8, 5, 4, 4]",-0.14285714285714285,0,0,0,0,0,,0,0,323,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pool cleaner,6,Polaris,8,10,median,6.0,5.5,"[8, 6, 7, 5, 2, 8, 7, 3, 5, 6]","[4, 6, 7, 5, 3, 8, 7, 3, 5, 6]",0.07142857142857142,0,0,0,0,0,,0,0,281,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pool cleaner,1,Water Tech,8,10,median,7.5,8.0,"[4, 8, 8, 7, 7, 8, 7, 8, 4, 8]","[8, 8, 8, 7, 7, 8, 7, 8, 6, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,297,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,laptop,6,ASUS,8,10,median,2.5,2.0,"[3, 3, 4, 4, 2, 2, 2, 4, 2, 2]","[3, 3, 3, 4, 2, 2, 1, 2, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,355,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,laptop,4,MSI,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 1]","[8, 8, 8, 8, 8, 2, 8, 8, 8, 1]",0.0,0,0,0,0,0,,0,0,353,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pool cleaner,3,Aiper,8,10,median,4.5,4.5,"[2, 4, 6, 6, 4, 2, 2, 5, 6, 5]","[1, 6, 4, 6, 4, 2, 2, 5, 6, 5]",0.0,0,0,0,0,0,,0,0,311,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable air conditioner,1,Toshiba,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 2, 3, 1, 1]","[1, 1, 1, 1, 1, 2, 2, 3, 1, 1]",0.0,1,0,1,0,0,,0,0,397,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,leaf blower,2,WORX,8,10,median,3.0,3.0,"[4, 3, 3, 2, 4, 3, 5, 3, 3, 3]","[3, 3, 3, 2, 3, 3, 2, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,268,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,leaf blower,7,Stihl,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,340,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,paint sprayer,5,Fuji,8,10,median,3.5,4.0,"[3, 4, 4, 5, 6, 2, 4, 3, 1, 3]","[3, 6, 4, 5, 6, 2, 4, 3, 2, 7]",-0.07142857142857142,0,0,0,0,1,priority,0,1,295,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,paint sprayer,7,Wagner,8,10,median,1.5,1.5,"[1, 2, 3, 2, 2, 2, 1, 1, 1, 1]","[1, 2, 2, 2, 2, 2, 1, 1, 1, 1]",0.0,0,0,1,0,0,,0,0,342,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,noise-canceling headphone,4,Audio-Technica,8,10,median,3.0,3.0,"[3, 7, 3, 3, 3, 5, 6, 3, 5, 3]","[3, 6, 3, 3, 3, 5, 6, 3, 5, 3]",0.0,0,0,0,0,0,,0,0,299,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,noise-canceling headphone,8,Sony,8,10,median,1.0,1.5,"[1, 1, 1, 2, 2, 1, 1, 2, 2, 1]","[2, 1, 1, 2, 2, 1, 1, 2, 2, 1]",-0.07142857142857142,0,0,1,0,0,,0,0,316,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable air conditioner,3,Friedrich,8,10,median,3.0,3.0,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[2, 2, 3, 3, 3, 3, 2, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,323,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable air conditioner,6,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 7, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 7, 9, 9]",0.0,0,0,0,0,0,,0,0,339,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable air conditioner,2,SereneLife,8,10,median,6.0,6.0,"[6, 6, 7, 6, 6, 6, 7, 6, 6, 6]","[6, 6, 7, 6, 6, 6, 7, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,306,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,leaf blower,8,Poulan Pro,8,10,median,2.0,2.0,"[2, 4, 4, 2, 2, 2, 4, 1, 2, 2]","[6, 3, 2, 2, 2, 2, 2, 1, 2, 2]",0.0,0,0,1,0,0,,0,0,307,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pool cleaner,5,Dolphin,8,10,median,1.5,1.5,"[1, 2, 2, 2, 2, 1, 1, 1, 3, 1]","[1, 2, 2, 2, 2, 1, 1, 1, 3, 1]",0.0,0,0,1,0,0,,0,0,312,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable speaker,7,Bose,7,10,median,4.5,5.0,"[6, 1, 3, 6, 5, 5, 1, 4, 6, 1]","[6, 1, 3, 6, 6, 5, 4, 5, 6, 1]",-0.08333333333333333,0,0,0,0,0,,0,0,368,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,paint sprayer,4,SATA,8,10,median,6.0,3.5,"[7, 6, 6, 1, 3, 4, 6, 4, 7, 6]","[7, 6, 6, 1, 3, 4, 1, 3, 7, 2]",0.35714285714285715,0,0,0,0,0,,0,0,291,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable speaker,3,Ultimate Ears,7,10,median,2.0,2.0,"[2, 3, 2, 1, 1, 2, 2, 2, 2, 1]","[1, 2, 2, 1, 1, 3, 2, 2, 2, 1]",0.0,0,0,1,0,1,ultimate,0,1,366,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable air conditioner,4,Midea,8,10,median,7.0,7.0,"[7, 7, 8, 7, 7, 6, 7, 6, 5, 7]","[7, 7, 8, 7, 7, 6, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,334,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pool cleaner,7,Beatbot,8,10,median,5.0,4.0,"[6, 4, 4, 4, 7, 5, 5, 4, 5, 5]","[6, 3, 4, 4, 5, 4, 5, 4, 4, 5]",0.14285714285714285,0,0,0,0,0,,0,0,342,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable air conditioner,5,Hisense,8,10,median,4.0,4.0,"[4, 3, 4, 4, 5, 3, 2, 4, 5, 3]","[4, 2, 4, 4, 5, 2, 2, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,316,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable speaker,6,JBL,7,10,median,4.0,4.0,"[4, 4, 3, 4, 4, 3, 5, 4, 3, 3]","[4, 4, 3, 4, 4, 3, 5, 5, 4, 3]",0.0,0,0,0,0,0,,0,0,314,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,paint sprayer,3,Finex,8,10,median,6.0,5.5,"[6, 5, 7, 6, 6, 6, 2, 7, 5, 6]","[6, 5, 7, 5, 5, 6, 2, 6, 3, 6]",0.07142857142857142,0,0,0,0,0,,0,0,349,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pool cleaner,4,Hayward,8,10,median,4.0,4.0,"[3, 4, 5, 6, 4, 5, 7, 3, 4, 4]","[3, 4, 6, 4, 3, 5, 7, 2, 4, 4]",0.0,0,0,0,0,1,optimal,0,0,317,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,paint sprayer,1,ECO,8,10,median,7.0,7.0,"[5, 4, 7, 7, 7, 7, 6, 7, 8, 6]","[7, 4, 7, 7, 7, 7, 6, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,306,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable air conditioner,8,LG,8,10,median,5.0,5.0,"[5, 3, 5, 4, 6, 5, 4, 5, 5, 5]","[5, 2, 6, 4, 6, 5, 4, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,295,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,paint sprayer,6,HomeRight,8,10,median,4.0,4.0,"[4, 4, 4, 4, 3, 3, 4, 5, 4, 5]","[4, 4, 4, 5, 3, 3, 4, 5, 3, 4]",0.0,0,0,0,0,0,,0,0,302,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable speaker,1,Tribit,7,10,median,6.0,5.0,"[5, 5, 6, 6, 6, 5, 6, 3, 6, 6]","[5, 5, 6, 5, 6, 3, 6, 5, 4, 5]",0.16666666666666666,0,0,0,0,0,,0,0,428,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,leaf blower,4,DeWalt,8,10,median,5.0,5.0,"[5, 6, 3, 5, 6, 6, 5, 4, 6, 5]","[5, 6, 3, 5, 6, 6, 5, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,284,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,screw driver,4,Wera,8,10,median,2.0,3.0,"[1, 2, 3, 3, 2, 1, 3, 2, 1, 3]","[3, 3, 4, 3, 3, 3, 4, 5, 1, 3]",-0.14285714285714285,0,0,0,0,0,,0,0,219,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable air conditioner,7,Whynter,8,10,median,1.5,1.5,"[3, 1, 1, 3, 3, 1, 3, 1, 1, 2]","[2, 1, 1, 2, 2, 1, 3, 1, 1, 2]",0.0,0,0,1,0,0,,0,0,448,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pressure washer,5,DEWALT,8,10,median,3.0,3.0,"[4, 4, 3, 3, 3, 5, 3, 4, 3, 3]","[4, 4, 3, 3, 3, 4, 3, 4, 3, 3]",0.0,0,0,0,0,1,optimal,0,0,333,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable speaker,2,Harman Kardon,7,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,323,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable speaker,4,Marshall,7,10,median,4.5,4.0,"[1, 6, 6, 4, 5, 2, 5, 5, 3, 4]","[1, 6, 6, 1, 5, 1, 1, 6, 4, 4]",0.08333333333333333,0,0,0,0,0,,0,0,268,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pressure washer,3,Stihl,8,10,median,6.0,5.0,"[5, 4, 6, 6, 6, 6, 6, 6, 5, 5]","[5, 5, 6, 5, 5, 6, 7, 6, 5, 4]",0.14285714285714285,0,0,0,0,0,,0,0,330,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,portable speaker,5,soundcore,7,10,median,2.5,2.0,"[3, 3, 2, 2, 5, 2, 3, 2, 3, 2]","[3, 1, 2, 2, 3, 2, 2, 2, 3, 1]",0.08333333333333333,0,0,1,1,0,,0,0,344,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pressure washer,4,Westinghouse,8,10,median,2.0,2.0,"[1, 1, 4, 1, 2, 3, 1, 2, 3, 4]","[1, 1, 4, 1, 2, 3, 1, 2, 3, 4]",0.0,0,0,1,0,0,,0,0,351,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,shampoo,2,Redken,8,10,median,4.0,5.0,"[6, 2, 3, 4, 4, 1, 4, 4, 1, 4]","[7, 2, 3, 5, 6, 7, 5, 5, 1, 4]",-0.14285714285714285,0,0,0,0,0,,0,0,273,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,screw driver,2,RIDGID,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 7, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,262,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pressure washer,7,Generac,8,10,median,1.5,1.5,"[3, 1, 1, 2, 1, 1, 2, 2, 2, 1]","[3, 1, 1, 2, 1, 1, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,313,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,sleeping bag,2,Snugpak,8,10,median,7.0,7.0,"[6, 8, 7, 8, 7, 7, 5, 8, 7, 8]","[5, 7, 7, 8, 7, 5, 5, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,273,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pressure washer,1,Stanley,8,10,median,4.0,4.0,"[2, 5, 4, 5, 3, 5, 6, 3, 4, 3]","[2, 5, 4, 5, 5, 4, 6, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,350,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pressure washer,8,Mi-T-M,8,10,median,7.0,7.0,"[7, 7, 8, 7, 6, 7, 8, 5, 7, 5]","[7, 7, 8, 8, 6, 7, 8, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,357,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,screw driver,1,CRAFTSMAN,8,10,median,6.0,6.0,"[2, 7, 6, 6, 6, 7, 6, 1, 7, 7]","[1, 7, 6, 5, 6, 7, 6, 1, 7, 7]",0.0,0,0,0,0,0,,0,0,312,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,screw driver,5,Makita,8,10,median,4.5,5.0,"[7, 7, 4, 7, 4, 5, 7, 3, 1, 4]","[7, 7, 4, 7, 4, 3, 7, 3, 1, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,236,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,sleeping bag,4,Rab,8,10,median,4.0,3.0,"[4, 5, 3, 4, 4, 2, 6, 4, 1, 1]","[4, 4, 1, 4, 4, 2, 2, 4, 1, 1]",0.14285714285714285,0,0,0,0,0,,0,0,233,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,3.0,3.0,"[3, 4, 4, 2, 4, 1, 3, 3, 3, 3]","[3, 4, 4, 2, 4, 1, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,244,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,pressure washer,6,Karcher,8,10,median,9.0,9.0,"[9, 9, 4, 9, 3, 9, 3, 2, 9, 9]","[9, 4, 9, 9, 3, 9, 3, 2, 9, 9]",0.0,0,0,0,0,0,,0,0,340,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,shampoo,1,Paul Mitchell,8,10,median,5.0,5.0,"[2, 5, 8, 1, 5, 8, 6, 2, 7, 2]","[1, 5, 8, 1, 5, 8, 6, 1, 8, 2]",0.0,0,0,0,0,0,,0,0,314,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,sleeping bag,5,NEMO,8,10,median,6.5,7.0,"[8, 6, 4, 7, 6, 7, 8, 5, 7, 1]","[8, 7, 5, 7, 6, 8, 8, 5, 7, 8]",-0.07142857142857142,0,0,0,0,0,,0,1,272,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,smartphone,4,Sony,8,10,median,3.0,3.5,"[5, 4, 5, 2, 7, 4, 2, 2, 2, 2]","[5, 4, 6, 3, 7, 5, 2, 2, 2, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,230,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,shampoo,5,Dove,8,10,median,2.5,3.0,"[3, 2, 3, 2, 3, 2, 3, 5, 2, 2]","[4, 2, 3, 3, 4, 3, 3, 5, 2, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,281,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,screw driver,8,MEGAPRO,8,10,median,4.5,4.5,"[7, 6, 4, 6, 5, 5, 4, 3, 4, 1]","[6, 6, 4, 6, 3, 5, 5, 3, 4, 1]",0.0,0,0,0,0,0,,0,0,238,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,paint sprayer,8,Graco,8,10,median,2.0,1.5,"[2, 2, 2, 1, 3, 2, 2, 2, 1, 2]","[1, 1, 2, 1, 3, 2, 2, 1, 1, 2]",0.07142857142857142,0,0,1,0,0,,0,0,287,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,shampoo,7,Matrix,8,10,median,6.0,6.5,"[8, 6, 7, 7, 6, 2, 5, 5, 7, 5]","[8, 7, 7, 7, 6, 5, 6, 5, 7, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,252,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,robot vacuum,5,Xiaomi,8,10,median,5.0,5.0,"[4, 3, 5, 5, 5, 3, 6, 6, 5, 6]","[4, 2, 5, 5, 6, 3, 6, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,321,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.5,5.0,"[7, 5, 6, 3, 6, 6, 4, 6, 5, 5]","[6, 5, 5, 4, 6, 6, 4, 6, 5, 4]",0.07142857142857142,0,0,0,0,1,optimal,0,0,267,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,smartphone,8,Huawei,8,10,median,4.0,4.0,"[6, 3, 3, 5, 2, 4, 3, 4, 5, 4]","[9, 3, 3, 5, 4, 4, 3, 4, 5, 4]",0.0,0,0,0,0,0,,0,0,238,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,sleeping bag,1,Valandré,8,10,median,3.0,2.0,"[1, 1, 1, 7, 2, 7, 5, 4, 2, 7]","[1, 1, 1, 7, 2, 7, 4, 2, 2, 7]",0.14285714285714285,0,0,1,1,0,,0,0,256,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,359,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,smartphone,3,LG,8,10,median,5.5,5.0,"[3, 7, 5, 3, 5, 5, 6, 6, 6, 6]","[2, 7, 5, 3, 5, 5, 6, 5, 6, 6]",0.07142857142857142,0,0,0,0,0,,0,0,275,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,slow cooker,2,Philips,8,10,median,7.0,7.0,"[5, 7, 7, 7, 7, 7, 5, 7, 7, 7]","[8, 7, 7, 7, 8, 7, 6, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,239,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,shampoo,4,Garnier,8,10,median,4.5,4.5,"[5, 7, 3, 7, 2, 3, 2, 5, 4, 5]","[6, 8, 4, 7, 3, 3, 3, 5, 4, 6]",0.0,0,0,0,0,0,,0,0,276,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,slow cooker,5,De'Longhi,8,10,median,4.0,4.0,"[4, 4, 3, 4, 2, 4, 4, 4, 3, 4]","[4, 4, 3, 4, 3, 3, 4, 4, 3, 4]",0.0,0,0,0,0,0,,0,0,250,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,robot vacuum,2,Miele,8,10,median,7.0,7.0,"[7, 7, 6, 3, 7, 6, 7, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,1,optimal,0,0,298,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,screw driver,6,DEWALT,8,10,median,2.0,2.0,"[4, 2, 2, 2, 5, 2, 2, 2, 2, 1]","[2, 2, 1, 2, 4, 2, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,299,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,slow cooker,3,Breville,8,10,median,2.5,4.0,"[1, 3, 3, 4, 1, 4, 3, 1, 2, 2]","[1, 4, 4, 4, 1, 4, 4, 1, 4, 2]",-0.21428571428571427,0,0,0,0,1,optimal,0,0,310,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,shampoo,8,Pantene,8,10,median,5.5,5.0,"[6, 6, 7, 6, 3, 5, 2, 8, 5, 4]","[6, 6, 7, 5, 4, 5, 2, 7, 5, 4]",0.07142857142857142,0,0,0,0,0,,0,0,258,0,single
