method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
content_improvement,content_improvement,gpt-4o-mini,stsdata,books,1,The Great Adventure,10,10,median,7.0,5.5,"[6, 6, 10, 9, 7, 6, 7, 10, 10, 5]","[4, 6, 9, 5, 6, 4, 6, 5, 11, 4]",0.16666666666666666,0,0,0,0,0,,0,0,857,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 3, 3, 4, 3, 3, 3, 3, 3, 3]","[3, 3, 3, 4, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,1,elevate|ultimate,0,0,966,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wet-dry vacuum,8,Kärcher,8,10,median,6.5,5.0,"[7, 5, 6, 7, 8, 7, 6, 4, 6, 7]","[7, 5, 6, 5, 4, 5, 6, 2, 5, 6]",0.21428571428571427,0,0,0,0,1,superior|ultimate,0,0,1194,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,books,6,Time Travelers,10,10,median,8.0,8.0,"[7, 8, 8, 6, 5, 8, 9, 9, 7, 8]","[5, 8, 8, 9, 9, 6, 9, 7, 5, 8]",0.0,0,0,0,0,0,,0,0,878,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,8.0,8.0,"[10, 8, 8, 8, 8, 8, 10, 8, 8, 9]","[10, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,elevate,0,0,776,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wood router,8,Bosch,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1319,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wood router,3,WEN,8,10,median,4.0,3.0,"[3, 5, 3, 3, 5, 4, 4, 4, 5, 5]","[3, 3, 3, 3, 3, 3, 1, 3, 3, 5]",0.14285714285714285,0,0,0,0,1,elevate|optimal|superior,0,0,1785,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,7.0,7.0,"[7, 8, 7, 7, 7, 7, 7, 6, 7, 7]","[7, 7, 7, 6, 7, 7, 7, 6, 7, 7]",0.0,0,0,0,0,1,elevate|ultimate,0,0,852,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,cameras,3,UltraWide Explorer,10,10,median,8.0,7.5,"[8, 8, 7, 8, 7, 8, 8, 8, 8, 7]","[7, 8, 7, 8, 7, 8, 6, 8, 8, 6]",0.05555555555555555,0,0,0,0,1,elevate|premier,0,0,1168,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,663,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wifi router,6,Linksys,8,10,median,5.0,4.5,"[6, 6, 6, 4, 5, 4, 4, 5, 5, 7]","[5, 5, 4, 3, 6, 4, 3, 4, 5, 6]",0.07142857142857142,0,0,0,0,1,elevate|ensure|premier,0,0,861,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|premier|superior|ultimate,0,0,1316,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 4, 4, 3, 4, 3, 4, 4, 4, 4]","[4, 4, 4, 3, 4, 4, 4, 5, 4, 4]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1077,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wifi router,7,TP-Link,8,10,median,7.0,7.0,"[7, 7, 7, 6, 7, 7, 6, 7, 7, 7]","[7, 7, 7, 5, 7, 6, 6, 4, 7, 7]",0.0,0,0,0,0,1,elevate|premier|ultimate,0,0,935,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wood router,1,Axiom,8,10,median,7.5,7.5,"[7, 8, 7, 8, 7, 8, 8, 7, 8, 7]","[7, 8, 7, 8, 7, 8, 9, 8, 7, 7]",0.0,0,0,0,0,0,,0,0,771,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,9.5,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[9, 9, 9, 10, 9, 10, 9, 10, 10, 10]",0.05555555555555555,0,0,0,0,1,elevate|ultimate,0,0,1114,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 4, 5, 5, 4, 4, 4]","[4, 4, 2, 4, 4, 4, 4, 4, 4, 4]",0.0,0,0,0,0,1,superior|ultimate,0,0,945,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|elevate|premier|prioritize|ultimate,0,0,1550,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.0,8.0,"[8, 9, 9, 8, 9, 8, 8, 9, 8, 8]","[8, 8, 8, 6, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1347,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[3, 3, 3, 3, 2, 4, 3, 3, 3, 3]","[3, 3, 3, 3, 2, 4, 3, 3, 3, 3]",0.0,0,0,0,0,1,elevate|ultimate,0,0,833,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,elevate|superior|ultimate,0,0,817,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,books,8,The Detective's Secret,10,10,median,6.0,5.0,"[8, 6, 6, 5, 8, 7, 7, 5, 6, 5]","[7, 6, 5, 4, 5, 6, 7, 5, 5, 3]",0.1111111111111111,0,0,0,0,0,,0,0,849,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,books,9,Alien Invasion,10,10,median,6.0,5.5,"[5, 6, 7, 5, 7, 9, 6, 10, 4, 6]","[5, 6, 6, 4, 7, 5, 5, 6, 4, 6]",0.05555555555555555,0,0,0,0,1,ultimate,0,0,920,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,cameras,2,ZoomMaster Pro,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,1,elevate|premier|ultimate,0,0,1038,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 2, 2, 2, 3, 3, 2, 3, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,671,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wood router,4,SKIL,8,10,median,6.0,6.0,"[6, 5, 6, 6, 6, 6, 5, 6, 6, 6]","[6, 3, 6, 6, 6, 6, 5, 3, 6, 6]",0.0,0,0,0,0,1,elevate,0,0,996,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wood router,2,Rockwell,8,10,median,7.0,8.0,"[8, 7, 8, 7, 8, 8, 7, 7, 7, 7]","[8, 8, 8, 8, 8, 8, 7, 7, 7, 7]",-0.14285714285714285,0,0,0,0,1,elevate|ultimate,0,0,778,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,6.0,6.0,"[6, 6, 6, 6, 6, 6, 6, 6, 5, 6]","[6, 6, 6, 5, 6, 6, 6, 6, 2, 5]",0.0,0,0,0,0,1,elevate|ultimate,0,0,964,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Apparel,1,Operation Gridlock Caution Sign Adult Unisex Hoodie,10,10,median,3.0,1.0,"[1, 1, 4, 2, 6, 7, 3, 2, 5, 3]","[1, 1, 1, 1, 1, 3, 1, 2, 2, 2]",0.2222222222222222,1,1,1,1,0,,0,0,499,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,10.0,10.0,"[9, 10, 10, 10, 10, 10, 10, 10, 9, 10]","[9, 10, 9, 10, 9, 10, 10, 10, 9, 10]",0.0,0,0,0,0,1,elevate|ultimate,0,0,898,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Apparel,3,"Puma Men's x COOGI Authentic T-Shirt, Black, L",10,10,median,2.0,1.0,"[4, 2, 3, 1, 1, 1, 2, 4, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,elevate,0,0,660,0,single
content_improvement,content_improvement,gpt-4o-mini,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,4.5,4.0,"[5, 4, 4, 5, 5, 4, 4, 5, 5, 4]","[5, 4, 2, 4, 4, 4, 4, 5, 5, 2]",0.05555555555555555,0,0,0,0,1,best|elevate,0,0,888,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wood router,5,RIDGID,8,10,median,4.5,3.0,"[5, 4, 5, 3, 5, 3, 5, 4, 5, 4]","[3, 3, 3, 3, 3, 2, 3, 3, 4, 3]",0.21428571428571427,0,0,0,0,1,elevate|premier|ultimate,0,0,906,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Apparel,10,Rare Vintage 90s Serial Killer Tee T - Shirt Kalifornia Supreme,10,10,median,9.0,9.0,"[9, 10, 9, 9, 9, 10, 10, 1, 9, 10]","[9, 9, 9, 9, 9, 5, 10, 1, 1, 9]",0.0,0,0,0,0,0,,0,0,981,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Apparel,7,Chicago Cubs Womens Ice Polar Fleece Jacket (Color: Blue) - X-Large,10,10,median,5.0,3.0,"[6, 6, 3, 5, 2, 5, 8, 6, 4, 2]","[3, 3, 3, 3, 2, 2, 9, 6, 6, 2]",0.2222222222222222,0,0,0,0,1,ensure,0,0,2019,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Apparel,4,"Gildan 64000 Mens Gildan Softstyle T-Shirt, Indigo Blue - Extra Large",10,10,median,5.0,2.5,"[5, 1, 5, 2, 3, 6, 5, 6, 5, 5]","[4, 1, 2, 1, 1, 1, 3, 3, 3, 5]",0.2777777777777778,0,0,0,0,1,elevate,0,0,960,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Apparel,2,Camber Men's ARCTIC THERMAL FULL ZIP HOODIE M - M (38-40) Hoodie,10,10,median,5.0,1.5,"[2, 8, 1, 1, 7, 1, 6, 8, 8, 4]","[1, 2, 1, 1, 4, 1, 1, 4, 4, 3]",0.3888888888888889,0,0,1,1,1,elevate,0,0,953,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Apparel,9,"Boy's Lacoste Pique Cotton Polo, Size 4Y - Grey",10,10,median,9.0,9.0,"[9, 10, 8, 9, 9, 9, 8, 10, 10, 10]","[9, 10, 1, 1, 4, 9, 2, 10, 10, 10]",0.0,0,0,0,0,1,elevate,0,0,434,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Apparel,5,Duck Hunter Vintage Retro Hunting Men's Camo Fun Gift Sweatshirt,10,10,median,5.0,2.0,"[3, 5, 7, 4, 7, 6, 8, 3, 3, 5]","[2, 2, 3, 2, 7, 2, 8, 1, 2, 1]",0.3333333333333333,0,0,1,1,1,elevate|ultimate,0,0,623,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Apparel,6,8420 UltraClub Men's Cool & Dry Sport Interlock Tee Crew T shirt Bright Yellow XL,10,10,median,6.0,4.0,"[7, 6, 5, 5, 7, 6, 5, 6, 7, 2]","[4, 6, 4, 5, 3, 5, 3, 4, 6, 1]",0.2222222222222222,0,0,0,0,1,elevate,0,0,431,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Apparel,8,Gildan DryBlend 50/50 Long Sleeve T-shirt - Orange - Size L - Sample,10,10,median,7.0,4.5,"[8, 7, 7, 3, 7, 8, 3, 8, 9, 7]","[5, 2, 3, 2, 4, 7, 2, 8, 8, 5]",0.2777777777777778,0,0,0,0,1,elevate|optimal,0,0,850,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,2,Jeep-Style Combination LED Tail Light w/ Backup Light - Passenger Side,10,10,median,3.5,2.0,"[3, 2, 4, 3, 2, 5, 4, 6, 4, 3]","[1, 2, 2, 2, 1, 3, 4, 5, 2, 3]",0.16666666666666666,0,0,1,1,1,superior|ultimate,0,0,825,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,1186,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|premier|ultimate,0,0,1316,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,3,"Anzo 12"" 15W Flood Beam LED Light Bar (12"" 15W Flood Beam LED Light Bar, White)",10,10,median,2.5,1.0,"[2, 3, 2, 2, 3, 4, 2, 2, 4, 4]","[1, 1, 2, 1, 1, 1, 1, 1, 2, 2]",0.16666666666666666,1,1,1,1,1,elevate|superior,0,0,1032,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,6.0,5.0,"[8, 7, 5, 5, 6, 5, 7, 5, 6, 7]","[8, 6, 4, 5, 3, 3, 4, 5, 6, 5]",0.1111111111111111,0,0,0,0,1,best|ensure,0,0,598,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,4,Osram Sylvania 9004 Silverstar Headlight Bulb - Priced Each: High performance halogen bulbs for ...,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,superior,0,0,479,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Education,2,"Eureka Math???, A Story of Units: Grade K, Module 1: Numbers to 10",10,10,median,8.5,1.0,"[4, 4, 10, 3, 11, 7, 10, 10, 3, 10]","[1, 1, 10, 1, 4, 1, 10, 1, 2, 1]",0.8333333333333334,1,1,1,1,0,,0,0,1484,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,5.0,4.5,"[6, 3, 5, 6, 5, 5, 5, 5, 4, 5]","[6, 1, 6, 9, 5, 4, 2, 8, 3, 4]",0.05555555555555555,0,0,0,0,1,ensure|optimal|superior,0,0,622,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Education,4,Mega Library Media Specialist (042) Flashcard Study System,10,10,median,7.0,5.5,"[7, 9, 8, 5, 9, 7, 10, 6, 6, 4]","[6, 7, 8, 5, 9, 4, 8, 5, 5, 3]",0.16666666666666666,0,0,0,0,1,best|elevate,0,0,1377,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,3.0,1.0,"[4, 3, 3, 2, 4, 2, 4, 1, 3, 6]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,ensure,0,0,832,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,5,4pcs 12v 3156 3157 3757 4157 54 Smd Led Bulbs Fit For Car Auto Tail...,10,10,median,5.5,4.5,"[5, 5, 9, 6, 5, 6, 4, 2, 6, 6]","[4, 4, 5, 6, 5, 3, 1, 2, 5, 5]",0.1111111111111111,0,0,0,0,1,elevate|ensure|superior,0,0,983,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,11.0,11.0,"[11, 11, 11, 1, 11, 11, 11, 2, 11, 6]","[11, 11, 3, 1, 11, 11, 11, 1, 11, 3]",0.0,0,0,0,0,1,optimal,0,0,1057,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Education,7,"The Social Work Field Placement: A Competency-Based Approach; Paperback; Author - John Poulin PhD, MSW",10,10,median,6.5,1.0,"[5, 5, 8, 2, 3, 11, 9, 11, 11, 5]","[5, 1, 1, 1, 1, 1, 3, 1, 11, 1]",0.6111111111111112,1,1,1,1,1,best|ensure,0,0,1021,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,4.5,3.0,"[5, 6, 3, 5, 3, 3, 3, 4, 5, 7]","[3, 3, 3, 4, 3, 1, 3, 3, 4, 3]",0.16666666666666666,0,0,0,0,1,best|elevate|ensure|ultimate,0,0,853,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,4.0,3.0,"[2, 5, 5, 4, 4, 5, 3, 4, 4, 4]","[1, 6, 3, 2, 4, 5, 1, 3, 2, 4]",0.1111111111111111,0,0,0,0,1,best|ensure|optimal|premier|superior,0,0,1616,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Education,5,Writing Research Papers : A Complete Guide,10,10,median,5.0,11.0,"[5, 5, 1, 11, 11, 3, 11, 3, 11, 4]","[11, 1, 1, 11, 11, 11, 11, 1, 11, 1]",-0.6666666666666666,0,0,0,0,1,best|elevate,0,0,1416,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Education,3,Building Essential Writing Skills: Grade 2,10,10,median,5.0,1.0,"[1, 4, 6, 8, 6, 7, 9, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,1,ensure,0,0,809,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 8, 9]","[9, 9, 7, 9, 9, 9, 9, 9, 6, 9]",0.0,0,0,0,0,1,ensure|priority,0,1,672,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,5.5,4.0,"[6, 5, 7, 7, 8, 5, 4, 8, 3, 4]","[3, 5, 5, 7, 4, 2, 4, 4, 2, 4]",0.16666666666666666,0,0,0,0,1,best|ensure|premier|superior|ultimate,0,0,927,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,8.0,7.5,"[7, 9, 7, 8, 9, 9, 8, 8, 8, 9]","[8, 9, 1, 6, 8, 7, 7, 8, 7, 9]",0.05555555555555555,0,0,0,0,1,best|optimal|superior,0,0,1533,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,9.5,9.0,"[9, 9, 10, 9, 10, 10, 10, 10, 9, 9]","[9, 9, 10, 9, 9, 9, 10, 10, 9, 9]",0.05555555555555555,0,0,0,0,1,elevate,0,0,1407,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,5.0,3.0,"[6, 6, 4, 6, 5, 5, 5, 5, 5, 6]","[3, 3, 3, 6, 5, 5, 3, 3, 3, 6]",0.2222222222222222,0,0,0,0,1,elevate,0,0,506,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,6.0,3.0,"[7, 7, 9, 6, 3, 3, 6, 6, 6, 2]","[7, 2, 9, 3, 1, 2, 4, 3, 5, 1]",0.3333333333333333,0,0,0,0,1,elevate|superior,0,0,1997,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,1,Tiger Accessories B534A2 3/4 LED Round Clearance and Side Marker Light Kit Amber,10,10,median,7.0,6.0,"[6, 7, 7, 7, 7, 7, 8, 7, 8, 6]","[5, 6, 6, 7, 7, 3, 7, 5, 7, 5]",0.1111111111111111,0,0,0,0,1,ensure|superior,0,0,1830,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,4.5,3.0,"[4, 2, 5, 6, 2, 7, 6, 3, 4, 5]","[3, 1, 5, 3, 2, 7, 6, 3, 3, 2]",0.16666666666666666,0,0,0,0,1,elevate|superior,0,0,724,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Education,10,Guide To Vocational Assessment,10,10,median,5.0,2.0,"[10, 5, 5, 7, 5, 2, 5, 7, 4, 8]","[6, 2, 2, 4, 1, 1, 3, 1, 1, 4]",0.3333333333333333,0,0,1,1,0,,0,0,465,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|first|superior|ultimate,0,0,1051,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.0,1.5,"[3, 2, 1, 4, 4, 4, 2, 2, 4, 3]","[3, 1, 1, 1, 4, 3, 1, 2, 4, 1]",0.16666666666666666,0,0,1,1,1,elevate|optimal,0,0,690,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,5.0,5.0,"[5, 5, 4, 6, 5, 5, 3, 7, 6, 5]","[5, 5, 4, 6, 5, 5, 3, 7, 6, 3]",0.0,0,0,0,0,1,elevate,0,0,730,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,5.0,3.0,"[5, 7, 5, 4, 5, 3, 2, 3, 6, 6]","[3, 7, 4, 1, 5, 3, 1, 1, 5, 2]",0.2222222222222222,0,0,0,0,1,optimal|superior,0,0,505,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,7.0,2.5,"[7, 6, 7, 6, 7, 7, 7, 6, 6, 7]","[3, 2, 3, 3, 5, 2, 4, 2, 2, 2]",0.5,0,0,0,0,1,elevate|first|superior,0,0,1965,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,4.0,3.0,"[4, 4, 4, 4, 2, 2, 3, 3, 5, 5]","[3, 3, 3, 3, 2, 2, 3, 3, 4, 5]",0.1111111111111111,0,0,0,0,1,elevate,0,0,953,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,5.5,2.0,"[8, 5, 9, 4, 9, 4, 9, 6, 5, 4]","[2, 3, 2, 2, 2, 1, 2, 3, 1, 2]",0.3888888888888889,0,0,1,1,1,elevate|premier,0,0,1974,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Education,1,"Physical Education and Activity for Elementary Classroom Teachers by Amelia Woods - Used (Good, ex-library) - 076741277X, McGraw-Hill Companies, The",10,10,median,7.0,11.0,"[2, 11, 9, 3, 8, 4, 11, 9, 6, 3]","[1, 11, 11, 1, 11, 11, 11, 11, 7, 1]",-0.4444444444444444,0,0,0,0,0,,0,0,658,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Education,6,Developing Emotional Intelligence in the Primary School (eBook Rental),10,10,median,2.5,1.0,"[3, 3, 1, 1, 3, 2, 3, 2, 1, 5]","[2, 1, 1, 1, 1, 1, 3, 1, 1, 3]",0.16666666666666666,1,1,1,1,1,best|first|leading,0,0,1234,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Fishing Gear,2,Cabela's Keel Downrigger Weights - Orange (4 LB) Size 4 Lb,10,10,median,8.0,6.5,"[3, 7, 8, 9, 11, 6, 8, 8, 9, 9]","[3, 7, 8, 6, 8, 4, 6, 6, 8, 7]",0.16666666666666666,0,0,0,0,1,superior,0,0,510,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Fishing Gear,1,Humminbird UC-M Unit Cover 780007-1,10,10,median,10.0,10.0,"[9, 10, 10, 9, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,837,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,7.0,7.0,"[8, 7, 4, 8, 8, 7, 7, 8, 7, 7]","[7, 7, 4, 8, 7, 7, 7, 8, 7, 7]",0.0,0,0,0,0,1,superior,0,0,755,0,single
