method,dataset,category,target_idx,kind,judge,p_manip
raf,ragroll,screw driver,2,adv,Qwen/Qwen2.5-14B-Instruct,4.139937814784389e-08
raf,ragroll,screw driver,2,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
raf,ragroll,screw driver,3,adv,Qwen/Qwen2.5-14B-Instruct,7.582560135332983e-10
raf,ragroll,screw driver,3,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
raf,ragroll,screw driver,4,adv,Qwen/Qwen2.5-14B-Instruct,0.9999645948410034
raf,ragroll,screw driver,4,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,screw driver,5,adv,Qwen/Qwen2.5-14B-Instruct,0.5
raf,ragroll,screw driver,5,clean,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
raf,ragroll,screw driver,6,adv,Qwen/Qwen2.5-14B-Instruct,6.5601998659736704e-12
raf,ragroll,screw driver,6,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
raf,ragroll,screw driver,7,adv,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
raf,ragroll,screw driver,7,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,screw driver,8,adv,Qwen/Qwen2.5-14B-Instruct,8.764246928194552e-08
raf,ragroll,screw driver,8,clean,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
raf,ragroll,shampoo,1,adv,Qwen/Qwen2.5-14B-Instruct,1.62611098224923e-14
raf,ragroll,shampoo,1,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
raf,ragroll,shampoo,2,adv,Qwen/Qwen2.5-14B-Instruct,0.000552778656128794
raf,ragroll,shampoo,2,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,shampoo,3,adv,Qwen/Qwen2.5-14B-Instruct,9.173890920400186e-16
raf,ragroll,shampoo,3,clean,Qwen/Qwen2.5-14B-Instruct,2.3195226989972605e-16
raf,ragroll,shampoo,4,adv,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,shampoo,4,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,shampoo,5,adv,Qwen/Qwen2.5-14B-Instruct,5.384939998250016e-13
raf,ragroll,shampoo,5,clean,Qwen/Qwen2.5-14B-Instruct,1.334793164161545e-15
raf,ragroll,shampoo,6,adv,Qwen/Qwen2.5-14B-Instruct,1.3887942879042825e-11
raf,ragroll,shampoo,6,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,shampoo,7,adv,Qwen/Qwen2.5-14B-Instruct,0.0015011823270469904
raf,ragroll,shampoo,7,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,shampoo,8,adv,Qwen/Qwen2.5-14B-Instruct,6.914400150527522e-13
raf,ragroll,shampoo,8,clean,Qwen/Qwen2.5-14B-Instruct,2.0879678940140776e-14
raf,ragroll,skin cleansing brush,1,adv,Qwen/Qwen2.5-14B-Instruct,4.139937814784389e-08
raf,ragroll,skin cleansing brush,1,clean,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
raf,ragroll,skin cleansing brush,2,adv,Qwen/Qwen2.5-14B-Instruct,9.610241977497935e-05
raf,ragroll,skin cleansing brush,2,clean,Qwen/Qwen2.5-14B-Instruct,2.978326131828138e-16
raf,ragroll,skin cleansing brush,3,adv,Qwen/Qwen2.5-14B-Instruct,0.037326887249946594
raf,ragroll,skin cleansing brush,3,clean,Qwen/Qwen2.5-14B-Instruct,2.493721959682363e-15
raf,ragroll,skin cleansing brush,4,adv,Qwen/Qwen2.5-14B-Instruct,0.9626730680465698
raf,ragroll,skin cleansing brush,4,clean,Qwen/Qwen2.5-14B-Instruct,8.095930851340354e-16
raf,ragroll,skin cleansing brush,5,adv,Qwen/Qwen2.5-14B-Instruct,3.3982678893096363e-09
raf,ragroll,skin cleansing brush,5,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,skin cleansing brush,6,adv,Qwen/Qwen2.5-14B-Instruct,1.0395380192976668e-15
raf,ragroll,skin cleansing brush,6,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,skin cleansing brush,7,adv,Qwen/Qwen2.5-14B-Instruct,1.2501528701136522e-09
raf,ragroll,skin cleansing brush,7,clean,Qwen/Qwen2.5-14B-Instruct,1.71390848833098e-15
raf,ragroll,skin cleansing brush,8,adv,Qwen/Qwen2.5-14B-Instruct,7.68120477976069e-15
raf,ragroll,skin cleansing brush,8,clean,Qwen/Qwen2.5-14B-Instruct,3.37488578190892e-16
raf,ragroll,sleeping bag,1,adv,Qwen/Qwen2.5-14B-Instruct,0.9975274205207825
raf,ragroll,sleeping bag,1,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,sleeping bag,2,adv,Qwen/Qwen2.5-14B-Instruct,1.3709573067899328e-06
raf,ragroll,sleeping bag,2,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
raf,ragroll,sleeping bag,3,adv,Qwen/Qwen2.5-14B-Instruct,4.420228221532589e-14
raf,ragroll,sleeping bag,3,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
raf,ragroll,sleeping bag,4,adv,Qwen/Qwen2.5-14B-Instruct,0.9241418242454529
raf,ragroll,sleeping bag,4,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,sleeping bag,5,adv,Qwen/Qwen2.5-14B-Instruct,2.0879678940140776e-14
raf,ragroll,sleeping bag,5,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
raf,ragroll,sleeping bag,6,adv,Qwen/Qwen2.5-14B-Instruct,2.0879678940140776e-14
raf,ragroll,sleeping bag,6,clean,Qwen/Qwen2.5-14B-Instruct,2.576756943608837e-18
raf,ragroll,sleeping bag,7,adv,Qwen/Qwen2.5-14B-Instruct,6.825602838489431e-08
raf,ragroll,sleeping bag,7,clean,Qwen/Qwen2.5-14B-Instruct,1.7709775614540875e-18
raf,ragroll,sleeping bag,8,adv,Qwen/Qwen2.5-14B-Instruct,2.0879678940140776e-14
raf,ragroll,sleeping bag,8,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
raf,ragroll,slow cooker,1,adv,Qwen/Qwen2.5-14B-Instruct,9.173890920400186e-16
raf,ragroll,slow cooker,1,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
raf,ragroll,slow cooker,2,adv,Qwen/Qwen2.5-14B-Instruct,0.0007096704212017357
raf,ragroll,slow cooker,2,clean,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
raf,ragroll,slow cooker,3,adv,Qwen/Qwen2.5-14B-Instruct,9.610241977497935e-05
raf,ragroll,slow cooker,3,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
raf,ragroll,slow cooker,4,adv,Qwen/Qwen2.5-14B-Instruct,0.000552778656128794
raf,ragroll,slow cooker,4,clean,Qwen/Qwen2.5-14B-Instruct,9.47935953891122e-19
raf,ragroll,slow cooker,5,adv,Qwen/Qwen2.5-14B-Instruct,2.2897348947448215e-11
raf,ragroll,slow cooker,5,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
raf,ragroll,slow cooker,6,adv,Qwen/Qwen2.5-14B-Instruct,1.3176514046531196e-10
raf,ragroll,slow cooker,6,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
raf,ragroll,slow cooker,7,adv,Qwen/Qwen2.5-14B-Instruct,2.902311962316162e-06
raf,ragroll,slow cooker,7,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,slow cooker,8,adv,Qwen/Qwen2.5-14B-Instruct,6.144174221844878e-06
raf,ragroll,slow cooker,8,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,smartphone,1,adv,Qwen/Qwen2.5-14B-Instruct,0.0019267346942797303
raf,ragroll,smartphone,1,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
raf,ragroll,smartphone,2,adv,Qwen/Qwen2.5-14B-Instruct,3.824246554245779e-16
raf,ragroll,smartphone,2,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,smartphone,3,adv,Qwen/Qwen2.5-14B-Instruct,0.0015011823270469904
raf,ragroll,smartphone,3,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,smartphone,4,adv,Qwen/Qwen2.5-14B-Instruct,1.67014204635052e-05
raf,ragroll,smartphone,4,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
raf,ragroll,smartphone,5,adv,Qwen/Qwen2.5-14B-Instruct,8.095930851340354e-16
raf,ragroll,smartphone,5,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
raf,ragroll,smartphone,6,adv,Qwen/Qwen2.5-14B-Instruct,1.8426251396550485e-14
raf,ragroll,smartphone,6,clean,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
raf,ragroll,smartphone,7,adv,Qwen/Qwen2.5-14B-Instruct,0.00012339458044152707
raf,ragroll,smartphone,7,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,smartphone,8,adv,Qwen/Qwen2.5-14B-Instruct,5.982128261852607e-15
raf,ragroll,smartphone,8,clean,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
raf,ragroll,solid state drive,1,adv,Qwen/Qwen2.5-14B-Instruct,0.00015843621804378927
raf,ragroll,solid state drive,1,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
raf,ragroll,solid state drive,2,adv,Qwen/Qwen2.5-14B-Instruct,3.775134371775124e-11
raf,ragroll,solid state drive,2,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
raf,ragroll,solid state drive,3,adv,Qwen/Qwen2.5-14B-Instruct,5.04347383412096e-07
raf,ragroll,solid state drive,3,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
raf,ragroll,solid state drive,4,adv,Qwen/Qwen2.5-14B-Instruct,1.8795288676126676e-12
raf,ragroll,solid state drive,4,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
raf,ragroll,solid state drive,5,adv,Qwen/Qwen2.5-14B-Instruct,0.07585817575454712
raf,ragroll,solid state drive,5,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,solid state drive,6,adv,Qwen/Qwen2.5-14B-Instruct,3.224186428951725e-08
raf,ragroll,solid state drive,6,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,solid state drive,7,adv,Qwen/Qwen2.5-14B-Instruct,0.006692850962281227
raf,ragroll,solid state drive,7,clean,Qwen/Qwen2.5-14B-Instruct,2.0469717164191622e-16
raf,ragroll,solid state drive,8,adv,Qwen/Qwen2.5-14B-Instruct,7.582560135332983e-10
raf,ragroll,solid state drive,8,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,space heater,1,adv,Qwen/Qwen2.5-14B-Instruct,1.62611098224923e-14
raf,ragroll,space heater,1,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
raf,ragroll,space heater,2,adv,Qwen/Qwen2.5-14B-Instruct,2.64657362691878e-09
raf,ragroll,space heater,2,clean,Qwen/Qwen2.5-14B-Instruct,1.9421127168484445e-15
raf,ragroll,space heater,3,adv,Qwen/Qwen2.5-14B-Instruct,0.32082128524780273
raf,ragroll,space heater,3,clean,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
raf,ragroll,space heater,4,adv,Qwen/Qwen2.5-14B-Instruct,0.003172682598233223
raf,ragroll,space heater,4,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
raf,ragroll,space heater,5,adv,Qwen/Qwen2.5-14B-Instruct,7.287723755629999e-14
raf,ragroll,space heater,5,clean,Qwen/Qwen2.5-14B-Instruct,2.978326131828138e-16
raf,ragroll,space heater,6,adv,Qwen/Qwen2.5-14B-Instruct,3.97896212506188e-12
raf,ragroll,space heater,6,clean,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
raf,ragroll,space heater,7,adv,Qwen/Qwen2.5-14B-Instruct,5.602796449011294e-09
raf,ragroll,space heater,7,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,space heater,8,adv,Qwen/Qwen2.5-14B-Instruct,2.940077348245751e-11
raf,ragroll,space heater,8,clean,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
raf,ragroll,string trimmer,1,adv,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
raf,ragroll,string trimmer,1,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
raf,ragroll,string trimmer,2,adv,Qwen/Qwen2.5-14B-Instruct,0.9999039173126221
raf,ragroll,string trimmer,2,clean,Qwen/Qwen2.5-14B-Instruct,5.175554941819762e-17
raf,ragroll,string trimmer,3,adv,Qwen/Qwen2.5-14B-Instruct,2.681003781880662e-14
raf,ragroll,string trimmer,3,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,string trimmer,4,adv,Qwen/Qwen2.5-14B-Instruct,1.8426251396550485e-14
raf,ragroll,string trimmer,4,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
raf,ragroll,string trimmer,5,adv,Qwen/Qwen2.5-14B-Instruct,0.9992903470993042
raf,ragroll,string trimmer,5,clean,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
raf,ragroll,string trimmer,6,adv,Qwen/Qwen2.5-14B-Instruct,0.3775406777858734
raf,ragroll,string trimmer,6,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,string trimmer,7,adv,Qwen/Qwen2.5-14B-Instruct,0.0009110511746257544
raf,ragroll,string trimmer,7,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,string trimmer,8,adv,Qwen/Qwen2.5-14B-Instruct,5.1090889331695255e-12
raf,ragroll,string trimmer,8,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
raf,ragroll,tablet,1,adv,Qwen/Qwen2.5-14B-Instruct,1.2664164930219126e-14
raf,ragroll,tablet,1,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
raf,ragroll,tablet,2,adv,Qwen/Qwen2.5-14B-Instruct,2.681003781880662e-14
raf,ragroll,tablet,2,clean,Qwen/Qwen2.5-14B-Instruct,2.576756943608837e-18
raf,ragroll,tablet,3,adv,Qwen/Qwen2.5-14B-Instruct,0.32082128524780273
raf,ragroll,tablet,3,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
raf,ragroll,tablet,4,adv,Qwen/Qwen2.5-14B-Instruct,3.535625000949949e-05
raf,ragroll,tablet,4,clean,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
raf,ragroll,tablet,5,adv,Qwen/Qwen2.5-14B-Instruct,4.420228221532589e-14
raf,ragroll,tablet,5,clean,Qwen/Qwen2.5-14B-Instruct,4.910429989734471e-16
raf,ragroll,tablet,6,adv,Qwen/Qwen2.5-14B-Instruct,1.9421127168484445e-15
raf,ragroll,tablet,6,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
raf,ragroll,tablet,7,adv,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
raf,ragroll,tablet,7,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
raf,ragroll,tablet,8,adv,Qwen/Qwen2.5-14B-Instruct,1.3007129382458515e-05
raf,ragroll,tablet,8,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,tent,1,adv,Qwen/Qwen2.5-14B-Instruct,0.562176525592804
raf,ragroll,tent,1,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,tent,2,adv,Qwen/Qwen2.5-14B-Instruct,7.582560135332983e-10
raf,ragroll,tent,2,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
raf,ragroll,tent,3,adv,Qwen/Qwen2.5-14B-Instruct,0.977022647857666
raf,ragroll,tent,3,clean,Qwen/Qwen2.5-14B-Instruct,1.5628822871880503e-18
raf,ragroll,tent,4,adv,Qwen/Qwen2.5-14B-Instruct,1.2664164930219126e-14
raf,ragroll,tent,4,clean,Qwen/Qwen2.5-14B-Instruct,2.576756943608837e-18
raf,ragroll,tent,5,adv,Qwen/Qwen2.5-14B-Instruct,1.0261880234452292e-10
raf,ragroll,tent,5,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,tent,6,adv,Qwen/Qwen2.5-14B-Instruct,0.00012339458044152707
raf,ragroll,tent,6,clean,Qwen/Qwen2.5-14B-Instruct,1.5628822871880503e-18
raf,ragroll,tent,7,adv,Qwen/Qwen2.5-14B-Instruct,8.764246928194552e-08
raf,ragroll,tent,7,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
raf,ragroll,tent,8,adv,Qwen/Qwen2.5-14B-Instruct,2.0879678940140776e-14
raf,ragroll,tent,8,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,tool chest,1,adv,Qwen/Qwen2.5-14B-Instruct,1.0815941892117209e-11
raf,ragroll,tool chest,1,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
raf,ragroll,tool chest,2,adv,Qwen/Qwen2.5-14B-Instruct,0.022977370768785477
raf,ragroll,tool chest,2,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
raf,ragroll,tool chest,3,adv,Qwen/Qwen2.5-14B-Instruct,2.3823690753488336e-07
raf,ragroll,tool chest,3,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
raf,ragroll,tool chest,4,adv,Qwen/Qwen2.5-14B-Instruct,8.423464183116014e-12
raf,ragroll,tool chest,4,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
raf,ragroll,tool chest,5,adv,Qwen/Qwen2.5-14B-Instruct,0.7310585379600525
raf,ragroll,tool chest,5,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
raf,ragroll,tool chest,6,adv,Qwen/Qwen2.5-14B-Instruct,3.0590220490012143e-07
raf,ragroll,tool chest,6,clean,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
raf,ragroll,tool chest,7,adv,Qwen/Qwen2.5-14B-Instruct,1.4449801710725296e-07
raf,ragroll,tool chest,7,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
raf,ragroll,tool chest,8,adv,Qwen/Qwen2.5-14B-Instruct,1.5428111533547645e-13
raf,ragroll,tool chest,8,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
raf,ragroll,washing machine,1,adv,Qwen/Qwen2.5-14B-Instruct,0.00012339458044152707
raf,ragroll,washing machine,1,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,washing machine,2,adv,Qwen/Qwen2.5-14B-Instruct,6.475947884609923e-07
raf,ragroll,washing machine,2,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
raf,ragroll,washing machine,3,adv,Qwen/Qwen2.5-14B-Instruct,3.3982678893096363e-09
raf,ragroll,washing machine,3,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
raf,ragroll,washing machine,4,adv,Qwen/Qwen2.5-14B-Instruct,0.060086652636528015
raf,ragroll,washing machine,4,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
raf,ragroll,washing machine,5,adv,Qwen/Qwen2.5-14B-Instruct,0.9241418242454529
raf,ragroll,washing machine,5,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,washing machine,6,adv,Qwen/Qwen2.5-14B-Instruct,0.01798621006309986
raf,ragroll,washing machine,6,clean,Qwen/Qwen2.5-14B-Instruct,4.420228221532589e-14
raf,ragroll,washing machine,7,adv,Qwen/Qwen2.5-14B-Instruct,1.783247334519178e-11
raf,ragroll,washing machine,7,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
raf,ragroll,washing machine,8,adv,Qwen/Qwen2.5-14B-Instruct,9.736200734522527e-10
raf,ragroll,washing machine,8,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,wet-dry vacuum,1,adv,Qwen/Qwen2.5-14B-Instruct,3.0590220490012143e-07
raf,ragroll,wet-dry vacuum,1,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,wet-dry vacuum,2,adv,Qwen/Qwen2.5-14B-Instruct,0.9525741338729858
raf,ragroll,wet-dry vacuum,2,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
raf,ragroll,wet-dry vacuum,3,adv,Qwen/Qwen2.5-14B-Instruct,5.279209923760627e-15
raf,ragroll,wet-dry vacuum,3,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,wet-dry vacuum,4,adv,Qwen/Qwen2.5-14B-Instruct,2.978326131828138e-16
raf,ragroll,wet-dry vacuum,4,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,wet-dry vacuum,5,adv,Qwen/Qwen2.5-14B-Instruct,1.1176087284087404e-14
raf,ragroll,wet-dry vacuum,5,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,wet-dry vacuum,6,adv,Qwen/Qwen2.5-14B-Instruct,1.67014204635052e-05
raf,ragroll,wet-dry vacuum,6,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
raf,ragroll,wet-dry vacuum,7,adv,Qwen/Qwen2.5-14B-Instruct,1.71390848833098e-15
raf,ragroll,wet-dry vacuum,7,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
raf,ragroll,wet-dry vacuum,8,adv,Qwen/Qwen2.5-14B-Instruct,0.9947799444198608
raf,ragroll,wet-dry vacuum,8,clean,Qwen/Qwen2.5-14B-Instruct,2.006780491108507e-18
raf,ragroll,wifi router,1,adv,Qwen/Qwen2.5-14B-Instruct,1.0815941892117209e-11
raf,ragroll,wifi router,1,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
raf,ragroll,wifi router,2,adv,Qwen/Qwen2.5-14B-Instruct,0.9959298968315125
raf,ragroll,wifi router,2,clean,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
raf,ragroll,wifi router,3,adv,Qwen/Qwen2.5-14B-Instruct,2.51099923076481e-08
raf,ragroll,wifi router,3,clean,Qwen/Qwen2.5-14B-Instruct,5.175554941819762e-17
raf,ragroll,wifi router,4,adv,Qwen/Qwen2.5-14B-Instruct,1.2501528701136522e-09
raf,ragroll,wifi router,4,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,wifi router,5,adv,Qwen/Qwen2.5-14B-Instruct,0.977022647857666
raf,ragroll,wifi router,5,clean,Qwen/Qwen2.5-14B-Instruct,1.1399917468346565e-12
raf,ragroll,wifi router,6,adv,Qwen/Qwen2.5-14B-Instruct,0.07585817575454712
raf,ragroll,wifi router,6,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
raf,ragroll,wifi router,7,adv,Qwen/Qwen2.5-14B-Instruct,1.67014204635052e-05
raf,ragroll,wifi router,7,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
raf,ragroll,wifi router,8,adv,Qwen/Qwen2.5-14B-Instruct,1.1176087284087404e-14
raf,ragroll,wifi router,8,clean,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
raf,ragroll,wood router,1,adv,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
raf,ragroll,wood router,1,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,wood router,2,adv,Qwen/Qwen2.5-14B-Instruct,0.037326887249946594
raf,ragroll,wood router,2,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,wood router,3,adv,Qwen/Qwen2.5-14B-Instruct,0.006692850962281227
raf,ragroll,wood router,3,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,wood router,4,adv,Qwen/Qwen2.5-14B-Instruct,0.9859364032745361
raf,ragroll,wood router,4,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
raf,ragroll,wood router,5,adv,Qwen/Qwen2.5-14B-Instruct,0.622459352016449
raf,ragroll,wood router,5,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
raf,ragroll,wood router,6,adv,Qwen/Qwen2.5-14B-Instruct,1.2015425275829078e-13
raf,ragroll,wood router,6,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
raf,ragroll,wood router,7,adv,Qwen/Qwen2.5-14B-Instruct,1.855391076333035e-07
raf,ragroll,wood router,7,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
raf,ragroll,wood router,8,adv,Qwen/Qwen2.5-14B-Instruct,5.1090889331695255e-12
raf,ragroll,wood router,8,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,stsdata,books,1,adv,Qwen/Qwen2.5-14B-Instruct,8.764246928194552e-08
raf,stsdata,books,1,clean,Qwen/Qwen2.5-14B-Instruct,6.5601998659736704e-12
raf,stsdata,books,2,adv,Qwen/Qwen2.5-14B-Instruct,7.582560135332983e-10
raf,stsdata,books,2,clean,Qwen/Qwen2.5-14B-Instruct,7.99195917777773e-11
raf,stsdata,books,3,adv,Qwen/Qwen2.5-14B-Instruct,1.9555681518568235e-08
raf,stsdata,books,3,clean,Qwen/Qwen2.5-14B-Instruct,2.5436656904062604e-13
raf,stsdata,books,4,adv,Qwen/Qwen2.5-14B-Instruct,0.04742587357759476
raf,stsdata,books,4,clean,Qwen/Qwen2.5-14B-Instruct,2.7894683785056884e-10
raf,stsdata,books,5,adv,Qwen/Qwen2.5-14B-Instruct,6.475947884609923e-07
raf,stsdata,books,5,clean,Qwen/Qwen2.5-14B-Instruct,2.1724400056655213e-10
raf,stsdata,books,6,adv,Qwen/Qwen2.5-14B-Instruct,2.7894683785056884e-10
raf,stsdata,books,6,clean,Qwen/Qwen2.5-14B-Instruct,7.68120477976069e-15
raf,stsdata,books,7,adv,Qwen/Qwen2.5-14B-Instruct,0.00012339458044152707
raf,stsdata,books,7,clean,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
raf,stsdata,books,8,adv,Qwen/Qwen2.5-14B-Instruct,5.315785145398877e-08
raf,stsdata,books,8,clean,Qwen/Qwen2.5-14B-Instruct,8.878265418850451e-13
raf,stsdata,books,9,adv,Qwen/Qwen2.5-14B-Instruct,0.09534945338964462
raf,stsdata,books,9,clean,Qwen/Qwen2.5-14B-Instruct,1.9555681518568235e-08
raf,stsdata,books,10,adv,Qwen/Qwen2.5-14B-Instruct,6.475947884609923e-07
raf,stsdata,books,10,clean,Qwen/Qwen2.5-14B-Instruct,9.357623589846195e-14
raf,stsdata,cameras,1,adv,Qwen/Qwen2.5-14B-Instruct,2.061153470123145e-09
raf,stsdata,cameras,1,clean,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
raf,stsdata,cameras,2,adv,Qwen/Qwen2.5-14B-Instruct,6.144174221844878e-06
