method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
statistics,rewrite_to_rank,Womens Clothing,10,0.98591125,0.5943636,0.59513086,0.0007672906
statistics,llm_rank_optimizer,cameras,5,0.93986636,0.62908196,0.60408145,-0.025000513
statistics,llm_rank_optimizer,cameras,2,0.94527817,0.662765,0.62961155,-0.033153474
statistics,llm_rank_optimizer,books,8,0.9086487,0.57388437,0.5376493,-0.036235094
statistics,llm_rank_optimizer,cameras,8,0.90366256,0.6682006,0.63425267,-0.033947945
statistics,llm_rank_optimizer,cameras,4,0.92178404,0.6446391,0.59296703,-0.05167204
statistics,llm_rank_optimizer,cameras,9,0.9091848,0.62595344,0.59191835,-0.034035087
statistics,llm_rank_optimizer,cameras,10,0.9239696,0.59528816,0.5710176,-0.024270535
statistics,llm_rank_optimizer,coffee_machines,2,0.9289208,0.7174771,0.6943621,-0.02311498
statistics,llm_rank_optimizer,coffee_machines,3,0.927207,0.6824726,0.66592,-0.016552567
statistics,llm_rank_optimizer,cameras,6,0.93532056,0.64437795,0.6219419,-0.022436023
statistics,llm_rank_optimizer,coffee_machines,4,0.96021163,0.6619445,0.6478534,-0.014091134
statistics,llm_rank_optimizer,cameras,7,0.9251811,0.6416279,0.594329,-0.04729891
statistics,llm_rank_optimizer,coffee_machines,6,0.87263435,0.71007156,0.6995082,-0.010563374
statistics,llm_rank_optimizer,coffee_machines,5,0.9358144,0.6830745,0.6527244,-0.03035009
statistics,llm_rank_optimizer,coffee_machines,7,0.93843293,0.6847104,0.6613501,-0.023360312
statistics,llm_rank_optimizer,coffee_machines,1,0.9157982,0.6214795,0.6163566,-0.0051229
statistics,llm_rank_optimizer,coffee_machines,8,0.94948477,0.687191,0.6882689,0.0010778904
statistics,llm_rank_optimizer,coffee_machines,10,0.9060927,0.71434176,0.69840074,-0.015941024
statistics,llm_rank_optimizer,election_articles,1,0.7436078,0.6393352,0.52034724,-0.11898798
statistics,llm_rank_optimizer,election_articles,6,0.6539837,0.6871625,0.51197386,-0.17518866
statistics,llm_rank_optimizer,election_articles,2,0.71928895,0.586493,0.50369245,-0.08280057
statistics,llm_rank_optimizer,election_articles,4,0.74278057,0.6718347,0.5530778,-0.11875689
statistics,llm_rank_optimizer,election_articles,9,0.81265604,0.6357826,0.528901,-0.10688162
statistics,llm_rank_optimizer,election_articles,7,0.7061031,0.6395006,0.53471553,-0.104785085
statistics,llm_rank_optimizer,election_articles,10,0.70874834,0.62594604,0.51078606,-0.11515999
statistics,llm_rank_optimizer,election_articles,3,0.7419709,0.6267677,0.5029068,-0.123860896
statistics,cseo,books,2,0.9567857,0.57667863,0.5127067,-0.06397194
statistics,llm_rank_optimizer,election_articles,5,0.8052077,0.6212609,0.5316479,-0.08961296
statistics,llm_rank_optimizer,coffee_machines,9,0.9204297,0.6525782,0.6336396,-0.018938601
statistics,cseo,books,1,0.9364878,0.5695341,0.5418608,-0.027673304
statistics,cseo,books,3,0.9585098,0.54112756,0.5248527,-0.01627487
statistics,cseo,books,5,0.9619926,0.4816802,0.51522875,0.033548534
statistics,llm_rank_optimizer,election_articles,8,0.77047217,0.62522066,0.51531273,-0.109907925
statistics,cseo,books,4,0.9807875,0.48992914,0.4968433,0.0069141686
statistics,cseo,debate,1,0.8366276,0.65594274,0.53576374,-0.120179
statistics,cseo,books,6,0.9494099,0.5337393,0.5114642,-0.02227515
statistics,cseo,books,10,0.90739024,0.57213944,0.48875856,-0.08338088
statistics,cseo,books,7,0.93656534,0.54776907,0.46250135,-0.08526772
statistics,cseo,debate,2,0.977751,0.51917076,0.5014884,-0.017682374
statistics,cseo,books,9,0.92479324,0.58117396,0.5390811,-0.04209286
statistics,cseo,debate,4,0.9603711,0.6114144,0.54062533,-0.07078904
statistics,cseo,books,8,0.9076971,0.467512,0.4187335,-0.048778504
statistics,cseo,debate,3,0.95718384,0.5537249,0.48310307,-0.07062182
statistics,cseo,debate,6,0.9246918,0.6051152,0.51376987,-0.09134531
statistics,cseo,news,4,0.939151,0.5271285,0.5203737,-0.0067548156
statistics,cseo,debate,9,0.97030324,0.51046735,0.46374065,-0.046726704
statistics,cseo,debate,8,0.91378266,0.46055335,0.41155422,-0.04899913
statistics,cseo,debate,10,0.94098103,0.43401474,0.4313591,-0.0026556253
statistics,cseo,news,1,0.94165146,0.50883627,0.48485363,-0.023982644
statistics,cseo,news,6,0.9383651,0.53113997,0.48342165,-0.047718316
statistics,cseo,retail,1,0.9800546,0.43152228,0.45476717,0.023244888
statistics,cseo,news,5,0.9347296,0.5012308,0.48007774,-0.021153033
statistics,cseo,debate,7,0.973039,0.563348,0.4974744,-0.06587359
statistics,cseo,news,7,0.92074347,0.54775584,0.46587616,-0.081879675
statistics,cseo,news,8,0.96540153,0.5274353,0.5241509,-0.0032843947
statistics,cseo,news,9,0.90021604,0.65003,0.5365075,-0.11352253
statistics,cseo,news,3,0.9356332,0.42327964,0.47270963,0.049429983
statistics,cseo,news,10,0.97039,0.49763417,0.506793,0.00915885
statistics,cseo,retail,2,0.95001036,0.44825065,0.5071086,0.058857977
statistics,cseo,retail,4,0.9617332,0.4508096,0.49840966,0.04760006
statistics,cseo,news,2,0.92704964,0.58857214,0.50012136,-0.08845079
statistics,cseo,retail,7,0.98553216,0.44713154,0.47829854,0.031167
statistics,cseo,retail,3,0.9644053,0.47471833,0.4971733,0.022454977
statistics,cseo,debate,5,0.910318,0.58411777,0.49577546,-0.08834231
statistics,cseo,videogames,2,0.93109906,0.5856258,0.56466514,-0.020960689
statistics,cseo,retail,5,0.9665662,0.46822822,0.4806918,0.01246357
statistics,cseo,retail,10,0.97228205,0.44701362,0.4597879,0.012774289
statistics,cseo,videogames,1,0.9448522,0.49756968,0.5043095,0.006739795
statistics,cseo,videogames,3,0.9826184,0.517732,0.51738316,-0.000348866
statistics,cseo,retail,9,0.9853952,0.45037463,0.47089893,0.020524293
statistics,cseo,retail,6,0.93751556,0.4433152,0.49270958,0.04939437
statistics,cseo,retail,8,0.96392334,0.47056657,0.51261646,0.042049885
statistics,cseo,videogames,4,0.9236736,0.5632702,0.54354954,-0.019720674
statistics,cseo,videogames,8,0.96857005,0.5149702,0.5136603,-0.0013098717
statistics,cseo,videogames,7,0.9439551,0.5592565,0.53686106,-0.022395432
statistics,cseo,web,2,0.95930415,0.31307578,0.33561325,0.02253747
statistics,cseo,web,1,0.97011864,0.38534203,0.3680487,-0.017293334
statistics,cseo,videogames,10,0.9558056,0.57712376,0.56596524,-0.011158526
statistics,cseo,videogames,6,0.9291246,0.55066913,0.5528835,0.0022143722
statistics,cseo,web,3,0.9451177,0.40713847,0.34323096,-0.063907504
statistics,cseo,videogames,9,0.9710868,0.5457308,0.5461296,0.00039875507
statistics,cseo,web,5,0.65577877,0.4585356,0.48914504,0.030609429
statistics,cseo,videogames,5,0.95822084,0.6009501,0.56430286,-0.03664726
statistics,cseo,web,7,0.97498393,0.3648895,0.37580252,0.010913014
statistics,cseo,web,8,0.93960226,0.40658128,0.39530128,-0.01128
statistics,cseo,web,10,0.94610006,0.4007004,0.4122171,0.01151672
statistics,cseo,web,6,0.964571,0.41152245,0.40813574,-0.003386706
statistics,cseo,web,4,0.94041026,0.37467957,0.3556714,-0.01900816
statistics,cseo,web,9,0.964658,0.38444707,0.3688333,-0.0156137645
