method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
zero_shot__att-gpt4omini,rewrite_to_rank,Golf Clubs,2,0.94914484,0.6129599,0.6397067,0.02674675
zero_shot__att-gpt4omini,rewrite_to_rank,Golf Clubs,5,0.9162471,0.69243807,0.64696133,-0.045476735
zero_shot__att-gpt4omini,rewrite_to_rank,Golf Clubs,6,0.80978143,0.6490467,0.64486426,-0.004182458
zero_shot__att-gpt4omini,rewrite_to_rank,Golf Clubs,7,0.90639985,0.51061946,0.610958,0.10033852
zero_shot__att-gpt4omini,rewrite_to_rank,Golf Clubs,8,0.95513904,0.6199353,0.6439854,0.024050117
zero_shot__att-gpt4omini,rewrite_to_rank,Golf Clubs,4,0.8506892,0.5734722,0.6666313,0.09315908
zero_shot__att-gpt4omini,rewrite_to_rank,Handbags,1,0.9113778,0.6395718,0.6537607,0.014188886
zero_shot__att-gpt4omini,rewrite_to_rank,Golf Clubs,10,0.74358445,0.57345736,0.6143233,0.040865958
zero_shot__att-gpt4omini,rewrite_to_rank,Handbags,2,0.9863694,0.6973554,0.6845304,-0.012825012
zero_shot__att-gpt4omini,rewrite_to_rank,Golf Clubs,9,0.93655163,0.6141044,0.63212013,0.018015742
zero_shot__att-gpt4omini,rewrite_to_rank,Handbags,3,0.9734466,0.50687236,0.52574027,0.01886791
zero_shot__att-gpt4omini,rewrite_to_rank,Handbags,4,0.90276825,0.5941069,0.6157695,0.021662593
zero_shot__att-gpt4omini,rewrite_to_rank,Handbags,5,0.8963139,0.61240995,0.61755073,0.0051407814
zero_shot__att-gpt4omini,rewrite_to_rank,Handbags,6,0.95930094,0.616273,0.634472,0.018199027
zero_shot__att-gpt4omini,rewrite_to_rank,Handbags,7,0.9186429,0.6159388,0.61980665,0.0038678646
zero_shot__att-gpt4omini,rewrite_to_rank,Handbags,8,0.92589545,0.6448973,0.62387383,-0.021023452
zero_shot__att-gpt4omini,rewrite_to_rank,Handbags,9,0.97903895,0.6519218,0.6487899,-0.003131926
zero_shot__att-gpt4omini,rewrite_to_rank,Handbags,10,0.9088896,0.6379442,0.6236279,-0.01431632
zero_shot__att-gpt4omini,rewrite_to_rank,Health and Beauty,2,0.96938837,0.5620218,0.5713771,0.009355307
zero_shot__att-gpt4omini,rewrite_to_rank,Health and Beauty,1,0.99081236,0.5439962,0.55343235,0.0094361305
zero_shot__att-gpt4omini,rewrite_to_rank,Health and Beauty,3,0.86364615,0.50874174,0.5123297,0.0035879612
zero_shot__att-gpt4omini,rewrite_to_rank,Health and Beauty,4,0.90782434,0.53843135,0.5378389,-0.00059247017
zero_shot__att-gpt4omini,rewrite_to_rank,Health and Beauty,6,0.9835545,0.5627295,0.5585253,-0.004204154
zero_shot__att-gpt4omini,rewrite_to_rank,Health and Beauty,5,0.96231383,0.43197867,0.45252752,0.02054885
zero_shot__att-gpt4omini,rewrite_to_rank,Health and Beauty,8,0.95224774,0.5532906,0.5497139,-0.003576696
zero_shot__att-gpt4omini,rewrite_to_rank,Health and Beauty,7,0.90044606,0.5083967,0.52740806,0.019011378
zero_shot__att-gpt4omini,rewrite_to_rank,Health and Beauty,9,0.93232965,0.5661669,0.5647302,-0.0014366508
zero_shot__att-gpt4omini,rewrite_to_rank,Health and Beauty,10,0.91720104,0.5430305,0.55972904,0.01669854
zero_shot__att-gpt4omini,rewrite_to_rank,Jewelry,1,0.8364465,0.5193676,0.5770035,0.057635903
zero_shot__att-gpt4omini,rewrite_to_rank,Jewelry,2,0.8922949,0.6590948,0.6281932,-0.03090161
zero_shot__att-gpt4omini,rewrite_to_rank,Jewelry,3,0.9804673,0.626661,0.6319667,0.0053057075
zero_shot__att-gpt4omini,rewrite_to_rank,Jewelry,5,0.91441023,0.5829128,0.62371784,0.04080504
zero_shot__att-gpt4omini,rewrite_to_rank,Jewelry,4,0.9888437,0.60248905,0.6014208,-0.0010682344
zero_shot__att-gpt4omini,rewrite_to_rank,Jewelry,6,0.9402633,0.63902974,0.63630587,-0.0027238727
zero_shot__att-gpt4omini,rewrite_to_rank,Jewelry,7,0.9295318,0.63005245,0.65467894,0.024626493
zero_shot__att-gpt4omini,rewrite_to_rank,Jewelry,8,0.9028867,0.6198598,0.6224369,0.0025770664
zero_shot__att-gpt4omini,rewrite_to_rank,Jewelry,9,0.9222458,0.5620791,0.60764736,0.045568287
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting,1,0.946028,0.57477945,0.58081627,0.006036818
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting,2,0.92658776,0.6486654,0.64078736,-0.007878065
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting,3,0.9783353,0.6375525,0.65888935,0.021336854
zero_shot__att-gpt4omini,rewrite_to_rank,Jewelry,10,0.90404594,0.5470381,0.60406023,0.057022154
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting,4,0.94081694,0.63406014,0.58668625,-0.04737389
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting,5,0.9442278,0.6249391,0.6381564,0.01321733
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting,7,0.9702349,0.6014892,0.6124989,0.011009693
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting,8,0.96456873,0.6864903,0.68010485,-0.0063854456
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting,6,0.9203175,0.5303018,0.5886344,0.058332562
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting,9,0.929445,0.66147125,0.6217527,-0.03971857
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting,10,0.89313424,0.6846642,0.64789116,-0.036773026
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting Fixtures,1,0.9642548,0.63703287,0.6153219,-0.021710992
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting Fixtures,2,0.93180716,0.5826637,0.6338389,0.051175177
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting Fixtures,4,0.9814496,0.6336803,0.64027214,0.0065918565
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting Fixtures,5,0.81703246,0.5836575,0.5453944,-0.038263083
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting Fixtures,6,0.9038296,0.5558106,0.53819036,-0.017620206
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting Fixtures,3,0.9524487,0.51255023,0.53958863,0.027038395
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting Fixtures,7,0.9332932,0.53223014,0.60769224,0.0754621
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting Fixtures,9,0.85788137,0.6077894,0.62759876,0.019809365
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting Fixtures,8,0.9304253,0.6283103,0.66042554,0.03211522
zero_shot__att-gpt4omini,rewrite_to_rank,Lighting Fixtures,10,0.9601467,0.66062224,0.68712974,0.026507497
zero_shot__att-gpt4omini,rewrite_to_rank,Motorcycle Accessories,3,0.97096723,0.5205711,0.5578557,0.037284613
zero_shot__att-gpt4omini,rewrite_to_rank,Motorcycle Accessories,4,0.9184761,0.59001625,0.5984007,0.008384466
zero_shot__att-gpt4omini,rewrite_to_rank,Motorcycle Accessories,1,0.89259636,0.43823212,0.55577433,0.11754221
zero_shot__att-gpt4omini,rewrite_to_rank,Motorcycle Accessories,5,0.7695365,0.5819386,0.5741769,-0.007761717
zero_shot__att-gpt4omini,rewrite_to_rank,Motorcycle Accessories,2,0.9511112,0.5427289,0.5565634,0.0138344765
zero_shot__att-gpt4omini,rewrite_to_rank,Motorcycle Accessories,6,0.9361609,0.6246803,0.6247833,0.000102996826
zero_shot__att-gpt4omini,rewrite_to_rank,Motorcycle Accessories,9,0.98779607,0.63257235,0.6713596,0.038787246
zero_shot__att-gpt4omini,rewrite_to_rank,Motorcycle Accessories,8,0.9141902,0.6152502,0.6317644,0.016514242
zero_shot__att-gpt4omini,rewrite_to_rank,Motorcycle Accessories,7,0.9540488,0.58207124,0.57367146,-0.008399785
zero_shot__att-gpt4omini,rewrite_to_rank,Motorcycle Accessories,10,0.92674863,0.5382707,0.5985898,0.060319066
zero_shot__att-gpt4omini,rewrite_to_rank,Party Supplies,1,0.8670111,0.4871853,0.55597144,0.068786144
zero_shot__att-gpt4omini,rewrite_to_rank,Party Supplies,2,0.91299653,0.49021643,0.60698736,0.11677092
zero_shot__att-gpt4omini,rewrite_to_rank,Party Supplies,3,0.7240784,0.46826482,0.5621358,0.093871
zero_shot__att-gpt4omini,rewrite_to_rank,Party Supplies,4,0.94354016,0.49153873,0.5490819,0.05754319
zero_shot__att-gpt4omini,rewrite_to_rank,Party Supplies,5,0.93379855,0.5211115,0.51316106,-0.007950425
zero_shot__att-gpt4omini,rewrite_to_rank,Party Supplies,6,0.9143599,0.49642894,0.537961,0.04153207
zero_shot__att-gpt4omini,rewrite_to_rank,Party Supplies,7,0.9460095,0.60984564,0.62228924,0.012443602
zero_shot__att-gpt4omini,rewrite_to_rank,Party Supplies,8,0.93927664,0.5068406,0.5809227,0.074082136
zero_shot__att-gpt4omini,rewrite_to_rank,Party Supplies,10,0.942303,0.5336738,0.58408093,0.05040711
zero_shot__att-gpt4omini,rewrite_to_rank,Plumbing Fixtures,1,0.9478632,0.55675566,0.59322435,0.036468685
zero_shot__att-gpt4omini,rewrite_to_rank,Plumbing Fixtures,2,0.9121042,0.6398085,0.616931,-0.022877455
zero_shot__att-gpt4omini,rewrite_to_rank,Plumbing Fixtures,3,0.95717734,0.6265198,0.588014,-0.038505793
zero_shot__att-gpt4omini,rewrite_to_rank,Plumbing Fixtures,4,0.9220783,0.671263,0.64977103,-0.021491945
zero_shot__att-gpt4omini,rewrite_to_rank,Party Supplies,9,0.9381091,0.6095686,0.62040734,0.010838747
zero_shot__att-gpt4omini,rewrite_to_rank,Plumbing Fixtures,5,0.9631749,0.5954745,0.6047737,0.009299219
zero_shot__att-gpt4omini,rewrite_to_rank,Plumbing Fixtures,6,0.95861936,0.60799915,0.6130476,0.005048454
zero_shot__att-gpt4omini,rewrite_to_rank,Plumbing Fixtures,7,0.9239683,0.5625148,0.6084618,0.045947015
zero_shot__att-gpt4omini,rewrite_to_rank,Plumbing Fixtures,8,0.90156066,0.5576957,0.6395469,0.081851184
zero_shot__att-gpt4omini,rewrite_to_rank,Plumbing Fixtures,9,0.800372,0.5957814,0.59952796,0.0037465692
zero_shot__att-gpt4omini,rewrite_to_rank,Plumbing Fixtures,10,0.9039776,0.5803511,0.60028124,0.019930124
zero_shot__att-gpt4omini,rewrite_to_rank,Vitamins & Supplements,3,0.95751995,0.6125113,0.6340201,0.021508813
zero_shot__att-gpt4omini,rewrite_to_rank,Vitamins & Supplements,2,0.9605826,0.6434978,0.65121955,0.007721722
zero_shot__att-gpt4omini,rewrite_to_rank,Vitamins & Supplements,1,0.8864976,0.67341745,0.67115617,-0.002261281
zero_shot__att-gpt4omini,rewrite_to_rank,Vitamins & Supplements,4,0.97877896,0.5582717,0.5743766,0.016104877
zero_shot__att-gpt4omini,rewrite_to_rank,Vitamins & Supplements,5,0.8532258,0.562392,0.62668383,0.064291835
zero_shot__att-gpt4omini,rewrite_to_rank,Vitamins & Supplements,7,0.96025413,0.51833737,0.52832514,0.0099877715
zero_shot__att-gpt4omini,rewrite_to_rank,Vitamins & Supplements,8,0.84233785,0.45241094,0.5136863,0.061275363
zero_shot__att-gpt4omini,rewrite_to_rank,Vitamins & Supplements,6,0.8312007,0.6331398,0.590314,-0.042825818
zero_shot__att-gpt4omini,rewrite_to_rank,Vitamins & Supplements,9,0.8973645,0.53762126,0.6075794,0.06995815
zero_shot__att-gpt4omini,rewrite_to_rank,Vitamins & Supplements,10,0.8715191,0.68212754,0.68906486,0.006937325
zero_shot__att-gpt4omini,rewrite_to_rank,Womens Clothing,2,0.8928256,0.4489999,0.5397119,0.09071198
zero_shot__att-gpt4omini,rewrite_to_rank,Womens Clothing,1,0.9061444,0.62745696,0.62704337,-0.00041359663
zero_shot__att-gpt4omini,rewrite_to_rank,Womens Clothing,3,0.9126624,0.6180097,0.6280397,0.010030031
zero_shot__att-gpt4omini,rewrite_to_rank,Womens Clothing,5,0.9139962,0.56139183,0.6051913,0.04379946
zero_shot__att-gpt4omini,rewrite_to_rank,Womens Clothing,4,0.9008581,0.583904,0.5916523,0.007748246
zero_shot__att-gpt4omini,rewrite_to_rank,Womens Clothing,7,0.9576185,0.5522756,0.55247647,0.00020086765
zero_shot__att-gpt4omini,rewrite_to_rank,Womens Clothing,6,0.90812314,0.6074177,0.59310067,-0.014317036
zero_shot__att-gpt4omini,rewrite_to_rank,Womens Clothing,9,0.91245544,0.5573158,0.5820774,0.024761558
zero_shot__att-gpt4omini,rewrite_to_rank,Womens Clothing,8,0.9102999,0.5763515,0.59197366,0.015622139
zero_shot__att-gpt4omini,rewrite_to_rank,Womens Clothing,10,0.9872303,0.5943636,0.6018478,0.007484257
zero_shot__att-gpt4omini,llm_rank_optimizer,books,3,0.94118845,0.572106,0.53618693,-0.03591907
zero_shot__att-gpt4omini,llm_rank_optimizer,books,2,0.89219064,0.57928693,0.5441539,-0.035133004
zero_shot__att-gpt4omini,llm_rank_optimizer,books,1,0.9244264,0.5640372,0.5503218,-0.013715386
zero_shot__att-gpt4omini,llm_rank_optimizer,books,4,0.9742339,0.571515,0.54703707,-0.024477959
zero_shot__att-gpt4omini,llm_rank_optimizer,books,5,0.88196814,0.5465578,0.5194927,-0.027065098
zero_shot__att-gpt4omini,llm_rank_optimizer,books,6,0.9795095,0.5546549,0.5502428,-0.0044121146
zero_shot__att-gpt4omini,llm_rank_optimizer,books,8,0.90146565,0.57388437,0.5312756,-0.042608798
zero_shot__att-gpt4omini,llm_rank_optimizer,books,7,0.9219936,0.5579021,0.5191201,-0.038782
zero_shot__att-gpt4omini,llm_rank_optimizer,books,9,0.9803529,0.5614672,0.5593016,-0.002165556
zero_shot__att-gpt4omini,llm_rank_optimizer,books,10,0.9665617,0.578241,0.5745299,-0.0037111044
zero_shot__att-gpt4omini,llm_rank_optimizer,cameras,1,0.8878883,0.67648923,0.62599796,-0.050491273
zero_shot__att-gpt4omini,llm_rank_optimizer,cameras,2,0.8812716,0.662765,0.5912404,-0.07152462
zero_shot__att-gpt4omini,llm_rank_optimizer,cameras,3,0.9186603,0.6669651,0.612304,-0.054661155
zero_shot__att-gpt4omini,llm_rank_optimizer,cameras,5,0.9287417,0.629082,0.5738065,-0.0552755
zero_shot__att-gpt4omini,llm_rank_optimizer,cameras,6,0.89691806,0.644378,0.58703005,-0.057347953
zero_shot__att-gpt4omini,llm_rank_optimizer,cameras,4,0.9227376,0.64463913,0.58264077,-0.061998367
zero_shot__att-gpt4omini,llm_rank_optimizer,cameras,7,0.8976195,0.6416279,0.5575062,-0.084121704
zero_shot__att-gpt4omini,llm_rank_optimizer,cameras,9,0.93757236,0.62595356,0.58452785,-0.041425705
zero_shot__att-gpt4omini,llm_rank_optimizer,cameras,8,0.93223894,0.6682006,0.6262672,-0.041933417
zero_shot__att-gpt4omini,llm_rank_optimizer,cameras,10,0.8824539,0.5952883,0.53808236,-0.057205915
zero_shot__att-gpt4omini,llm_rank_optimizer,coffee_machines,1,0.9163736,0.6214795,0.58419615,-0.03728336
zero_shot__att-gpt4omini,llm_rank_optimizer,coffee_machines,2,0.9011566,0.7174771,0.67154026,-0.045936823
zero_shot__att-gpt4omini,llm_rank_optimizer,coffee_machines,3,0.8768706,0.6824726,0.62552625,-0.056946337
zero_shot__att-gpt4omini,llm_rank_optimizer,coffee_machines,5,0.9175961,0.6830745,0.6297133,-0.053361177
zero_shot__att-gpt4omini,llm_rank_optimizer,coffee_machines,7,0.8818698,0.6847104,0.6491672,-0.035543203
zero_shot__att-gpt4omini,llm_rank_optimizer,coffee_machines,6,0.9158878,0.71007156,0.66594625,-0.04412532
zero_shot__att-gpt4omini,llm_rank_optimizer,coffee_machines,9,0.9256585,0.6525782,0.61241317,-0.040165007
zero_shot__att-gpt4omini,llm_rank_optimizer,coffee_machines,4,0.8562706,0.6619445,0.6166845,-0.045260012
zero_shot__att-gpt4omini,llm_rank_optimizer,coffee_machines,8,0.9354711,0.687191,0.6522622,-0.0349288
zero_shot__att-gpt4omini,llm_rank_optimizer,election_articles,3,0.9282688,0.6267677,0.6023432,-0.024424493
zero_shot__att-gpt4omini,llm_rank_optimizer,election_articles,1,0.90821815,0.6393352,0.5978414,-0.041493833
zero_shot__att-gpt4omini,llm_rank_optimizer,election_articles,2,0.8849795,0.586493,0.5523695,-0.03412354
zero_shot__att-gpt4omini,llm_rank_optimizer,election_articles,6,0.81550235,0.6871625,0.5981885,-0.088974
zero_shot__att-gpt4omini,llm_rank_optimizer,coffee_machines,10,0.9652238,0.71434176,0.6852447,-0.02909708
zero_shot__att-gpt4omini,llm_rank_optimizer,election_articles,4,0.86579514,0.6718347,0.58977795,-0.08205676
zero_shot__att-gpt4omini,llm_rank_optimizer,election_articles,7,0.8834952,0.6395006,0.6082032,-0.031297445
zero_shot__att-gpt4omini,llm_rank_optimizer,election_articles,9,0.85651726,0.6357826,0.5536668,-0.08211583
zero_shot__att-gpt4omini,llm_rank_optimizer,election_articles,5,0.91496444,0.6212609,0.5706199,-0.050641
zero_shot__att-gpt4omini,llm_rank_optimizer,election_articles,10,0.84721506,0.62594604,0.56047064,-0.065475404
zero_shot__att-gpt4omini,llm_rank_optimizer,election_articles,8,0.91977286,0.62522066,0.56311667,-0.062103987
zero_shot__att-gpt4omini,cseo,books,1,0.9732954,0.5695341,0.58125997,0.011725843
zero_shot__att-gpt4omini,cseo,books,2,0.99328005,0.57667863,0.5527903,-0.02388835
zero_shot__att-gpt4omini,cseo,books,3,0.9912815,0.54112756,0.54023397,-0.00089359283
zero_shot__att-gpt4omini,cseo,books,4,0.9926064,0.48992914,0.50142694,0.011497796
zero_shot__att-gpt4omini,cseo,books,5,0.9886375,0.48168024,0.4860032,0.004322946
zero_shot__att-gpt4omini,cseo,books,6,0.9886961,0.5337393,0.5552976,0.021558285
zero_shot__att-gpt4omini,cseo,books,8,0.98525643,0.467512,0.4940049,0.026492894
zero_shot__att-gpt4omini,cseo,books,9,0.9893732,0.58117396,0.57865655,-0.0025174022
zero_shot__att-gpt4omini,cseo,books,7,0.989789,0.54776907,0.53914106,-0.008628011
zero_shot__att-gpt4omini,cseo,books,10,0.98431176,0.57213944,0.5518331,-0.020306349
zero_shot__att-gpt4omini,cseo,debate,1,0.970971,0.65594274,0.67210853,0.016165793
zero_shot__att-gpt4omini,cseo,debate,2,0.99652404,0.51917076,0.5062424,-0.012928367
zero_shot__att-gpt4omini,cseo,debate,3,0.99245095,0.5537249,0.55580485,0.0020799637
zero_shot__att-gpt4omini,cseo,debate,4,0.988041,0.6114144,0.5964632,-0.0149511695
zero_shot__att-gpt4omini,cseo,debate,6,0.9756855,0.6051152,0.61758065,0.012465477
zero_shot__att-gpt4omini,cseo,debate,5,0.9835429,0.58411777,0.58711255,0.0029947758
zero_shot__att-gpt4omini,cseo,debate,8,0.97684216,0.46055335,0.47218353,0.0116301775
zero_shot__att-gpt4omini,cseo,debate,7,0.9857605,0.563348,0.55928993,-0.004058063
zero_shot__att-gpt4omini,cseo,debate,9,0.9945205,0.51046735,0.48086414,-0.029603213
zero_shot__att-gpt4omini,cseo,news,1,0.9903891,0.50883627,0.53882307,0.029986799
zero_shot__att-gpt4omini,cseo,news,3,0.94358206,0.42327964,0.48617822,0.062898576
zero_shot__att-gpt4omini,cseo,news,4,0.9634627,0.52712846,0.516204,-0.0109244585
zero_shot__att-gpt4omini,cseo,debate,10,0.97413635,0.43401474,0.4394094,0.0053946674
zero_shot__att-gpt4omini,cseo,news,5,0.98388946,0.5012308,0.46497515,-0.036255628
zero_shot__att-gpt4omini,cseo,news,2,0.9273015,0.58857214,0.59706926,0.008497119
zero_shot__att-gpt4omini,cseo,news,6,0.93602854,0.5311401,0.62282884,0.09168875
zero_shot__att-gpt4omini,cseo,news,7,0.98768353,0.54775584,0.5916147,0.043858886
zero_shot__att-gpt4omini,cseo,news,8,0.9945756,0.5274353,0.534165,0.006729722
zero_shot__att-gpt4omini,cseo,news,9,0.969842,0.65003,0.589206,-0.060824037
zero_shot__att-gpt4omini,cseo,retail,1,0.99388343,0.43152228,0.4405049,0.008982629
zero_shot__att-gpt4omini,cseo,news,10,0.9906011,0.49763417,0.5054637,0.007829547
zero_shot__att-gpt4omini,cseo,retail,2,0.99007976,0.44825062,0.45680654,0.008555919
zero_shot__att-gpt4omini,cseo,retail,3,0.97469556,0.47471833,0.47708356,0.0023652315
zero_shot__att-gpt4omini,cseo,retail,4,0.9956739,0.4508096,0.4540822,0.003272593
zero_shot__att-gpt4omini,cseo,retail,5,0.98899925,0.46822816,0.473622,0.005393833
zero_shot__att-gpt4omini,cseo,retail,6,0.9950087,0.4433152,0.4469422,0.0036270022
zero_shot__att-gpt4omini,cseo,retail,8,0.9946904,0.4705665,0.45958954,-0.01097697
zero_shot__att-gpt4omini,cseo,retail,7,0.99228084,0.4471315,0.44206965,-0.005061865
zero_shot__att-gpt4omini,cseo,retail,9,0.99564755,0.45037463,0.45288613,0.0025115013
zero_shot__att-gpt4omini,cseo,retail,10,0.99533635,0.44701362,0.44509867,-0.0019149482
zero_shot__att-gpt4omini,cseo,videogames,1,0.9898364,0.49756968,0.52407473,0.026505053
zero_shot__att-gpt4omini,cseo,videogames,3,0.98424065,0.517732,0.5454167,0.027684689
zero_shot__att-gpt4omini,cseo,videogames,2,0.9781712,0.5856258,0.5977299,0.012104094
zero_shot__att-gpt4omini,cseo,videogames,4,0.977734,0.5632702,0.59505975,0.03178954
zero_shot__att-gpt4omini,cseo,videogames,5,0.98977876,0.6009501,0.61452824,0.013578117
zero_shot__att-gpt4omini,cseo,videogames,6,0.98686564,0.55066913,0.5585842,0.00791508
zero_shot__att-gpt4omini,cseo,videogames,7,0.99154145,0.5592565,0.5572547,-0.002001822
zero_shot__att-gpt4omini,cseo,videogames,8,0.9909512,0.5149702,0.5355845,0.020614326
zero_shot__att-gpt4omini,cseo,videogames,9,0.9786873,0.5457308,0.5632335,0.017502666
zero_shot__att-gpt4omini,cseo,videogames,10,0.98997444,0.57712376,0.5877929,0.010669112
zero_shot__att-gpt4omini,cseo,web,1,0.98894835,0.38534203,0.41836596,0.033023924
zero_shot__att-gpt4omini,cseo,web,2,0.9870064,0.31307578,0.36616576,0.053089976
zero_shot__att-gpt4omini,cseo,web,3,0.9867668,0.40713847,0.38001543,-0.027123034
zero_shot__att-gpt4omini,cseo,web,4,0.9912065,0.37467957,0.360349,-0.014330566
zero_shot__att-gpt4omini,cseo,web,5,0.7023076,0.45853567,0.5678617,0.109326005
zero_shot__att-gpt4omini,cseo,web,9,0.99426395,0.3844471,0.37405795,-0.010389149
zero_shot__att-gpt4omini,cseo,web,8,0.99324346,0.4065813,0.40993053,0.0033492148
zero_shot__att-gpt4omini,cseo,web,7,0.9947516,0.36488956,0.36997476,0.0050852
zero_shot__att-gpt4omini,cseo,web,6,0.9940778,0.41152245,0.4139586,0.002436161
zero_shot__att-gpt4omini,cseo,web,10,0.9888806,0.40070042,0.40693682,0.006236404
