method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
authoritative,llm_rank_optimizer,books,7,0.9510822,0.5579021,0.5669483,0.009046197
authoritative,rewrite_to_rank,Womens Clothing,9,0.8795197,0.5573158,0.57026803,0.0129522085
authoritative,llm_rank_optimizer,books,3,0.9751214,0.572106,0.583853,0.011747003
authoritative,rewrite_to_rank,Plumbing Fixtures,7,0.92975664,0.5625148,0.60269356,0.040178776
authoritative,llm_rank_optimizer,books,2,0.9492551,0.57928693,0.5766337,-0.0026532412
authoritative,llm_rank_optimizer,books,6,0.9444385,0.5546549,0.54990953,-0.004745364
authoritative,rewrite_to_rank,Womens Clothing,8,0.9042909,0.5763515,0.53384995,-0.04250157
authoritative,llm_rank_optimizer,books,8,0.95332074,0.57388437,0.57319194,-0.00069242716
authoritative,llm_rank_optimizer,books,10,0.97614574,0.578241,0.578004,-0.00023698807
authoritative,rewrite_to_rank,Womens Clothing,10,0.958337,0.5943636,0.57966924,-0.014694333
authoritative,llm_rank_optimizer,books,9,0.9511156,0.5614672,0.5617435,0.00027632713
authoritative,rewrite_to_rank,Womens Clothing,4,0.88741636,0.583904,0.6029602,0.019056201
authoritative,llm_rank_optimizer,cameras,1,0.94188106,0.67648923,0.6728058,-0.0036834478
authoritative,llm_rank_optimizer,cameras,7,0.9603994,0.64162797,0.6129176,-0.028710365
authoritative,llm_rank_optimizer,cameras,2,0.9468623,0.662765,0.6467451,-0.01601994
authoritative,llm_rank_optimizer,cameras,8,0.95927703,0.6682006,0.6412612,-0.026939392
authoritative,llm_rank_optimizer,cameras,6,0.94720876,0.644378,0.61071765,-0.033660352
authoritative,llm_rank_optimizer,cameras,3,0.94194156,0.6669651,0.6086795,-0.058285654
authoritative,llm_rank_optimizer,books,1,0.96412235,0.5640372,0.56725144,0.00321424
authoritative,llm_rank_optimizer,cameras,4,0.9649341,0.64463913,0.6222838,-0.022355318
authoritative,llm_rank_optimizer,cameras,5,0.9509815,0.629082,0.6068792,-0.02220285
authoritative,llm_rank_optimizer,coffee_machines,4,0.96120226,0.6619445,0.6679715,0.0060269833
authoritative,llm_rank_optimizer,coffee_machines,1,0.9377388,0.6214795,0.58217216,-0.039307356
authoritative,llm_rank_optimizer,cameras,10,0.9570203,0.5952883,0.58020395,-0.015084326
authoritative,llm_rank_optimizer,coffee_machines,6,0.93506545,0.71007156,0.68497014,-0.025101423
authoritative,llm_rank_optimizer,coffee_machines,9,0.9741324,0.6525782,0.6537393,0.0011610985
authoritative,llm_rank_optimizer,coffee_machines,7,0.9435812,0.6847104,0.65043324,-0.03427714
authoritative,llm_rank_optimizer,election_articles,4,1.0,0.6718347,0.6718347,0.0
authoritative,llm_rank_optimizer,election_articles,6,1.0,0.6871625,0.6871625,0.0
authoritative,llm_rank_optimizer,coffee_machines,8,0.94721055,0.687191,0.66431266,-0.022878349
authoritative,llm_rank_optimizer,coffee_machines,2,0.94015855,0.7174771,0.70828825,-0.009188831
authoritative,llm_rank_optimizer,election_articles,5,1.0,0.6212609,0.6212609,0.0
authoritative,llm_rank_optimizer,election_articles,2,1.0,0.586493,0.586493,0.0
authoritative,llm_rank_optimizer,election_articles,7,0.99999994,0.6395006,0.63950074,1.1920929e-07
authoritative,llm_rank_optimizer,coffee_machines,5,0.9612893,0.6830745,0.6626283,-0.020446181
authoritative,llm_rank_optimizer,coffee_machines,10,0.92766726,0.71434176,0.7096185,-0.004723251
authoritative,llm_rank_optimizer,election_articles,8,1.0000001,0.62522066,0.62522066,0.0
authoritative,llm_rank_optimizer,election_articles,9,1.0,0.6357826,0.6357826,0.0
authoritative,llm_rank_optimizer,coffee_machines,3,0.947665,0.6824726,0.66495407,-0.01751852
authoritative,llm_rank_optimizer,election_articles,10,1.0,0.62594604,0.625946,-5.9604645e-08
authoritative,llm_rank_optimizer,election_articles,1,1.0,0.6393352,0.6393352,0.0
authoritative,llm_rank_optimizer,cameras,9,0.9727076,0.62595356,0.6059235,-0.020030081
authoritative,cseo,books,1,0.93488586,0.5695341,0.56288934,-0.0066447854
authoritative,llm_rank_optimizer,election_articles,3,1.0000001,0.6267677,0.6267677,0.0
authoritative,cseo,books,3,0.9668374,0.54112756,0.5555457,0.014418125
authoritative,cseo,books,4,0.96888196,0.48992914,0.5221056,0.032176435
authoritative,cseo,books,5,0.9313314,0.4816802,0.52648723,0.044807017
authoritative,cseo,debate,1,0.95620745,0.65594274,0.63826853,-0.017674208
authoritative,cseo,books,2,0.9526485,0.57667863,0.52759904,-0.049079597
authoritative,cseo,books,8,0.9776002,0.467512,0.51220423,0.04469222
authoritative,cseo,debate,2,0.98736167,0.51917076,0.54047155,0.021300793
authoritative,cseo,debate,4,0.980159,0.6114144,0.65232694,0.04091257
authoritative,cseo,books,6,0.96901035,0.5337393,0.5841497,0.05041039
authoritative,cseo,debate,3,0.9613737,0.5537249,0.594233,0.04050809
authoritative,cseo,debate,8,0.9517571,0.46055335,0.52860284,0.06804949
authoritative,cseo,debate,10,0.92555577,0.43401474,0.46752095,0.033506215
authoritative,cseo,debate,6,0.9020349,0.6051152,0.57020783,-0.03490734
authoritative,cseo,news,1,0.9375771,0.50883627,0.56613576,0.057299495
authoritative,cseo,books,9,0.84700143,0.58117396,0.5429659,-0.038208067
authoritative,cseo,books,7,0.98089015,0.54776907,0.5563815,0.008612454
authoritative,cseo,debate,5,0.9503844,0.58411777,0.64720345,0.063085675
authoritative,cseo,debate,7,0.97882646,0.563348,0.5688889,0.0055409074
authoritative,cseo,books,10,0.90006524,0.5721395,0.49335063,-0.07878888
authoritative,cseo,news,6,0.9558449,0.53113997,0.47612908,-0.055010885
authoritative,cseo,news,2,0.98023903,0.58857214,0.5730366,-0.015535533
authoritative,cseo,news,8,0.99000406,0.5274353,0.5072963,-0.020138979
authoritative,cseo,news,7,0.9611249,0.54775584,0.5654117,0.01765585
authoritative,cseo,debate,9,0.96284544,0.51046735,0.5455332,0.03506583
authoritative,cseo,news,4,0.96196574,0.52712846,0.53623974,0.009111285
authoritative,cseo,news,3,0.94925475,0.42327964,0.45317155,0.029891908
authoritative,cseo,retail,3,0.9712751,0.47471833,0.4822922,0.007573873
authoritative,cseo,retail,2,0.96611,0.44825065,0.4676342,0.01938355
authoritative,cseo,retail,5,0.9628204,0.46822816,0.4789347,0.010706544
authoritative,cseo,retail,6,0.961306,0.4433152,0.45133963,0.008024424
authoritative,cseo,news,5,0.9625066,0.5012308,0.5491564,0.04792565
authoritative,cseo,news,9,0.97626674,0.65003,0.60913235,-0.040897667
authoritative,cseo,retail,7,0.98878855,0.4471315,0.44631916,-0.0008123517
authoritative,cseo,retail,8,0.985971,0.4705665,0.46180582,-0.008760691
authoritative,cseo,retail,4,0.9915356,0.4508096,0.44496772,-0.005841881
authoritative,cseo,retail,10,0.97886527,0.44701362,0.4457001,-0.0013135076
authoritative,cseo,retail,9,0.9830683,0.45037463,0.44349676,-0.0068778694
authoritative,cseo,videogames,2,0.958673,0.5856258,0.5725119,-0.013113916
authoritative,cseo,videogames,3,0.96980095,0.517732,0.5412947,0.02356267
authoritative,cseo,news,10,0.9749782,0.49763417,0.50017464,0.0025404692
authoritative,cseo,retail,1,0.98481095,0.4315223,0.45022318,0.018700868
authoritative,cseo,videogames,1,0.97799313,0.49756968,0.5017716,0.0042019486
authoritative,cseo,videogames,7,0.964759,0.5592565,0.5624767,0.0032202005
authoritative,cseo,videogames,10,0.9830295,0.57712376,0.5867436,0.009619832
authoritative,cseo,videogames,6,0.9512435,0.55066913,0.5676572,0.016988039
authoritative,cseo,videogames,8,0.98703873,0.5149702,0.52803147,0.013061285
authoritative,cseo,videogames,9,0.9635438,0.5457308,0.5462348,0.0005039573
authoritative,cseo,web,5,0.85369104,0.45853567,0.44262558,-0.015910089
authoritative,cseo,web,1,0.9733198,0.38534203,0.42879522,0.043453187
authoritative,cseo,web,4,0.9409393,0.37467957,0.3914262,0.01674664
authoritative,cseo,web,2,0.95058405,0.31307578,0.40588558,0.0928098
authoritative,cseo,videogames,4,0.95164055,0.5632702,0.52864414,-0.034626067
authoritative,cseo,web,9,0.9714006,0.3844471,0.40027404,0.01582694
authoritative,cseo,videogames,5,0.97773033,0.6009501,0.6039937,0.003043592
authoritative,cseo,web,8,0.93783283,0.4065813,0.4282246,0.021643281
authoritative,cseo,web,10,0.9710907,0.40070042,0.4273524,0.026651978
authoritative,cseo,web,7,0.975155,0.3648895,0.38293064,0.018041134
authoritative,cseo,web,6,0.9549124,0.41152245,0.40926966,-0.0022527874
authoritative,cseo,web,3,0.96073663,0.40713847,0.41601986,0.00888139
