method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
technical_terms,rewrite_to_rank,Vitamins & Supplements,6,0.8777584,0.6331398,0.5562291,-0.076910675
technical_terms,rewrite_to_rank,Vitamins & Supplements,4,0.9685817,0.5582717,0.57203734,0.013765633
technical_terms,rewrite_to_rank,Vitamins & Supplements,8,0.8910683,0.45241094,0.47421306,0.021802127
technical_terms,rewrite_to_rank,Vitamins & Supplements,10,0.8751889,0.68212754,0.67087656,-0.011250973
technical_terms,rewrite_to_rank,Womens Clothing,1,0.85086894,0.62745696,0.587134,-0.04032296
technical_terms,rewrite_to_rank,Vitamins & Supplements,7,0.9506123,0.51833737,0.52467877,0.0063413978
technical_terms,rewrite_to_rank,Womens Clothing,2,0.90957135,0.4489999,0.48391467,0.03491476
technical_terms,rewrite_to_rank,Womens Clothing,3,0.8729414,0.6180097,0.5738615,-0.044148207
technical_terms,rewrite_to_rank,Vitamins & Supplements,9,0.8803201,0.53762126,0.57432294,0.03670168
technical_terms,rewrite_to_rank,Womens Clothing,4,0.8634852,0.583904,0.60372967,0.019825637
technical_terms,rewrite_to_rank,Womens Clothing,6,0.9472306,0.6074177,0.547173,-0.06024468
technical_terms,rewrite_to_rank,Womens Clothing,8,0.97304004,0.5763515,0.55381185,-0.022539675
technical_terms,rewrite_to_rank,Womens Clothing,7,0.9770404,0.5522756,0.5389496,-0.013325989
technical_terms,rewrite_to_rank,Womens Clothing,9,0.90259004,0.5573158,0.56924796,0.011932135
technical_terms,rewrite_to_rank,Womens Clothing,5,0.8381658,0.56139183,0.5618583,0.00046646595
technical_terms,llm_rank_optimizer,books,1,0.95307255,0.5640372,0.58419037,0.020153165
technical_terms,rewrite_to_rank,Womens Clothing,10,0.9619088,0.5943636,0.6013336,0.006970048
technical_terms,llm_rank_optimizer,books,3,0.94382775,0.572106,0.5745447,0.002438724
technical_terms,llm_rank_optimizer,books,4,0.91375613,0.571515,0.5715092,-5.841255e-06
technical_terms,llm_rank_optimizer,books,2,0.9080157,0.57928693,0.5546457,-0.024641216
technical_terms,llm_rank_optimizer,books,5,0.90391874,0.5465578,0.5494894,0.0029315948
technical_terms,llm_rank_optimizer,books,7,0.9515438,0.5579021,0.55993307,0.0020309687
technical_terms,llm_rank_optimizer,books,6,0.87916744,0.5546549,0.55717325,0.0025183558
technical_terms,llm_rank_optimizer,books,8,0.92317075,0.5738844,0.56575537,-0.00812906
technical_terms,llm_rank_optimizer,books,10,0.94740474,0.578241,0.57757866,-0.0006623268
technical_terms,llm_rank_optimizer,books,9,0.958315,0.5614672,0.5589298,-0.0025373697
technical_terms,llm_rank_optimizer,cameras,1,0.8823661,0.67648923,0.65553904,-0.020950198
technical_terms,llm_rank_optimizer,cameras,2,0.9239086,0.662765,0.671399,0.008633971
technical_terms,llm_rank_optimizer,cameras,3,0.9056407,0.666965,0.6166452,-0.05031979
technical_terms,llm_rank_optimizer,cameras,6,0.9251042,0.644378,0.60871315,-0.035664856
technical_terms,llm_rank_optimizer,cameras,5,0.9504918,0.62908196,0.61765397,-0.011427999
technical_terms,llm_rank_optimizer,cameras,7,0.88097894,0.6416279,0.6156225,-0.026005387
technical_terms,llm_rank_optimizer,cameras,4,0.8708252,0.64463913,0.6678665,0.023227394
technical_terms,llm_rank_optimizer,cameras,10,0.89995456,0.5952883,0.58844846,-0.006839812
technical_terms,llm_rank_optimizer,cameras,9,0.9200446,0.62595356,0.6205475,-0.0054060817
technical_terms,llm_rank_optimizer,coffee_machines,3,0.8582194,0.6824726,0.6984102,0.015937626
technical_terms,llm_rank_optimizer,coffee_machines,2,0.9133321,0.7174771,0.6766974,-0.04077971
technical_terms,llm_rank_optimizer,coffee_machines,1,0.89292854,0.6214795,0.623506,0.0020264983
technical_terms,llm_rank_optimizer,coffee_machines,4,0.9140379,0.6619445,0.686215,0.024270475
technical_terms,llm_rank_optimizer,coffee_machines,6,0.8775693,0.71007156,0.6463313,-0.06374025
technical_terms,llm_rank_optimizer,coffee_machines,5,0.89977777,0.6830745,0.642491,-0.04058349
technical_terms,llm_rank_optimizer,cameras,8,0.9408668,0.6682006,0.6471499,-0.021050692
technical_terms,llm_rank_optimizer,coffee_machines,7,0.9508114,0.6847104,0.65476537,-0.029945016
technical_terms,llm_rank_optimizer,coffee_machines,9,0.907583,0.6525782,0.58473456,-0.067843616
technical_terms,llm_rank_optimizer,election_articles,1,1.0000001,0.6393352,0.63933516,-5.9604645e-08
technical_terms,llm_rank_optimizer,coffee_machines,8,0.909401,0.687191,0.65768236,-0.02950865
technical_terms,llm_rank_optimizer,coffee_machines,10,0.8961884,0.71434176,0.67918384,-0.03515792
technical_terms,llm_rank_optimizer,election_articles,2,1.0,0.586493,0.5864931,5.9604645e-08
technical_terms,llm_rank_optimizer,election_articles,3,1.0,0.6267677,0.62676775,5.9604645e-08
technical_terms,llm_rank_optimizer,election_articles,5,0.39686292,0.6212609,0.38822368,-0.2330372
technical_terms,llm_rank_optimizer,election_articles,6,0.4366746,0.6871625,0.40263483,-0.2845277
technical_terms,llm_rank_optimizer,election_articles,7,1.0,0.6395006,0.6395007,5.9604645e-08
technical_terms,llm_rank_optimizer,election_articles,8,1.0000001,0.62522066,0.62522066,0.0
technical_terms,llm_rank_optimizer,election_articles,9,1.0000001,0.6357826,0.6357826,0.0
technical_terms,cseo,books,1,0.97354335,0.5695341,0.56823707,-0.0012970567
technical_terms,llm_rank_optimizer,election_articles,10,1.0,0.62594604,0.625946,-5.9604645e-08
technical_terms,llm_rank_optimizer,election_articles,4,0.7704338,0.6718347,0.5894958,-0.08233893
technical_terms,cseo,books,4,0.9133684,0.48992914,0.5090604,0.019131243
technical_terms,cseo,books,3,0.9331192,0.54112756,0.5548203,0.013692737
technical_terms,cseo,books,2,0.94686425,0.57667863,0.5245154,-0.052163243
technical_terms,cseo,books,6,0.9566233,0.5337393,0.60097736,0.06723803
technical_terms,cseo,books,8,0.9582476,0.467512,0.5304917,0.0629797
technical_terms,cseo,books,5,0.9510226,0.4816802,0.5213479,0.039667666
technical_terms,cseo,books,10,0.94000024,0.57213944,0.5381331,-0.034006357
technical_terms,cseo,books,9,0.82514584,0.58117396,0.5345917,-0.04658228
technical_terms,cseo,debate,1,0.91174406,0.65594274,0.6611701,0.005227387
technical_terms,cseo,books,7,0.9724728,0.54776907,0.554898,0.007128954
technical_terms,cseo,debate,3,0.9183717,0.5537249,0.62371135,0.06998646
technical_terms,cseo,debate,4,0.9518542,0.6114144,0.6396804,0.028266013
technical_terms,cseo,debate,5,0.914536,0.58411777,0.60268533,0.018567562
technical_terms,cseo,debate,6,0.9213641,0.6051152,0.6251689,0.020053744
technical_terms,cseo,debate,2,0.96513975,0.51917076,0.51742435,-0.0017464161
technical_terms,cseo,debate,7,0.97044724,0.563348,0.5773928,0.014044821
technical_terms,cseo,debate,9,0.9576059,0.51046735,0.57067806,0.060210705
technical_terms,cseo,debate,10,0.8657602,0.43401474,0.4802938,0.046279073
technical_terms,cseo,debate,8,0.92528903,0.46055335,0.5072932,0.046739876
technical_terms,cseo,news,1,0.9004497,0.50883627,0.59191906,0.083082795
technical_terms,cseo,news,2,0.94684416,0.58857214,0.5694312,-0.019140959
technical_terms,cseo,news,4,0.9389804,0.52712846,0.5249125,-0.0022159815
technical_terms,cseo,news,3,0.87495494,0.42327964,0.46591878,0.042639136
technical_terms,cseo,news,5,0.9470547,0.5012308,0.5286869,0.027456105
technical_terms,cseo,news,7,0.8870881,0.54775584,0.6108344,0.06307858
technical_terms,cseo,news,6,0.8611845,0.53113997,0.47204545,-0.05909452
technical_terms,cseo,news,8,0.9666141,0.5274353,0.60009295,0.072657645
technical_terms,cseo,retail,1,0.98744994,0.43152228,0.44181854,0.010296255
technical_terms,cseo,news,10,0.9499608,0.49763417,0.5015553,0.003921151
technical_terms,cseo,retail,4,0.9904367,0.4508096,0.44883934,-0.0019702613
technical_terms,cseo,retail,3,0.9600574,0.4747184,0.5016502,0.026931822
technical_terms,cseo,retail,2,0.9655303,0.44825065,0.46992496,0.021674305
technical_terms,cseo,news,9,0.8691777,0.65003,0.5651393,-0.08489072
technical_terms,cseo,retail,5,0.9296037,0.46822822,0.48406732,0.0158391
technical_terms,cseo,retail,7,0.9635948,0.44713154,0.4748241,0.027692556
technical_terms,cseo,retail,8,0.98575693,0.47056657,0.45790482,-0.012661755
technical_terms,cseo,retail,6,0.9731451,0.4433152,0.45778885,0.014473647
technical_terms,cseo,retail,9,0.9609823,0.45037463,0.44858027,-0.001794368
technical_terms,cseo,retail,10,0.96927714,0.44701362,0.45578924,0.008775622
technical_terms,cseo,videogames,2,0.9403016,0.5856258,0.6156764,0.030050576
technical_terms,cseo,videogames,3,0.91478384,0.517732,0.53506035,0.017328322
technical_terms,cseo,videogames,1,0.943436,0.49756968,0.5403535,0.042783797
technical_terms,cseo,videogames,5,0.93495053,0.6009501,0.5923989,-0.00855124
technical_terms,cseo,videogames,4,0.9377354,0.5632702,0.5981503,0.0348801
technical_terms,cseo,videogames,6,0.9108199,0.55066913,0.59189093,0.041221797
technical_terms,cseo,videogames,9,0.9606331,0.5457308,0.55193686,0.0062060356
technical_terms,cseo,videogames,8,0.9574669,0.5149702,0.5428988,0.02792859
technical_terms,cseo,videogames,10,0.9542194,0.57712376,0.5681851,-0.00893867
technical_terms,cseo,web,1,0.97503746,0.38534203,0.42895415,0.043612123
technical_terms,cseo,videogames,7,0.9777358,0.5592565,0.5745537,0.015297234
technical_terms,cseo,web,2,0.96001035,0.31307578,0.38949013,0.07641435
technical_terms,cseo,web,3,0.964859,0.40713847,0.38140225,-0.025736213
technical_terms,cseo,web,4,0.9307864,0.37467957,0.40820473,0.03352517
technical_terms,cseo,web,6,0.93607724,0.41152245,0.430565,0.019042552
technical_terms,cseo,web,8,0.8290014,0.40658128,0.43314973,0.026568443
technical_terms,cseo,web,5,0.6540781,0.4585356,0.47367477,0.015139163
technical_terms,cseo,web,7,0.8747541,0.3648895,0.39061904,0.025729537
technical_terms,cseo,web,9,0.9152658,0.38444707,0.42592764,0.04148057
technical_terms,cseo,web,10,0.9008523,0.4007004,0.4561391,0.055438697
