method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
zero_shot,rewrite_to_rank,Vitamins & Supplements,8,0.78942645,0.45241094,0.5289711,0.07656014
zero_shot,rewrite_to_rank,Vitamins & Supplements,9,0.8760057,0.53762126,0.6111993,0.07357806
zero_shot,rewrite_to_rank,Vitamins & Supplements,10,0.9190421,0.68212754,0.691892,0.0097644925
zero_shot,rewrite_to_rank,Womens Clothing,1,0.91028017,0.62745696,0.61801493,-0.009442031
zero_shot,rewrite_to_rank,Womens Clothing,2,0.87321734,0.4489999,0.55425286,0.10525295
zero_shot,rewrite_to_rank,Womens Clothing,3,0.88892496,0.6180097,0.6051811,-0.0128285885
zero_shot,rewrite_to_rank,Womens Clothing,4,0.9020106,0.583904,0.59198844,0.008084416
zero_shot,rewrite_to_rank,Womens Clothing,5,0.89425313,0.56139183,0.6026423,0.041250467
zero_shot,rewrite_to_rank,Womens Clothing,6,0.9371938,0.6074177,0.56244063,-0.04497707
zero_shot,rewrite_to_rank,Womens Clothing,7,0.9662509,0.5522756,0.5518923,-0.00038331747
zero_shot,rewrite_to_rank,Womens Clothing,8,0.9066949,0.5763515,0.59079075,0.014439225
zero_shot,rewrite_to_rank,Womens Clothing,9,0.9197329,0.5573158,0.57473767,0.017421842
zero_shot,rewrite_to_rank,Womens Clothing,10,0.97362244,0.5943636,0.61632514,0.02196157
zero_shot,llm_rank_optimizer,books,1,0.89794254,0.5640372,0.51293087,-0.051106334
zero_shot,llm_rank_optimizer,books,2,0.93190765,0.57928693,0.5528941,-0.026392817
zero_shot,llm_rank_optimizer,books,3,0.9693649,0.572106,0.55335784,-0.018748164
zero_shot,llm_rank_optimizer,books,4,0.9630008,0.571515,0.5538449,-0.017670095
zero_shot,llm_rank_optimizer,books,5,0.84034944,0.5465578,0.5118082,-0.034749568
zero_shot,llm_rank_optimizer,books,6,0.97138876,0.5546549,0.54235744,-0.0122974515
zero_shot,llm_rank_optimizer,books,7,0.9482655,0.5579021,0.53174746,-0.026154637
zero_shot,llm_rank_optimizer,books,8,0.8632143,0.5738844,0.517627,-0.056257427
zero_shot,llm_rank_optimizer,books,9,0.9551213,0.5614672,0.53510875,-0.026358426
zero_shot,llm_rank_optimizer,books,10,0.8858022,0.578241,0.5324303,-0.0458107
zero_shot,llm_rank_optimizer,cameras,1,0.9562359,0.67648923,0.6543257,-0.02216351
zero_shot,llm_rank_optimizer,cameras,2,0.87852514,0.662765,0.60272264,-0.06004238
zero_shot,llm_rank_optimizer,cameras,3,0.8947979,0.666965,0.60694104,-0.060023963
zero_shot,llm_rank_optimizer,cameras,4,0.91033393,0.64463913,0.583168,-0.061471105
zero_shot,llm_rank_optimizer,cameras,5,0.9654156,0.62908196,0.6090594,-0.020022571
zero_shot,llm_rank_optimizer,cameras,6,0.9399558,0.644378,0.62063783,-0.023740172
zero_shot,llm_rank_optimizer,cameras,7,0.8848263,0.6416279,0.56557,-0.07605791
zero_shot,llm_rank_optimizer,cameras,8,0.8745031,0.6682006,0.6139436,-0.054257035
zero_shot,llm_rank_optimizer,cameras,9,0.946473,0.62595356,0.5904064,-0.035547137
zero_shot,llm_rank_optimizer,cameras,10,0.9594828,0.5952883,0.55875665,-0.036531627
zero_shot,llm_rank_optimizer,coffee_machines,1,0.9072305,0.6214795,0.57802266,-0.043456852
zero_shot,llm_rank_optimizer,coffee_machines,2,0.9672992,0.7174771,0.69765586,-0.019821227
zero_shot,llm_rank_optimizer,coffee_machines,3,0.85404086,0.6824726,0.6109139,-0.071558714
zero_shot,llm_rank_optimizer,coffee_machines,4,0.8732239,0.6619445,0.6210412,-0.04090333
zero_shot,llm_rank_optimizer,coffee_machines,5,0.9122977,0.6830745,0.61028755,-0.07278693
zero_shot,llm_rank_optimizer,coffee_machines,6,0.89365226,0.71007156,0.6575589,-0.052512646
zero_shot,llm_rank_optimizer,coffee_machines,7,0.88376594,0.6847104,0.636365,-0.048345387
zero_shot,llm_rank_optimizer,coffee_machines,8,0.9386365,0.687191,0.6610956,-0.02609539
zero_shot,llm_rank_optimizer,coffee_machines,9,0.92418617,0.6525782,0.6013098,-0.0512684
zero_shot,llm_rank_optimizer,coffee_machines,10,0.8933718,0.71434176,0.6573035,-0.057038248
zero_shot,llm_rank_optimizer,election_articles,1,0.8315134,0.6393352,0.56797385,-0.07136136
zero_shot,llm_rank_optimizer,election_articles,2,0.8609794,0.586493,0.5463004,-0.040192604
zero_shot,llm_rank_optimizer,election_articles,3,0.89684224,0.6267677,0.5780572,-0.048710465
zero_shot,llm_rank_optimizer,election_articles,4,0.8017001,0.6718347,0.54925877,-0.12257594
zero_shot,llm_rank_optimizer,election_articles,5,0.86377114,0.6212609,0.56548226,-0.055778623
zero_shot,llm_rank_optimizer,election_articles,6,0.7967804,0.6871625,0.6009041,-0.08625841
zero_shot,llm_rank_optimizer,election_articles,7,0.86282706,0.6395006,0.6127001,-0.026800513
zero_shot,llm_rank_optimizer,election_articles,8,0.87580264,0.62522066,0.5462867,-0.078933954
zero_shot,llm_rank_optimizer,election_articles,9,0.81313837,0.6357826,0.5637312,-0.072051406
zero_shot,llm_rank_optimizer,election_articles,10,0.8703253,0.62594604,0.5806066,-0.045339465
zero_shot,cseo,books,1,0.98117924,0.5695341,0.59277797,0.023243845
zero_shot,cseo,books,2,0.9768911,0.57667863,0.5450667,-0.03161192
zero_shot,cseo,books,3,0.9886404,0.54112756,0.5472785,0.006150961
zero_shot,cseo,books,4,0.99130523,0.48992914,0.48799062,-0.0019385219
zero_shot,cseo,books,5,0.98293364,0.4816802,0.50310004,0.021419823
zero_shot,cseo,books,6,0.9880451,0.5337393,0.55436134,0.020622015
zero_shot,cseo,books,7,0.98914695,0.54776907,0.5425329,-0.005236149
zero_shot,cseo,books,8,0.98601395,0.467512,0.47446758,0.006955564
zero_shot,cseo,books,9,0.98894787,0.58117396,0.5641129,-0.017061055
zero_shot,cseo,books,10,0.982401,0.57213944,0.5461602,-0.02597922
zero_shot,cseo,debate,1,0.9682203,0.65594274,0.6747962,0.018853486
zero_shot,cseo,debate,2,0.99439883,0.51917076,0.51233643,-0.006834328
zero_shot,cseo,debate,3,0.9884226,0.5537249,0.53304416,-0.020680726
zero_shot,cseo,debate,4,0.9883746,0.6114144,0.6121094,0.00069504976
zero_shot,cseo,debate,5,0.9396116,0.58411777,0.6007614,0.016643643
zero_shot,cseo,debate,6,0.9726888,0.6051152,0.5687617,-0.03635347
zero_shot,cseo,debate,7,0.9803628,0.563348,0.54061186,-0.022736132
zero_shot,cseo,debate,8,0.9711503,0.46055335,0.48730233,0.026748985
zero_shot,cseo,debate,9,0.9941926,0.51046735,0.5111879,0.00072056055
zero_shot,cseo,debate,10,0.9823899,0.43401474,0.43276343,-0.0012513101
zero_shot,cseo,news,1,0.9901015,0.50883627,0.515275,0.006438732
zero_shot,cseo,news,2,0.95886827,0.58857214,0.6341692,0.045597076
zero_shot,cseo,news,3,0.9258947,0.42327964,0.5009373,0.07765764
zero_shot,cseo,news,4,0.96920824,0.52712846,0.55457777,0.02744931
zero_shot,cseo,news,5,0.98129374,0.50123084,0.46412936,-0.037101477
zero_shot,cseo,news,6,0.9840819,0.53113997,0.5489979,0.01785791
zero_shot,cseo,news,7,0.966874,0.54775584,0.5685889,0.020833075
zero_shot,cseo,news,8,0.990867,0.5274353,0.5735604,0.046125114
zero_shot,cseo,news,9,0.89941955,0.65003,0.5946461,-0.05538392
zero_shot,cseo,news,10,0.9921316,0.49763417,0.48955047,-0.008083701
zero_shot,cseo,retail,1,0.99611187,0.43152228,0.42989078,-0.0016314983
zero_shot,cseo,retail,2,0.995735,0.44825065,0.45219225,0.0039415956
zero_shot,cseo,retail,3,0.99218696,0.4747184,0.47625574,0.0015373528
zero_shot,cseo,retail,4,0.99677736,0.4508096,0.4557278,0.004918188
zero_shot,cseo,retail,5,0.9917416,0.46822822,0.46792227,-0.00030595064
zero_shot,cseo,retail,6,0.9926703,0.4433152,0.4404049,-0.002910316
zero_shot,cseo,retail,7,0.9931736,0.44713154,0.44332913,-0.0038024187
zero_shot,cseo,retail,8,0.9959193,0.47056657,0.4615363,-0.0090302825
zero_shot,cseo,retail,9,0.9947855,0.45037463,0.44754636,-0.0028282702
zero_shot,cseo,retail,10,0.9955521,0.44701362,0.44327503,-0.0037385821
zero_shot,cseo,videogames,1,0.99619627,0.49756968,0.4989395,0.001369834
zero_shot,cseo,videogames,2,0.9905552,0.5856258,0.5752341,-0.010391712
zero_shot,cseo,videogames,3,0.98936117,0.517732,0.5031202,-0.01461184
zero_shot,cseo,videogames,4,0.97574157,0.5632702,0.56370604,0.00043582916
zero_shot,cseo,videogames,5,0.9881096,0.6009501,0.6109751,0.010024965
zero_shot,cseo,videogames,6,0.98910165,0.55066913,0.5397292,-0.010939956
zero_shot,cseo,videogames,7,0.9884879,0.5592565,0.55019116,-0.00906533
zero_shot,cseo,videogames,8,0.99311566,0.5149702,0.50912035,-0.0058498383
zero_shot,cseo,videogames,9,0.983556,0.5457308,0.5332904,-0.012440443
zero_shot,cseo,videogames,10,0.995371,0.57712376,0.58665633,0.009532571
zero_shot,cseo,web,1,0.99074256,0.38534203,0.39076766,0.005425632
zero_shot,cseo,web,2,0.9916841,0.31307578,0.31940296,0.006327182
zero_shot,cseo,web,3,0.98158056,0.40713847,0.3723915,-0.034746975
zero_shot,cseo,web,4,0.98593915,0.37467957,0.398337,0.023657441
zero_shot,cseo,web,5,0.8790284,0.4585356,0.45796803,-0.00056758523
zero_shot,cseo,web,6,0.99535435,0.41152245,0.4099424,-0.0015800595
zero_shot,cseo,web,7,0.9934716,0.3648895,0.3734482,0.008558691
zero_shot,cseo,web,8,0.98920816,0.40658128,0.39225954,-0.014321744
zero_shot,cseo,web,9,0.99370277,0.38444707,0.37617144,-0.008275628
zero_shot,cseo,web,10,0.98950064,0.4007004,0.39896482,-0.001735568
