method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
citations,llm_rank_optimizer,coffee_machines,8,0.94879293,0.687191,0.66078424,-0.026406765
citations,llm_rank_optimizer,coffee_machines,3,0.91448736,0.6824726,0.670359,-0.012113571
citations,llm_rank_optimizer,coffee_machines,5,0.95253277,0.6830745,0.67712444,-0.0059500337
citations,llm_rank_optimizer,coffee_machines,10,0.92574525,0.71434176,0.68188846,-0.0324533
citations,llm_rank_optimizer,election_articles,4,0.8010763,0.6718347,0.6093978,-0.06243688
citations,cseo,books,1,0.96806526,0.5695341,0.5701786,0.000644505
citations,cseo,books,2,0.99286824,0.57667863,0.56467557,-0.012003064
citations,llm_rank_optimizer,election_articles,7,0.7242394,0.6395006,0.56779355,-0.07170707
citations,llm_rank_optimizer,election_articles,8,0.78512454,0.62522066,0.5715556,-0.053665042
citations,llm_rank_optimizer,election_articles,9,0.7395977,0.6357826,0.53052723,-0.105255365
citations,cseo,books,4,0.970617,0.48992914,0.5006703,0.010741174
citations,cseo,books,3,0.9839642,0.54112756,0.56361866,0.022491097
citations,llm_rank_optimizer,election_articles,10,0.7003305,0.62594604,0.55386114,-0.0720849
citations,cseo,books,8,0.96693313,0.467512,0.5089029,0.041390896
citations,cseo,books,5,0.94531333,0.4816802,0.51487887,0.033198655
citations,cseo,books,6,0.9720067,0.5337393,0.55838704,0.024647713
citations,llm_rank_optimizer,election_articles,1,0.77663,0.6393352,0.55321443,-0.086120784
citations,llm_rank_optimizer,election_articles,5,0.79972327,0.6212609,0.56260216,-0.05865872
citations,llm_rank_optimizer,election_articles,6,0.6199917,0.6871625,0.52534544,-0.16181707
citations,llm_rank_optimizer,election_articles,2,0.70767486,0.586493,0.5141433,-0.07234973
citations,llm_rank_optimizer,election_articles,3,0.83933073,0.6267677,0.5578436,-0.06892407
citations,cseo,books,10,0.98687685,0.57213944,0.5666902,-0.0054492354
citations,cseo,books,9,0.96152747,0.58117396,0.5761645,-0.0050094724
citations,cseo,books,7,0.98988295,0.54776907,0.5252209,-0.022548199
citations,cseo,debate,4,0.9836885,0.6114144,0.6121647,0.00075030327
citations,cseo,debate,1,0.9803136,0.65594274,0.64018226,-0.015760481
citations,cseo,debate,2,0.9951121,0.51917076,0.5239626,0.004791856
citations,cseo,debate,8,0.99093163,0.46055335,0.4639417,0.0033883452
citations,cseo,debate,5,0.98574054,0.58411777,0.558805,-0.025312781
citations,cseo,debate,9,0.9928292,0.51046735,0.4869407,-0.023526639
citations,cseo,news,2,0.99038756,0.58857214,0.60287946,0.01430732
citations,cseo,debate,3,0.97331786,0.5537249,0.5842321,0.030507207
citations,cseo,debate,7,0.9864289,0.563348,0.5780016,0.014653623
citations,cseo,news,5,0.98924816,0.5012308,0.52947783,0.028247058
citations,cseo,news,3,0.95614594,0.42327964,0.46927413,0.04599449
citations,cseo,news,4,0.9318133,0.5271285,0.54023194,0.0131034255
citations,cseo,news,7,0.98285216,0.5477559,0.58136654,0.033610642
citations,cseo,news,8,0.98756635,0.5274353,0.57840514,0.05096984
citations,cseo,news,6,0.9892706,0.5311401,0.580264,0.049123883
citations,cseo,news,1,0.96543914,0.5088363,0.55741155,0.048575222
citations,cseo,debate,6,0.99049973,0.6051152,0.61865497,0.013539791
citations,cseo,retail,4,0.99496126,0.4508096,0.45656538,0.005755782
citations,cseo,retail,3,0.9762087,0.4747184,0.49937233,0.024653941
citations,cseo,news,10,0.9808276,0.49763417,0.50947505,0.01184088
citations,cseo,retail,5,0.99256825,0.46822822,0.47009403,0.0018658042
citations,cseo,retail,1,0.9935048,0.43152228,0.4504994,0.018977106
citations,cseo,debate,10,0.98396385,0.43401474,0.44247407,0.00845933
citations,cseo,retail,7,0.9973537,0.44713154,0.44120863,-0.0059229136
citations,cseo,retail,2,0.95507807,0.44825065,0.49951681,0.051266164
citations,cseo,news,9,0.98738027,0.65003,0.6490823,-0.00094771385
citations,cseo,retail,8,0.9962435,0.47056657,0.4730499,0.0024833381
citations,cseo,retail,9,0.9961474,0.45037463,0.4534203,0.0030456781
citations,cseo,videogames,1,0.9958273,0.49756968,0.4885766,-0.008993089
citations,cseo,videogames,3,0.99748063,0.517732,0.52471656,0.006984532
citations,cseo,videogames,6,0.98955005,0.55066913,0.54426885,-0.006400287
citations,cseo,retail,10,0.98842776,0.44701362,0.44344187,-0.0035717487
citations,cseo,videogames,2,0.94683456,0.5856258,0.5800379,-0.0055879354
citations,cseo,videogames,8,0.995482,0.5149702,0.51846004,0.003489852
citations,cseo,videogames,4,0.9660832,0.5632702,0.57266545,0.009395242
citations,cseo,videogames,5,0.9916001,0.6009501,0.60723376,0.006283641
citations,cseo,videogames,10,0.9891997,0.57712376,0.5865846,0.009460866
citations,cseo,videogames,9,0.9643924,0.5457308,0.5618433,0.016112447
citations,cseo,retail,6,0.9705056,0.4433152,0.47389087,0.030575663
citations,cseo,web,2,0.97565776,0.31307578,0.34530336,0.032227576
citations,cseo,web,1,0.9939865,0.38534203,0.39020127,0.004859239
citations,cseo,videogames,7,0.99109244,0.5592565,0.5519608,-0.007295668
citations,cseo,web,9,0.9900503,0.38444707,0.39590958,0.01146251
citations,cseo,web,5,0.6304421,0.4585356,0.45025527,-0.008280337
citations,cseo,web,6,0.9911614,0.41152245,0.41409937,0.0025769174
citations,cseo,web,4,0.9711854,0.37467957,0.37661567,0.0019361079
citations,cseo,web,7,0.9966718,0.3648895,0.37062526,0.005735755
citations,cseo,web,10,0.9777957,0.4007004,0.4397865,0.039086103
citations,cseo,web,3,0.98140675,0.40713847,0.40079826,-0.0063402057
citations,cseo,web,8,0.89765644,0.40658128,0.460263,0.05368173
