method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
content_improvement,rewrite_to_rank,Vitamins & Supplements,6,0.84127647,0.6331398,0.59156746,-0.041572332
content_improvement,rewrite_to_rank,Vitamins & Supplements,10,0.8734045,0.68212754,0.65881836,-0.023309171
content_improvement,rewrite_to_rank,Womens Clothing,1,0.8558403,0.62745696,0.60219014,-0.025266826
content_improvement,rewrite_to_rank,Womens Clothing,2,0.8726784,0.4489999,0.5346511,0.08565119
content_improvement,rewrite_to_rank,Womens Clothing,3,0.912783,0.6180097,0.6124125,-0.005597174
content_improvement,rewrite_to_rank,Womens Clothing,5,0.8781302,0.56139183,0.59296864,0.031576812
content_improvement,rewrite_to_rank,Womens Clothing,6,0.9025947,0.6074177,0.55601,-0.051407695
content_improvement,rewrite_to_rank,Womens Clothing,4,0.78459924,0.583904,0.6175473,0.033643246
content_improvement,rewrite_to_rank,Womens Clothing,7,0.8890811,0.5522756,0.5225965,-0.02967912
content_improvement,rewrite_to_rank,Womens Clothing,8,0.8746257,0.5763515,0.5389274,-0.037424147
content_improvement,rewrite_to_rank,Womens Clothing,9,0.8614392,0.5573158,0.5736588,0.016342998
content_improvement,rewrite_to_rank,Womens Clothing,10,0.91839314,0.5943636,0.6024809,0.008117318
content_improvement,llm_rank_optimizer,books,2,0.91286445,0.57928693,0.6004338,0.021146894
content_improvement,llm_rank_optimizer,books,1,0.92164844,0.5640372,0.565993,0.0019558072
content_improvement,llm_rank_optimizer,books,3,0.933468,0.572106,0.5836793,0.011573315
content_improvement,llm_rank_optimizer,books,4,0.7848853,0.571515,0.48972434,-0.081790686
content_improvement,llm_rank_optimizer,books,5,0.9223962,0.5465578,0.5766591,0.0301013
content_improvement,llm_rank_optimizer,books,7,0.80604434,0.5579021,0.55775726,-0.00014483929
content_improvement,llm_rank_optimizer,books,6,0.83861446,0.5546549,0.5284697,-0.026185215
content_improvement,llm_rank_optimizer,books,8,0.85321164,0.57388437,0.53455997,-0.039324403
content_improvement,llm_rank_optimizer,books,9,0.8741085,0.5614672,0.5629301,0.0014629364
content_improvement,llm_rank_optimizer,books,10,0.9183637,0.578241,0.59058046,0.012339473
content_improvement,llm_rank_optimizer,cameras,1,0.91158324,0.67648923,0.667444,-0.009045243
content_improvement,llm_rank_optimizer,cameras,2,0.9168068,0.662765,0.65341043,-0.009354591
content_improvement,llm_rank_optimizer,cameras,3,0.9209424,0.6669651,0.64281064,-0.024154484
content_improvement,llm_rank_optimizer,cameras,4,0.9086168,0.64463913,0.6216764,-0.022962749
content_improvement,llm_rank_optimizer,cameras,7,0.903024,0.6416279,0.62480515,-0.016822755
content_improvement,llm_rank_optimizer,cameras,5,0.917151,0.62908196,0.6220546,-0.0070273876
content_improvement,llm_rank_optimizer,cameras,6,0.8676833,0.644378,0.63061416,-0.013763845
content_improvement,llm_rank_optimizer,coffee_machines,1,0.86869437,0.6214795,0.6339557,0.012476206
content_improvement,llm_rank_optimizer,cameras,10,0.9011327,0.5952883,0.5933498,-0.0019384623
content_improvement,llm_rank_optimizer,cameras,9,0.9084955,0.62595356,0.6054234,-0.020530164
content_improvement,llm_rank_optimizer,cameras,8,0.86924064,0.6682006,0.65058494,-0.017615676
content_improvement,llm_rank_optimizer,coffee_machines,2,0.9014538,0.7174771,0.70183563,-0.01564145
content_improvement,llm_rank_optimizer,coffee_machines,4,0.86389756,0.6619445,0.66278905,0.0008445382
content_improvement,llm_rank_optimizer,coffee_machines,3,0.90348727,0.6824726,0.67152506,-0.0109475255
content_improvement,llm_rank_optimizer,coffee_machines,5,0.8986763,0.6830745,0.6701735,-0.0129009485
content_improvement,llm_rank_optimizer,coffee_machines,6,0.8786385,0.71007156,0.67062896,-0.0394426
content_improvement,llm_rank_optimizer,coffee_machines,7,0.8844452,0.6847104,0.6747676,-0.00994277
content_improvement,llm_rank_optimizer,coffee_machines,8,0.9203567,0.687191,0.689468,0.0022770166
content_improvement,llm_rank_optimizer,election_articles,1,0.61456215,0.6393352,0.6345308,-0.0048044324
content_improvement,llm_rank_optimizer,coffee_machines,9,0.9064656,0.6525782,0.64819705,-0.00438112
content_improvement,llm_rank_optimizer,coffee_machines,10,0.89133406,0.71434176,0.71379316,-0.00054860115
content_improvement,llm_rank_optimizer,election_articles,2,0.65664715,0.586493,0.5725531,-0.013939917
content_improvement,llm_rank_optimizer,election_articles,3,0.6999668,0.6267677,0.5805596,-0.046208084
content_improvement,llm_rank_optimizer,election_articles,6,0.6854453,0.6871625,0.6077173,-0.07944524
content_improvement,llm_rank_optimizer,election_articles,4,0.66585493,0.6718347,0.5804495,-0.091385186
content_improvement,llm_rank_optimizer,election_articles,5,0.65283716,0.6212609,0.5278471,-0.09341377
content_improvement,llm_rank_optimizer,election_articles,7,0.57853234,0.6395006,0.5258958,-0.11360484
content_improvement,llm_rank_optimizer,election_articles,8,0.59185606,0.62522066,0.49497607,-0.13024458
content_improvement,llm_rank_optimizer,election_articles,9,0.70868295,0.6357826,0.5778768,-0.057905793
content_improvement,llm_rank_optimizer,election_articles,10,0.5575149,0.62594604,0.4822574,-0.14368865
content_improvement,cseo,books,1,0.92705154,0.5695341,0.54412436,-0.025409758
content_improvement,cseo,books,3,0.9085315,0.54112756,0.56413054,0.023002982
content_improvement,cseo,books,2,0.8877887,0.57667863,0.5035106,-0.07316804
content_improvement,cseo,books,4,0.95856553,0.48992914,0.48644483,-0.0034843087
content_improvement,cseo,books,5,0.8040605,0.48168024,0.52077395,0.039093703
content_improvement,cseo,books,6,0.94039905,0.5337393,0.5183996,-0.015339732
content_improvement,cseo,books,7,0.8965969,0.54776907,0.5318185,-0.01595056
content_improvement,cseo,books,9,0.9250683,0.58117396,0.5359943,-0.045179665
content_improvement,cseo,books,10,0.88467956,0.57213944,0.49337682,-0.07876262
content_improvement,cseo,books,8,0.90713143,0.467512,0.49082142,0.02330941
content_improvement,cseo,debate,1,0.8550993,0.65594274,0.5818002,-0.074142516
content_improvement,cseo,debate,3,0.92402637,0.5537249,0.49510872,-0.05861616
content_improvement,cseo,debate,4,0.8921451,0.6114144,0.59264356,-0.018770814
content_improvement,cseo,debate,5,0.89939743,0.58411777,0.5406149,-0.043502867
content_improvement,cseo,debate,2,0.9202279,0.51917076,0.50820684,-0.010963917
content_improvement,cseo,debate,6,0.90196,0.6051152,0.5529271,-0.0521881
content_improvement,cseo,debate,7,0.9276401,0.563348,0.5177226,-0.04562539
content_improvement,cseo,debate,8,0.9094609,0.46055335,0.46520725,0.004653901
content_improvement,cseo,debate,10,0.9365744,0.43401474,0.41366976,-0.020344973
content_improvement,cseo,debate,9,0.9060495,0.51046735,0.5229356,0.012468278
content_improvement,cseo,news,1,0.89889437,0.50883627,0.52541447,0.016578197
content_improvement,cseo,news,4,0.9102443,0.52712846,0.5383342,0.011205733
content_improvement,cseo,news,2,0.9163873,0.58857214,0.5349972,-0.05357492
content_improvement,cseo,news,3,0.8035778,0.42327964,0.52496135,0.10168171
content_improvement,cseo,news,7,0.94397366,0.5477559,0.54818004,0.00042414665
content_improvement,cseo,news,5,0.93201375,0.5012308,0.45435837,-0.046872407
content_improvement,cseo,news,6,0.88822055,0.53113997,0.52665186,-0.0044881105
content_improvement,cseo,news,8,0.9771523,0.5274353,0.52643234,-0.0010029674
content_improvement,cseo,news,9,0.85995,0.65003,0.50141597,-0.14861405
content_improvement,cseo,retail,1,0.97268206,0.43152228,0.43549842,0.0039761364
content_improvement,cseo,retail,2,0.9412213,0.44825062,0.45110458,0.0028539598
content_improvement,cseo,news,10,0.92709094,0.49763417,0.47640002,-0.021234155
content_improvement,cseo,retail,3,0.95558417,0.47471833,0.49502873,0.020310402
content_improvement,cseo,retail,4,0.9745333,0.4508096,0.47022086,0.019411266
content_improvement,cseo,retail,5,0.934573,0.46822816,0.4867523,0.01852414
content_improvement,cseo,retail,6,0.9630109,0.4433152,0.45120943,0.007894218
content_improvement,cseo,retail,7,0.96565676,0.4471315,0.4643237,0.017192185
content_improvement,cseo,retail,9,0.96568644,0.4503746,0.46820712,0.017832518
content_improvement,cseo,retail,10,0.95403,0.44701362,0.47370085,0.026687235
content_improvement,cseo,retail,8,0.9748198,0.47056657,0.4854761,0.014909536
content_improvement,cseo,videogames,1,0.9376811,0.49756968,0.4930905,-0.00447917
content_improvement,cseo,videogames,3,0.9365639,0.517732,0.5037141,-0.01401794
content_improvement,cseo,videogames,4,0.90324336,0.5632702,0.5856138,0.022343576
content_improvement,cseo,videogames,2,0.8470303,0.5856258,0.55741036,-0.028215468
content_improvement,cseo,videogames,5,0.9493818,0.6009501,0.58787525,-0.013074875
content_improvement,cseo,videogames,7,0.94249135,0.5592565,0.5383807,-0.020875812
content_improvement,cseo,videogames,6,0.87421554,0.55066913,0.5600473,0.009378195
content_improvement,cseo,videogames,8,0.96438956,0.5149702,0.518695,0.0037248135
content_improvement,cseo,web,1,0.9452562,0.38534203,0.43150166,0.046159625
content_improvement,cseo,videogames,9,0.9463409,0.5457308,0.5317227,-0.014008105
content_improvement,cseo,videogames,10,0.8879178,0.57712376,0.5542687,-0.022855043
content_improvement,cseo,web,2,0.96263325,0.31307578,0.34440738,0.0313316
content_improvement,cseo,web,4,0.87810475,0.37467957,0.3374747,-0.03720486
content_improvement,cseo,web,5,0.6587612,0.4585356,0.4777154,0.019179791
content_improvement,cseo,web,8,0.9337274,0.4065813,0.40234536,-0.004235953
content_improvement,cseo,web,6,0.8964269,0.4115225,0.37109888,-0.04042363
content_improvement,cseo,web,3,0.8952718,0.40713847,0.32224065,-0.084897816
content_improvement,cseo,web,7,0.9334434,0.36488956,0.36242786,-0.0024617016
content_improvement,cseo,web,9,0.93870056,0.38444707,0.36705768,-0.017389387
content_improvement,cseo,web,10,0.9340557,0.40070042,0.39096606,-0.009734362
