method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
simple_language,rewrite_to_rank,Womens Clothing,9,0.87384295,0.5573158,0.56384933,0.0065335035
simple_language,llm_rank_optimizer,books,2,0.9401823,0.57928693,0.56928444,-0.010002494
simple_language,llm_rank_optimizer,books,1,0.9539,0.5640372,0.5767342,0.012696981
simple_language,llm_rank_optimizer,books,4,0.9733152,0.571515,0.57553566,0.0040206313
simple_language,llm_rank_optimizer,books,3,0.98555166,0.572106,0.57030797,-0.0017980337
simple_language,llm_rank_optimizer,books,5,0.9492825,0.5465578,0.5609784,0.014420629
simple_language,llm_rank_optimizer,books,7,0.97683346,0.5579021,0.55369294,-0.004209161
simple_language,llm_rank_optimizer,books,8,0.9436766,0.57388437,0.5769143,0.0030299425
simple_language,llm_rank_optimizer,books,10,0.9737054,0.578241,0.5816699,0.003428936
simple_language,llm_rank_optimizer,cameras,1,0.9604524,0.67648923,0.6809645,0.0044752955
simple_language,llm_rank_optimizer,books,9,0.9763883,0.5614672,0.58423674,0.02276957
simple_language,llm_rank_optimizer,cameras,2,0.9455266,0.662765,0.67555827,0.012793243
simple_language,llm_rank_optimizer,cameras,3,0.9866165,0.6669651,0.66019905,-0.006766081
simple_language,llm_rank_optimizer,cameras,5,0.9590917,0.629082,0.61797595,-0.011106074
simple_language,llm_rank_optimizer,books,6,0.958256,0.5546549,0.53345215,-0.021202743
simple_language,llm_rank_optimizer,cameras,6,0.9677416,0.644378,0.6563431,0.011965096
simple_language,llm_rank_optimizer,cameras,8,0.9019021,0.6682006,0.66569734,-0.0025032759
simple_language,llm_rank_optimizer,cameras,4,0.9813569,0.64463913,0.6652385,0.020599365
simple_language,llm_rank_optimizer,cameras,7,0.95525074,0.6416279,0.6465591,0.0049312115
simple_language,llm_rank_optimizer,cameras,9,0.9707273,0.62595356,0.61508775,-0.0108658075
simple_language,llm_rank_optimizer,cameras,10,0.9167679,0.5952883,0.6000205,0.004732251
simple_language,llm_rank_optimizer,coffee_machines,1,0.96145827,0.6214795,0.6085261,-0.012953401
simple_language,llm_rank_optimizer,coffee_machines,2,0.934499,0.7174771,0.7064629,-0.0110141635
simple_language,llm_rank_optimizer,coffee_machines,3,0.9709437,0.6824726,0.65839505,-0.024077535
simple_language,llm_rank_optimizer,coffee_machines,4,0.94361895,0.6619445,0.6821466,0.0202021
simple_language,llm_rank_optimizer,coffee_machines,5,0.97560275,0.6830745,0.66393214,-0.01914233
simple_language,llm_rank_optimizer,coffee_machines,6,0.8876946,0.71007156,0.6837261,-0.026345491
simple_language,llm_rank_optimizer,coffee_machines,7,0.9470163,0.6847104,0.67028916,-0.014421225
simple_language,llm_rank_optimizer,coffee_machines,9,0.98565507,0.6525782,0.66965187,0.01707369
simple_language,llm_rank_optimizer,coffee_machines,8,0.93242276,0.687191,0.652748,-0.03444302
simple_language,llm_rank_optimizer,coffee_machines,10,0.925287,0.71434176,0.7209147,0.006572962
simple_language,llm_rank_optimizer,election_articles,1,0.94624317,0.6393352,0.5988404,-0.0404948
simple_language,llm_rank_optimizer,election_articles,3,0.9672644,0.6267677,0.5916163,-0.035151422
simple_language,llm_rank_optimizer,election_articles,4,1.0,0.6718347,0.6718347,0.0
simple_language,llm_rank_optimizer,election_articles,2,0.952531,0.586493,0.5497213,-0.036771715
simple_language,llm_rank_optimizer,election_articles,7,0.96310747,0.6395006,0.61245203,-0.027048588
simple_language,llm_rank_optimizer,election_articles,5,1.0,0.6212609,0.62126076,-1.1920929e-07
simple_language,llm_rank_optimizer,election_articles,6,0.93365675,0.6871625,0.61502385,-0.07213867
simple_language,llm_rank_optimizer,election_articles,8,0.96958405,0.62522066,0.5902623,-0.034958363
simple_language,llm_rank_optimizer,election_articles,9,0.9560269,0.6357826,0.60007954,-0.035703063
simple_language,cseo,books,1,0.98609394,0.5695341,0.5935551,0.02402097
simple_language,cseo,books,3,0.97756207,0.54112756,0.5608673,0.019739747
simple_language,cseo,books,2,0.9897743,0.57667863,0.58079135,0.0041127205
simple_language,llm_rank_optimizer,election_articles,10,1.0,0.62594604,0.62594604,0.0
simple_language,cseo,books,4,0.99100024,0.48992914,0.497913,0.007983863
simple_language,cseo,books,6,0.97974926,0.5337393,0.53633004,0.002590716
simple_language,cseo,books,5,0.98510444,0.4816802,0.48726282,0.005582601
simple_language,cseo,books,7,0.986893,0.54776907,0.55768955,0.009920478
simple_language,cseo,books,8,0.9814212,0.467512,0.45269987,-0.014812142
simple_language,cseo,books,10,0.98031497,0.57213944,0.59482217,0.022682726
simple_language,cseo,debate,1,0.91623807,0.65594274,0.54418737,-0.11175537
simple_language,cseo,books,9,0.94239795,0.58117396,0.54601705,-0.035156906
simple_language,cseo,debate,2,0.9968728,0.51917076,0.517088,-0.002082765
simple_language,cseo,debate,3,0.9864103,0.5537249,0.5838692,0.030144334
simple_language,cseo,debate,4,0.98090786,0.6114144,0.60297,-0.008444369
simple_language,cseo,debate,5,0.97067416,0.58411777,0.58201116,-0.002106607
simple_language,cseo,debate,6,0.94556737,0.6051152,0.51526517,-0.08985001
simple_language,cseo,debate,8,0.9809208,0.46055335,0.44665605,-0.0138973
simple_language,cseo,debate,7,0.978387,0.563348,0.567965,0.004616976
simple_language,cseo,news,1,0.9606218,0.50883627,0.4445671,-0.064269155
simple_language,cseo,debate,9,0.9479501,0.51046735,0.4587134,-0.05175394
simple_language,cseo,news,2,0.9912207,0.58857214,0.5861736,-0.0023985505
simple_language,cseo,news,4,0.9701395,0.52712846,0.51671886,-0.010409594
simple_language,cseo,debate,10,0.96440685,0.43401474,0.40731296,-0.026701778
simple_language,cseo,news,3,0.968127,0.42327964,0.4551161,0.03183645
simple_language,cseo,news,5,0.96412724,0.50123084,0.5028982,0.0016673803
simple_language,cseo,news,7,0.9580914,0.54775584,0.4812128,-0.06654304
simple_language,cseo,news,6,0.9548041,0.53113997,0.460102,-0.07103798
simple_language,cseo,news,9,0.9240727,0.65003,0.5538412,-0.09618884
simple_language,cseo,news,8,0.9848071,0.5274353,0.55056226,0.02312696
simple_language,cseo,news,10,0.9940139,0.49763417,0.4936875,-0.003946662
simple_language,cseo,retail,1,0.9763677,0.43152228,0.45825917,0.026736885
simple_language,cseo,retail,2,0.97832465,0.44825062,0.46126473,0.013014108
simple_language,cseo,retail,3,0.92788565,0.47471833,0.47839558,0.003677249
simple_language,cseo,retail,4,0.9870426,0.4508096,0.45913914,0.0083295405
simple_language,cseo,retail,5,0.9528754,0.46822816,0.4646707,-0.0035574734
simple_language,cseo,retail,6,0.97503674,0.4433152,0.4466019,0.0032866895
simple_language,cseo,retail,7,0.9856487,0.4471315,0.44617674,-0.000954777
simple_language,cseo,retail,8,0.9896121,0.4705665,0.48387396,0.013307452
simple_language,cseo,retail,9,0.97998893,0.45037463,0.44325948,-0.0071151555
simple_language,cseo,videogames,1,0.9785132,0.49756968,0.5070488,0.0094791055
simple_language,cseo,retail,10,0.9854134,0.44701362,0.44722822,0.00021460652
simple_language,cseo,videogames,3,0.9813204,0.517732,0.5352584,0.017526388
simple_language,cseo,videogames,4,0.98932904,0.5632702,0.5595393,-0.0037308931
simple_language,cseo,videogames,2,0.9801012,0.5856258,0.58985645,0.0042306185
simple_language,cseo,videogames,5,0.9690935,0.6009501,0.5660138,-0.03493631
simple_language,cseo,videogames,6,0.96695435,0.55066913,0.5757735,0.025104344
simple_language,cseo,videogames,8,0.98775876,0.5149702,0.5230441,0.008073926
simple_language,cseo,videogames,7,0.98576295,0.5592565,0.52887917,-0.030377328
simple_language,cseo,videogames,10,0.97328305,0.57712376,0.5862015,0.009077728
simple_language,cseo,videogames,9,0.9753251,0.5457308,0.5278342,-0.017896652
simple_language,cseo,web,1,0.98249173,0.38534203,0.37122685,-0.014115185
simple_language,cseo,web,2,0.97133577,0.31307578,0.32570276,0.012626976
simple_language,cseo,web,5,0.91014826,0.45853567,0.46029362,0.0017579496
simple_language,cseo,web,3,0.9875034,0.40713847,0.42091894,0.013780475
simple_language,cseo,web,4,0.9893558,0.37467957,0.3745657,-0.000113874674
simple_language,cseo,web,6,0.9750136,0.4115225,0.37473112,-0.036791384
simple_language,cseo,web,7,0.9806081,0.36488956,0.37301847,0.008128911
simple_language,cseo,web,8,0.9713985,0.4065813,0.39405453,-0.01252678
simple_language,cseo,web,9,0.97378206,0.38444707,0.36693025,-0.017516822
simple_language,cseo,web,10,0.94046944,0.40070042,0.39718002,-0.0035203993
