method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
quotes,llm_rank_optimizer,cameras,3,0.88524246,0.666965,0.6256238,-0.041341186
quotes,llm_rank_optimizer,cameras,4,0.91973996,0.64463913,0.6160354,-0.028603733
quotes,llm_rank_optimizer,cameras,5,0.8662581,0.62908196,0.6301113,0.0010293126
quotes,llm_rank_optimizer,cameras,6,0.84951615,0.644378,0.62928027,-0.015097737
quotes,llm_rank_optimizer,cameras,7,0.8781016,0.6416279,0.59894603,-0.042681873
quotes,llm_rank_optimizer,cameras,9,0.86192024,0.62595356,0.60831606,-0.017637491
quotes,llm_rank_optimizer,cameras,8,0.8507231,0.6682006,0.64666593,-0.021534681
quotes,llm_rank_optimizer,coffee_machines,1,0.85590637,0.6214795,0.6287017,0.0072221756
quotes,llm_rank_optimizer,cameras,10,0.8726226,0.5952883,0.59473985,-0.00054842234
quotes,llm_rank_optimizer,coffee_machines,3,0.8713173,0.6824726,0.65085185,-0.03162074
quotes,llm_rank_optimizer,coffee_machines,4,0.9127008,0.6619445,0.6482571,-0.013687432
quotes,llm_rank_optimizer,coffee_machines,5,0.89743185,0.6830745,0.6511439,-0.031930566
quotes,llm_rank_optimizer,coffee_machines,2,0.9023588,0.7174771,0.684705,-0.032772064
quotes,llm_rank_optimizer,coffee_machines,7,0.8816791,0.6847104,0.64334774,-0.041362643
quotes,llm_rank_optimizer,coffee_machines,8,0.9141768,0.687191,0.6585543,-0.028636694
quotes,llm_rank_optimizer,coffee_machines,6,0.88953125,0.71007156,0.6683028,-0.04176879
quotes,llm_rank_optimizer,coffee_machines,9,0.91455626,0.6525782,0.6255399,-0.027038276
quotes,llm_rank_optimizer,coffee_machines,10,0.8794539,0.71434176,0.6788453,-0.035496473
quotes,llm_rank_optimizer,election_articles,1,0.747443,0.6393352,0.5378314,-0.10150379
quotes,llm_rank_optimizer,election_articles,2,0.7631519,0.586493,0.54565406,-0.040838957
quotes,llm_rank_optimizer,election_articles,3,0.83084136,0.6267677,0.54999185,-0.07677585
quotes,llm_rank_optimizer,election_articles,4,0.8144281,0.6718347,0.623193,-0.04864168
quotes,llm_rank_optimizer,election_articles,6,0.7167978,0.6871625,0.55793977,-0.12922275
quotes,llm_rank_optimizer,election_articles,5,0.81851244,0.6212609,0.56990385,-0.05135703
quotes,llm_rank_optimizer,election_articles,7,0.7592685,0.6395006,0.5787137,-0.060786903
quotes,llm_rank_optimizer,election_articles,8,0.8718445,0.62522066,0.61722505,-0.0079956055
quotes,cseo,books,1,0.9293238,0.5695341,0.55845416,-0.011079967
quotes,llm_rank_optimizer,election_articles,9,0.76109076,0.6357826,0.6038822,-0.031900406
quotes,llm_rank_optimizer,election_articles,10,0.7445153,0.62594604,0.5560749,-0.06987113
quotes,cseo,books,2,0.9544649,0.57667863,0.5343762,-0.04230243
quotes,cseo,books,3,0.96123236,0.54112756,0.54237443,0.0012468696
quotes,cseo,books,4,0.9666712,0.48992914,0.49314234,0.003213197
quotes,cseo,books,5,0.92101747,0.4816802,0.5062045,0.024524271
quotes,cseo,books,6,0.9204935,0.5337393,0.5631768,0.029437482
quotes,cseo,books,8,0.908578,0.467512,0.5343118,0.06679976
quotes,cseo,books,7,0.96623796,0.54776907,0.5211135,-0.026655555
quotes,cseo,books,9,0.93968177,0.58117396,0.56248367,-0.018690288
quotes,cseo,debate,1,0.94457465,0.65594274,0.6354196,-0.02052313
quotes,cseo,books,10,0.9268359,0.57213944,0.5413812,-0.030758262
quotes,cseo,debate,2,0.9879402,0.51917076,0.53861314,0.01944238
quotes,cseo,debate,3,0.9339663,0.5537249,0.60597056,0.052245677
quotes,cseo,debate,4,0.97953737,0.6114144,0.6041225,-0.0072918534
quotes,cseo,debate,5,0.9679314,0.58411777,0.5888794,0.0047616363
quotes,cseo,debate,6,0.9501912,0.6051152,0.589694,-0.015421152
quotes,cseo,debate,8,0.9420692,0.46055335,0.50624245,0.045689106
quotes,cseo,debate,9,0.94891244,0.51046735,0.5092194,-0.0012479424
quotes,cseo,debate,7,0.9683378,0.563348,0.5594009,-0.003947079
quotes,cseo,debate,10,0.8930265,0.43401474,0.5196699,0.08565515
quotes,cseo,news,1,0.9482607,0.50883627,0.57242376,0.06358749
quotes,cseo,news,3,0.85278964,0.42327964,0.45107892,0.027799278
quotes,cseo,news,4,0.9292058,0.52712846,0.48249266,-0.044635803
quotes,cseo,news,6,0.9181596,0.53113997,0.5788566,0.047716618
quotes,cseo,news,5,0.9446419,0.50123084,0.5643074,0.063076556
quotes,cseo,news,7,0.9524379,0.54775584,0.5746047,0.026848853
quotes,cseo,news,2,0.98255414,0.58857214,0.5865365,-0.0020356178
quotes,cseo,news,8,0.96481234,0.5274353,0.6054609,0.07802558
quotes,cseo,news,9,0.9726677,0.65003,0.6264707,-0.023559332
quotes,cseo,retail,1,0.9718858,0.43152228,0.4464041,0.0148818195
quotes,cseo,news,10,0.9650206,0.49763417,0.4873381,-0.010296077
quotes,cseo,retail,2,0.95381284,0.44825065,0.47032142,0.022070765
quotes,cseo,retail,3,0.98446405,0.4747184,0.4848958,0.010177404
quotes,cseo,retail,4,0.98299253,0.4508096,0.45010594,-0.00070366263
quotes,cseo,retail,5,0.96929026,0.46822822,0.48488176,0.016653538
quotes,cseo,retail,6,0.97275096,0.4433152,0.45045844,0.0071432292
quotes,cseo,retail,7,0.98950654,0.44713154,0.44506395,-0.0020675957
quotes,cseo,retail,9,0.9568096,0.45037463,0.4599907,0.009616077
quotes,cseo,retail,8,0.9903091,0.47056657,0.4785742,0.008007616
quotes,cseo,retail,10,0.9744965,0.44701362,0.45160413,0.0045905113
quotes,cseo,videogames,1,0.97011167,0.49756968,0.5083556,0.010785937
quotes,cseo,videogames,2,0.9423125,0.5856258,0.56036663,-0.025259197
quotes,cseo,videogames,3,0.9661352,0.517732,0.5533836,0.035651565
quotes,cseo,videogames,5,0.9483232,0.6009501,0.5842528,-0.016697347
quotes,cseo,videogames,4,0.94018793,0.5632702,0.575657,0.012386799
quotes,cseo,videogames,7,0.9375561,0.5592565,0.6166823,0.057425797
quotes,cseo,videogames,6,0.94260013,0.55066913,0.5477085,-0.0029606223
quotes,cseo,videogames,8,0.9538653,0.5149702,0.5414826,0.026512444
quotes,cseo,videogames,9,0.9524544,0.5457308,0.55158657,0.005855739
quotes,cseo,videogames,10,0.93006444,0.57712376,0.61157787,0.034454107
quotes,cseo,web,1,0.9666472,0.38534203,0.41324237,0.027900338
quotes,cseo,web,2,0.97895646,0.31307578,0.33529606,0.022220284
quotes,cseo,web,4,0.9574652,0.37467957,0.3693298,-0.0053497553
quotes,cseo,web,5,0.67003316,0.4585356,0.49091682,0.032381207
quotes,cseo,web,3,0.979254,0.40713847,0.39648104,-0.01065743
quotes,cseo,web,7,0.97437567,0.3648895,0.3908065,0.025916994
quotes,cseo,web,8,0.93016946,0.40658128,0.4478469,0.041265607
quotes,cseo,web,6,0.9637346,0.41152245,0.41808057,0.0065581203
quotes,cseo,web,9,0.93868226,0.38444707,0.42884237,0.044395298
quotes,cseo,web,10,0.94319737,0.4007004,0.4263287,0.025628299
