method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
fluency,llm_rank_optimizer,cameras,6,0.9630314,0.644378,0.62104374,-0.023334265
fluency,llm_rank_optimizer,cameras,10,0.91642106,0.5952883,0.5872039,-0.008084357
fluency,llm_rank_optimizer,books,9,0.9649323,0.5614672,0.5583681,-0.003099084
fluency,llm_rank_optimizer,cameras,7,0.8977035,0.64162797,0.6127476,-0.028880358
fluency,llm_rank_optimizer,coffee_machines,3,0.97197545,0.6824726,0.66556543,-0.016907156
fluency,rewrite_to_rank,Womens Clothing,5,0.95982546,0.56139183,0.54765594,-0.01373589
fluency,llm_rank_optimizer,coffee_machines,5,0.9379564,0.6830745,0.641426,-0.041648448
fluency,llm_rank_optimizer,coffee_machines,6,0.95280504,0.71007156,0.6732318,-0.036839783
fluency,llm_rank_optimizer,cameras,8,0.9709327,0.6682006,0.64367867,-0.024521947
fluency,llm_rank_optimizer,coffee_machines,7,0.9141259,0.6847104,0.65319014,-0.031520247
fluency,llm_rank_optimizer,coffee_machines,8,0.94272983,0.687191,0.6610073,-0.026183724
fluency,llm_rank_optimizer,cameras,9,0.9601564,0.62595356,0.59083724,-0.035116315
fluency,llm_rank_optimizer,coffee_machines,4,0.91117907,0.6619445,0.6429636,-0.01898092
fluency,llm_rank_optimizer,election_articles,3,0.55049103,0.6267677,0.6038608,-0.0229069
fluency,llm_rank_optimizer,books,8,0.963546,0.57388437,0.56118226,-0.012702107
fluency,llm_rank_optimizer,election_articles,2,0.60953337,0.586493,0.68950945,0.103016436
fluency,llm_rank_optimizer,coffee_machines,10,0.9080145,0.71434176,0.6793127,-0.035029054
fluency,llm_rank_optimizer,coffee_machines,2,0.97285444,0.7174771,0.70669925,-0.010777831
fluency,llm_rank_optimizer,election_articles,6,0.6922532,0.6871625,0.62932986,-0.05783266
fluency,llm_rank_optimizer,election_articles,5,0.63381803,0.6212609,0.641228,0.019967139
fluency,llm_rank_optimizer,election_articles,9,0.6634108,0.6357826,0.6260334,-0.009749174
fluency,llm_rank_optimizer,coffee_machines,9,0.94818044,0.6525782,0.6178815,-0.0346967
fluency,llm_rank_optimizer,election_articles,7,0.6529299,0.6395006,0.6926887,0.053188086
fluency,llm_rank_optimizer,election_articles,10,0.6146413,0.62594604,0.6040485,-0.021897554
fluency,llm_rank_optimizer,election_articles,4,0.6331962,0.6718347,0.48131403,-0.19052067
fluency,cseo,books,3,0.9640358,0.54112756,0.5175179,-0.023609638
fluency,cseo,books,2,0.8573582,0.57667863,0.43308485,-0.14359379
fluency,llm_rank_optimizer,cameras,4,0.93504024,0.64463913,0.61710274,-0.027536392
fluency,llm_rank_optimizer,election_articles,1,0.6188171,0.6393352,0.6375282,-0.001807034
fluency,cseo,books,4,0.982825,0.48992914,0.51784277,0.02791363
fluency,cseo,books,5,0.982329,0.4816802,0.4899828,0.008302599
fluency,llm_rank_optimizer,coffee_machines,1,0.95075816,0.6214795,0.5984,-0.023079515
fluency,cseo,books,7,0.945504,0.54776907,0.47286114,-0.07490793
fluency,cseo,books,1,0.9296541,0.5695342,0.5568119,-0.012722254
fluency,cseo,books,8,0.96024454,0.467512,0.43898225,-0.028529763
fluency,cseo,books,9,0.9105379,0.58117396,0.5648488,-0.016325176
fluency,cseo,books,10,0.9077226,0.57213944,0.47988605,-0.09225339
fluency,cseo,debate,2,0.97952294,0.51917076,0.5030866,-0.016084135
fluency,cseo,debate,4,0.9688612,0.6114144,0.5900505,-0.021363854
fluency,cseo,debate,3,0.95656633,0.5537249,0.48560652,-0.06811836
fluency,cseo,debate,5,0.9358424,0.58411777,0.55125165,-0.03286612
fluency,cseo,news,1,0.96959054,0.50883627,0.4615302,-0.04730606
fluency,cseo,debate,8,0.976357,0.46055335,0.4321176,-0.028435737
fluency,cseo,debate,6,0.94184256,0.6051152,0.5641021,-0.041013062
fluency,cseo,debate,7,0.9858465,0.563348,0.55371857,-0.009629428
fluency,cseo,books,6,0.9512398,0.5337393,0.5319383,-0.001801014
fluency,cseo,debate,1,0.91541606,0.65594274,0.5521381,-0.10380465
fluency,cseo,news,4,0.96020913,0.52712846,0.5248464,-0.002282083
fluency,cseo,news,2,0.9162824,0.58857214,0.45947197,-0.12910017
fluency,cseo,news,3,0.96608675,0.42327964,0.45872545,0.03544581
fluency,cseo,debate,9,0.952265,0.51046735,0.4872479,-0.023219436
fluency,llm_rank_optimizer,election_articles,8,0.6233978,0.62522066,0.514145,-0.11107564
fluency,cseo,news,6,0.9524527,0.53113997,0.4662124,-0.06492758
fluency,cseo,news,5,0.95401573,0.5012308,0.44764626,-0.053584516
fluency,cseo,debate,10,0.95646983,0.43401474,0.4643144,0.030299664
fluency,cseo,retail,3,0.95300305,0.47471833,0.48461217,0.009893835
fluency,cseo,news,8,0.988354,0.5274353,0.49185824,-0.03557706
fluency,cseo,news,9,0.90029836,0.65003,0.5299167,-0.12011331
fluency,cseo,retail,5,0.9426578,0.46822822,0.4888947,0.02066648
fluency,cseo,retail,2,0.9722209,0.44825065,0.4637501,0.015499443
fluency,cseo,retail,6,0.9720216,0.4433152,0.45315504,0.009839833
fluency,cseo,retail,8,0.9806486,0.47056657,0.48609418,0.015527606
fluency,cseo,retail,1,0.98489445,0.43152228,0.44340125,0.011878967
fluency,cseo,news,7,0.93642306,0.54775584,0.46284676,-0.08490908
fluency,cseo,retail,10,0.98700905,0.44701362,0.43982065,-0.0071929693
fluency,cseo,retail,9,0.9833762,0.4503746,0.45006725,-0.00030735135
fluency,cseo,videogames,1,0.9715124,0.49756968,0.53343225,0.035862565
fluency,cseo,videogames,2,0.9615843,0.5856258,0.59635323,0.010727406
fluency,cseo,retail,7,0.98211527,0.4471315,0.44708964,-4.1872263e-05
fluency,cseo,videogames,5,0.9647373,0.6009501,0.5836971,-0.017253041
fluency,cseo,videogames,7,0.96992904,0.5592565,0.53905153,-0.020204961
fluency,cseo,videogames,8,0.976686,0.5149702,0.52880746,0.013837278
fluency,cseo,retail,4,0.9873536,0.4508096,0.46462733,0.013817728
fluency,cseo,videogames,3,0.9629899,0.517732,0.49306345,-0.024668574
fluency,cseo,web,1,0.9831166,0.38534203,0.3684558,-0.016886234
fluency,cseo,videogames,6,0.9410186,0.55066913,0.568756,0.01808685
fluency,cseo,news,10,0.98793674,0.49763417,0.49712345,-0.0005107224
fluency,cseo,web,5,0.7567862,0.45853567,0.51914597,0.060610294
fluency,cseo,videogames,10,0.9688887,0.57712376,0.5910008,0.013877034
fluency,cseo,web,2,0.97990865,0.31307578,0.32368475,0.010608971
fluency,cseo,videogames,9,0.98739606,0.5457308,0.5485452,0.0028143525
fluency,cseo,web,4,0.9417282,0.37467957,0.3653342,-0.009345353
fluency,cseo,web,8,0.9307776,0.4065813,0.38750672,-0.019074589
fluency,cseo,web,7,0.98579544,0.3648895,0.3723648,0.0074752867
fluency,cseo,web,9,0.97374386,0.3844471,0.3853622,0.0009151101
fluency,cseo,web,6,0.962792,0.4115225,0.3917154,-0.0198071
fluency,cseo,web,3,0.95105696,0.40713847,0.33065754,-0.076480925
fluency,cseo,web,10,0.9687166,0.4007004,0.42159608,0.02089569
fluency,cseo,videogames,4,0.9652205,0.5632702,0.54968625,-0.013583958
